COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
44, 8106, 8160, 8146, 8174, 8090, 8145, 8166, 8160, 8101, 8114, 8155, 8166, 8128, 8243,0.006467580795288086
45, 8140, 8192, 8186, 8216, 8116, 8170, 8193, 8184, 8140, 8177, 8193, 8198, 8172, 8279,0.014422178268432617
46, 8163, 8218, 8176, 8233, 8103, 8167, 8132, 8181, 8179, 8219, 8198, 8203, 8216, 8315,0.022383928298950195
47, 8195, 8227, 8203, 8233, 8138, 8161, 8222, 8197, 8172, 8208, 8181, 8189, 8212, 8307,0.03037548065185547
48, 8212, 8211, 8190, 8227, 8094, 8160, 8161, 8194, 8175, 8207, 8174, 8169, 8198, 8280,0.03841233253479004
49, 8220, 8209, 8181, 8213, 8102, 8158, 8147, 8198, 8202, 8215, 8167, 8165, 8200, 8275,0.04644656181335449
50, 8225, 8209, 8209, 8200, 8139, 8152, 8209, 8207, 8198, 8205, 8155, 8171, 8188, 8270,0.05442690849304199
51, 8182, 8170, 8153, 8175, 8085, 8133, 8133, 8168, 8169, 8182, 8146, 8142, 8161, 8244,0.061514854431152344
52, 8157, 8132, 8146, 8142, 8103, 8108, 8167, 8144, 8124, 8136, 8138, 8131, 8128, 8214,0.06961727142333984
53, 8152, 8127, 8150, 8127, 8101, 8093, 8139, 8128, 8093, 8116, 8126, 8138, 8105, 8209,0.07735610008239746
54, 8130, 8131, 8125, 8127, 8101, 8097, 8139, 8133, 8093, 8124, 8120, 8123, 8090, 8200,0.08563590049743652
55, 8123, 8126, 8135, 8123, 8107, 8092, 8176, 8150, 8090, 8115, 8125, 8119, 8078, 8174,0.09362649917602539
56, 8129, 8132, 8128, 8130, 8081, 8076, 8120, 8138, 8081, 8105, 8134, 8136, 8083, 8189,0.10158848762512207
57, 8176, 8168, 8204, 8169, 8169, 8086, 8239, 8161, 8073, 8108, 8154, 8176, 8092, 8225,0.10961771011352539
58, 8199, 8195, 8233, 8210, 8163, 8095, 8199, 8163, 8080, 8126, 8171, 8200, 8120, 8246,0.1175990104675293
59, 8202, 8211, 8219, 8230, 8142, 8098, 8179, 8159, 8089, 8136, 8174, 8203, 8149, 8252,0.12433481216430664
60, 8229, 8222, 8263, 8239, 8164, 8104, 8253, 8169, 8082, 8130, 8175, 8213, 8149, 8264,0.1323833465576172
61, 8200, 8215, 8190, 8249, 8062, 8089, 8065, 8125, 8079, 8136, 8175, 8200, 8157, 8279,0.1405787467956543
62, 8179, 8232, 8133, 8261, 8064, 8076, 8065, 8110, 8075, 8137, 8174, 8187, 8166, 8277,0.1486194133758545
63, 8208, 8260, 8170, 8284, 8116, 8081, 8168, 8126, 8065, 8133, 8179, 8191, 8177, 8287,0.15655040740966797
64, 8223, 8260, 8184, 8289, 8125, 8077, 8177, 8131, 8049, 8136, 8189, 8196, 8194, 8304,0.16461682319641113
65, 8227, 8251, 8208, 8261, 8161, 8062, 8227, 8142, 8033, 8131, 8188, 8195, 8184, 8291,0.17258286476135254
66, 8212, 8247, 8192, 8251, 8120, 8046, 8155, 8128, 8027, 8123, 8174, 8173, 8162, 8270,0.18042993545532227
67, 8199, 8244, 8170, 8259, 8104, 8041, 8132, 8129, 8033, 8124, 8172, 8163, 8160, 8267,0.1886148452758789
68, 8208, 8238, 8171, 8247, 8122, 8039, 8160, 8144, 8053, 8137, 8164, 8175, 8177, 8274,0.19560575485229492
69, 8209, 8226, 8164, 8233, 8117, 8032, 8163, 8140, 8061, 8138, 8142, 8170, 8164, 8270,0.20339417457580566
70, 8203, 8214, 8159, 8223, 8106, 8037, 8155, 8141, 8052, 8120, 8136, 8155, 8130, 8259,0.21167254447937012
71, 8214, 8221, 8151, 8221, 8097, 8064, 8124, 8157, 8071, 8124, 8151, 8161, 8137, 8267,0.21971964836120605
72, 8253, 8243, 8198, 8240, 8155, 8091, 8209, 8179, 8096, 8142, 8166, 8200, 8163, 8293,0.22765254974365234
73, 8269, 8241, 8217, 8251, 8127, 8086, 8154, 8156, 8088, 8142, 8170, 8218, 8175, 8302,0.23566675186157227
74, 8252, 8233, 8180, 8247, 8088, 8077, 8095, 8135, 8077, 8135, 8173, 8203, 8185, 8294,0.2433927059173584
75, 8268, 8249, 8231, 8252, 8167, 8098, 8245, 8171, 8085, 8135, 8179, 8214, 8191, 8294,0.2504615783691406
76, 8249, 8250, 8215, 8261, 8128, 8093, 8156, 8148, 8097, 8139, 8182, 8220, 8200, 8303,0.25842785835266113
77, 8227, 8244, 8194, 8277, 8121, 8076, 8137, 8131, 8088, 8134, 8184, 8222, 8207, 8305,0.26639819145202637
78, 8269, 8260, 8262, 8309, 8166, 8091, 8240, 8168, 8081, 8136, 8192, 8253, 8225, 8321,0.2744104862213135
79, 8281, 8266, 8237, 8315, 8115, 8093, 8149, 8169, 8100, 8152, 8187, 8264, 8239, 8351,0.28241968154907227
80, 8252, 8238, 8187, 8285, 8105, 8080, 8127, 8163, 8097, 8141, 8174, 8246, 8210, 8341,0.2903108596801758
81, 8218, 8202, 8169, 8257, 8104, 8088, 8132, 8159, 8074, 8108, 8168, 8222, 8176, 8301,0.2985396385192871
82, 8208, 8197, 8171, 8238, 8130, 8106, 8186, 8166, 8070, 8089, 8168, 8212, 8160, 8281,0.30656862258911133
83, 8217, 8201, 8172, 8218, 8140, 8108, 8200, 8175, 8082, 8098, 8169, 8210, 8156, 8290,0.3146071434020996
84, 8213, 8188, 8149, 8199, 8114, 8108, 8142, 8168, 8095, 8116, 8168, 8197, 8167, 8303,0.32158637046813965
85, 8230, 8190, 8185, 8199, 8155, 8123, 8207, 8178, 8105, 8127, 8171, 8198, 8176, 8306,0.32944178581237793
86, 8236, 8202, 8172, 8215, 8131, 8118, 8136, 8157, 8117, 8147, 8169, 8197, 8188, 8316,0.3375523090362549
87, 8243, 8212, 8160, 8225, 8132, 8118, 8147, 8143, 8115, 8145, 8167, 8192, 8189, 8324,0.34559130668640137
88, 8264, 8217, 8205, 8222, 8147, 8131, 8209, 8138, 8110, 8138, 8174, 8198, 8189, 8327,0.3536102771759033
89, 8244, 8218, 8170, 8211, 8119, 8140, 8124, 8112, 8124, 8159, 8172, 8187, 8205, 8333,0.3615224361419678
90, 8253, 8225, 8201, 8195, 8210, 8158, 8241, 8149, 8124, 8145, 8175, 8194, 8204, 8331,0.3694939613342285
91, 8272, 8216, 8232, 8186, 8206, 8165, 8233, 8179, 8122, 8130, 8178, 8203, 8194, 8331,0.37756919860839844
92, 8236, 8191, 8163, 8172, 8138, 8158, 8124, 8164, 8138, 8150, 8162, 8180, 8187, 8326,0.3845045566558838
93, 8208, 8177, 8144, 8141, 8171, 8149, 8168, 8164, 8136, 8153, 8147, 8169, 8165, 8310,0.3922913074493408
94, 8191, 8166, 8134, 8127, 8172, 8138, 8149, 8151, 8115, 8128, 8144, 8160, 8140, 8291,0.40041232109069824
95, 8184, 8152, 8147, 8128, 8172, 8148, 8187, 8147, 8097, 8106, 8137, 8148, 8114, 8271,0.40848255157470703
96, 8175, 8138, 8138, 8119, 8125, 8158, 8140, 8134, 8101, 8102, 8131, 8138, 8111, 8266,0.4163320064544678
97, 8151, 8130, 8098, 8115, 8111, 8143, 8098, 8125, 8117, 8108, 8144, 8134, 8126, 8268,0.4244394302368164
98, 8148, 8134, 8123, 8113, 8151, 8145, 8161, 8157, 8130, 8122, 8159, 8146, 8129, 8258,0.432356595993042
99, 8148, 8137, 8127, 8110, 8117, 8173, 8125, 8185, 8160, 8137, 8157, 8149, 8135, 8261,0.4402506351470947
100, 8165, 8143, 8157, 8117, 8174, 8192, 8221, 8213, 8191, 8134, 8158, 8157, 8135, 8265,0.44745564460754395
101, 8176, 8149, 8174, 8127, 8188, 8187, 8213, 8192, 8201, 8146, 8160, 8164, 8126, 8263,0.4554104804992676
102, 8160, 8151, 8133, 8128, 8125, 8185, 8115, 8144, 8192, 8158, 8157, 8150, 8128, 8267,0.46349573135375977
103, 8172, 8165, 8167, 8140, 8168, 8187, 8210, 8153, 8176, 8133, 8157, 8160, 8132, 8269,0.4714622497558594
104, 8180, 8181, 8179, 8166, 8175, 8171, 8178, 8154, 8170, 8123, 8161, 8171, 8133, 8275,0.47954511642456055
105, 8181, 8187, 8171, 8169, 8182, 8165, 8153, 8146, 8148, 8132, 8166, 8168, 8137, 8289,0.487520694732666
106, 8183, 8181, 8172, 8162, 8187, 8175, 8172, 8140, 8119, 8117, 8161, 8165, 8146, 8293,0.495434045791626
107, 8168, 8179, 8150, 8167, 8178, 8169, 8165, 8143, 8123, 8112, 8161, 8161, 8144, 8281,0.5034575462341309
108, 8165, 8180, 8168, 8167, 8185, 8170, 8183, 8174, 8136, 8131, 8169, 8162, 8135, 8269,0.5113563537597656
109, 8153, 8166, 8152, 8151, 8130, 8183, 8104, 8173, 8148, 8135, 8163, 8154, 8139, 8267,0.518420934677124
110, 8148, 8159, 8156, 8134, 8159, 8191, 8172, 8179, 8161, 8117, 8162, 8153, 8136, 8258,0.5262930393218994
111, 8142, 8151, 8158, 8121, 8169, 8176, 8178, 8179, 8167, 8115, 8168, 8149, 8124, 8245,0.5345611572265625
112, 8117, 8134, 8118, 8111, 8138, 8157, 8121, 8158, 8152, 8123, 8152, 8128, 8119, 8230,0.5423569679260254
113, 8139, 8136, 8190, 8106, 8221, 8168, 8291, 8185, 8132, 8107, 8142, 8135, 8097, 8204,0.5504534244537354
114, 8155, 8136, 8206, 8114, 8182, 8176, 8209, 8178, 8143, 8109, 8160, 8143, 8100, 8206,0.5583465099334717
115, 8144, 8136, 8137, 8121, 8125, 8162, 8078, 8143, 8157, 8131, 8174, 8140, 8132, 8240,0.5664107799530029
116, 8168, 8155, 8170, 8132, 8182, 8163, 8174, 8153, 8150, 8136, 8182, 8155, 8140, 8263,0.5744409561157227
117, 8189, 8177, 8197, 8157, 8190, 8179, 8181, 8163, 8152, 8146, 8186, 8162, 8144, 8272,0.581350564956665
118, 8183, 8180, 8171, 8165, 8165, 8185, 8149, 8158, 8161, 8164, 8179, 8166, 8156, 8283,0.5895609855651855
119, 8170, 8168, 8140, 8161, 8124, 8171, 8110, 8148, 8171, 8167, 8172, 8176, 8168, 8299,0.597559928894043
120, 8181, 8179, 8177, 8171, 8180, 8170, 8198, 8174, 8175, 8154, 8172, 8187, 8163, 8299,0.605513334274292
121, 8193, 8186, 8193, 8176, 8228, 8173, 8196, 8179, 8173, 8152, 8174, 8183, 8157, 8294,0.6135311126708984
122, 8166, 8164, 8127, 8169, 8212, 8166, 8101, 8147, 8174, 8163, 8168, 8166, 8166, 8296,0.6214301586151123
123, 8172, 8160, 8180, 8166, 8257, 8167, 8255, 8176, 8167, 8155, 8168, 8180, 8162, 8289,0.6294400691986084
124, 8173, 8172, 8187, 8168, 8163, 8163, 8187, 8176, 8173, 8161, 8169, 8183, 8160, 8288,0.6375820636749268
125, 8146, 8173, 8121, 8169, 8125, 8161, 8106, 8152, 8179, 8168, 8162, 8160, 8158, 8283,0.6454348564147949
126, 8162, 8174, 8185, 8169, 8236, 8170, 8256, 8179, 8155, 8145, 8164, 8167, 8148, 8269,0.6524050235748291
127, 8157, 8167, 8186, 8162, 8184, 8160, 8171, 8165, 8147, 8142, 8170, 8169, 8156, 8271,0.6605095863342285
238, 8145, 8167, 8137, 8159, 8129, 8158, 8101, 8145, 8158, 8158, 8171, 8158, 8166, 8286,0.668440580368042
0, 8168, 8178, 8156, 8162, 8163, 8168, 8152, 8154, 8162, 8159, 8171, 8161, 8168, 8297,0.676471471786499
1, 8176, 8176, 8176, 8163, 8186, 8169, 8184, 8160, 8160, 8161, 8173, 8168, 8170, 8296,0.6845228672027588
2, 8169, 8168, 8172, 8163, 8178, 8170, 8175, 8155, 8154, 8157, 8172, 8175, 8166, 8291,0.6925709247589111
3, 8170, 8169, 8144, 8158, 8148, 8169, 8120, 8140, 8151, 8137, 8170, 8169, 8164, 8297,0.7006394863128662
4, 8188, 8182, 8179, 8156, 8201, 8181, 8205, 8160, 8155, 8136, 8176, 8171, 8168, 8298,0.7073194980621338
5, 8172, 8185, 8185, 8167, 8195, 8191, 8176, 8161, 8158, 8154, 8167, 8172, 8167, 8279,0.7155029773712158
6, 8141, 8167, 8143, 8168, 8173, 8181, 8144, 8143, 8141, 8135, 8151, 8157, 8142, 8264,0.723585844039917
7, 8150, 8155, 8169, 8151, 8208, 8170, 8231, 8161, 8130, 8108, 8154, 8155, 8113, 8254,0.7313430309295654
8, 8127, 8149, 8134, 8141, 8161, 8161, 8123, 8152, 8151, 8126, 8157, 8145, 8119, 8242,0.7396116256713867
9, 8126, 8154, 8147, 8151, 8204, 8164, 8182, 8160, 8153, 8132, 8160, 8151, 8130, 8242,0.7474474906921387
10, 8176, 8168, 8222, 8171, 8225, 8168, 8246, 8168, 8137, 8130, 8169, 8173, 8129, 8264,0.7555952072143555
