COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
125, 8223, 8203, 8158, 8221, 8195, 8186, 8150, 8148, 8191, 8152, 8150, 8119, 8167, 8288,0.006852149963378906
126, 8227, 8195, 8180, 8212, 8218, 8181, 8208, 8185, 8189, 8152, 8149, 8128, 8152, 8293,0.01490020751953125
127, 8225, 8188, 8164, 8197, 8175, 8172, 8143, 8189, 8204, 8167, 8164, 8135, 8182, 8316,0.02282571792602539
238, 8216, 8175, 8162, 8190, 8192, 8169, 8172, 8196, 8203, 8155, 8181, 8137, 8196, 8324,0.031003952026367188
0, 8200, 8175, 8165, 8193, 8205, 8175, 8185, 8205, 8208, 8157, 8174, 8138, 8185, 8320,0.03789854049682617
1, 8187, 8185, 8155, 8197, 8190, 8175, 8166, 8206, 8215, 8178, 8158, 8134, 8189, 8318,0.045790672302246094
2, 8194, 8173, 8181, 8192, 8203, 8167, 8191, 8202, 8195, 8162, 8154, 8135, 8184, 8313,0.05390310287475586
3, 8174, 8160, 8152, 8185, 8177, 8161, 8128, 8177, 8179, 8145, 8148, 8119, 8163, 8304,0.061807870864868164
4, 8168, 8179, 8150, 8196, 8196, 8169, 8183, 8185, 8179, 8155, 8146, 8114, 8161, 8292,0.06984210014343262
5, 8192, 8188, 8173, 8220, 8180, 8172, 8176, 8185, 8179, 8159, 8154, 8135, 8192, 8297,0.07790374755859375
6, 8196, 8187, 8157, 8225, 8165, 8165, 8129, 8162, 8179, 8160, 8157, 8141, 8213, 8301,0.08483338356018066
7, 8194, 8198, 8182, 8209, 8218, 8172, 8211, 8175, 8182, 8178, 8168, 8128, 8203, 8278,0.09370708465576172
8, 8182, 8201, 8167, 8216, 8174, 8178, 8128, 8170, 8198, 8195, 8176, 8121, 8211, 8268,0.10190987586975098
9, 8213, 8214, 8184, 8249, 8190, 8182, 8167, 8173, 8205, 8199, 8182, 8153, 8226, 8297,0.10888791084289551
10, 8275, 8233, 8252, 8264, 8251, 8193, 8277, 8193, 8207, 8203, 8189, 8188, 8228, 8326,0.11693620681762695
11, 8263, 8226, 8217, 8261, 8199, 8198, 8167, 8184, 8229, 8213, 8184, 8175, 8241, 8340,0.12483429908752441
12, 8224, 8210, 8165, 8253, 8156, 8191, 8101, 8173, 8239, 8222, 8169, 8157, 8251, 8344,0.13287878036499023
13, 8211, 8200, 8136, 8229, 8146, 8174, 8107, 8166, 8224, 8228, 8156, 8145, 8244, 8336,0.14091205596923828
14, 8217, 8189, 8159, 8204, 8192, 8167, 8208, 8177, 8199, 8208, 8153, 8133, 8218, 8307,0.14892292022705078
15, 8209, 8176, 8182, 8209, 8183, 8170, 8196, 8181, 8183, 8182, 8158, 8127, 8201, 8286,0.15694665908813477
16, 8177, 8171, 8146, 8227, 8141, 8166, 8109, 8168, 8183, 8187, 8161, 8119, 8206, 8288,0.16496849060058594
17, 8189, 8184, 8165, 8223, 8183, 8168, 8173, 8179, 8182, 8194, 8157, 8129, 8200, 8293,0.17173409461975098
18, 8213, 8194, 8169, 8221, 8165, 8164, 8133, 8175, 8184, 8186, 8152, 8139, 8196, 8308,0.17994308471679688
19, 8219, 8193, 8170, 8240, 8166, 8157, 8151, 8186, 8187, 8177, 8153, 8143, 8207, 8319,0.18795204162597656
20, 8203, 8185, 8177, 8244, 8173, 8160, 8181, 8196, 8185, 8177, 8152, 8142, 8207, 8299,0.19571447372436523
21, 8168, 8184, 8140, 8225, 8151, 8166, 8132, 8170, 8180, 8174, 8147, 8125, 8189, 8267,0.20395684242248535
22, 8196, 8200, 8196, 8233, 8216, 8181, 8231, 8182, 8167, 8160, 8155, 8141, 8169, 8258,0.21193313598632812
23, 8212, 8203, 8209, 8257, 8185, 8184, 8166, 8179, 8165, 8169, 8163, 8152, 8178, 8273,0.21971535682678223
24, 8188, 8201, 8154, 8255, 8144, 8178, 8103, 8161, 8178, 8189, 8167, 8133, 8204, 8290,0.22796201705932617
25, 8205, 8219, 8182, 8249, 8194, 8194, 8199, 8179, 8194, 8203, 8178, 8147, 8225, 8305,0.23496603965759277
26, 8209, 8221, 8179, 8262, 8178, 8212, 8160, 8190, 8212, 8222, 8182, 8157, 8237, 8310,0.24296784400939941
27, 8183, 8200, 8158, 8255, 8175, 8218, 8151, 8210, 8230, 8222, 8173, 8144, 8231, 8303,0.2508978843688965
28, 8158, 8180, 8151, 8230, 8176, 8218, 8161, 8223, 8244, 8221, 8160, 8133, 8226, 8296,0.2589607238769531
29, 8136, 8170, 8141, 8219, 8180, 8221, 8177, 8216, 8239, 8231, 8151, 8129, 8215, 8271,0.2669541835784912
30, 8129, 8160, 8144, 8214, 8186, 8216, 8176, 8202, 8220, 8215, 8150, 8128, 8201, 8250,0.2748081684112549
31, 8121, 8158, 8124, 8212, 8160, 8192, 8116, 8178, 8209, 8198, 8150, 8126, 8207, 8270,0.28278613090515137
32, 8144, 8170, 8164, 8209, 8202, 8184, 8217, 8186, 8198, 8205, 8148, 8137, 8202, 8280,0.2909660339355469
33, 8165, 8171, 8174, 8210, 8186, 8190, 8189, 8179, 8188, 8204, 8144, 8139, 8188, 8267,0.2977423667907715
34, 8158, 8179, 8140, 8224, 8168, 8194, 8136, 8171, 8191, 8175, 8150, 8135, 8186, 8269,0.30573391914367676
35, 8162, 8190, 8187, 8226, 8216, 8200, 8239, 8191, 8189, 8158, 8154, 8140, 8179, 8266,0.3136897087097168
36, 8159, 8173, 8179, 8212, 8180, 8215, 8169, 8181, 8196, 8186, 8151, 8131, 8184, 8261,0.32177209854125977
37, 8182, 8178, 8168, 8220, 8190, 8235, 8153, 8189, 8216, 8206, 8162, 8146, 8211, 8287,0.32978105545043945
38, 8218, 8203, 8199, 8250, 8199, 8233, 8164, 8199, 8226, 8217, 8180, 8177, 8236, 8330,0.3377988338470459
