COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
117, 8169, 8301, 8167, 8241, 8129, 8145, 8107, 8199, 8190, 8208, 8157, 8197, 8240, 8272,0.0051152706146240234
118, 8176, 8287, 8186, 8227, 8179, 8149, 8189, 8209, 8199, 8204, 8151, 8200, 8243, 8283,0.012856006622314453
119, 8166, 8270, 8215, 8217, 8178, 8146, 8178, 8201, 8187, 8186, 8140, 8201, 8221, 8278,0.020108461380004883
120, 8153, 8270, 8180, 8225, 8112, 8142, 8072, 8175, 8199, 8195, 8145, 8209, 8218, 8282,0.028133392333984375
121, 8179, 8264, 8204, 8209, 8171, 8142, 8193, 8179, 8203, 8198, 8146, 8220, 8207, 8291,0.036040306091308594
122, 8187, 8249, 8193, 8182, 8174, 8149, 8175, 8168, 8198, 8194, 8136, 8206, 8215, 8305,0.04404759407043457
123, 8187, 8264, 8179, 8198, 8172, 8173, 8166, 8163, 8198, 8208, 8143, 8201, 8233, 8311,0.05215787887573242
124, 8199, 8277, 8206, 8218, 8183, 8177, 8206, 8169, 8187, 8216, 8149, 8209, 8213, 8303,0.060080766677856445
125, 8176, 8261, 8158, 8191, 8140, 8151, 8106, 8143, 8178, 8205, 8133, 8185, 8201, 8308,0.06822013854980469
126, 8188, 8258, 8170, 8175, 8191, 8156, 8173, 8151, 8183, 8189, 8123, 8177, 8202, 8309,0.07599949836730957
127, 8199, 8268, 8163, 8193, 8172, 8163, 8148, 8161, 8197, 8198, 8126, 8172, 8205, 8297,0.08323550224304199
238, 8191, 8277, 8163, 8198, 8188, 8155, 8179, 8166, 8194, 8207, 8135, 8162, 8209, 8293,0.09116172790527344
0, 8193, 8285, 8190, 8196, 8211, 8154, 8171, 8165, 8178, 8204, 8144, 8169, 8212, 8302,0.09903264045715332
1, 8156, 8278, 8121, 8195, 8155, 8149, 8054, 8138, 8175, 8202, 8139, 8156, 8217, 8291,0.10737085342407227
2, 8171, 8272, 8228, 8177, 8289, 8160, 8354, 8177, 8147, 8175, 8143, 8166, 8200, 8260,0.11512041091918945
3, 8183, 8259, 8278, 8150, 8265, 8164, 8304, 8189, 8125, 8166, 8149, 8170, 8184, 8265,0.12320995330810547
4, 8122, 8231, 8088, 8134, 8074, 8145, 7933, 8139, 8146, 8185, 8131, 8127, 8179, 8277,0.13112449645996094
5, 8108, 8219, 8055, 8118, 8116, 8139, 8034, 8150, 8162, 8178, 8118, 8109, 8164, 8252,0.13919663429260254
6, 8133, 8222, 8144, 8102, 8213, 8149, 8214, 8176, 8163, 8163, 8131, 8126, 8157, 8248,0.14630675315856934
7, 8153, 8222, 8179, 8102, 8220, 8154, 8232, 8176, 8155, 8167, 8138, 8140, 8142, 8259,0.15424013137817383
8, 8145, 8214, 8142, 8121, 8150, 8154, 8128, 8167, 8158, 8166, 8124, 8133, 8123, 8243,0.16222715377807617
9, 8146, 8229, 8146, 8141, 8163, 8169, 8157, 8186, 8178, 8152, 8131, 8142, 8127, 8245,0.17023968696594238
10, 8179, 8256, 8205, 8150, 8202, 8195, 8206, 8203, 8191, 8156, 8154, 8170, 8153, 8278,0.17803692817687988
11, 8163, 8255, 8153, 8158, 8147, 8215, 8093, 8163, 8199, 8180, 8154, 8160, 8174, 8287,0.18630480766296387
12, 8170, 8254, 8182, 8161, 8214, 8225, 8244, 8166, 8193, 8179, 8145, 8166, 8168, 8272,0.19422483444213867
13, 8202, 8264, 8231, 8171, 8206, 8209, 8226, 8162, 8175, 8176, 8151, 8184, 8182, 8285,0.2020266056060791
14, 8205, 8287, 8177, 8207, 8133, 8180, 8059, 8118, 8157, 8194, 8157, 8175, 8219, 8312,0.21022915840148926
15, 8224, 8304, 8206, 8213, 8216, 8167, 8201, 8128, 8133, 8186, 8155, 8181, 8207, 8306,0.21728992462158203
16, 8198, 8280, 8182, 8179, 8203, 8150, 8169, 8134, 8129, 8175, 8143, 8162, 8178, 8285,0.22500133514404297
17, 8156, 8252, 8138, 8158, 8169, 8142, 8126, 8144, 8146, 8178, 8134, 8128, 8174, 8263,0.2332015037536621
18, 8142, 8239, 8133, 8145, 8164, 8151, 8138, 8174, 8167, 8178, 8132, 8121, 8170, 8256,0.24123191833496094
19, 8112, 8223, 8106, 8113, 8156, 8159, 8129, 8183, 8174, 8169, 8125, 8112, 8141, 8243,0.24907684326171875
20, 8118, 8205, 8157, 8090, 8208, 8179, 8223, 8199, 8169, 8164, 8131, 8114, 8118, 8216,0.25711584091186523
21, 8139, 8195, 8162, 8099, 8182, 8195, 8158, 8193, 8189, 8192, 8141, 8126, 8146, 8239,0.2650587558746338
22, 8147, 8207, 8149, 8114, 8175, 8197, 8159, 8186, 8206, 8203, 8145, 8142, 8167, 8286,0.2732250690460205
23, 8143, 8228, 8156, 8130, 8153, 8203, 8125, 8186, 8213, 8198, 8150, 8150, 8177, 8291,0.28029894828796387
24, 8153, 8239, 8153, 8150, 8144, 8207, 8093, 8185, 8223, 8213, 8149, 8155, 8198, 8284,0.2882206439971924
25, 8205, 8252, 8233, 8157, 8238, 8199, 8266, 8194, 8205, 8210, 8149, 8181, 8193, 8301,0.2962498664855957
26, 8191, 8259, 8197, 8156, 8179, 8176, 8157, 8152, 8186, 8196, 8140, 8170, 8188, 8313,0.3040590286254883
27, 8150, 8253, 8147, 8148, 8157, 8170, 8125, 8135, 8177, 8186, 8137, 8151, 8183, 8279,0.31201624870300293
28, 8159, 8238, 8197, 8134, 8201, 8170, 8216, 8159, 8159, 8176, 8144, 8159, 8160, 8246,0.3202540874481201
29, 8137, 8232, 8149, 8128, 8139, 8164, 8100, 8154, 8167, 8194, 8145, 8155, 8168, 8261,0.3280332088470459
