COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
86,8144,8107,8157,8138,8119,8153,8181,8158,8146,8157,8144,8138,8131,8087,0.0416371822357177,sil,False
87,8139,8111,8168,8123,8112,8156,8180,8175,8148,8153,8132,8155,8131,8106,0.0416371822357177,sil,False
88,8144,8124,8160,8137,8143,8159,8191,8175,8164,8161,8157,8168,8161,8101,0.0568141937255859,sil,False
89,8155,8135,8164,8131,8166,8145,8159,8161,8137,8124,8158,8180,8151,8091,0.0568141937255859,sil,False
90,8173,8171,8191,8159,8165,8152,8156,8159,8133,8119,8175,8197,8155,8085,0.0718493461608886,sil,False
91,8178,8180,8196,8186,8165,8160,8175,8157,8148,8153,8196,8204,8168,8081,0.0718493461608886,sil,False
92,8154,8166,8189,8164,8166,8159,8173,8167,8138,8147,8174,8190,8145,8080,0.0874648094177246,sil,False
93,8138,8163,8173,8172,8172,8167,8173,8159,8155,8158,8175,8172,8157,8070,0.0874648094177246,sil,False
94,8130,8153,8175,8170,8166,8155,8155,8149,8137,8154,8153,8159,8142,8073,0.1025342941284179,sil,False
95,8122,8158,8176,8182,8159,8169,8167,8150,8131,8152,8141,8148,8125,8081,0.1025342941284179,sil,False
96,8130,8150,8153,8188,8161,8181,8184,8151,8155,8168,8149,8148,8143,8087,0.1180851459503173,sil,False
97,8141,8134,8148,8151,8157,8158,8163,8168,8150,8161,8141,8160,8158,8102,0.1180851459503173,sil,False
98,8156,8157,8155,8171,8158,8155,8158,8159,8159,8169,8170,8174,8192,8106,0.1341376304626464,sil,False
99,8158,8171,8171,8193,8159,8155,8153,8149,8142,8140,8164,8168,8171,8099,0.1341376304626464,sil,False
100,8136,8153,8164,8181,8154,8166,8167,8153,8133,8130,8132,8144,8132,8086,0.1496212482452392,sil,False
101,8117,8122,8126,8159,8143,8162,8175,8143,8148,8155,8118,8124,8126,8080,0.1496212482452392,sil,False
102,8121,8114,8128,8135,8127,8133,8147,8156,8133,8125,8095,8132,8117,8084,0.164750337600708,sil,False
103,8143,8130,8137,8159,8134,8139,8150,8171,8151,8127,8129,8160,8157,8084,0.1808743476867675,sil,False
104,8151,8131,8144,8153,8141,8143,8148,8167,8154,8144,8159,8167,8176,8090,0.1808743476867675,sil,False
105,8153,8149,8171,8163,8143,8149,8145,8164,8138,8145,8162,8163,8161,8088,0.1808743476867675,sil,False
106,8157,8163,8180,8203,8154,8160,8158,8151,8145,8145,8163,8161,8157,8078,0.196404218673706,sil,False
107,8136,8136,8164,8169,8150,8160,8161,8155,8134,8130,8130,8140,8126,8077,0.196404218673706,sil,False
108,8115,8106,8131,8147,8142,8174,8175,8158,8153,8159,8115,8120,8124,8073,0.2122852802276611,sil,False
109,8125,8094,8130,8135,8134,8167,8164,8160,8164,8162,8116,8136,8130,8087,0.2122852802276611,sil,False
110,8145,8110,8149,8132,8129,8161,8154,8177,8160,8145,8132,8162,8141,8103,0.227893590927124,sil,False
111,8150,8121,8141,8158,8142,8167,8151,8167,8174,8162,8152,8159,8167,8088,0.227893590927124,sil,False
112,8158,8124,8153,8145,8145,8170,8130,8169,8165,8153,8142,8167,8161,8083,0.2436776161193847,sil,False
113,8181,8142,8170,8149,8145,8186,8143,8170,8167,8152,8177,8198,8186,8091,0.2436776161193847,sil,False
114,8180,8139,8169,8148,8147,8176,8139,8150,8142,8127,8181,8197,8181,8085,0.2598659992218017,sil,False
115,8161,8144,8181,8150,8146,8174,8126,8146,8113,8104,8144,8167,8144,8069,0.2598659992218017,sil,False
116,8167,8162,8192,8189,8156,8196,8140,8138,8132,8141,8161,8161,8155,8067,0.2749495506286621,sil,False
117,8155,8143,8187,8173,8154,8193,8131,8141,8119,8137,8155,8157,8147,8070,0.2909317016601562,sil,False
118,8124,8120,8159,8162,8146,8202,8139,8143,8125,8136,8137,8134,8140,8053,0.2909317016601562,sil,False
119,8118,8107,8149,8162,8145,8212,8158,8147,8148,8159,8128,8125,8135,8057,0.2909317016601562,sil,False
120,8125,8097,8162,8138,8146,8209,8165,8171,8153,8163,8117,8131,8133,8080,0.306952953338623,sil,False
121,8134,8097,8149,8140,8148,8205,8168,8168,8171,8172,8127,8134,8150,8081,0.306952953338623,sil,False
122,8134,8099,8141,8136,8140,8186,8145,8170,8155,8149,8112,8134,8128,8077,0.3225128650665283,sil,False
123,8136,8099,8136,8118,8142,8188,8143,8178,8164,8151,8126,8145,8141,8079,0.3225128650665283,sil,False
124,8137,8076,8124,8068,8140,8185,8133,8164,8173,8151,8145,8153,8160,8079,0.3390765190124511,sil,False
125,8130,8082,8137,8064,8128,8173,8108,8149,8129,8113,8123,8144,8124,8060,0.3390765190124511,sil,False
126,8130,8120,8145,8138,8143,8185,8116,8123,8113,8104,8116,8128,8105,8026,0.3546571731567383,sil,False
127,8121,8118,8151,8134,8148,8185,8114,8124,8101,8089,8095,8124,8079,8020,0.3546571731567383,sil,False
237,8118,8118,8159,8131,8145,8197,8133,8145,8110,8109,8103,8125,8085,8032,0.3698914051055908,sil,False
0,8118,8121,8157,8155,8156,8200,8150,8139,8115,8132,8109,8110,8093,8032,0.3698914051055908,sil,False
1,8099,8098,8155,8120,8161,8198,8138,8143,8094,8112,8063,8093,8057,8029,0.385800838470459,sil,False
2,8091,8084,8137,8120,8155,8214,8158,8148,8124,8137,8070,8085,8069,8033,0.385800838470459,sil,False
3,8089,8080,8127,8117,8138,8205,8161,8150,8134,8143,8076,8086,8074,8046,0.4009954929351806,sil,False
4,8089,8088,8123,8107,8143,8205,8154,8161,8136,8146,8073,8090,8080,8053,0.4009954929351806,sil,False
5,8101,8094,8117,8105,8160,8204,8154,8167,8162,8166,8091,8104,8109,8068,0.4165174961090088,sil,False
6,8112,8096,8126,8088,8150,8185,8144,8185,8168,8151,8097,8127,8112,8083,0.4316930770874023,sil,False
7,8120,8096,8119,8103,8146,8186,8150,8177,8182,8158,8124,8139,8134,8069,0.4316930770874023,sil,False
8,8113,8082,8118,8089,8152,8178,8131,8162,8166,8154,8121,8136,8137,8062,0.4468221664428711,sil,False
