COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
83,8163,8189,8161,8182,8176,8120,8149,8147,8157,8156,8127,8168,8125,8080,0.0264551639556884,sil,False
84,8146,8163,8153,8154,8161,8125,8152,8160,8152,8154,8100,8158,8114,8094,0.0264551639556884,sil,False
85,8144,8150,8125,8146,8158,8126,8161,8157,8180,8184,8109,8160,8126,8089,0.0419988632202148,sil,False
86,8159,8153,8126,8130,8166,8108,8139,8175,8184,8167,8104,8178,8123,8097,0.0419988632202148,sil,False
87,8163,8169,8135,8141,8163,8107,8148,8175,8190,8157,8112,8184,8136,8093,0.0578587055206298,sil,False
88,8159,8157,8115,8134,8151,8099,8155,8163,8194,8168,8121,8175,8147,8088,0.0578587055206298,sil,False
89,8166,8156,8130,8105,8146,8085,8129,8180,8177,8161,8121,8193,8149,8096,0.0729105472564697,sil,False
90,8167,8178,8132,8142,8158,8084,8125,8154,8171,8162,8140,8191,8160,8068,0.0729105472564697,sil,False
91,8160,8194,8152,8173,8168,8100,8135,8142,8141,8144,8125,8183,8127,8060,0.0883550643920898,sil,False
92,8161,8202,8171,8202,8176,8137,8169,8153,8156,8169,8119,8177,8126,8072,0.0883550643920898,sil,False
93,8162,8183,8152,8201,8180,8141,8182,8151,8180,8195,8117,8163,8142,8080,0.104480504989624,sil,False
94,8165,8177,8162,8175,8175,8132,8178,8166,8165,8181,8105,8175,8124,8090,0.104480504989624,sil,False
95,8156,8176,8146,8189,8178,8145,8194,8156,8177,8192,8110,8163,8125,8075,0.1203494071960449,sil,False
96,8135,8154,8128,8160,8169,8130,8178,8156,8162,8170,8084,8143,8109,8076,0.1203494071960449,sil,False
97,8137,8147,8129,8138,8158,8113,8174,8169,8172,8168,8088,8154,8121,8080,0.1357991695404052,sil,False
98,8159,8145,8114,8135,8159,8104,8173,8181,8208,8188,8110,8170,8153,8086,0.1357991695404052,sil,False
99,8164,8156,8130,8120,8154,8099,8150,8190,8189,8160,8100,8185,8151,8091,0.1509437561035156,sil,False
100,8159,8173,8143,8142,8151,8101,8142,8146,8162,8145,8116,8175,8155,8063,0.1509437561035156,sil,False
101,8165,8177,8162,8156,8158,8090,8131,8131,8137,8125,8121,8170,8133,8063,0.1662454605102539,sil,False
102,8159,8177,8176,8175,8162,8106,8157,8156,8154,8140,8110,8176,8121,8079,0.1662454605102539,sil,False
103,8138,8157,8149,8172,8162,8124,8189,8165,8186,8186,8104,8165,8141,8083,0.1821808815002441,sil,False
104,8142,8142,8134,8135,8159,8104,8173,8179,8190,8189,8110,8167,8159,8085,0.1821808815002441,sil,False
