COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
34,8161,8156,8134,8092,8141,8142,8155,8188,8163,8184,8137,8202,8171,8096,0.0270440578460693,sil,False
35,8175,8179,8143,8125,8150,8147,8152,8155,8151,8179,8170,8214,8182,8080,0.0270440578460693,sil,False
36,8165,8181,8149,8125,8149,8134,8130,8132,8115,8135,8153,8195,8142,8053,0.0427901744842529,sil,False
37,8146,8182,8153,8130,8151,8153,8144,8139,8105,8132,8135,8176,8117,8041,0.0427901744842529,sil,False
38,8130,8166,8128,8134,8164,8177,8174,8143,8128,8171,8129,8157,8118,8049,0.0582649707794189,sil,False
39,8129,8144,8122,8098,8148,8160,8162,8168,8136,8168,8110,8162,8113,8070,0.0587689876556396,sil,False
40,8167,8171,8132,8120,8146,8145,8142,8176,8163,8180,8154,8199,8168,8077,0.0734202861785888,sil,False
41,8178,8189,8155,8129,8155,8130,8113,8161,8132,8151,8159,8206,8163,8070,0.0734202861785888,sil,False
42,8140,8176,8151,8128,8151,8159,8137,8148,8120,8146,8129,8172,8125,8056,0.0890963077545166,sil,False
43,8111,8145,8093,8116,8142,8176,8163,8146,8150,8174,8103,8148,8127,8047,0.0890963077545166,sil,False
44,8107,8132,8086,8073,8131,8135,8123,8157,8117,8132,8076,8150,8113,8037,0.1046168804168701,sil,False
45,8118,8163,8121,8110,8148,8141,8121,8141,8106,8122,8121,8156,8128,8030,0.1046168804168701,sil,False
46,8119,8164,8128,8125,8158,8165,8138,8142,8114,8140,8125,8153,8122,8050,0.1222701072692871,sil,False
47,8132,8153,8125,8106,8149,8161,8141,8173,8138,8161,8111,8173,8133,8072,0.1222701072692871,sil,False
48,8163,8169,8131,8127,8159,8137,8124,8166,8152,8173,8156,8202,8177,8075,0.1352815628051757,sil,False
49,8156,8180,8150,8125,8160,8126,8102,8138,8103,8138,8157,8188,8146,8059,0.1352815628051757,sil,False
50,8138,8182,8141,8144,8165,8172,8138,8137,8122,8163,8146,8158,8130,8048,0.1512494087219238,sil,False
51,8143,8162,8131,8142,8168,8182,8167,8178,8169,8198,8133,8167,8146,8084,0.1512494087219238,sil,False
52,8162,8170,8155,8134,8161,8160,8164,8210,8190,8210,8150,8207,8178,8116,0.1664302349090576,sil,False
53,8178,8187,8152,8153,8164,8150,8146,8192,8198,8218,8188,8222,8207,8108,0.1664302349090576,sil,False
54,8166,8176,8152,8132,8161,8141,8118,8175,8154,8175,8173,8220,8180,8094,0.1819624900817871,sil,False
55,8162,8195,8163,8152,8175,8164,8135,8159,8147,8174,8187,8224,8193,8081,0.1819624900817871,sil,False
56,8160,8207,8163,8162,8179,8166,8143,8140,8127,8164,8175,8206,8176,8071,0.1981689929962158,sil,False
57,8142,8186,8164,8153,8166,8168,8152,8157,8113,8158,8133,8181,8132,8071,0.1981689929962158,sil,False
58,8129,8148,8131,8143,8161,8174,8155,8173,8157,8192,8127,8170,8146,8070,0.2141907215118408,sil,False
59,8124,8124,8120,8093,8142,8136,8112,8170,8144,8154,8111,8176,8138,8061,0.2141907215118408,sil,False
60,8145,8155,8149,8134,8158,8152,8127,8148,8139,8146,8146,8195,8155,8055,0.2298798561096191,sil,False
61,8143,8153,8153,8165,8179,8191,8166,8130,8143,8160,8154,8177,8149,8054,0.2298798561096191,sil,False
62,8111,8117,8136,8120,8158,8194,8173,8151,8138,8153,8105,8145,8113,8050,0.2450125217437744,sil,False
63,8125,8116,8117,8120,8153,8184,8169,8171,8166,8177,8117,8162,8143,8055,0.2450125217437744,sil,False
64,8159,8149,8146,8120,8158,8161,8137,8175,8150,8159,8146,8199,8163,8075,0.2611269950866699,sil,False
65,8166,8201,8182,8149,8173,8175,8152,8169,8153,8167,8176,8208,8175,8075,0.2611269950866699,sil,False
66,8149,8206,8174,8168,8196,8196,8186,8169,8169,8194,8161,8185,8163,8076,0.2773709297180176,sil,False
67,8146,8188,8165,8146,8188,8196,8190,8184,8167,8188,8134,8181,8150,8096,0.2773709297180176,sil,False
68,8169,8197,8150,8142,8169,8173,8177,8174,8196,8206,8173,8208,8199,8106,0.2932500839233398,sil,False
69,8175,8200,8159,8116,8156,8128,8144,8169,8179,8190,8174,8228,8205,8104,0.2932500839233398,sil,False
70,8174,8216,8173,8139,8167,8144,8153,8166,8159,8177,8171,8225,8205,8096,0.3082196712493896,sil,False
71,8179,8222,8165,8165,8181,8172,8169,8151,8147,8161,8177,8205,8199,8090,0.3082196712493896,sil,False
72,8174,8218,8181,8151,8179,8178,8177,8156,8124,8141,8160,8203,8166,8088,0.3233346939086914,sil,False
73,8166,8219,8182,8175,8181,8200,8208,8156,8154,8180,8158,8200,8173,8085,0.3233346939086914,sil,False
74,8150,8197,8165,8162,8167,8197,8204,8168,8158,8173,8122,8185,8156,8093,0.3395113945007324,sil,False
75,8143,8186,8147,8152,8165,8199,8209,8181,8165,8179,8119,8181,8162,8092,0.3395113945007324,sil,False
76,8135,8172,8116,8139,8173,8196,8213,8172,8177,8208,8130,8172,8168,8084,0.3556199073791504,sil,False
77,8130,8158,8113,8101,8158,8176,8194,8182,8165,8187,8108,8173,8143,8092,0.3556199073791504,sil,False
78,8158,8181,8122,8127,8163,8174,8190,8190,8196,8200,8138,8199,8184,8104,0.3717105388641357,sil,False
