COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
52,8189,8208,8185,8260,8200,8209,8230,8197,8203,8210,8158,8196,8196,8124,0.0266478061676025,sil,False
53,8200,8197,8167,8246,8236,8191,8229,8193,8208,8216,8156,8199,8211,8135,0.0266478061676025,sil,False
54,8195,8176,8165,8192,8216,8180,8218,8206,8188,8182,8104,8199,8180,8138,0.0422699451446533,sil,False
55,8177,8167,8142,8198,8194,8189,8234,8185,8203,8199,8114,8184,8177,8113,0.0422699451446533,sil,False
56,8176,8166,8151,8189,8199,8181,8219,8188,8193,8189,8139,8190,8177,8118,0.0578935146331787,sil,False
57,8182,8169,8158,8177,8199,8175,8205,8192,8193,8178,8165,8200,8197,8119,0.0578935146331787,sil,False
58,8170,8157,8128,8151,8171,8148,8184,8181,8183,8180,8174,8191,8208,8108,0.073394775390625,sil,False
59,8168,8169,8148,8123,8157,8137,8165,8198,8165,8176,8183,8210,8214,8122,0.073394775390625,sil,False
60,8191,8192,8153,8155,8182,8160,8184,8181,8188,8195,8228,8225,8252,8121,0.0890412330627441,hello,True
61,8198,8188,8157,8149,8189,8157,8176,8177,8162,8176,8225,8224,8228,8118,0.0890412330627441,hello,True
62,8178,8200,8174,8156,8184,8166,8191,8181,8146,8184,8214,8203,8202,8102,0.1043362617492675,hello,True
63,8163,8205,8167,8186,8196,8191,8227,8174,8176,8214,8200,8174,8203,8093,0.1043362617492675,hello,True
64,8161,8196,8170,8168,8202,8204,8231,8205,8188,8209,8177,8188,8202,8119,0.1199767589569091,hello,True
65,8175,8186,8146,8158,8201,8186,8231,8202,8205,8220,8212,8204,8242,8123,0.1199767589569091,hello,True
66,8187,8188,8154,8141,8192,8155,8202,8187,8180,8195,8221,8217,8248,8116,0.1355209350585937,hello,True
67,8169,8214,8180,8160,8195,8172,8195,8171,8152,8174,8200,8203,8218,8091,0.1355209350585937,hello,True
68,8155,8202,8155,8182,8204,8197,8217,8151,8146,8180,8181,8158,8191,8079,0.151292085647583,hello,True
