COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
2,8144,8141,8134,8147,8141,8175,8167,8172,8186,8164,8125,8122,8140,8086,0.0414390563964843,sil,False
3,8161,8147,8131,8126,8144,8154,8172,8177,8198,8154,8132,8137,8157,8085,0.0414390563964843,sil,False
4,8179,8165,8167,8146,8157,8152,8167,8174,8189,8158,8169,8172,8173,8086,0.0566129684448242,sil,False
5,8179,8186,8176,8189,8171,8168,8168,8164,8166,8161,8183,8162,8163,8082,0.0566129684448242,sil,False
6,8170,8185,8180,8200,8175,8175,8184,8159,8157,8155,8162,8143,8138,8086,0.072049856185913,sil,False
7,8161,8169,8170,8196,8170,8178,8207,8180,8179,8174,8150,8135,8138,8092,0.072049856185913,sil,False
8,8163,8155,8151,8183,8162,8174,8195,8181,8198,8191,8165,8147,8158,8090,0.0878081321716308,sil,False
9,8178,8162,8158,8157,8156,8165,8159,8167,8179,8164,8170,8167,8158,8082,0.0878081321716308,sil,False
10,8184,8190,8163,8177,8172,8172,8168,8166,8171,8153,8181,8166,8154,8075,0.1033413410186767,sil,False
11,8176,8210,8181,8212,8188,8182,8195,8165,8175,8159,8179,8163,8145,8078,0.1033413410186767,sil,False
12,8166,8201,8175,8205,8179,8189,8197,8168,8173,8158,8156,8147,8136,8079,0.1192927360534668,sil,False
13,8166,8185,8161,8191,8174,8199,8201,8173,8195,8181,8163,8144,8151,8086,0.1192927360534668,sil,False
14,8173,8190,8177,8191,8180,8200,8209,8193,8232,8208,8179,8170,8173,8114,0.1347687244415283,sil,False
15,8181,8190,8166,8189,8175,8173,8202,8202,8238,8202,8189,8176,8186,8120,0.1347687244415283,sil,False
16,8189,8185,8170,8179,8162,8151,8179,8170,8200,8169,8203,8183,8181,8099,0.1499369144439697,sil,False
17,8188,8194,8194,8186,8170,8165,8179,8157,8172,8150,8202,8186,8167,8088,0.1499369144439697,sil,False
18,8182,8194,8203,8207,8180,8180,8198,8165,8170,8166,8179,8173,8153,8091,0.1657886505126953,sil,False
19,8171,8176,8199,8195,8166,8179,8197,8168,8173,8169,8155,8164,8142,8096,0.1657886505126953,sil,False
20,8160,8160,8163,8170,8152,8172,8188,8167,8187,8167,8156,8150,8155,8100,0.1808536052703857,sil,False
21,8166,8148,8161,8150,8148,8144,8166,8163,8180,8161,8170,8171,8173,8101,0.1808536052703857,sil,False
22,8177,8150,8184,8147,8145,8131,8144,8162,8151,8142,8179,8191,8166,8096,0.1967256069183349,sil,False
23,8184,8167,8185,8171,8154,8146,8145,8151,8144,8138,8183,8176,8159,8085,0.1967256069183349,sil,False
24,8177,8181,8201,8189,8171,8151,8151,8152,8148,8148,8177,8173,8156,8086,0.2118391990661621,sil,False
25,8163,8177,8195,8191,8173,8151,8163,8168,8162,8165,8172,8165,8152,8091,0.2118391990661621,sil,False
26,8159,8159,8184,8185,8159,8165,8171,8163,8179,8180,8171,8165,8149,8094,0.2273890972137451,sil,False
27,8158,8155,8175,8173,8155,8167,8167,8169,8189,8187,8160,8167,8151,8095,0.2273890972137451,sil,False
28,8159,8152,8151,8160,8157,8149,8154,8175,8191,8177,8150,8156,8161,8085,0.2427682876586914,sil,False
29,8159,8141,8156,8143,8152,8133,8138,8164,8175,8149,8153,8164,8162,8083,0.2427682876586914,sil,False
30,8156,8141,8157,8138,8152,8138,8139,8165,8168,8148,8171,8171,8168,8081,0.2578063011169433,sil,False
31,8165,8157,8161,8147,8152,8140,8136,8159,8167,8162,8182,8178,8179,8075,0.2733302116394043,sil,False
32,8174,8171,8180,8160,8159,8138,8130,8156,8156,8163,8184,8185,8172,8071,0.2733302116394043,sil,False
33,8168,8175,8183,8163,8182,8148,8139,8156,8152,8160,8183,8171,8153,8058,0.2886092662811279,sil,False
34,8160,8189,8204,8166,8185,8157,8143,8151,8143,8149,8166,8165,8133,8053,0.2886092662811279,sil,False
35,8162,8201,8211,8208,8175,8165,8153,8150,8142,8152,8159,8157,8131,8057,0.3048429489135742,sil,False
36,8158,8188,8206,8222,8170,8161,8155,8147,8138,8148,8159,8151,8124,8058,0.3048429489135742,sil,False
37,8146,8170,8206,8178,8171,8163,8152,8157,8124,8130,8138,8149,8105,8058,0.3048429489135742,sil,False
38,8144,8171,8177,8176,8166,8177,8168,8157,8140,8148,8134,8136,8105,8051,0.3194305896759033,sil,False
39,8152,8176,8177,8182,8158,8174,8170,8156,8154,8160,8139,8150,8111,8062,0.3345320224761963,sil,False
40,8155,8164,8177,8161,8161,8164,8168,8174,8164,8161,8139,8153,8124,8078,0.3345320224761963,sil,False
41,8158,8154,8163,8144,8163,8159,8172,8179,8180,8167,8145,8151,8136,8075,0.3499574661254883,sil,False
42,8158,8161,8182,8130,8154,8161,8167,8187,8187,8160,8142,8168,8131,8076,0.3499574661254883,sil,False
43,8158,8162,8168,8131,8152,8161,8173,8189,8200,8171,8153,8165,8150,8080,0.3654294013977051,sil,False
44,8167,8156,8157,8120,8150,8144,8166,8178,8196,8177,8166,8164,8161,8077,0.3654294013977051,sil,False
45,8162,8161,8161,8102,8145,8141,8148,8175,8184,8164,8159,8159,8148,8067,0.3805572986602783,sil,False
46,8159,8169,8159,8103,8147,8148,8137,8160,8179,8153,8160,8158,8150,8063,0.3805572986602783,sil,False
47,8177,8188,8185,8113,8152,8146,8136,8160,8170,8145,8173,8179,8156,8078,0.3954751491546631,sil,False
48,8185,8205,8204,8140,8154,8151,8155,8175,8175,8159,8184,8181,8155,8082,0.3954751491546631,sil,False
49,8167,8198,8210,8151,8156,8153,8157,8171,8178,8174,8178,8174,8146,8072,0.4107887744903564,sil,False
50,8151,8190,8190,8139,8160,8148,8140,8164,8178,8171,8166,8161,8142,8065,0.4107887744903564,sil,False
51,8159,8200,8192,8148,8167,8150,8150,8166,8185,8177,8171,8163,8152,8078,0.4260611534118652,sil,False
52,8170,8209,8223,8172,8174,8167,8183,8183,8200,8205,8182,8181,8165,8103,0.4260611534118652,sil,False
53,8162,8199,8199,8180,8171,8179,8195,8184,8211,8215,8178,8168,8170,8097,0.4416966438293457,sil,False
54,8162,8183,8190,8165,8158,8172,8177,8163,8198,8192,8165,8165,8161,8086,0.4416966438293457,sil,False
55,8172,8183,8201,8165,8162,8172,8182,8169,8193,8194,8167,8170,8166,8095,0.4573004245758056,hello,True
56,8172,8181,8195,8165,8167,8173,8190,8180,8202,8212,8173,8179,8179,8103,0.4573004245758056,hello,True
57,8172,8169,8186,8140,8150,8154,8165,8174,8199,8195,8168,8193,8181,8101,0.4731080532073974,hello,True
58,8184,8172,8171,8136,8144,8128,8142,8165,8185,8170,8168,8183,8183,8093,0.4731080532073974,hello,True
59,8196,8193,8200,8141,8155,8120,8137,8164,8171,8162,8178,8202,8186,8094,0.4888138771057129,hello,True
60,8192,8198,8207,8126,8152,8137,8135,8166,8169,8158,8179,8209,8186,8090,0.4888138771057129,hello,True
61,8174,8185,8176,8121,8143,8138,8129,8154,8169,8148,8174,8187,8185,8078,0.5044398307800293,hello,True
62,8170,8192,8191,8124,8149,8132,8134,8155,8167,8144,8176,8204,8182,8083,0.5044398307800293,hello,True
63,8171,8205,8192,8123,8158,8149,8149,8161,8162,8151,8171,8197,8172,8078,0.520418643951416,hello,True
64,8163,8206,8192,8131,8153,8156,8134,8145,8136,8137,8142,8165,8144,8054,0.520418643951416,hello,True
65,8162,8218,8209,8165,8162,8154,8131,8153,8135,8134,8135,8166,8134,8054,0.5356144905090332,hello,True
66,8173,8237,8208,8186,8180,8170,8165,8170,8175,8165,8179,8183,8161,8079,0.5356144905090332,hello,True
67,8173,8233,8210,8172,8180,8183,8178,8170,8182,8169,8180,8182,8167,8089,0.5516717433929443,hello,True
68,8152,8202,8191,8169,8166,8178,8170,8170,8170,8168,8130,8144,8149,8073,0.5516717433929443,hello,True
69,8143,8185,8182,8167,8155,8176,8170,8170,8175,8186,8125,8140,8145,8074,0.5677170753479004,hello,True
70,8148,8199,8184,8163,8162,8183,8172,8172,8172,8182,8145,8161,8150,8088,0.5677170753479004,hello,True
71,8140,8195,8160,8169,8173,8177,8172,8165,8164,8169,8130,8145,8149,8078,0.5833292007446289,hello,True
72,8136,8167,8160,8152,8156,8165,8170,8166,8164,8170,8108,8139,8141,8076,0.5833292007446289,hello,True
73,8146,8168,8155,8141,8143,8163,8175,8182,8185,8186,8128,8150,8151,8089,0.5984199047088623,hello,True
74,8151,8180,8155,8142,8157,8156,8166,8183,8200,8194,8149,8167,8168,8099,0.5984199047088623,hello,True
75,8145,8174,8163,8134,8159,8147,8151,8181,8181,8178,8140,8166,8159,8092,0.6144664287567139,hello,True
76,8144,8163,8136,8135,8147,8139,8145,8173,8156,8156,8136,8142,8148,8071,0.6144664287567139,hello,True
77,8155,8170,8145,8137,8145,8133,8142,8165,8149,8136,8134,8152,8149,8072,0.6305804252624512,hello,True
78,8159,8187,8167,8139,8141,8138,8151,8176,8153,8135,8128,8160,8148,8082,0.6305804252624512,hello,True
79,8159,8187,8166,8146,8138,8130,8149,8172,8146,8134,8136,8159,8151,8076,0.6463098526000977,hello,True
80,8170,8186,8175,8156,8141,8114,8135,8169,8137,8121,8156,8167,8167,8076,0.6463098526000977,hello,True
81,8190,8202,8186,8173,8146,8115,8140,8179,8151,8140,8184,8178,8190,8087,0.6613945960998535,hello,True
82,8197,8207,8199,8176,8149,8129,8145,8172,8153,8168,8201,8197,8196,8085,0.6613945960998535,hello,True
83,8183,8198,8187,8167,8156,8132,8138,8163,8132,8160,8188,8184,8185,8072,0.6765727996826172,hello,True
84,8190,8206,8195,8181,8172,8133,8138,8157,8122,8140,8183,8179,8177,8076,0.6765727996826172,hello,True
85,8212,8230,8228,8212,8181,8141,8143,8157,8123,8142,8194,8199,8181,8089,0.6926257610321045,hello,True
86,8210,8235,8218,8222,8175,8131,8142,8158,8118,8145,8188,8193,8184,8088,0.6926257610321045,hello,True
87,8198,8224,8210,8200,8164,8119,8132,8148,8104,8133,8176,8187,8173,8085,0.7083044052124023,hello,True
88,8186,8217,8204,8189,8163,8133,8131,8146,8098,8127,8172,8172,8160,8076,0.7083044052124023,hello,True
89,8173,8212,8199,8198,8158,8142,8136,8147,8101,8120,8163,8154,8150,8059,0.7233963012695312,hello,True
90,8170,8204,8206,8191,8150,8134,8131,8149,8086,8103,8143,8156,8132,8060,0.7233963012695312,hello,True
91,8172,8198,8187,8189,8157,8144,8141,8148,8088,8120,8141,8150,8140,8073,0.7388107776641846,hello,True
92,8174,8198,8201,8197,8168,8159,8153,8156,8116,8142,8150,8164,8160,8090,0.7548370361328125,hello,True
93,8173,8200,8213,8203,8170,8163,8159,8179,8139,8141,8153,8170,8158,8095,0.7548370361328125,hello,True
94,8168,8190,8184,8209,8167,8161,8161,8165,8136,8140,8140,8143,8144,8076,0.7548370361328125,hello,True
95,8159,8183,8194,8194,8155,8165,8152,8150,8117,8133,8112,8141,8128,8073,0.7707843780517578,hello,True
