COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
56,8133,8130,8138,8165,8201,8191,8190,8159,8149,8187,8164,8125,8152,8064,0.0291023254394531,sil,False
57,8146,8118,8139,8129,8180,8174,8179,8181,8155,8182,8162,8150,8168,8097,0.0291023254394531,sil,False
58,8165,8137,8151,8136,8193,8166,8188,8184,8183,8196,8194,8175,8213,8108,0.0444822311401367,sil,False
59,8164,8139,8148,8124,8195,8147,8174,8181,8175,8182,8196,8176,8211,8099,0.0444822311401367,sil,False
60,8162,8149,8165,8122,8191,8154,8155,8177,8154,8167,8194,8185,8195,8086,0.0600297451019287,sil,False
61,8169,8157,8168,8154,8209,8163,8155,8152,8159,8171,8210,8180,8200,8076,0.0600297451019287,sil,False
62,8167,8162,8182,8156,8211,8170,8157,8165,8141,8153,8196,8172,8178,8088,0.0759902000427246,sil,False
63,8148,8159,8173,8171,8202,8200,8193,8163,8156,8182,8189,8153,8172,8079,0.0759902000427246,sil,False
64,8140,8129,8153,8153,8190,8202,8202,8163,8174,8196,8167,8143,8162,8083,0.0911633968353271,sil,False
65,8154,8125,8161,8123,8184,8187,8188,8194,8172,8175,8157,8172,8163,8097,0.0911633968353271,sil,False
66,8169,8142,8151,8130,8188,8171,8176,8181,8169,8168,8179,8190,8185,8077,0.1069409847259521,sil,False
67,8164,8154,8164,8120,8176,8159,8148,8163,8137,8138,8165,8181,8161,8065,0.1069409847259521,sil,False
68,8141,8156,8170,8136,8175,8185,8166,8150,8150,8159,8159,8150,8150,8060,0.1221733093261718,sil,False
69,8127,8140,8156,8147,8180,8209,8195,8166,8181,8208,8155,8138,8159,8075,0.1221733093261718,sil,False
70,8141,8135,8161,8136,8168,8205,8198,8201,8202,8215,8152,8155,8171,8092,0.137664794921875,sil,False
71,8159,8138,8145,8130,8156,8176,8184,8179,8211,8187,8170,8153,8183,8072,0.137664794921875,sil,False
72,8157,8150,8161,8110,8152,8157,8141,8164,8163,8134,8165,8157,8162,8061,0.1533706188201904,hello,True
73,8157,8172,8189,8143,8168,8175,8139,8151,8153,8140,8183,8166,8169,8056,0.1533706188201904,hello,True
74,8162,8173,8193,8167,8177,8180,8155,8144,8168,8164,8190,8162,8176,8066,0.1688950061798095,hello,True
75,8150,8171,8205,8150,8169,8194,8168,8168,8166,8177,8173,8166,8165,8084,0.1688950061798095,hello,True
76,8129,8150,8179,8154,8160,8210,8186,8156,8186,8212,8174,8148,8175,8069,0.1841051578521728,hello,True
77,8125,8128,8166,8142,8137,8193,8180,8161,8187,8212,8150,8130,8158,8068,0.1841051578521728,hello,True
78,8133,8133,8172,8147,8129,8191,8194,8183,8208,8224,8150,8132,8158,8073,0.2001841068267822,hello,True
79,8131,8120,8153,8139,8122,8182,8189,8189,8220,8230,8158,8132,8163,8073,0.2001841068267822,hello,True
80,8145,8119,8164,8119,8103,8163,8161,8192,8194,8198,8149,8156,8165,8091,0.2162706851959228,hello,True
81,8175,8133,8172,8144,8095,8156,8168,8168,8194,8201,8166,8179,8200,8105,0.2162706851959228,hello,True
82,8183,8131,8181,8131,8081,8142,8151,8170,8175,8193,8169,8193,8202,8122,0.2315020561218261,hello,True
83,8183,8143,8193,8131,8083,8145,8140,8177,8173,8195,8181,8206,8214,8120,0.2315020561218261,hello,True
84,8184,8141,8182,8144,8087,8141,8142,8170,8181,8200,8180,8194,8224,8097,0.2471110820770263,hello,True
85,8169,8130,8185,8118,8071,8136,8135,8180,8159,8172,8160,8181,8196,8087,0.2471110820770263,hello,True
86,8160,8136,8171,8130,8085,8150,8147,8167,8168,8172,8196,8178,8206,8072,0.2622408866882324,hello,True
87,8169,8146,8175,8136,8107,8153,8143,8167,8157,8154,8210,8182,8204,8071,0.2622408866882324,hello,True
88,8165,8155,8188,8139,8118,8155,8144,8157,8136,8132,8191,8177,8185,8060,0.2783410549163818,hello,True
89,8158,8154,8177,8160,8130,8154,8149,8132,8127,8135,8189,8168,8180,8056,0.2783410549163818,hello,True
90,8167,8164,8203,8178,8142,8156,8146,8154,8120,8147,8195,8186,8182,8084,0.2949025630950928,hello,True
91,8170,8176,8207,8211,8163,8178,8161,8157,8157,8200,8216,8186,8212,8089,0.2949025630950928,hello,True
92,8168,8170,8196,8209,8170,8183,8153,8153,8149,8196,8195,8167,8194,8086,0.3093891143798828,hello,True
93,8155,8163,8187,8205,8165,8181,8148,8147,8119,8161,8171,8147,8155,8068,0.3093891143798828,hello,True
94,8137,8139,8151,8198,8163,8170,8154,8128,8127,8161,8167,8127,8152,8054,0.3253369331359863,hello,True
95,8142,8126,8152,8162,8164,8172,8158,8160,8135,8165,8159,8146,8159,8080,0.3253369331359863,hello,True
96,8161,8137,8150,8173,8178,8187,8184,8168,8158,8186,8181,8162,8186,8089,0.3410060405731201,hello,True
97,8175,8142,8143,8168,8182,8157,8160,8158,8134,8152,8173,8162,8179,8084,0.3558969497680664,hello,True
98,8183,8154,8163,8161,8187,8132,8117,8159,8103,8119,8170,8179,8179,8075,0.3558969497680664,hello,True
99,8190,8162,8169,8178,8198,8133,8110,8138,8115,8130,8208,8193,8207,8068,0.3709912300109863,hello,True
100,8192,8171,8185,8168,8197,8137,8112,8150,8104,8115,8210,8198,8194,8081,0.3709912300109863,hello,True
101,8187,8186,8186,8190,8214,8151,8134,8155,8110,8136,8215,8186,8190,8071,0.3866133689880371,hello,True
102,8184,8187,8194,8210,8230,8158,8144,8154,8116,8156,8214,8176,8183,8075,0.3866133689880371,hello,True
103,8187,8202,8238,8229,8234,8182,8164,8169,8133,8165,8222,8188,8186,8108,0.4024229049682617,hello,True
104,8191,8202,8234,8257,8238,8198,8186,8162,8157,8196,8242,8179,8212,8115,0.4024229049682617,hello,True
105,8189,8186,8225,8238,8233,8189,8172,8164,8134,8192,8223,8182,8199,8118,0.4180524349212646,hello,True
106,8188,8184,8223,8246,8231,8193,8185,8161,8150,8206,8230,8196,8207,8122,0.4180524349212646,hello,True
107,8186,8176,8209,8248,8230,8192,8195,8176,8171,8216,8227,8186,8209,8130,0.4333977699279785,hello,True
108,8185,8171,8204,8223,8224,8187,8190,8202,8159,8195,8200,8180,8195,8132,0.4333977699279785,hello,True
109,8186,8159,8183,8210,8210,8162,8183,8174,8158,8187,8199,8179,8206,8115,0.4489116668701172,hello,True
110,8185,8146,8182,8169,8184,8133,8151,8175,8139,8161,8186,8183,8200,8116,0.4489116668701172,hello,True
111,8183,8151,8179,8167,8188,8149,8155,8187,8149,8160,8195,8182,8213,8111,0.4641523361206054,hello,True
112,8184,8153,8165,8171,8202,8155,8166,8181,8158,8170,8212,8183,8229,8110,0.4641523361206054,hello,True
