COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
14,8163,8152,8154,8181,8170,8157,8160,8193,8186,8185,8141,8168,8169,8116,0.0271894931793212,sil,False
15,8166,8153,8137,8179,8168,8147,8157,8174,8197,8188,8154,8167,8185,8111,0.0271894931793212,sil,False
16,8164,8141,8126,8156,8165,8139,8143,8165,8174,8157,8138,8154,8177,8095,0.0432286262512207,sil,False
17,8169,8141,8133,8151,8165,8140,8139,8164,8157,8139,8141,8158,8175,8084,0.0432286262512207,sil,False
18,8170,8141,8140,8150,8165,8139,8136,8166,8155,8133,8148,8167,8164,8081,0.0587387084960937,sil,False
19,8170,8145,8139,8162,8169,8145,8142,8162,8160,8135,8148,8156,8153,8071,0.0587387084960937,sil,False
20,8166,8162,8157,8173,8173,8145,8144,8153,8146,8126,8144,8151,8143,8071,0.0743000507354736,sil,False
21,8158,8169,8158,8177,8175,8150,8153,8161,8145,8124,8144,8142,8138,8083,0.0743000507354736,sil,False
22,8158,8150,8154,8176,8180,8164,8173,8159,8171,8151,8146,8137,8140,8091,0.0899498462677002,sil,False
23,8158,8141,8161,8172,8183,8171,8179,8168,8190,8178,8139,8142,8140,8102,0.0899498462677002,sil,False
24,8154,8148,8140,8177,8178,8159,8174,8176,8206,8188,8150,8139,8161,8103,0.1057007312774658,sil,False
25,8174,8161,8151,8165,8177,8139,8153,8172,8195,8169,8165,8163,8177,8100,0.1057007312774658,sil,False
26,8189,8175,8173,8169,8191,8147,8145,8172,8183,8159,8169,8177,8172,8094,0.1208803653717041,sil,False
27,8177,8172,8177,8197,8197,8165,8164,8161,8194,8178,8160,8160,8161,8091,0.1208803653717041,sil,False
28,8171,8156,8169,8192,8182,8163,8176,8166,8206,8192,8134,8139,8150,8089,0.1364467144012451,sil,False
29,8178,8146,8138,8169,8174,8154,8171,8181,8211,8191,8133,8140,8153,8085,0.1364467144012451,sil,False
30,8187,8155,8154,8162,8178,8146,8153,8174,8198,8167,8154,8179,8165,8086,0.1515986919403076,sil,False
31,8189,8172,8172,8184,8182,8157,8156,8158,8192,8153,8169,8180,8174,8082,0.1515986919403076,sil,False
32,8178,8164,8165,8192,8181,8168,8171,8146,8191,8157,8158,8149,8156,8086,0.1667630672454834,sil,False
33,8160,8137,8152,8164,8172,8167,8173,8157,8181,8158,8128,8141,8133,8095,0.1667630672454834,sil,False
34,8150,8121,8116,8153,8170,8159,8172,8166,8192,8172,8127,8141,8147,8087,0.1820464134216308,sil,False
35,8157,8125,8121,8144,8165,8141,8151,8163,8185,8162,8134,8160,8152,8082,0.1820464134216308,sil,False
36,8167,8136,8126,8137,8164,8137,8146,8164,8171,8143,8141,8165,8151,8079,0.197697639465332,sil,False
37,8176,8146,8126,8150,8179,8154,8161,8162,8182,8153,8166,8166,8159,8075,0.197697639465332,sil,False
38,8173,8163,8170,8168,8188,8178,8171,8175,8191,8162,8168,8176,8149,8083,0.2129645347595214,sil,False
39,8156,8168,8159,8187,8191,8191,8192,8181,8205,8172,8153,8149,8144,8081,0.2129645347595214,sil,False
40,8153,8155,8138,8180,8185,8187,8199,8166,8204,8174,8146,8146,8145,8082,0.2285408973693847,sil,False
41,8153,8144,8139,8162,8177,8182,8195,8172,8199,8176,8147,8152,8139,8087,0.2285408973693847,sil,False
42,8140,8129,8120,8144,8164,8163,8187,8177,8204,8174,8140,8135,8142,8079,0.2441389560699463,sil,False
43,8145,8127,8125,8125,8154,8146,8160,8177,8194,8149,8135,8155,8154,8083,0.2441389560699463,sil,False
44,8171,8146,8130,8148,8170,8153,8160,8180,8196,8149,8158,8177,8174,8085,0.2601649761199951,sil,False
45,8181,8161,8146,8160,8183,8156,8168,8174,8200,8161,8177,8188,8177,8082,0.2601649761199951,sil,False
46,8169,8165,8157,8147,8181,8159,8158,8173,8199,8156,8171,8180,8167,8078,0.2759394645690918,sil,False
47,8167,8161,8150,8156,8181,8171,8154,8166,8201,8154,8170,8166,8163,8072,0.2759394645690918,sil,False
48,8167,8163,8165,8157,8187,8180,8163,8162,8196,8158,8161,8171,8151,8073,0.2909181118011474,sil,False
49,8153,8163,8157,8154,8196,8184,8181,8163,8203,8171,8147,8154,8144,8069,0.2909181118011474,sil,False
50,8144,8146,8151,8159,8197,8188,8194,8160,8212,8177,8149,8151,8149,8076,0.3062043190002441,sil,False
51,8129,8125,8141,8146,8177,8184,8192,8168,8205,8169,8136,8141,8137,8078,0.3062043190002441,sil,False
52,8122,8121,8123,8138,8168,8177,8192,8174,8212,8173,8119,8122,8134,8072,0.3214385509490967,sil,False
53,8156,8143,8149,8159,8192,8196,8217,8194,8247,8203,8147,8155,8170,8100,0.3371193408966064,sil,False
54,8207,8179,8183,8185,8231,8232,8254,8234,8286,8245,8202,8204,8224,8147,0.3371193408966064,sil,False
55,8237,8210,8217,8207,8258,8239,8265,8243,8310,8265,8239,8242,8256,8176,0.3526954650878906,sil,False
56,8247,8225,8229,8229,8266,8231,8264,8232,8310,8259,8263,8254,8269,8183,0.3526954650878906,sil,False
57,8253,8226,8211,8235,8266,8237,8265,8226,8297,8255,8278,8252,8281,8180,0.3526954650878906,sil,False
