COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
112,8167,8198,8184,8144,8165,8063,8159,8167,8137,8159,8168,8181,8207,8086,0.0273778438568115,sil,False
113,8170,8210,8193,8164,8166,8060,8165,8164,8130,8149,8175,8172,8197,8080,0.0273778438568115,sil,False
114,8174,8222,8206,8196,8183,8077,8187,8150,8139,8169,8179,8163,8188,8092,0.0431442260742187,sil,False
115,8181,8222,8237,8200,8188,8094,8188,8143,8131,8177,8168,8179,8176,8101,0.0431442260742187,sil,False
116,8175,8211,8209,8205,8184,8096,8193,8153,8137,8181,8168,8163,8178,8078,0.0582787990570068,sil,False
117,8164,8203,8208,8197,8189,8093,8208,8175,8152,8189,8163,8168,8182,8082,0.0582787990570068,sil,False
118,8156,8201,8200,8193,8196,8101,8228,8187,8180,8213,8159,8159,8199,8091,0.0743069648742675,sil,False
119,8148,8190,8172,8177,8183,8094,8215,8177,8177,8204,8142,8139,8188,8087,0.0743069648742675,sil,False
120,8143,8181,8182,8150,8173,8082,8196,8175,8159,8184,8120,8155,8172,8086,0.0903646945953369,sil,False
121,8151,8178,8161,8157,8182,8079,8211,8181,8178,8200,8132,8158,8197,8085,0.0903646945953369,sil,False
122,8169,8183,8181,8159,8180,8072,8208,8184,8188,8198,8144,8173,8200,8093,0.106440782546997,sil,False
123,8169,8183,8187,8154,8174,8069,8197,8187,8188,8188,8146,8173,8193,8088,0.106440782546997,sil,False
124,8166,8186,8168,8156,8176,8058,8182,8178,8171,8166,8150,8164,8189,8077,0.1211090087890625,sil,False
125,8176,8213,8210,8184,8182,8070,8178,8168,8146,8141,8157,8179,8175,8077,0.1211090087890625,sil,False
126,8167,8213,8196,8216,8192,8103,8202,8161,8160,8172,8157,8151,8170,8067,0.1363255977630615,sil,False
127,8145,8173,8165,8176,8179,8087,8195,8168,8165,8191,8139,8148,8171,8070,0.1363255977630615,sil,False
237,8136,8156,8147,8137,8157,8051,8171,8178,8160,8175,8144,8162,8190,8065,0.1524028778076172,sil,False
0,8140,8169,8136,8153,8164,8051,8163,8167,8158,8163,8155,8150,8186,8054,0.1524028778076172,sil,False
1,8140,8185,8173,8177,8175,8083,8175,8169,8157,8175,8144,8147,8162,8064,0.1683831214904785,sil,False
2,8125,8171,8144,8182,8161,8093,8194,8178,8176,8200,8135,8123,8171,8068,0.1683831214904785,sil,False
3,8120,8145,8120,8144,8143,8064,8178,8171,8168,8186,8121,8124,8170,8077,0.1840167045593261,sil,False
4,8138,8153,8138,8136,8150,8055,8165,8173,8159,8174,8130,8139,8173,8088,0.1840167045593261,sil,False
5,8156,8169,8137,8155,8160,8053,8161,8167,8154,8165,8149,8139,8187,8079,0.2001192569732666,sil,False
6,8157,8185,8175,8155,8163,8047,8146,8151,8129,8141,8148,8164,8176,8067,0.2001192569732666,sil,False
7,8156,8206,8180,8185,8182,8071,8163,8152,8138,8158,8171,8156,8183,8067,0.2156474590301513,sil,False
8,8159,8195,8175,8184,8185,8082,8175,8163,8147,8169,8193,8150,8188,8077,0.2156474590301513,sil,False
9,8144,8169,8174,8163,8169,8070,8171,8156,8144,8169,8170,8143,8171,8063,0.2307825088500976,sil,False
10,8129,8155,8143,8170,8160,8063,8170,8145,8148,8189,8134,8108,8157,8050,0.2307825088500976,sil,False
11,8133,8152,8156,8162,8148,8071,8168,8162,8145,8193,8136,8120,8150,8075,0.2465269565582275,sil,False
12,8135,8140,8139,8152,8151,8082,8180,8175,8169,8205,8170,8125,8174,8088,0.2465269565582275,sil,False
13,8142,8133,8136,8142,8163,8065,8173,8169,8185,8211,8171,8137,8192,8093,0.2621064186096191,sil,False
14,8154,8147,8163,8146,8165,8059,8168,8171,8178,8199,8160,8154,8195,8098,0.2621064186096191,sil,False
15,8156,8147,8137,8157,8160,8068,8173,8173,8174,8189,8170,8138,8192,8085,0.2773025035858154,sil,False
16,8149,8134,8146,8135,8152,8053,8153,8168,8153,8166,8166,8147,8174,8076,0.2773025035858154,sil,False
17,8148,8133,8142,8125,8152,8043,8148,8161,8147,8154,8166,8144,8179,8070,0.292478084564209,sil,False
18,8163,8151,8150,8140,8164,8050,8148,8157,8147,8146,8180,8152,8185,8070,0.292478084564209,sil,False
19,8166,8184,8192,8169,8184,8064,8149,8163,8145,8158,8196,8173,8184,8063,0.3080570697784424,sil,False
20,8157,8186,8174,8186,8191,8067,8167,8163,8150,8188,8205,8150,8195,8057,0.3084018230438232,sil,False
21,8163,8170,8185,8169,8179,8060,8166,8159,8133,8182,8193,8157,8188,8073,0.3231747150421142,sil,False
22,8162,8169,8190,8176,8176,8071,8169,8165,8140,8183,8189,8151,8186,8075,0.3231747150421142,sil,False
23,8147,8157,8172,8179,8180,8080,8174,8166,8148,8187,8178,8131,8177,8078,0.3389866352081299,sil,False
24,8148,8141,8182,8163,8178,8086,8179,8167,8151,8187,8171,8143,8167,8094,0.3389866352081299,sil,False
25,8148,8133,8157,8161,8177,8086,8188,8168,8169,8200,8180,8137,8180,8089,0.3549981117248535,sil,False
26,8140,8131,8159,8149,8173,8070,8173,8167,8152,8185,8164,8145,8174,8081,0.3549981117248535,sil,False
27,8145,8138,8158,8152,8170,8066,8168,8172,8151,8179,8161,8144,8173,8076,0.3710930347442627,sil,False
28,8162,8140,8154,8157,8175,8059,8164,8172,8162,8175,8180,8145,8183,8080,0.3710930347442627,sil,False
29,8176,8146,8181,8151,8177,8048,8151,8165,8141,8154,8176,8172,8186,8086,0.3863468170166015,sil,False
30,8179,8143,8155,8162,8176,8048,8149,8152,8126,8157,8175,8161,8192,8075,0.3863468170166015,sil,False
31,8178,8144,8165,8158,8171,8045,8140,8147,8119,8158,8189,8168,8189,8073,0.4020364284515381,sil,False
32,8168,8157,8175,8159,8170,8045,8138,8151,8116,8159,8203,8170,8193,8061,0.4020364284515381,sil,False
33,8166,8158,8159,8165,8172,8044,8133,8145,8105,8154,8196,8151,8181,8054,0.4182944297790527,sil,False
34,8166,8161,8199,8174,8174,8059,8139,8149,8103,8145,8189,8162,8161,8069,0.4182944297790527,sil,False
35,8161,8171,8195,8204,8180,8075,8163,8161,8127,8165,8200,8158,8176,8073,0.4342236518859863,sil,False
36,8167,8173,8197,8201,8179,8067,8160,8156,8120,8167,8200,8173,8180,8085,0.4342236518859863,sil,False
37,8171,8165,8196,8191,8175,8069,8164,8159,8120,8170,8198,8175,8178,8090,0.4493930339813232,sil,False
38,8163,8146,8159,8188,8171,8062,8170,8173,8138,8187,8193,8159,8185,8085,0.4493930339813232,sil,False
39,8166,8144,8172,8172,8163,8035,8139,8167,8118,8152,8187,8185,8179,8075,0.4649877548217773,sil,False
40,8171,8159,8169,8179,8168,8024,8124,8137,8084,8108,8194,8174,8175,8048,0.4649877548217773,sil,False
41,8158,8159,8181,8182,8173,8035,8138,8130,8069,8104,8182,8158,8151,8044,0.4802329540252685,sil,False
42,8135,8145,8180,8181,8173,8059,8164,8151,8100,8145,8172,8150,8144,8053,0.4802329540252685,sil,False
43,8126,8128,8146,8172,8176,8070,8176,8163,8145,8187,8182,8135,8169,8058,0.4962809085845947,sil,False
