COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
126,8149,8123,8158,8109,8160,8177,8186,8174,8159,8173,8128,8109,8144,8099,0.0269989967346191,sil,False
127,8161,8136,8161,8134,8165,8179,8198,8179,8184,8194,8167,8131,8178,8112,0.0269989967346191,sil,False
237,8152,8114,8150,8116,8165,8163,8177,8175,8181,8181,8160,8137,8168,8119,0.0428218841552734,sil,False
0,8145,8114,8157,8104,8161,8169,8175,8171,8173,8174,8156,8139,8165,8107,0.0428218841552734,sil,False
1,8153,8124,8150,8116,8160,8171,8174,8161,8180,8180,8172,8140,8180,8095,0.0579831600189209,sil,False
2,8148,8117,8150,8100,8149,8157,8153,8165,8160,8154,8156,8140,8162,8100,0.0579831600189209,sil,False
3,8150,8129,8145,8123,8159,8166,8170,8158,8170,8177,8174,8137,8182,8099,0.0738332271575927,sil,False
4,8153,8137,8155,8122,8164,8153,8161,8162,8158,8167,8172,8136,8177,8092,0.0738332271575927,sil,False
5,8154,8152,8172,8131,8158,8156,8151,8170,8150,8143,8165,8132,8165,8072,0.0893945693969726,sil,False
6,8149,8158,8164,8155,8169,8176,8168,8155,8161,8154,8168,8116,8163,8059,0.0893945693969726,sil,False
7,8132,8146,8168,8127,8169,8178,8178,8163,8153,8151,8144,8114,8137,8071,0.1048371791839599,sil,False
8,8128,8141,8155,8136,8163,8187,8187,8173,8188,8182,8158,8118,8161,8077,0.1048371791839599,sil,False
9,8139,8131,8151,8130,8159,8168,8165,8175,8188,8178,8166,8126,8174,8077,0.1200423240661621,sil,False
10,8154,8158,8179,8136,8166,8161,8163,8167,8166,8159,8180,8148,8170,8074,0.1351063251495361,sil,False
11,8147,8177,8173,8164,8175,8182,8176,8142,8165,8172,8190,8143,8167,8065,0.1351063251495361,sil,False
12,8121,8156,8167,8144,8160,8190,8167,8148,8140,8166,8150,8117,8136,8071,0.150261640548706,sil,False
13,8123,8144,8160,8139,8155,8189,8183,8158,8160,8190,8144,8104,8147,8076,0.150261640548706,sil,False
14,8135,8133,8147,8107,8145,8149,8166,8165,8172,8175,8127,8113,8149,8081,0.1653764247894287,sil,False
15,8145,8147,8161,8102,8137,8138,8147,8182,8176,8164,8140,8142,8168,8089,0.1653764247894287,sil,False
16,8159,8153,8163,8137,8150,8164,8165,8181,8213,8207,8200,8160,8213,8100,0.1812965869903564,sil,False
17,8161,8140,8172,8110,8145,8149,8155,8183,8199,8187,8196,8166,8196,8109,0.1812965869903564,sil,False
18,8176,8175,8190,8138,8149,8147,8155,8170,8194,8178,8214,8184,8213,8104,0.1962552070617675,sil,False
19,8193,8204,8206,8182,8167,8156,8154,8157,8177,8180,8238,8197,8225,8109,0.1962552070617675,sil,False
20,8188,8198,8215,8179,8173,8168,8164,8166,8160,8168,8233,8199,8206,8114,0.2118949890136718,sil,False
21,8174,8187,8191,8183,8178,8177,8182,8156,8180,8184,8232,8188,8205,8096,0.2118949890136718,sil,False
22,8157,8182,8186,8162,8169,8174,8172,8149,8155,8168,8191,8166,8166,8080,0.2278451919555664,sil,False
23,8152,8191,8188,8174,8169,8200,8191,8143,8159,8174,8185,8149,8161,8071,0.2278451919555664,sil,False
24,8158,8179,8175,8176,8176,8195,8192,8137,8168,8187,8191,8156,8175,8082,0.2431421279907226,sil,False
25,8158,8173,8191,8163,8172,8185,8182,8157,8161,8190,8185,8175,8174,8104,0.2431421279907226,sil,False
26,8159,8180,8181,8180,8169,8199,8201,8165,8188,8218,8196,8167,8193,8105,0.258338451385498,sil,False
27,8162,8164,8161,8148,8154,8176,8190,8179,8185,8202,8168,8153,8180,8110,0.258338451385498,sil,False
28,8174,8160,8156,8140,8153,8157,8176,8182,8193,8201,8185,8170,8203,8113,0.273897647857666,sil,False
29,8183,8166,8159,8144,8159,8146,8153,8158,8185,8197,8218,8183,8225,8114,0.273897647857666,sil,False
30,8179,8181,8176,8131,8153,8149,8150,8149,8142,8170,8207,8182,8200,8106,0.2889859676361084,sil,False
31,8177,8198,8171,8158,8161,8165,8180,8139,8142,8180,8220,8180,8203,8091,0.2889859676361084,sil,False
32,8166,8191,8183,8151,8158,8155,8173,8146,8138,8162,8199,8175,8182,8095,0.3042910099029541,sil,False
33,8148,8183,8191,8153,8159,8171,8180,8155,8160,8170,8179,8163,8174,8096,0.3042910099029541,sil,False
34,8140,8171,8167,8155,8170,8186,8188,8147,8177,8178,8176,8144,8173,8090,0.3201737403869629,sil,False
35,8143,8168,8178,8142,8162,8183,8175,8162,8167,8156,8165,8151,8157,8094,0.3201737403869629,sil,False
36,8162,8171,8187,8170,8161,8196,8191,8171,8208,8200,8190,8169,8185,8104,0.3354048728942871,sil,False
37,8166,8150,8182,8149,8159,8188,8192,8176,8206,8212,8188,8170,8181,8124,0.3354048728942871,sil,False
38,8160,8148,8172,8136,8159,8189,8201,8181,8193,8206,8195,8167,8181,8130,0.3510303497314453,sil,False
39,8156,8145,8144,8145,8166,8191,8202,8168,8198,8216,8203,8164,8192,8119,0.3510303497314453,sil,False
40,8152,8138,8158,8122,8162,8178,8183,8173,8180,8197,8183,8170,8181,8120,0.3670520782470703,sil,False
41,8168,8158,8176,8134,8174,8178,8184,8172,8205,8210,8214,8190,8219,8125,0.3670520782470703,sil,False
42,8175,8153,8174,8115,8178,8162,8156,8165,8196,8195,8219,8194,8220,8123,0.382289171218872,sil,False
43,8170,8150,8174,8111,8173,8166,8150,8167,8181,8183,8216,8186,8213,8111,0.3826320171356201,sil,False
44,8168,8161,8170,8132,8178,8172,8167,8166,8190,8192,8231,8185,8223,8104,0.3983020782470703,sil,False
45,8161,8164,8186,8110,8176,8158,8161,8177,8171,8163,8214,8185,8198,8106,0.3983020782470703,sil,False
46,8159,8172,8179,8132,8180,8174,8175,8164,8187,8181,8215,8161,8198,8090,0.4138112068176269,sil,False
47,8146,8170,8173,8149,8180,8179,8179,8151,8172,8182,8192,8139,8175,8082,0.4138112068176269,sil,False
48,8139,8178,8191,8162,8180,8190,8196,8158,8165,8179,8185,8150,8166,8090,0.4291524887084961,sil,False
49,8135,8160,8165,8161,8177,8200,8202,8148,8185,8192,8194,8142,8171,8087,0.4291524887084961,sil,False
50,8126,8133,8153,8110,8159,8187,8178,8158,8168,8170,8159,8132,8136,8086,0.4445960521697998,sil,False
51,8140,8154,8164,8131,8168,8195,8203,8170,8198,8207,8179,8156,8158,8100,0.4445960521697998,sil,False
52,8154,8156,8165,8139,8179,8189,8210,8179,8213,8223,8189,8165,8175,8115,0.4602611064910888,sil,False
53,8152,8146,8166,8111,8168,8182,8190,8185,8192,8188,8176,8157,8167,8107,0.4602611064910888,sil,False
54,8161,8161,8162,8115,8165,8173,8184,8172,8189,8176,8190,8160,8187,8097,0.4758651256561279,sil,False
55,8172,8176,8183,8109,8159,8151,8169,8178,8166,8152,8179,8176,8181,8105,0.4758651256561279,sil,False
56,8173,8182,8184,8123,8163,8157,8169,8168,8172,8161,8194,8183,8193,8095,0.4909393787384033,sil,False
57,8166,8173,8175,8111,8167,8152,8158,8144,8164,8155,8191,8171,8181,8093,0.4909393787384033,sil,False
58,8163,8177,8192,8098,8157,8152,8160,8142,8140,8132,8170,8158,8155,8098,0.5067076683044434,sil,False
59,8164,8184,8190,8133,8159,8167,8168,8132,8144,8144,8181,8149,8168,8087,0.5067076683044434,sil,False
60,8162,8175,8199,8124,8159,8162,8154,8137,8123,8138,8169,8154,8153,8094,0.5222234725952148,sil,False
61,8167,8172,8200,8117,8161,8177,8184,8152,8136,8160,8169,8156,8152,8100,0.5222234725952148,sil,False
62,8157,8157,8179,8118,8162,8186,8196,8157,8148,8156,8152,8138,8139,8090,0.5379126071929932,sil,False
63,8137,8160,8178,8130,8161,8194,8185,8164,8146,8140,8125,8126,8118,8085,0.5531997680664062,sil,False
64,8128,8166,8157,8150,8170,8199,8200,8161,8176,8179,8139,8120,8134,8081,0.5531997680664062,sil,False
65,8123,8142,8147,8110,8161,8175,8186,8174,8168,8178,8132,8120,8127,8084,0.5531997680664062,sil,False
66,8143,8148,8162,8124,8162,8185,8190,8182,8181,8188,8155,8136,8156,8098,0.5692358016967773,sil,False
67,8156,8148,8156,8134,8165,8179,8183,8164,8180,8191,8161,8146,8172,8108,0.5851531028747559,sil,False
68,8142,8130,8151,8095,8149,8146,8153,8162,8144,8163,8134,8145,8143,8097,0.5851531028747559,sil,False
69,8153,8139,8153,8122,8154,8147,8156,8163,8169,8185,8167,8150,8171,8087,0.5851531028747559,sil,False
70,8171,8154,8167,8118,8165,8144,8148,8166,8160,8167,8172,8157,8178,8097,0.6011440753936768,sil,False
71,8159,8167,8167,8119,8171,8154,8149,8150,8140,8145,8172,8150,8165,8079,0.6011440753936768,sil,False
72,8138,8158,8155,8142,8180,8170,8158,8138,8145,8158,8173,8137,8145,8065,0.6162018775939941,sil,False
73,8127,8146,8174,8135,8177,8186,8180,8175,8158,8166,8153,8140,8133,8087,0.6162018775939941,sil,False
74,8137,8143,8162,8145,8180,8203,8201,8188,8201,8201,8176,8148,8182,8102,0.6312510967254639,sil,False
75,8150,8128,8150,8117,8175,8180,8163,8176,8171,8173,8174,8162,8188,8103,0.646425724029541,sil,False
76,8162,8147,8170,8118,8173,8173,8157,8166,8141,8154,8184,8181,8188,8095,0.646425724029541,sil,False
77,8157,8161,8168,8139,8179,8177,8171,8148,8149,8157,8196,8166,8189,8091,0.6621520519256592,sil,False
78,8128,8143,8169,8127,8173,8178,8166,8153,8139,8139,8158,8142,8152,8096,0.6621520519256592,sil,False
79,8130,8142,8167,8152,8180,8207,8198,8163,8179,8193,8166,8147,8169,8105,0.6772768497467041,sil,False
80,8153,8145,8169,8144,8180,8204,8205,8183,8201,8222,8177,8163,8182,8126,0.6772768497467041,sil,False
81,8166,8144,8168,8129,8164,8179,8191,8191,8199,8208,8182,8174,8196,8130,0.6929857730865479,sil,False
82,8162,8130,8143,8121,8157,8152,8166,8171,8183,8188,8177,8172,8202,8114,0.6929857730865479,sil,False
83,8156,8124,8152,8095,8151,8137,8142,8179,8155,8159,8154,8173,8172,8108,0.7081091403961182,sil,False
84,8168,8143,8158,8123,8158,8151,8162,8181,8178,8190,8190,8180,8199,8108,0.7081091403961182,sil,False
85,8174,8143,8161,8133,8159,8144,8161,8171,8161,8176,8191,8178,8199,8109,0.7232778072357178,sil,False
86,8180,8161,8187,8154,8166,8158,8167,8175,8149,8149,8180,8183,8188,8106,0.7232778072357178,sil,False
87,8192,8192,8195,8195,8195,8179,8183,8166,8178,8177,8204,8190,8210,8110,0.7388095855712891,sil,False
88,8178,8189,8201,8183,8193,8176,8174,8160,8157,8183,8180,8177,8185,8120,0.7388095855712891,sil,False
89,8160,8174,8181,8190,8187,8191,8191,8148,8159,8191,8161,8148,8168,8104,0.7548723220825195,sil,False
90,8149,8159,8164,8181,8188,8186,8193,8143,8152,8176,8149,8137,8152,8095,0.7548723220825195,sil,False
91,8141,8162,8175,8175,8188,8190,8195,8150,8142,8176,8151,8145,8149,8102,0.770963191986084,sil,False
92,8137,8160,8158,8188,8195,8204,8204,8144,8164,8198,8161,8136,8163,8097,0.770963191986084,sil,False
