COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
95,8152,8142,8151,8153,8160,8227,8182,8189,8073,8161,8143,8151,8157,8332,0.003000259399414,sil,False
96,8161,8172,8159,8161,8128,8208,8158,8185,8187,8143,8124,8184,8153,8320,0.0110001564025878,sil,False
97,8145,8139,8144,8159,8131,8207,8176,8172,8083,8162,8125,8157,8154,8309,0.0180006027221679,sil,False
97,8145,8139,8144,8159,8131,8207,8176,8172,8083,8162,8125,8157,8154,8309,0.0190010070800781,sil,False
98,8168,8154,8166,8169,8139,8212,8180,8182,8131,8160,8135,8175,8164,8337,0.0260026454925537,sil,False
99,8173,8169,8174,8174,8118,8200,8165,8198,8224,8157,8135,8187,8169,8340,0.0343384742736816,sil,False
100,8167,8139,8141,8159,8128,8194,8172,8188,8077,8184,8136,8147,8153,8339,0.0419452190399169,sil,False
101,8160,8166,8141,8156,8112,8184,8143,8173,8168,8145,8122,8180,8148,8333,0.0499584674835205,sil,False
102,8145,8148,8131,8160,8116,8192,8151,8172,8102,8151,8148,8158,8156,8319,0.057962417602539,sil,False
103,8181,8160,8139,8173,8112,8204,8166,8191,8117,8183,8147,8167,8155,8339,0.0655887126922607,sil,False
103,8181,8160,8139,8173,8112,8204,8166,8191,8117,8183,8147,8167,8155,8339,0.0665912628173828,sil,False
104,8165,8169,8144,8162,8094,8193,8154,8183,8194,8173,8120,8185,8152,8340,0.073620319366455,sil,False
105,8145,8135,8133,8153,8127,8194,8171,8168,8063,8177,8140,8153,8156,8347,0.081052541732788,sil,False
106,8169,8171,8156,8174,8122,8189,8164,8184,8191,8155,8133,8188,8160,8362,0.089104413986206,sil,False
107,8148,8154,8146,8169,8112,8179,8166,8187,8141,8172,8133,8167,8159,8346,0.0971035957336425,sil,False
108,8151,8149,8133,8164,8107,8166,8161,8182,8091,8162,8118,8162,8153,8339,0.1050457954406738,sil,False
109,8161,8160,8140,8166,8100,8149,8146,8178,8163,8126,8091,8169,8147,8335,0.1130530834197998,sil,False
110,8167,8138,8141,8168,8127,8160,8174,8180,8067,8172,8121,8136,8155,8353,0.1210513114929199,sil,False
111,8177,8180,8164,8178,8106,8159,8169,8202,8218,8176,8140,8185,8169,8371,0.1292395591735839,sil,False
112,8143,8160,8152,8177,8103,8140,8161,8186,8146,8147,8133,8163,8161,8348,0.1372382640838623,sil,False
113,8154,8146,8147,8181,8124,8128,8153,8154,8025,8120,8094,8148,8148,8335,0.1450467109680175,sil,False
114,8152,8166,8157,8169,8111,8120,8132,8155,8108,8091,8092,8175,8156,8325,0.1523261070251464,sil,False
115,8122,8139,8136,8156,8120,8124,8146,8166,8005,8121,8152,8144,8163,8318,0.1603255271911621,sil,False
116,8148,8170,8150,8176,8113,8121,8139,8179,8120,8133,8122,8172,8158,8312,0.1680188179016113,sil,False
117,8161,8166,8165,8183,8138,8126,8150,8179,8136,8176,8097,8166,8156,8307,0.1760566234588623,sil,False
118,8157,8151,8168,8174,8153,8127,8155,8172,8104,8206,8128,8165,8154,8317,0.1843650341033935,sil,False
119,8127,8152,8142,8148,8089,8087,8120,8160,8167,8154,8102,8181,8151,8281,0.1923999786376953,sil,False
120,8104,8112,8096,8119,8067,8070,8130,8143,7961,8139,8077,8128,8148,8258,0.200047492980957,sil,False
