COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
112,8166,8167,8162,8128,8184,8191,8175,8172,8196,8177,8109,8168,8110,8114,0.0290789604187011,sil,False
113,8160,8163,8145,8133,8180,8183,8165,8170,8185,8178,8113,8166,8107,8108,0.0442051887512207,sil,False
114,8176,8179,8180,8134,8177,8185,8163,8171,8177,8174,8132,8191,8112,8118,0.0442051887512207,sil,False
115,8200,8198,8183,8160,8186,8198,8184,8177,8196,8191,8158,8203,8126,8132,0.0601627826690673,sil,False
116,8204,8198,8185,8167,8195,8199,8194,8178,8204,8209,8166,8208,8128,8131,0.0601627826690673,sil,False
117,8193,8199,8203,8153,8201,8200,8194,8178,8191,8197,8158,8205,8120,8121,0.0601627826690673,sil,False
118,8181,8201,8177,8167,8206,8198,8193,8170,8182,8184,8148,8179,8113,8109,0.0753259658813476,sil,False
119,8175,8202,8194,8171,8198,8203,8189,8178,8169,8186,8132,8181,8097,8115,0.0753259658813476,sil,False
120,8164,8191,8177,8169,8198,8225,8207,8190,8197,8216,8135,8174,8099,8124,0.0913760662078857,sil,False
121,8164,8180,8157,8166,8203,8222,8206,8185,8225,8226,8129,8163,8107,8128,0.0913760662078857,sil,False
122,8177,8184,8177,8171,8199,8205,8189,8186,8220,8220,8118,8175,8108,8128,0.1076042652130127,sil,False
123,8178,8171,8157,8170,8198,8189,8186,8178,8214,8214,8131,8175,8114,8121,0.1076042652130127,sil,False
124,8176,8172,8179,8150,8197,8189,8183,8175,8196,8181,8139,8187,8106,8121,0.1222257614135742,sil,False
125,8178,8202,8193,8168,8196,8202,8198,8182,8198,8187,8145,8190,8105,8121,0.1222257614135742,sil,False
126,8171,8200,8190,8182,8192,8198,8200,8174,8199,8211,8143,8183,8102,8119,0.1377601623535156,sil,False
127,8168,8190,8200,8168,8196,8205,8189,8169,8187,8205,8133,8187,8093,8126,0.1532926559448242,please,True
237,8172,8189,8169,8174,8208,8217,8205,8170,8200,8205,8137,8175,8104,8137,0.1532926559448242,please,True
0,8176,8179,8183,8168,8198,8212,8210,8179,8208,8216,8131,8179,8109,8145,0.1693925857543945,please,True
1,8171,8167,8176,8155,8184,8210,8208,8185,8214,8236,8124,8177,8115,8146,0.1693925857543945,please,True
2,8176,8160,8158,8148,8180,8200,8205,8183,8223,8242,8132,8176,8124,8153,0.1854379177093505,please,True
3,8186,8168,8186,8143,8185,8197,8194,8188,8218,8220,8130,8186,8125,8152,0.1854379177093505,please,True
4,8176,8167,8160,8141,8189,8195,8185,8178,8207,8195,8112,8164,8125,8126,0.2024385929107666,please,True
5,8169,8159,8163,8128,8178,8186,8169,8177,8199,8176,8102,8167,8120,8124,0.2024385929107666,please,True
6,8168,8153,8163,8129,8171,8180,8177,8187,8212,8181,8118,8175,8128,8132,0.2024385929107666,please,True
7,8169,8148,8147,8135,8172,8171,8181,8169,8193,8178,8130,8168,8136,8117,0.2171492576599121,please,True
8,8175,8162,8180,8141,8178,8175,8169,8166,8162,8161,8134,8187,8136,8114,0.2171492576599121,please,True
9,8184,8177,8173,8162,8188,8185,8179,8178,8187,8171,8156,8195,8151,8119,0.2323856353759765,please,True
10,8203,8183,8192,8163,8182,8188,8181,8177,8193,8168,8157,8205,8150,8124,0.2489080429077148,please,True
11,8210,8185,8208,8174,8183,8197,8185,8168,8171,8165,8151,8214,8147,8135,0.2489080429077148,please,True
12,8196,8181,8187,8190,8189,8187,8184,8153,8160,8165,8165,8207,8146,8133,0.2489080429077148,please,True
13,8184,8181,8201,8175,8190,8177,8165,8154,8149,8140,8162,8204,8122,8112,0.2647202014923095,please,True
14,8177,8171,8180,8177,8199,8188,8170,8158,8152,8140,8145,8174,8105,8097,0.2647202014923095,please,True
15,8177,8168,8188,8188,8200,8191,8178,8160,8149,8148,8135,8165,8100,8104,0.2805283069610595,please,True
16,8179,8184,8203,8207,8202,8197,8192,8168,8151,8164,8140,8174,8109,8117,0.2805283069610595,please,True
17,8180,8184,8181,8220,8208,8196,8197,8161,8155,8180,8144,8165,8118,8113,0.2950141429901123,please,True
18,8178,8182,8204,8209,8201,8192,8179,8163,8141,8165,8139,8170,8110,8105,0.3105127811431885,please,True
19,8166,8180,8189,8210,8196,8205,8188,8167,8159,8175,8135,8162,8112,8101,0.3105127811431885,please,True
20,8163,8169,8182,8195,8196,8209,8195,8162,8164,8180,8107,8156,8102,8097,0.3257982730865478,please,True
