COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
16,8144,8185,8191,8193,8203,8208,8181,8163,8294,8197,8170,8163,8170,8099,0.0281553268432617,sil,False
17,8130,8158,8175,8174,8197,8212,8190,8173,8307,8215,8157,8147,8182,8107,0.0281553268432617,sil,False
18,8141,8157,8172,8153,8194,8197,8195,8186,8316,8214,8159,8160,8190,8109,0.0431382656097412,sil,False
19,8154,8169,8163,8153,8199,8184,8193,8182,8318,8190,8172,8175,8192,8099,0.0431382656097412,sil,False
20,8158,8176,8196,8154,8198,8182,8170,8174,8300,8173,8167,8192,8191,8099,0.0431382656097412,sil,False
21,8154,8178,8191,8168,8198,8188,8175,8169,8297,8194,8162,8177,8182,8103,0.0578885078430175,sil,False
22,8149,8181,8196,8175,8202,8196,8190,8168,8293,8199,8158,8172,8162,8105,0.0729479789733886,sil,False
23,8145,8180,8204,8178,8204,8201,8193,8178,8296,8202,8153,8172,8167,8110,0.0729479789733886,sil,False
24,8150,8163,8179,8171,8193,8183,8186,8181,8317,8220,8158,8162,8192,8116,0.0890398025512695,sil,False
25,8155,8150,8188,8142,8178,8166,8165,8179,8319,8210,8166,8177,8193,8114,0.0890398025512695,sil,False
26,8148,8157,8179,8137,8183,8169,8158,8176,8309,8195,8179,8182,8192,8100,0.1046535968780517,sil,False
27,8161,8192,8206,8161,8198,8176,8166,8163,8291,8186,8187,8187,8197,8101,0.1046535968780517,sil,False
28,8179,8213,8237,8184,8208,8189,8180,8163,8290,8182,8179,8186,8196,8116,0.1207301616668701,sil,False
29,8164,8184,8206,8183,8207,8197,8190,8173,8304,8185,8170,8163,8182,8115,0.1207301616668701,sil,False
30,8146,8168,8207,8171,8205,8204,8193,8183,8306,8190,8162,8168,8175,8116,0.1359903812408447,sil,False
31,8150,8178,8188,8174,8201,8190,8191,8181,8308,8196,8152,8158,8190,8122,0.1359903812408447,sil,False
32,8164,8172,8179,8151,8182,8156,8165,8168,8295,8173,8145,8158,8184,8117,0.1515333652496338,sil,False
33,8174,8180,8211,8143,8182,8159,8158,8168,8286,8160,8164,8184,8177,8114,0.1515333652496338,sil,False
34,8181,8207,8221,8191,8209,8192,8189,8177,8304,8187,8185,8189,8194,8121,0.1666698455810547,sil,False
35,8187,8213,8238,8207,8214,8210,8206,8185,8318,8204,8169,8189,8194,8133,0.1666698455810547,sil,False
36,8179,8190,8212,8186,8202,8198,8204,8181,8324,8197,8152,8176,8186,8123,0.1827709674835205,sil,False
37,8174,8175,8194,8165,8195,8177,8187,8175,8319,8177,8159,8180,8190,8107,0.1827709674835205,sil,False
38,8180,8193,8211,8159,8198,8174,8169,8185,8316,8171,8178,8205,8197,8108,0.1987233161926269,sil,False
39,8185,8214,8209,8189,8210,8174,8168,8178,8311,8184,8184,8205,8191,8113,0.1987233161926269,sil,False
40,8175,8208,8228,8206,8216,8180,8174,8168,8299,8182,8162,8194,8165,8107,0.2138738632202148,sil,False
41,8150,8179,8196,8180,8206,8198,8198,8185,8322,8192,8144,8161,8156,8095,0.2138738632202148,sil,False
42,8147,8159,8168,8137,8188,8189,8203,8188,8340,8198,8139,8156,8164,8099,0.2290129661560058,sil,False
43,8171,8172,8196,8147,8187,8178,8183,8182,8326,8182,8151,8191,8172,8111,0.2290129661560058,sil,False
44,8190,8189,8192,8179,8206,8183,8185,8187,8327,8183,8173,8198,8182,8114,0.2450037002563476,sil,False
45,8188,8192,8209,8155,8202,8179,8187,8187,8321,8180,8175,8195,8179,8111,0.2450037002563476,sil,False
46,8173,8199,8209,8157,8192,8176,8182,8179,8309,8177,8176,8188,8180,8100,0.2603726387023926,sil,False
47,8169,8202,8201,8192,8197,8177,8169,8166,8295,8173,8185,8187,8180,8087,0.2603726387023926,sil,False
48,8163,8197,8217,8180,8200,8182,8157,8162,8279,8155,8171,8186,8161,8081,0.2763640880584717,sil,False
49,8144,8195,8195,8169,8205,8191,8171,8164,8292,8164,8156,8159,8151,8083,0.2763640880584717,sil,False
50,8143,8206,8205,8187,8209,8208,8179,8173,8301,8178,8157,8163,8153,8093,0.291971206665039,sil,False
51,8155,8201,8205,8209,8210,8218,8190,8183,8306,8180,8161,8166,8158,8098,0.291971206665039,sil,False
52,8154,8175,8183,8204,8203,8198,8191,8176,8308,8177,8149,8149,8154,8095,0.3072323799133301,sil,False
53,8149,8174,8199,8187,8194,8195,8189,8190,8319,8194,8142,8161,8164,8105,0.3072323799133301,sil,False
54,8158,8171,8183,8183,8190,8208,8207,8209,8351,8224,8157,8165,8188,8114,0.322770357131958,sil,False
55,8170,8162,8180,8164,8186,8199,8202,8198,8351,8206,8149,8166,8177,8111,0.322770357131958,sil,False
56,8167,8174,8177,8164,8196,8195,8191,8191,8344,8196,8136,8163,8172,8109,0.3379466533660888,sil,False
57,8168,8180,8167,8174,8193,8193,8186,8194,8343,8202,8156,8165,8194,8108,0.3379466533660888,sil,False
58,8177,8177,8191,8165,8173,8175,8177,8197,8337,8192,8170,8185,8191,8109,0.3540234565734863,sil,False
59,8170,8173,8168,8163,8172,8162,8174,8196,8341,8194,8166,8180,8185,8111,0.3540234565734863,sil,False
60,8162,8172,8171,8158,8178,8168,8160,8189,8328,8183,8156,8183,8185,8107,0.369539737701416,please,True
61,8175,8183,8196,8166,8173,8177,8159,8187,8319,8174,8167,8198,8184,8109,0.369539737701416,please,True
62,8199,8197,8197,8185,8175,8171,8171,8179,8317,8183,8194,8208,8189,8117,0.3847479820251465,please,True
63,8203,8207,8224,8189,8187,8174,8166,8172,8295,8171,8196,8217,8190,8115,0.3847479820251465,please,True
64,8189,8206,8210,8194,8189,8186,8170,8170,8293,8171,8188,8198,8195,8107,0.400747537612915,please,True
65,8190,8204,8208,8190,8184,8180,8170,8173,8299,8181,8188,8198,8192,8108,0.400747537612915,please,True
66,8192,8213,8226,8194,8188,8184,8170,8179,8292,8172,8189,8197,8183,8112,0.4167506694793701,please,True
67,8187,8208,8217,8214,8186,8195,8173,8169,8281,8156,8176,8173,8173,8109,0.4167506694793701,please,True
68,8184,8208,8242,8222,8180,8199,8171,8170,8272,8153,8159,8179,8157,8106,0.4321966171264648,please,True
69,8188,8222,8228,8243,8203,8203,8188,8184,8291,8169,8162,8182,8162,8111,0.4321966171264648,please,True
70,8194,8213,8214,8237,8208,8196,8191,8188,8301,8169,8163,8180,8165,8123,0.4477474689483642,please,True
71,8190,8191,8224,8208,8180,8190,8189,8194,8294,8176,8162,8186,8165,8124,0.4477474689483642,please,True
72,8184,8187,8206,8217,8178,8198,8205,8194,8299,8190,8164,8185,8172,8118,0.4629130363464355,please,True
73,8203,8206,8235,8228,8189,8203,8202,8192,8305,8180,8168,8213,8176,8137,0.4629130363464355,please,True
74,8211,8207,8230,8224,8184,8188,8189,8192,8311,8173,8178,8220,8183,8145,0.478933572769165,please,True
75,8195,8182,8213,8209,8170,8169,8173,8182,8294,8160,8176,8210,8182,8130,0.478933572769165,please,True
76,8200,8185,8242,8220,8167,8171,8156,8183,8284,8157,8181,8220,8184,8128,0.4940159320831299,please,True
77,8210,8194,8236,8248,8167,8153,8139,8181,8295,8160,8194,8218,8196,8116,0.4940159320831299,please,True
78,8203,8185,8239,8236,8150,8128,8126,8177,8289,8144,8211,8240,8204,8112,0.5097596645355225,please,True
79,8211,8185,8240,8234,8140,8135,8144,8189,8294,8152,8249,8268,8219,8124,0.5097596645355225,please,True
80,8231,8204,8262,8262,8145,8141,8148,8182,8287,8154,8257,8281,8215,8124,0.5250189304351807,please,True
81,8225,8226,8295,8296,8163,8143,8131,8160,8249,8119,8227,8281,8193,8115,0.5250189304351807,please,True
82,8219,8227,8283,8315,8170,8143,8136,8159,8240,8113,8230,8277,8192,8120,0.5411479473114014,please,True
83,8232,8223,8302,8318,8150,8141,8135,8168,8248,8111,8242,8297,8191,8129,0.5411479473114014,please,True
84,8220,8220,8295,8326,8142,8148,8130,8165,8241,8093,8233,8280,8176,8122,0.5571579933166504,please,True
85,8197,8206,8279,8307,8152,8156,8135,8163,8236,8111,8221,8252,8175,8122,0.5571579933166504,please,True
86,8205,8196,8283,8288,8154,8169,8147,8178,8247,8153,8214,8259,8184,8129,0.5726678371429443,please,True
87,8211,8189,8250,8296,8158,8178,8161,8188,8270,8170,8213,8258,8185,8126,0.5726678371429443,please,True
88,8200,8187,8255,8287,8160,8183,8167,8189,8283,8157,8201,8254,8174,8133,0.5876965522766113,please,True
89,8196,8175,8241,8259,8157,8191,8176,8194,8298,8163,8180,8232,8174,8134,0.5876965522766113,please,True
90,8202,8162,8203,8222,8154,8172,8158,8186,8298,8165,8173,8214,8173,8116,0.6030764579772949,please,True
91,8196,8170,8205,8192,8148,8148,8133,8189,8295,8152,8171,8223,8170,8109,0.6030764579772949,please,True
92,8176,8163,8180,8181,8142,8150,8142,8196,8299,8148,8164,8207,8169,8111,0.6191773414611816,please,True
93,8178,8159,8195,8169,8144,8160,8141,8186,8278,8144,8165,8205,8167,8110,0.6191773414611816,please,True
94,8191,8187,8212,8180,8165,8169,8136,8186,8282,8163,8187,8218,8180,8109,0.6350748538970947,please,True
95,8191,8200,8198,8189,8180,8171,8138,8184,8304,8168,8200,8218,8184,8107,0.6350748538970947,please,True
96,8180,8186,8216,8166,8165,8173,8140,8184,8294,8147,8194,8215,8163,8103,0.6498208045959473,please,True
97,8162,8174,8195,8160,8159,8173,8156,8185,8292,8157,8182,8185,8161,8088,0.6498208045959473,please,True
98,8157,8177,8199,8155,8167,8173,8161,8188,8293,8163,8166,8180,8161,8085,0.6656317710876465,please,True
99,8150,8179,8210,8150,8172,8182,8163,8192,8292,8153,8160,8179,8154,8093,0.6807236671447754,please,True
100,8133,8171,8184,8158,8167,8188,8162,8174,8289,8162,8151,8148,8152,8084,0.6807236671447754,please,True
101,8132,8174,8195,8155,8166,8203,8158,8174,8278,8167,8137,8146,8150,8076,0.6967506408691406,please,True
102,8147,8179,8196,8163,8180,8215,8172,8195,8291,8176,8149,8160,8166,8093,0.6967506408691406,please,True
103,8150,8173,8199,8167,8178,8200,8172,8196,8306,8188,8153,8172,8177,8111,0.7129628658294678,please,True
104,8132,8163,8179,8150,8170,8190,8170,8190,8313,8200,8136,8151,8165,8102,0.7129628658294678,please,True
105,8120,8146,8147,8127,8171,8191,8180,8194,8320,8197,8126,8127,8156,8092,0.7129628658294678,please,True
106,8135,8150,8176,8117,8168,8188,8187,8209,8325,8187,8136,8154,8162,8102,0.7275433540344238,please,True
107,8146,8162,8168,8123,8169,8181,8188,8214,8341,8204,8154,8165,8182,8106,0.7431602478027344,please,True
108,8141,8155,8158,8118,8169,8162,8168,8202,8322,8187,8152,8164,8175,8098,0.7431602478027344,please,True
109,8140,8162,8177,8124,8169,8148,8155,8190,8301,8159,8159,8176,8176,8092,0.7586750984191895,please,True
110,8146,8179,8179,8127,8177,8145,8158,8177,8306,8172,8186,8178,8197,8090,0.7586750984191895,please,True
111,8143,8185,8198,8110,8182,8154,8148,8171,8295,8175,8183,8180,8183,8081,0.7747867107391357,please,True
112,8134,8189,8181,8135,8183,8166,8146,8171,8290,8167,8166,8163,8165,8069,0.7747867107391357,please,True
113,8140,8190,8183,8152,8176,8169,8148,8173,8286,8166,8163,8157,8163,8074,0.7904448509216309,please,True
114,8142,8191,8205,8134,8176,8178,8156,8176,8277,8167,8166,8164,8169,8075,0.7904448509216309,please,True
115,8130,8188,8177,8143,8184,8174,8162,8170,8279,8162,8159,8148,8169,8065,0.8060402870178223,please,True
116,8127,8183,8191,8150,8179,8170,8153,8177,8273,8153,8144,8150,8155,8072,0.8060402870178223,please,True
117,8119,8173,8188,8146,8179,8188,8168,8182,8275,8164,8146,8142,8154,8076,0.8216357231140137,sil,False
118,8113,8166,8172,8147,8187,8191,8175,8172,8280,8177,8151,8137,8159,8067,0.8216357231140137,sil,False
119,8118,8173,8180,8154,8189,8188,8170,8188,8291,8183,8143,8150,8158,8081,0.8371243476867676,sil,False
120,8112,8163,8149,8154,8186,8191,8179,8199,8306,8191,8138,8141,8159,8087,0.8371243476867676,sil,False
121,8107,8145,8152,8134,8179,8189,8169,8184,8294,8187,8138,8147,8159,8079,0.8527326583862305,sil,False
122,8113,8143,8150,8127,8177,8185,8164,8190,8303,8199,8150,8155,8169,8088,0.8527326583862305,sil,False
123,8121,8151,8140,8126,8177,8177,8173,8195,8324,8204,8149,8156,8172,8095,0.8678622245788574,sil,False
124,8115,8159,8142,8119,8175,8173,8168,8187,8310,8182,8133,8157,8165,8075,0.8678622245788574,sil,False
