COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
43,8234,8186,8210,8259,8166,8156,8184,8178,8202,8191,8216,8271,8217,8161,0.0286035537719726,please,True
44,8233,8180,8184,8249,8173,8150,8167,8165,8194,8179,8208,8256,8208,8140,0.0286035537719726,please,True
45,8231,8173,8193,8232,8172,8147,8151,8157,8178,8161,8188,8245,8189,8120,0.0443272590637207,please,True
46,8216,8172,8186,8212,8159,8155,8156,8164,8173,8157,8176,8228,8185,8114,0.0443272590637207,please,True
47,8206,8170,8164,8211,8164,8151,8157,8166,8177,8167,8182,8215,8192,8117,0.0597078800201416,please,True
48,8197,8171,8180,8203,8177,8147,8142,8163,8165,8171,8177,8213,8182,8111,0.0597078800201416,please,True
49,8178,8173,8159,8208,8184,8160,8150,8149,8155,8177,8167,8185,8172,8094,0.075796365737915,please,True
50,8178,8168,8177,8220,8188,8180,8159,8148,8146,8172,8151,8176,8158,8106,0.075796365737915,please,True
51,8182,8156,8173,8222,8191,8196,8178,8167,8176,8189,8146,8172,8162,8122,0.0913429260253906,please,True
52,8172,8141,8122,8189,8187,8189,8194,8177,8215,8214,8147,8156,8181,8107,0.0913429260253906,please,True
53,8169,8145,8134,8156,8173,8169,8183,8184,8203,8194,8142,8165,8175,8090,0.1065976619720459,please,True
54,8172,8155,8130,8170,8177,8159,8177,8175,8168,8162,8138,8158,8154,8082,0.1065976619720459,please,True
55,8168,8161,8151,8182,8187,8165,8180,8162,8142,8153,8125,8152,8139,8089,0.1224198341369628,please,True
56,8165,8162,8169,8189,8184,8180,8191,8168,8154,8186,8123,8155,8151,8114,0.1224198341369628,please,True
57,8167,8143,8139,8179,8173,8169,8183,8167,8177,8206,8131,8155,8168,8127,0.1380116939544677,please,True
58,8171,8144,8152,8155,8167,8156,8154,8166,8182,8194,8141,8178,8172,8121,0.1380116939544677,please,True
59,8174,8168,8162,8175,8186,8166,8153,8167,8195,8206,8151,8174,8170,8108,0.1533329486846923,please,True
60,8170,8164,8176,8179,8194,8181,8173,8166,8186,8196,8114,8150,8138,8104,0.1533329486846923,please,True
61,8155,8126,8159,8140,8180,8194,8198,8184,8187,8177,8074,8134,8125,8108,0.1688530445098877,please,True
62,8155,8117,8115,8120,8161,8181,8198,8193,8207,8186,8088,8130,8151,8109,0.1688530445098877,please,True
63,8171,8151,8142,8145,8159,8159,8175,8179,8192,8166,8109,8150,8154,8099,0.1846582889556884,please,True
64,8174,8129,8145,8147,8164,8154,8180,8163,8175,8151,8107,8138,8143,8082,0.1846582889556884,please,True
65,8177,8104,8154,8101,8167,8155,8183,8165,8171,8175,8112,8142,8153,8093,0.1996827125549316,please,True
66,8180,8172,8172,8130,8190,8167,8173,8176,8174,8187,8136,8173,8174,8117,0.1996827125549316,please,True
67,8167,8207,8147,8198,8201,8165,8173,8160,8171,8157,8131,8162,8165,8105,0.2153432369232177,please,True
68,8155,8156,8164,8170,8179,8156,8172,8148,8145,8135,8094,8135,8128,8084,0.2153432369232177,please,True
69,8145,8122,8144,8133,8173,8165,8178,8154,8146,8153,8078,8102,8114,8077,0.2315113544464111,please,True
70,8147,8131,8139,8151,8174,8164,8172,8153,8150,8147,8074,8103,8112,8082,0.2315113544464111,please,True
71,8154,8143,8184,8151,8166,8166,8170,8163,8147,8152,8073,8124,8110,8087,0.2462036609649658,please,True
72,8149,8135,8161,8133,8176,8177,8182,8168,8158,8191,8082,8113,8124,8085,0.2626750469207763,please,True
73,8138,8112,8142,8119,8178,8180,8186,8171,8156,8180,8075,8115,8125,8092,0.2626750469207763,please,True
74,8128,8098,8115,8120,8169,8182,8203,8176,8159,8159,8064,8105,8121,8092,0.2788963317871094,please,True
75,8132,8099,8110,8127,8166,8178,8205,8174,8180,8175,8067,8102,8133,8091,0.2788963317871094,please,True
76,8145,8113,8143,8132,8169,8175,8186,8178,8194,8191,8082,8130,8154,8102,0.2788963317871094,please,True
77,8155,8130,8136,8141,8180,8167,8182,8170,8194,8192,8098,8133,8165,8100,0.2943513393402099,please,True
78,8166,8137,8155,8117,8174,8152,8167,8162,8177,8183,8107,8141,8156,8096,0.2943513393402099,please,True
79,8171,8138,8154,8116,8161,8152,8167,8168,8171,8182,8122,8156,8164,8105,0.3085644245147705,please,True
80,8178,8154,8154,8148,8162,8155,8173,8160,8152,8164,8123,8158,8168,8109,0.3243770599365234,please,True
81,8184,8172,8184,8154,8173,8158,8168,8153,8129,8132,8106,8150,8148,8100,0.3243770599365234,please,True
82,8177,8167,8159,8145,8177,8161,8180,8158,8154,8134,8100,8122,8138,8088,0.3404850959777832,please,True
83,8170,8169,8174,8136,8173,8166,8188,8171,8172,8151,8096,8125,8134,8091,0.3404850959777832,please,True
84,8166,8185,8191,8164,8176,8171,8187,8169,8171,8183,8097,8128,8142,8093,0.356109619140625,please,True
85,8165,8185,8178,8187,8181,8162,8182,8154,8160,8193,8101,8117,8147,8091,0.356109619140625,please,True
86,8161,8181,8191,8161,8179,8174,8187,8163,8146,8167,8091,8125,8141,8096,0.3726789951324463,please,True
87,8144,8164,8149,8136,8178,8186,8202,8166,8160,8164,8069,8099,8125,8088,0.3726789951324463,please,True
88,8133,8144,8129,8128,8169,8169,8185,8157,8161,8159,8040,8077,8098,8076,0.3726789951324463,please,True
89,8133,8148,8131,8138,8168,8163,8173,8168,8164,8159,8050,8086,8108,8082,0.3868041038513183,please,True
90,8140,8149,8125,8139,8170,8162,8177,8174,8175,8185,8088,8104,8148,8094,0.4023914337158203,please,True
91,8144,8146,8145,8121,8161,8157,8164,8171,8170,8197,8093,8123,8155,8094,0.4023914337158203,please,True
92,8144,8148,8125,8122,8161,8159,8158,8167,8176,8206,8098,8115,8160,8088,0.4177472591400146,please,True
93,8154,8153,8141,8122,8158,8152,8153,8166,8171,8203,8121,8125,8171,8091,0.4177472591400146,please,True
94,8156,8164,8156,8126,8152,8136,8156,8167,8163,8194,8131,8133,8168,8089,0.4334559440612793,sil,False
95,8159,8170,8135,8129,8160,8132,8164,8162,8170,8189,8132,8128,8162,8084,0.4334559440612793,sil,False
96,8177,8184,8172,8126,8166,8153,8162,8166,8166,8181,8140,8139,8155,8090,0.448505163192749,sil,False
