COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
28,8171,8123,8143,8120,8157,8177,8209,8178,8201,8212,8165,8169,8168,8152,0.0397579669952392,sil,False
29,8180,8137,8170,8140,8159,8164,8198,8162,8183,8209,8165,8184,8164,8156,0.0397579669952392,sil,False
30,8179,8140,8147,8147,8159,8153,8191,8160,8179,8203,8168,8179,8178,8151,0.0553619861602783,sil,False
31,8187,8135,8172,8121,8149,8154,8184,8182,8177,8196,8168,8205,8176,8159,0.0553619861602783,sil,False
32,8189,8134,8146,8126,8154,8153,8180,8172,8184,8208,8165,8209,8168,8151,0.0705134868621826,sil,False
33,8181,8133,8131,8132,8167,8141,8153,8154,8176,8195,8148,8213,8157,8130,0.0705134868621826,sil,False
34,8177,8144,8190,8127,8167,8155,8136,8174,8150,8165,8141,8246,8148,8124,0.0866074562072753,sil,False
35,8173,8149,8157,8132,8169,8170,8160,8166,8151,8171,8173,8238,8161,8115,0.0866074562072753,sil,False
36,8176,8146,8154,8112,8172,8169,8171,8151,8154,8169,8184,8241,8167,8115,0.1026525497436523,sil,False
37,8177,8158,8177,8133,8180,8187,8183,8167,8160,8174,8168,8252,8166,8130,0.1026525497436523,sil,False
38,8171,8163,8164,8191,8184,8193,8198,8170,8167,8196,8155,8244,8162,8138,0.1186866760253906,please,True
39,8176,8162,8172,8198,8175,8178,8197,8173,8170,8199,8136,8253,8156,8142,0.1186866760253906,please,True
40,8182,8155,8149,8178,8165,8154,8185,8172,8184,8183,8116,8256,8166,8141,0.1338353157043457,please,True
41,8185,8150,8160,8161,8156,8129,8150,8159,8164,8145,8100,8265,8157,8125,0.1338353157043457,please,True
42,8192,8167,8171,8180,8162,8134,8146,8160,8148,8131,8100,8271,8145,8111,0.1489591598510742,please,True
43,8194,8186,8160,8215,8175,8151,8167,8160,8153,8140,8104,8265,8149,8115,0.1489591598510742,please,True
44,8178,8188,8186,8225,8176,8170,8161,8163,8146,8142,8095,8263,8140,8115,0.1645057201385498,please,True
45,8166,8171,8155,8232,8180,8190,8173,8167,8159,8164,8084,8237,8128,8104,0.1645057201385498,please,True
46,8176,8168,8162,8234,8180,8193,8194,8172,8167,8169,8066,8237,8120,8110,0.1805946826934814,please,True
47,8174,8174,8176,8225,8173,8194,8201,8168,8169,8163,8066,8256,8134,8121,0.1805946826934814,please,True
48,8175,8157,8146,8207,8168,8179,8188,8158,8176,8164,8077,8254,8150,8121,0.1959950923919677,please,True
49,8185,8153,8174,8193,8162,8163,8173,8170,8172,8155,8072,8261,8136,8125,0.1959950923919677,please,True
50,8173,8147,8151,8201,8164,8152,8175,8170,8181,8160,8072,8245,8126,8117,0.2118446826934814,please,True
51,8170,8138,8149,8186,8162,8141,8161,8162,8168,8159,8082,8249,8126,8103,0.2118446826934814,please,True
52,8172,8145,8159,8172,8155,8147,8155,8162,8141,8138,8090,8264,8123,8094,0.2275736331939697,please,True
53,8157,8138,8122,8175,8149,8138,8156,8150,8120,8112,8077,8241,8109,8081,0.2275736331939697,please,True
54,8164,8147,8159,8178,8150,8130,8141,8148,8096,8094,8074,8247,8097,8079,0.242511510848999,please,True
55,8188,8175,8168,8205,8171,8149,8149,8151,8107,8114,8105,8265,8111,8085,0.242511510848999,please,True
56,8196,8182,8174,8205,8174,8151,8150,8152,8116,8119,8109,8280,8117,8088,0.258533239364624,please,True
57,8185,8178,8186,8194,8163,8148,8144,8156,8114,8104,8095,8275,8116,8088,0.258533239364624,please,True
58,8167,8171,8149,8209,8168,8155,8148,8150,8111,8097,8105,8248,8124,8081,0.2740418910980224,please,True
59,8157,8176,8169,8210,8174,8155,8139,8146,8089,8087,8099,8256,8108,8077,0.2740418910980224,please,True
60,8167,8180,8176,8226,8176,8148,8141,8151,8097,8107,8089,8256,8104,8084,0.2895996570587158,please,True
61,8183,8175,8184,8240,8175,8155,8139,8154,8109,8122,8101,8261,8118,8097,0.2895996570587158,please,True
62,8177,8175,8179,8232,8169,8158,8132,8150,8095,8101,8109,8270,8119,8092,0.3048124313354492,please,True
63,8176,8178,8158,8220,8160,8138,8135,8154,8085,8077,8085,8252,8101,8082,0.3048124313354492,please,True
64,8189,8183,8195,8226,8164,8157,8148,8165,8108,8099,8085,8258,8105,8094,0.3209283351898193,please,True
65,8182,8176,8162,8249,8179,8185,8167,8162,8151,8158,8125,8259,8140,8108,0.3209283351898193,please,True
66,8174,8163,8155,8233,8174,8169,8161,8165,8140,8149,8123,8264,8136,8114,0.3364837169647217,please,True
67,8168,8158,8170,8218,8171,8179,8174,8171,8134,8139,8106,8269,8128,8116,0.3364837169647217,please,True
68,8160,8147,8122,8216,8177,8194,8199,8167,8159,8167,8102,8246,8134,8114,0.3516263961791992,please,True
69,8158,8146,8148,8186,8168,8180,8178,8171,8143,8153,8084,8247,8110,8106,0.3516263961791992,please,True
70,8151,8144,8137,8186,8163,8170,8158,8161,8132,8144,8079,8236,8100,8090,0.3673670291900635,please,True
71,8159,8139,8117,8190,8163,8163,8148,8151,8136,8146,8083,8234,8110,8095,0.3673670291900635,please,True
72,8166,8147,8148,8170,8159,8162,8141,8164,8141,8136,8082,8260,8114,8108,0.3829936981201172,please,True
73,8153,8139,8122,8160,8155,8149,8135,8163,8147,8138,8090,8255,8116,8094,0.3829936981201172,please,True
74,8162,8143,8149,8160,8156,8136,8117,8155,8130,8130,8101,8260,8122,8090,0.3985142707824707,please,True
75,8177,8171,8165,8180,8171,8149,8132,8155,8127,8124,8112,8268,8129,8093,0.4141454696655273,please,True
76,8173,8174,8130,8185,8178,8148,8145,8150,8121,8121,8113,8261,8119,8081,0.4141454696655273,please,True
77,8177,8178,8183,8168,8173,8152,8126,8171,8091,8108,8098,8276,8097,8084,0.4301502704620361,please,True
78,8169,8194,8187,8190,8186,8174,8137,8168,8103,8113,8104,8265,8100,8091,0.4301502704620361,please,True
79,8148,8193,8155,8206,8197,8174,8155,8141,8123,8112,8106,8245,8093,8080,0.4450359344482422,please,True
80,8152,8191,8158,8199,8201,8180,8166,8154,8123,8115,8097,8241,8084,8079,0.4450359344482422,please,True
81,8161,8188,8154,8203,8199,8194,8181,8164,8131,8137,8102,8236,8097,8088,0.4603147506713867,please,True
82,8154,8181,8170,8197,8183,8186,8178,8163,8135,8133,8091,8233,8096,8093,0.4603147506713867,please,True
83,8144,8167,8141,8187,8176,8183,8179,8165,8143,8128,8072,8214,8091,8083,0.4763364791870117,please,True
84,8143,8151,8131,8167,8176,8193,8176,8166,8152,8138,8068,8220,8097,8088,0.4763364791870117,please,True
85,8148,8147,8132,8164,8175,8187,8173,8169,8168,8152,8089,8242,8110,8109,0.4923689365386963,please,True
86,8157,8147,8117,8172,8173,8157,8165,8165,8170,8145,8104,8233,8121,8102,0.4923689365386963,please,True
87,8156,8152,8145,8152,8166,8147,8150,8163,8148,8119,8088,8236,8114,8088,0.5083925724029541,please,True
88,8156,8163,8132,8152,8167,8155,8156,8161,8161,8133,8105,8250,8124,8100,0.5083925724029541,please,True
89,8178,8180,8159,8170,8178,8158,8157,8164,8166,8148,8146,8271,8140,8111,0.5236251354217529,please,True
90,8179,8192,8179,8189,8183,8165,8158,8167,8147,8138,8143,8259,8128,8090,0.5236251354217529,please,True
91,8157,8182,8141,8195,8179,8167,8166,8159,8147,8133,8108,8226,8102,8075,0.5386977195739746,please,True
92,8153,8179,8168,8184,8176,8179,8169,8166,8156,8145,8100,8234,8095,8096,0.5386977195739746,please,True
93,8146,8170,8147,8182,8179,8186,8175,8168,8174,8172,8110,8227,8111,8093,0.5547525882720947,sil,False
94,8140,8152,8128,8161,8173,8164,8164,8162,8179,8158,8100,8220,8110,8083,0.5547525882720947,sil,False
95,8157,8156,8149,8159,8172,8153,8153,8166,8179,8145,8110,8241,8115,8103,0.5694921016693115,sil,False
96,8163,8158,8126,8169,8174,8145,8151,8160,8180,8162,8130,8242,8132,8107,0.5694921016693115,sil,False
97,8152,8157,8147,8142,8168,8137,8142,8159,8164,8147,8131,8248,8125,8093,0.5851380825042725,sil,False
98,8151,8173,8154,8156,8175,8145,8148,8161,8163,8146,8153,8246,8127,8089,0.5851380825042725,sil,False
99,8162,8190,8163,8188,8178,8146,8142,8150,8146,8160,8161,8249,8128,8097,0.6008124351501465,sil,False
100,8162,8189,8184,8190,8178,8152,8140,8147,8127,8152,8142,8252,8116,8095,0.6008124351501465,sil,False
101,8158,8174,8162,8198,8196,8176,8171,8156,8146,8153,8144,8237,8125,8101,0.6163198947906494,sil,False
102,8162,8174,8181,8193,8196,8189,8181,8169,8159,8168,8146,8254,8136,8123,0.6163198947906494,sil,False
103,8163,8171,8157,8181,8179,8175,8168,8163,8174,8185,8144,8257,8149,8120,0.6316790580749512,sil,False
104,8177,8166,8155,8176,8174,8156,8149,8153,8170,8170,8156,8261,8157,8113,0.6316790580749512,sil,False
105,8187,8186,8201,8184,8185,8161,8143,8161,8141,8141,8168,8288,8152,8116,0.64682936668396,sil,False
106,8176,8189,8169,8187,8187,8159,8149,8156,8130,8128,8169,8270,8138,8100,0.64682936668396,sil,False
107,8170,8176,8176,8168,8174,8151,8143,8157,8127,8119,8154,8255,8120,8092,0.6623861789703369,sil,False
108,8170,8177,8173,8186,8180,8167,8168,8168,8140,8142,8148,8253,8131,8101,0.6623861789703369,sil,False
109,8171,8175,8165,8205,8197,8182,8190,8165,8150,8151,8148,8252,8144,8110,0.678412914276123,sil,False
110,8176,8178,8194,8193,8198,8192,8188,8171,8156,8146,8147,8259,8138,8114,0.678412914276123,sil,False
111,8176,8176,8161,8204,8195,8188,8199,8173,8175,8178,8149,8246,8147,8113,0.6943817138671875,sil,False
112,8174,8172,8170,8203,8193,8179,8199,8173,8177,8185,8145,8256,8153,8124,0.6943817138671875,sil,False
113,8170,8169,8171,8187,8186,8182,8196,8170,8180,8167,8143,8258,8151,8124,0.7095568180084229,sil,False
114,8172,8153,8147,8167,8173,8163,8175,8163,8174,8154,8135,8240,8142,8109,0.7095568180084229,sil,False
115,8179,8162,8178,8162,8180,8151,8153,8167,8161,8146,8134,8253,8144,8111,0.7256619930267334,sil,False
116,8181,8182,8167,8184,8204,8160,8161,8160,8173,8165,8158,8266,8167,8121,0.7256619930267334,sil,False
117,8193,8187,8181,8183,8196,8157,8151,8159,8160,8160,8168,8287,8167,8119,0.741783618927002,sil,False
118,8203,8193,8189,8185,8186,8159,8148,8166,8143,8144,8170,8286,8167,8114,0.741783618927002,sil,False
119,8194,8195,8177,8195,8196,8171,8151,8154,8145,8141,8166,8260,8166,8108,0.7569329738616943,sil,False
120,8180,8200,8209,8200,8197,8181,8146,8151,8138,8138,8154,8259,8143,8097,0.7569329738616943,sil,False
121,8172,8201,8179,8219,8202,8176,8162,8152,8136,8146,8153,8249,8146,8097,0.7721784114837646,sil,False
122,8179,8195,8180,8212,8200,8172,8165,8152,8124,8139,8141,8246,8148,8111,0.7721784114837646,sil,False
123,8175,8188,8195,8203,8199,8189,8168,8157,8128,8141,8128,8242,8140,8110,0.7873620986938477,sil,False
124,8168,8181,8170,8206,8205,8192,8182,8159,8147,8162,8135,8226,8142,8110,0.7873620986938477,sil,False
125,8175,8174,8184,8192,8194,8189,8184,8167,8157,8177,8134,8238,8154,8127,0.8033723831176758,sil,False
126,8173,8159,8156,8188,8185,8196,8184,8170,8176,8189,8135,8241,8168,8136,0.8033723831176758,sil,False
127,8179,8160,8167,8185,8193,8187,8176,8168,8176,8163,8148,8254,8173,8139,0.8195922374725342,sil,False
237,8194,8182,8184,8189,8209,8179,8178,8165,8170,8152,8167,8261,8178,8133,0.8195922374725342,sil,False
0,8190,8186,8154,8204,8213,8180,8178,8160,8170,8165,8175,8244,8170,8112,0.8346004486083984,sil,False
1,8178,8188,8186,8211,8210,8186,8170,8172,8155,8155,8163,8247,8154,8116,0.8346004486083984,sil,False
2,8174,8187,8174,8224,8209,8189,8189,8171,8161,8162,8163,8227,8163,8131,0.8497717380523682,sil,False
3,8177,8176,8165,8209,8199,8181,8194,8157,8155,8161,8155,8215,8160,8132,0.8497717380523682,sil,False
4,8170,8170,8174,8197,8191,8193,8192,8165,8156,8164,8150,8224,8153,8134,0.8657662868499756,sil,False
5,8167,8157,8133,8204,8193,8199,8200,8173,8197,8202,8162,8210,8172,8143,0.8657662868499756,sil,False
6,8174,8152,8144,8179,8185,8182,8185,8173,8204,8206,8151,8215,8174,8145,0.8808863162994385,sil,False
7,8178,8157,8137,8171,8182,8166,8170,8163,8184,8173,8153,8233,8171,8131,0.8808863162994385,sil,False
8,8198,8163,8149,8181,8192,8163,8167,8160,8177,8153,8182,8256,8181,8134,0.8965425491333008,sil,False
9,8209,8181,8177,8185,8203,8176,8167,8175,8190,8163,8193,8258,8185,8148,0.8965425491333008,sil,False
10,8190,8185,8150,8191,8204,8172,8166,8167,8197,8172,8183,8230,8175,8136,0.9118924140930176,sil,False
11,8187,8190,8184,8200,8200,8173,8162,8156,8184,8167,8180,8242,8161,8131,0.9118924140930176,sil,False
12,8204,8202,8188,8231,8211,8199,8187,8165,8203,8189,8190,8244,8169,8142,0.9288077354431152,sil,False
13,8199,8193,8178,8230,8210,8203,8202,8173,8219,8201,8181,8228,8172,8149,0.9288077354431152,sil,False
14,8175,8178,8188,8208,8199,8195,8197,8174,8216,8208,8171,8224,8171,8149,0.942864179611206,sil,False
15,8169,8168,8148,8213,8201,8196,8206,8170,8225,8233,8173,8204,8182,8146,0.942864179611206,sil,False
16,8180,8167,8170,8211,8198,8199,8205,8177,8227,8220,8159,8207,8173,8149,0.958601713180542,sil,False
17,8184,8167,8170,8209,8196,8196,8205,8179,8236,8210,8163,8215,8175,8150,0.958601713180542,sil,False
18,8189,8159,8144,8195,8192,8179,8201,8169,8234,8214,8179,8225,8187,8151,0.9737730026245116,sil,False
19,8196,8162,8161,8183,8185,8172,8198,8174,8224,8211,8188,8249,8191,8155,0.9894871711730956,sil,False
20,8193,8170,8146,8190,8187,8169,8202,8175,8225,8208,8200,8246,8200,8154,0.9894871711730956,sil,False
21,8196,8170,8169,8175,8183,8155,8177,8173,8196,8184,8197,8252,8196,8149,1.0060851573944092,sil,False
22,8191,8172,8168,8176,8179,8152,8163,8169,8174,8172,8193,8248,8191,8138,1.0060851573944092,sil,False
23,8197,8189,8168,8202,8192,8165,8170,8163,8177,8181,8201,8244,8194,8137,1.0060851573944092,sil,False
24,8216,8224,8220,8227,8213,8196,8179,8173,8188,8190,8221,8268,8202,8154,1.0210967063903809,sil,False
25,8203,8221,8189,8239,8215,8197,8189,8171,8194,8192,8205,8247,8190,8148,1.0369842052459717,sil,False
26,8179,8195,8180,8221,8200,8177,8179,8164,8170,8168,8159,8225,8158,8128,1.0369842052459717,sil,False
27,8171,8189,8184,8220,8202,8192,8186,8168,8174,8173,8177,8230,8170,8129,1.0369842052459717,sil,False
28,8178,8183,8176,8233,8207,8199,8203,8170,8197,8208,8222,8242,8203,8149,1.052473545074463,sil,False
29,8196,8183,8216,8235,8196,8191,8206,8180,8199,8232,8235,8273,8219,8176,1.0676798820495603,sil,False
30,8208,8183,8205,8246,8185,8187,8207,8181,8214,8244,8261,8290,8245,8190,1.0676798820495603,sil,False
31,8219,8184,8218,8231,8180,8182,8192,8178,8214,8228,8291,8316,8263,8199,1.0832068920135498,sil,False
32,8225,8185,8230,8221,8183,8179,8190,8187,8219,8229,8308,8339,8279,8206,1.0832068920135498,sil,False
33,8234,8175,8218,8224,8182,8167,8187,8187,8235,8257,8338,8356,8302,8209,1.098712921142578,sil,False
34,8246,8182,8255,8221,8177,8162,8174,8184,8222,8248,8355,8385,8303,8216,1.098712921142578,sil,False
35,8248,8192,8235,8234,8179,8158,8180,8174,8211,8224,8350,8372,8294,8206,1.1141490936279297,sil,False
36,8249,8192,8238,8233,8179,8148,8174,8168,8201,8213,8342,8372,8289,8201,1.1141490936279297,sil,False
37,8246,8201,8254,8231,8191,8162,8176,8174,8205,8228,8345,8375,8290,8207,1.1294879913330078,sil,False
38,8244,8205,8225,8245,8208,8182,8195,8174,8218,8249,8340,8342,8288,8202,1.1294879913330078,sil,False
39,8243,8204,8247,8247,8210,8195,8201,8179,8215,8248,8326,8346,8286,8199,1.1446805000305176,sil,False
40,8236,8201,8227,8245,8213,8199,8216,8179,8223,8246,8318,8338,8289,8194,1.1446805000305176,sil,False
41,8227,8190,8216,8227,8211,8187,8218,8178,8213,8232,8293,8308,8269,8189,1.1603872776031494,sil,False
42,8214,8185,8224,8217,8209,8191,8216,8177,8210,8241,8280,8292,8259,8195,1.1603872776031494,sil,False
43,8210,8173,8192,8221,8213,8196,8221,8169,8228,8263,8280,8282,8265,8196,1.1759974956512451,sil,False
44,8217,8161,8206,8198,8206,8189,8217,8176,8222,8243,8263,8289,8248,8189,1.1759974956512451,sil,False
