COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
114,8145,8186,8157,8128,8160,8167,8148,8159,8139,8108,8167,8180,8116,8054,0.0280046463012695,sil,False
115,8144,8190,8151,8138,8178,8177,8155,8155,8141,8130,8184,8174,8122,8057,0.0280046463012695,sil,False
116,8139,8185,8169,8143,8172,8174,8156,8159,8152,8144,8175,8176,8128,8069,0.0435173511505126,sil,False
117,8122,8176,8148,8137,8154,8181,8159,8165,8156,8138,8152,8154,8124,8070,0.0435173511505126,sil,False
118,8111,8173,8131,8125,8157,8188,8157,8159,8148,8138,8145,8146,8112,8069,0.059610366821289,sil,False
119,8120,8173,8150,8133,8176,8187,8163,8167,8154,8144,8141,8153,8112,8073,0.059610366821289,sil,False
120,8135,8161,8142,8149,8168,8185,8171,8179,8178,8162,8144,8147,8138,8080,0.0759050846099853,sil,False
121,8144,8159,8152,8133,8151,8187,8162,8183,8190,8183,8161,8165,8163,8093,0.0759050846099853,sil,False
122,8147,8169,8149,8130,8163,8187,8163,8184,8196,8196,8169,8172,8174,8095,0.09096360206604,sil,False
123,8161,8167,8151,8140,8173,8174,8160,8177,8191,8177,8153,8171,8166,8090,0.09096360206604,sil,False
124,8170,8171,8165,8136,8169,8166,8147,8180,8180,8158,8156,8181,8168,8088,0.1066715717315673,sil,False
125,8165,8175,8147,8139,8179,8171,8148,8181,8189,8169,8175,8175,8179,8088,0.1066715717315673,sil,False
126,8173,8178,8163,8137,8187,8175,8156,8181,8192,8171,8184,8191,8178,8099,0.1221623420715332,sil,False
127,8188,8193,8175,8150,8187,8175,8163,8184,8192,8168,8198,8199,8186,8101,0.1382431983947754,sil,False
237,8175,8196,8172,8162,8188,8171,8160,8174,8179,8163,8197,8184,8177,8090,0.1382431983947754,sil,False
0,8149,8178,8173,8147,8182,8178,8161,8176,8172,8173,8180,8172,8149,8086,0.1382431983947754,sil,False
1,8150,8164,8147,8146,8179,8183,8170,8186,8197,8195,8167,8159,8153,8086,0.1538684368133545,please,True
2,8169,8164,8158,8150,8180,8174,8161,8185,8204,8178,8161,8175,8172,8089,0.1538684368133545,please,True
3,8171,8173,8162,8145,8181,8171,8163,8189,8202,8173,8188,8188,8188,8090,0.1689181327819824,please,True
4,8170,8179,8162,8142,8181,8178,8164,8177,8192,8190,8210,8189,8187,8091,0.1850087642669677,please,True
5,8168,8187,8193,8155,8188,8193,8158,8166,8172,8172,8170,8185,8159,8090,0.1850087642669677,please,True
6,8165,8185,8185,8174,8198,8206,8181,8176,8182,8161,8145,8163,8152,8094,0.2010214328765869,please,True
7,8165,8171,8184,8156,8188,8207,8200,8183,8195,8185,8168,8173,8165,8108,0.2010214328765869,please,True
8,8160,8158,8171,8150,8178,8203,8199,8185,8193,8195,8164,8175,8164,8103,0.2165446281433105,please,True
9,8151,8151,8153,8158,8180,8203,8198,8185,8194,8178,8140,8160,8154,8088,0.2165446281433105,please,True
10,8150,8151,8165,8138,8184,8209,8198,8190,8205,8177,8139,8169,8157,8094,0.231654405593872,please,True
11,8158,8150,8154,8136,8190,8200,8203,8195,8223,8200,8151,8175,8177,8102,0.231654405593872,please,True
12,8172,8164,8170,8163,8190,8177,8194,8190,8219,8195,8150,8192,8177,8097,0.2468571662902832,please,True
13,8178,8170,8174,8175,8197,8176,8185,8188,8209,8181,8155,8183,8167,8084,0.2468571662902832,please,True
14,8187,8156,8157,8154,8199,8175,8181,8182,8205,8181,8176,8176,8178,8080,0.2618608474731445,please,True
15,8197,8166,8182,8140,8190,8162,8178,8183,8203,8179,8183,8207,8192,8092,0.2618608474731445,please,True
16,8193,8181,8180,8165,8202,8166,8176,8181,8202,8169,8182,8205,8187,8092,0.2776837348937988,please,True
17,8196,8184,8189,8176,8218,8173,8162,8171,8188,8158,8191,8209,8178,8094,0.2776837348937988,please,True
18,8195,8192,8195,8166,8212,8183,8172,8177,8186,8171,8195,8213,8188,8098,0.2929718494415283,please,True
19,8173,8186,8164,8156,8205,8182,8187,8170,8185,8176,8179,8182,8181,8077,0.2929718494415283,please,True
20,8155,8180,8176,8150,8216,8174,8174,8158,8163,8150,8162,8171,8152,8058,0.3085665702819824,please,True
21,8160,8193,8181,8170,8227,8177,8172,8167,8165,8150,8162,8166,8148,8056,0.3085665702819824,please,True
22,8166,8197,8177,8176,8220,8176,8178,8167,8165,8156,8155,8161,8146,8063,0.3236706256866455,please,True
23,8154,8189,8175,8160,8216,8183,8180,8161,8150,8135,8137,8155,8132,8068,0.3236706256866455,please,True
24,8148,8189,8174,8162,8221,8197,8192,8165,8158,8134,8140,8145,8132,8065,0.3397135734558105,please,True
25,8158,8194,8200,8182,8222,8205,8205,8181,8175,8159,8143,8153,8140,8071,0.3397135734558105,please,True
26,8164,8198,8187,8200,8223,8206,8208,8184,8182,8182,8147,8159,8152,8086,0.355241060256958,please,True
27,8163,8193,8187,8189,8220,8195,8196,8166,8171,8189,8164,8180,8160,8094,0.355241060256958,please,True
28,8161,8189,8199,8180,8214,8186,8192,8160,8159,8181,8164,8188,8160,8090,0.3707625865936279,please,True
29,8157,8180,8168,8179,8206,8183,8194,8160,8156,8158,8142,8168,8153,8084,0.3707625865936279,please,True
30,8163,8172,8178,8155,8192,8174,8175,8161,8148,8126,8130,8174,8138,8087,0.3860397338867187,please,True
31,8170,8174,8176,8149,8191,8155,8163,8170,8155,8125,8142,8179,8149,8085,0.3860397338867187,please,True
32,8170,8178,8168,8152,8196,8145,8153,8163,8151,8120,8140,8182,8160,8082,0.401545763015747,please,True
33,8177,8186,8183,8143,8195,8155,8145,8161,8147,8117,8141,8194,8161,8085,0.401545763015747,please,True
34,8183,8197,8174,8151,8205,8157,8146,8166,8165,8153,8161,8186,8168,8081,0.4167141914367676,please,True
35,8173,8206,8179,8162,8205,8149,8137,8160,8150,8151,8152,8178,8145,8069,0.4167141914367676,please,True
36,8157,8200,8168,8157,8186,8154,8146,8167,8138,8135,8143,8166,8135,8063,0.4319438934326172,please,True
37,8162,8191,8167,8136,8176,8157,8159,8177,8154,8147,8156,8176,8162,8077,0.4319438934326172,please,True
38,8177,8209,8191,8144,8190,8170,8164,8187,8175,8156,8158,8195,8170,8091,0.4475095272064209,please,True
39,8175,8220,8183,8179,8205,8190,8189,8186,8193,8167,8151,8177,8158,8086,0.4475095272064209,please,True
40,8166,8206,8192,8177,8204,8198,8205,8172,8186,8182,8140,8170,8151,8078,0.4629278182983398,please,True
41,8158,8184,8171,8153,8200,8201,8200,8171,8183,8188,8120,8154,8148,8072,0.4629278182983398,please,True
42,8157,8173,8149,8133,8193,8203,8194,8173,8189,8154,8106,8144,8147,8074,0.4788932800292969,please,True
43,8174,8184,8179,8129,8192,8195,8192,8176,8181,8134,8131,8184,8170,8099,0.4788932800292969,please,True
44,8188,8195,8184,8151,8200,8182,8188,8165,8168,8158,8169,8212,8194,8114,0.4949884414672851,please,True
45,8177,8199,8192,8157,8198,8181,8177,8154,8154,8154,8153,8205,8170,8105,0.4949884414672851,please,True
46,8156,8197,8183,8154,8194,8195,8186,8171,8165,8148,8126,8165,8146,8086,0.5109004974365234,please,True
47,8147,8184,8160,8158,8196,8198,8200,8180,8183,8163,8131,8138,8143,8071,0.5109004974365234,please,True
48,8137,8170,8163,8156,8194,8202,8206,8175,8173,8151,8125,8125,8127,8058,0.5263321399688721,please,True
49,8129,8163,8141,8157,8186,8216,8217,8170,8163,8139,8110,8105,8118,8051,0.5263321399688721,please,True
