COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
54,8196,8202,8212,8198,8196,8183,8189,8184,8198,8208,8185,8152,8193,8150,0.0421164035797119,please,True
55,8176,8197,8185,8196,8190,8181,8185,8182,8196,8214,8177,8130,8192,8140,0.0421164035797119,please,True
56,8167,8183,8166,8189,8191,8181,8184,8165,8181,8199,8159,8118,8177,8127,0.0573093891143798,please,True
57,8171,8179,8183,8189,8193,8187,8185,8168,8169,8189,8145,8117,8166,8119,0.0573093891143798,please,True
58,8169,8183,8164,8200,8192,8184,8185,8174,8187,8205,8153,8101,8169,8117,0.0730350017547607,please,True
59,8169,8182,8181,8187,8182,8188,8180,8174,8188,8197,8150,8113,8163,8118,0.0730350017547607,please,True
60,8175,8176,8167,8195,8186,8204,8210,8180,8197,8212,8161,8118,8185,8122,0.0891485214233398,please,True
61,8182,8179,8176,8203,8192,8206,8223,8189,8216,8240,8183,8132,8221,8144,0.0891485214233398,please,True
62,8179,8184,8192,8188,8184,8189,8196,8184,8213,8222,8182,8141,8232,8153,0.10516357421875,please,True
63,8178,8171,8154,8184,8179,8162,8174,8161,8192,8190,8169,8120,8231,8129,0.10516357421875,please,True
64,8191,8177,8186,8177,8177,8160,8165,8160,8170,8172,8169,8140,8229,8126,0.1211280822753906,please,True
65,8185,8189,8185,8182,8183,8170,8167,8165,8178,8175,8184,8143,8227,8125,0.1211280822753906,please,True
66,8176,8184,8179,8198,8194,8168,8162,8163,8176,8170,8183,8124,8211,8104,0.1359453201293945,please,True
67,8177,8191,8208,8226,8200,8186,8170,8167,8170,8175,8172,8126,8201,8102,0.1363892555236816,please,True
68,8168,8189,8176,8238,8197,8198,8182,8159,8175,8190,8159,8111,8201,8110,0.1519629955291748,please,True
69,8164,8176,8187,8211,8197,8192,8184,8164,8162,8183,8144,8112,8194,8110,0.1519629955291748,please,True
70,8170,8173,8185,8215,8207,8201,8213,8178,8181,8201,8157,8113,8211,8111,0.1680512428283691,please,True
71,8175,8172,8161,8215,8197,8195,8215,8171,8196,8205,8161,8112,8219,8122,0.1680512428283691,please,True
72,8177,8172,8170,8187,8178,8173,8181,8166,8180,8172,8145,8122,8211,8127,0.1841602325439453,please,True
73,8179,8167,8154,8190,8181,8156,8165,8167,8183,8175,8148,8120,8225,8118,0.1841602325439453,please,True
74,8191,8179,8189,8202,8191,8153,8150,8167,8182,8192,8161,8141,8235,8129,0.1997685432434082,please,True
75,8198,8199,8188,8208,8194,8166,8149,8163,8180,8191,8166,8151,8237,8139,0.1997685432434082,please,True
76,8193,8187,8165,8191,8181,8156,8148,8155,8162,8159,8155,8139,8221,8121,0.2149124145507812,please,True
77,8191,8187,8197,8185,8174,8149,8146,8162,8137,8135,8146,8142,8198,8109,0.2149124145507812,please,True
78,8192,8202,8181,8212,8198,8170,8165,8163,8151,8159,8149,8125,8199,8107,0.2302820682525634,please,True
79,8186,8203,8190,8201,8204,8177,8157,8161,8156,8155,8137,8116,8185,8096,0.2302820682525634,please,True
80,8172,8194,8183,8184,8183,8167,8150,8160,8159,8147,8139,8112,8168,8092,0.2459135055541992,please,True
81,8168,8180,8161,8186,8179,8163,8159,8156,8161,8165,8142,8103,8163,8098,0.2459135055541992,please,True
82,8163,8182,8189,8184,8189,8178,8154,8165,8147,8166,8117,8099,8147,8090,0.2620375156402588,please,True
83,8149,8184,8161,8191,8193,8184,8158,8165,8148,8164,8106,8074,8136,8078,0.2620375156402588,please,True
84,8153,8172,8166,8183,8184,8178,8167,8163,8146,8157,8110,8080,8137,8092,0.2772278785705566,please,True
85,8161,8163,8178,8185,8185,8189,8179,8172,8156,8169,8113,8087,8148,8109,0.2772278785705566,please,True
86,8166,8167,8158,8202,8189,8190,8191,8170,8171,8187,8109,8072,8153,8115,0.292764663696289,please,True
87,8172,8183,8181,8202,8188,8192,8191,8171,8165,8182,8098,8084,8142,8122,0.292764663696289,please,True
88,8169,8180,8152,8198,8189,8197,8191,8167,8171,8184,8103,8075,8140,8111,0.3084824085235595,please,True
89,8164,8167,8148,8177,8177,8190,8180,8166,8166,8176,8106,8071,8135,8105,0.3084824085235595,please,True
90,8164,8169,8157,8171,8173,8188,8181,8180,8172,8175,8106,8077,8136,8112,0.3240313529968261,please,True
91,8160,8166,8134,8176,8176,8179,8182,8182,8190,8182,8101,8064,8144,8113,0.3240313529968261,please,True
92,8152,8166,8158,8158,8169,8181,8180,8187,8189,8187,8099,8075,8150,8117,0.3400979042053222,please,True
93,8148,8168,8140,8160,8175,8192,8199,8189,8210,8221,8120,8079,8172,8121,0.3400979042053222,please,True
94,8157,8164,8140,8159,8179,8177,8183,8171,8210,8213,8117,8075,8165,8122,0.3556199073791504,please,True
95,8150,8161,8153,8152,8168,8172,8161,8157,8183,8180,8107,8075,8142,8118,0.3556199073791504,please,True
96,8153,8157,8138,8159,8165,8181,8176,8162,8187,8192,8131,8079,8154,8121,0.3711404800415039,please,True
97,8181,8168,8180,8163,8175,8179,8179,8175,8197,8195,8141,8103,8168,8133,0.3711404800415039,please,True
98,8178,8175,8158,8169,8177,8171,8171,8165,8191,8172,8137,8097,8162,8119,0.3866839408874511,please,True
99,8176,8186,8160,8173,8176,8165,8161,8160,8177,8156,8157,8113,8150,8108,0.3866839408874511,please,True
100,8205,8217,8216,8190,8188,8167,8170,8180,8192,8174,8186,8143,8163,8129,0.4022641181945801,please,True
101,8209,8214,8192,8201,8188,8155,8178,8176,8203,8182,8176,8118,8167,8133,0.4022641181945801,please,True
102,8181,8197,8190,8183,8176,8153,8161,8163,8179,8159,8147,8102,8139,8114,0.4181802272796631,please,True
103,8166,8195,8177,8191,8178,8173,8172,8163,8185,8174,8155,8090,8143,8114,0.4181802272796631,please,True
104,8172,8191,8172,8192,8179,8184,8191,8169,8202,8197,8164,8098,8162,8133,0.4337613582611084,please,True
105,8175,8187,8185,8180,8182,8200,8198,8173,8208,8196,8147,8112,8150,8134,0.4337613582611084,please,True
106,8161,8174,8146,8178,8190,8195,8192,8158,8214,8187,8135,8087,8135,8116,0.4488523006439209,please,True
107,8158,8163,8159,8159,8176,8174,8173,8164,8213,8169,8128,8091,8138,8121,0.4488523006439209,please,True
108,8168,8166,8158,8159,8166,8174,8181,8184,8236,8187,8135,8103,8163,8135,0.4649121761322021,please,True
109,8180,8167,8154,8162,8170,8171,8181,8179,8241,8201,8146,8107,8172,8136,0.4649121761322021,please,True
110,8183,8162,8178,8146,8171,8163,8164,8172,8222,8182,8158,8124,8165,8133,0.4803566932678222,please,True
111,8192,8160,8158,8147,8176,8164,8166,8168,8231,8183,8176,8128,8179,8131,0.4803566932678222,please,True
112,8207,8179,8189,8150,8177,8175,8169,8177,8233,8191,8181,8147,8191,8143,0.4961633682250976,please,True
113,8207,8185,8189,8164,8171,8176,8179,8182,8234,8198,8181,8146,8189,8155,0.4961633682250976,please,True
114,8202,8164,8164,8161,8165,8160,8178,8174,8236,8191,8171,8132,8178,8149,0.5118823051452637,please,True
115,8197,8160,8183,8145,8163,8166,8176,8182,8239,8185,8162,8139,8173,8147,0.5118823051452637,please,True
116,8184,8163,8148,8147,8168,8170,8182,8179,8238,8192,8171,8129,8171,8136,0.527116060256958,sil,False
117,8184,8169,8160,8142,8167,8156,8169,8172,8211,8173,8175,8133,8154,8125,0.527116060256958,sil,False
118,8202,8186,8186,8157,8175,8167,8174,8181,8223,8182,8191,8148,8172,8135,0.5427286624908447,sil,False
119,8220,8184,8189,8166,8180,8173,8186,8178,8249,8198,8207,8161,8197,8152,0.5427286624908447,sil,False
120,8219,8176,8206,8150,8164,8163,8173,8171,8217,8171,8194,8172,8180,8153,0.5581181049346924,sil,False
121,8204,8179,8169,8159,8163,8159,8170,8169,8204,8167,8184,8152,8170,8138,0.5581181049346924,sil,False
122,8205,8187,8187,8161,8177,8165,8171,8177,8226,8189,8191,8160,8178,8140,0.5737133026123047,sil,False
