COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
15,8163,8159,8129,8125,8158,8135,8171,8152,8169,8148,8147,8162,8159,8084,0.0270953178405761,sil,False
16,8163,8164,8156,8131,8162,8146,8157,8148,8142,8127,8152,8166,8150,8082,0.0270953178405761,sil,False
17,8172,8180,8155,8153,8180,8162,8166,8163,8157,8159,8157,8162,8163,8093,0.044013500213623,sil,False
18,8181,8193,8178,8163,8186,8163,8165,8161,8164,8177,8160,8177,8161,8107,0.044013500213623,sil,False
19,8171,8194,8168,8168,8180,8161,8164,8160,8159,8167,8160,8170,8157,8099,0.0601043701171875,sil,False
20,8166,8185,8157,8164,8173,8164,8176,8168,8163,8161,8146,8158,8156,8098,0.0601043701171875,sil,False
21,8166,8185,8180,8167,8173,8177,8195,8175,8180,8178,8138,8168,8153,8105,0.0747835636138916,sil,False
22,8154,8175,8150,8169,8179,8178,8205,8172,8200,8200,8149,8144,8154,8100,0.0905225276947021,sil,False
23,8147,8158,8142,8131,8165,8159,8184,8174,8187,8180,8132,8132,8147,8102,0.0905225276947021,sil,False
24,8147,8157,8134,8124,8155,8143,8174,8169,8172,8164,8121,8136,8154,8104,0.0905225276947021,sil,False
25,8158,8171,8137,8154,8164,8131,8167,8155,8159,8159,8150,8153,8162,8088,0.1060876846313476,sil,False
26,8175,8193,8187,8177,8171,8138,8161,8159,8146,8146,8179,8181,8153,8090,0.1060876846313476,sil,False
27,8181,8197,8182,8201,8178,8159,8189,8163,8158,8158,8170,8170,8147,8105,0.1214325428009033,sil,False
28,8172,8177,8178,8192,8176,8168,8195,8161,8159,8168,8132,8155,8133,8106,0.1383497714996338,sil,False
29,8156,8152,8157,8167,8165,8167,8180,8161,8161,8167,8126,8142,8130,8099,0.1383497714996338,sil,False
30,8153,8141,8133,8154,8158,8152,8176,8164,8174,8170,8139,8134,8138,8097,0.1383497714996338,sil,False
31,8172,8162,8168,8155,8161,8147,8175,8181,8185,8189,8147,8160,8154,8116,0.1536862850189209,sil,False
32,8178,8168,8148,8157,8165,8145,8170,8178,8189,8200,8161,8170,8166,8117,0.1536862850189209,sil,False
33,8170,8157,8143,8134,8154,8132,8151,8154,8146,8150,8153,8174,8138,8089,0.1685645580291748,sil,False
34,8169,8166,8160,8134,8157,8138,8150,8151,8125,8126,8145,8173,8123,8077,0.1685645580291748,sil,False
35,8166,8176,8152,8152,8161,8138,8147,8150,8135,8141,8152,8163,8134,8076,0.1846547126770019,sil,False
36,8157,8179,8172,8150,8162,8136,8145,8149,8125,8138,8151,8164,8125,8075,0.1846547126770019,sil,False
37,8163,8176,8158,8162,8178,8153,8175,8157,8143,8153,8148,8146,8120,8082,0.2003977298736572,sil,False
38,8174,8176,8165,8166,8177,8159,8186,8171,8162,8171,8143,8146,8123,8090,0.2003977298736572,sil,False
39,8165,8183,8176,8166,8168,8159,8192,8185,8155,8179,8138,8150,8124,8082,0.2159326076507568,sil,False
40,8158,8175,8156,8175,8174,8162,8206,8182,8155,8177,8136,8142,8126,8094,0.2319979667663574,sil,False
41,8164,8171,8180,8177,8177,8171,8197,8179,8164,8174,8136,8159,8128,8116,0.2319979667663574,sil,False
42,8150,8166,8160,8178,8168,8173,8188,8172,8168,8195,8142,8152,8139,8100,0.2319979667663574,sil,False
43,8138,8150,8146,8145,8149,8160,8172,8158,8148,8187,8131,8140,8128,8081,0.2471039295196533,please,True
44,8150,8149,8161,8129,8134,8154,8164,8159,8151,8154,8116,8143,8113,8085,0.262448787689209,please,True
45,8172,8165,8158,8163,8138,8142,8166,8166,8173,8156,8135,8153,8135,8094,0.262448787689209,please,True
46,8201,8194,8196,8189,8159,8131,8157,8178,8168,8176,8166,8192,8171,8120,0.2784497737884521,please,True
47,8209,8207,8186,8195,8174,8135,8152,8179,8170,8173,8181,8199,8183,8135,0.2784497737884521,please,True
48,8201,8195,8170,8183,8162,8123,8138,8160,8161,8148,8177,8195,8168,8119,0.293558120727539,please,True
49,8203,8202,8189,8197,8153,8117,8137,8158,8147,8159,8183,8203,8173,8113,0.293558120727539,please,True
50,8205,8204,8176,8211,8162,8120,8152,8164,8150,8181,8191,8185,8181,8113,0.3091092109680176,please,True
51,8200,8191,8192,8187,8157,8126,8145,8158,8134,8154,8174,8179,8155,8104,0.3091092109680176,please,True
52,8194,8190,8188,8194,8158,8131,8138,8148,8120,8135,8164,8175,8147,8095,0.3250303268432617,please,True
53,8201,8204,8195,8206,8171,8133,8128,8145,8108,8129,8161,8178,8143,8097,0.3250303268432617,please,True
54,8200,8213,8217,8202,8175,8146,8127,8153,8113,8134,8161,8189,8136,8105,0.3404109477996826,please,True
55,8195,8206,8196,8219,8186,8154,8151,8161,8145,8172,8174,8184,8160,8109,0.3404109477996826,please,True
56,8208,8212,8225,8231,8203,8160,8167,8175,8148,8188,8179,8198,8175,8116,0.3554999828338623,please,True
57,8212,8214,8225,8229,8202,8170,8179,8181,8151,8188,8178,8195,8169,8124,0.3554999828338623,please,True
58,8207,8186,8192,8212,8181,8168,8180,8163,8164,8184,8162,8178,8158,8132,0.3715419769287109,please,True
59,8201,8184,8198,8206,8184,8180,8186,8162,8169,8178,8144,8169,8151,8127,0.3715419769287109,please,True
60,8198,8212,8185,8229,8208,8196,8208,8173,8182,8193,8150,8160,8159,8119,0.3874709606170654,please,True
61,8200,8222,8192,8216,8201,8186,8206,8181,8191,8200,8151,8177,8166,8132,0.3874709606170654,please,True
62,8188,8204,8168,8177,8184,8171,8200,8183,8206,8203,8148,8166,8168,8129,0.4023549556732178,please,True
63,8178,8187,8146,8158,8177,8159,8194,8178,8211,8201,8149,8145,8170,8114,0.4023549556732178,please,True
64,8186,8192,8175,8169,8171,8164,8186,8185,8209,8195,8157,8171,8180,8124,0.417696475982666,please,True
65,8195,8198,8159,8187,8175,8163,8184,8178,8216,8201,8173,8181,8191,8126,0.417696475982666,please,True
66,8188,8199,8160,8175,8174,8147,8164,8163,8200,8183,8168,8186,8177,8107,0.4337809085845947,please,True
67,8174,8197,8154,8168,8170,8141,8157,8163,8186,8165,8158,8178,8167,8092,0.4337809085845947,please,True
68,8177,8193,8140,8172,8173,8138,8154,8165,8175,8161,8162,8164,8165,8091,0.4493217468261719,please,True
69,8187,8205,8168,8171,8175,8138,8151,8174,8170,8160,8168,8181,8165,8100,0.4493217468261719,please,True
70,8184,8208,8156,8184,8181,8135,8165,8171,8181,8178,8172,8178,8170,8102,0.4644680023193359,please,True
71,8190,8211,8175,8185,8186,8141,8163,8166,8174,8187,8173,8177,8159,8101,0.4644680023193359,please,True
72,8184,8217,8179,8185,8187,8165,8165,8169,8169,8187,8171,8167,8150,8098,0.4800081253051758,please,True
73,8156,8195,8142,8177,8180,8170,8172,8155,8161,8164,8148,8133,8137,8084,0.4800081253051758,please,True
74,8148,8184,8160,8161,8174,8162,8173,8152,8148,8144,8123,8127,8116,8084,0.4953563213348388,please,True
75,8163,8195,8156,8178,8181,8169,8196,8171,8186,8182,8133,8132,8131,8101,0.4953563213348388,please,True
