COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
36,8162,8167,8166,8152,8164,8165,8151,8161,8158,8166,8166,8184,8161,8091,0.0412616729736328,please,True
37,8174,8182,8192,8156,8172,8167,8158,8173,8167,8178,8188,8217,8183,8111,0.0412616729736328,please,True
38,8164,8173,8171,8138,8164,8166,8153,8170,8169,8195,8211,8219,8188,8114,0.0567834377288818,please,True
39,8154,8169,8181,8135,8154,8175,8143,8161,8153,8184,8177,8200,8156,8095,0.0567834377288818,please,True
40,8146,8165,8176,8162,8157,8185,8156,8164,8143,8191,8138,8171,8139,8085,0.0728349685668945,please,True
41,8143,8146,8167,8162,8160,8182,8163,8155,8137,8188,8139,8170,8142,8088,0.0728349685668945,please,True
42,8142,8136,8165,8146,8162,8190,8158,8155,8139,8169,8139,8172,8141,8086,0.088855504989624,please,True
43,8140,8144,8153,8155,8160,8197,8166,8167,8154,8191,8140,8162,8152,8088,0.088855504989624,please,True
44,8147,8158,8179,8165,8162,8191,8170,8175,8165,8218,8160,8181,8172,8107,0.1039936542510986,please,True
45,8148,8157,8166,8165,8165,8187,8165,8179,8178,8205,8172,8182,8181,8112,0.1039936542510986,please,True
46,8149,8149,8153,8150,8160,8180,8163,8179,8183,8197,8157,8177,8176,8106,0.1200146675109863,please,True
47,8159,8157,8171,8139,8160,8173,8167,8187,8173,8217,8155,8193,8181,8111,0.1200146675109863,please,True
48,8171,8165,8162,8157,8168,8166,8156,8175,8166,8203,8186,8196,8189,8100,0.1361434459686279,please,True
49,8174,8171,8179,8165,8167,8162,8131,8149,8148,8163,8203,8204,8181,8088,0.1361434459686279,please,True
50,8155,8165,8169,8155,8158,8157,8133,8148,8130,8163,8185,8185,8164,8084,0.151702880859375,please,True
51,8134,8128,8146,8138,8144,8155,8146,8150,8118,8168,8151,8146,8143,8076,0.151702880859375,please,True
52,8136,8116,8158,8133,8138,8171,8159,8158,8121,8154,8132,8143,8141,8078,0.1669025421142578,please,True
53,8155,8137,8152,8153,8151,8174,8165,8165,8142,8157,8146,8161,8168,8095,0.1669025421142578,please,True
54,8166,8147,8168,8154,8160,8149,8141,8163,8143,8162,8165,8190,8187,8107,0.1820871829986572,please,True
55,8167,8155,8179,8156,8164,8149,8131,8171,8142,8167,8182,8202,8187,8104,0.1820871829986572,please,True
56,8172,8172,8186,8182,8177,8169,8136,8163,8131,8161,8184,8193,8172,8089,0.1978676319122314,please,True
57,8162,8178,8202,8209,8177,8178,8130,8151,8103,8137,8157,8175,8145,8076,0.1978676319122314,please,True
58,8153,8163,8184,8217,8162,8170,8135,8156,8108,8146,8149,8167,8146,8082,0.2140192985534668,please,True
59,8166,8154,8193,8198,8145,8157,8139,8165,8125,8163,8173,8202,8169,8103,0.2150211334228515,please,True
60,8183,8162,8208,8207,8143,8143,8131,8172,8128,8158,8192,8222,8192,8119,0.2288954257965088,please,True
61,8200,8180,8225,8250,8150,8119,8108,8162,8112,8139,8210,8238,8204,8122,0.2288954257965088,please,True
62,8219,8205,8266,8285,8156,8105,8095,8156,8099,8109,8235,8277,8202,8124,0.2441022396087646,please,True
63,8227,8217,8261,8301,8167,8114,8121,8160,8105,8105,8246,8280,8203,8120,0.2441022396087646,please,True
64,8231,8214,8265,8296,8171,8120,8130,8158,8093,8121,8236,8274,8194,8115,0.2597424983978271,please,True
65,8227,8216,8272,8307,8163,8125,8117,8156,8079,8121,8223,8268,8171,8111,0.2749888896942138,please,True
66,8214,8214,8257,8320,8154,8132,8117,8144,8078,8096,8203,8255,8156,8111,0.2749888896942138,please,True
67,8217,8211,8265,8310,8155,8142,8130,8152,8090,8099,8196,8256,8161,8125,0.2907493114471435,please,True
68,8220,8203,8240,8304,8167,8152,8143,8168,8115,8137,8206,8238,8174,8123,0.2907493114471435,please,True
69,8198,8188,8214,8284,8166,8152,8138,8157,8104,8124,8182,8214,8155,8096,0.3063688278198242,please,True
70,8173,8174,8195,8253,8151,8154,8137,8155,8095,8108,8148,8196,8136,8081,0.3063688278198242,please,True
71,8169,8164,8177,8233,8144,8160,8148,8169,8124,8142,8152,8189,8156,8094,0.3212428092956543,please,True
72,8178,8162,8194,8222,8146,8164,8153,8172,8129,8146,8155,8195,8161,8106,0.3212428092956543,please,True
73,8176,8157,8169,8211,8152,8167,8161,8167,8116,8127,8142,8174,8149,8099,0.3367183208465576,please,True
74,8167,8146,8147,8174,8145,8166,8154,8166,8117,8127,8123,8155,8136,8092,0.3367183208465576,please,True
75,8158,8135,8141,8141,8137,8164,8143,8167,8123,8133,8111,8147,8126,8089,0.3528327941894531,please,True
76,8158,8127,8131,8138,8146,8159,8150,8156,8120,8126,8116,8139,8129,8090,0.3528327941894531,please,True
77,8176,8136,8159,8135,8152,8165,8153,8166,8123,8126,8128,8163,8150,8104,0.3682026863098144,please,True
78,8197,8149,8156,8139,8152,8174,8152,8186,8150,8159,8149,8182,8186,8126,0.3682026863098144,please,True
79,8208,8154,8158,8142,8149,8163,8141,8174,8154,8163,8164,8196,8204,8141,0.3842916488647461,please,True
80,8202,8167,8175,8145,8159,8163,8140,8174,8142,8141,8164,8204,8202,8140,0.3842916488647461,please,True
81,8194,8178,8162,8155,8173,8168,8143,8177,8142,8138,8161,8188,8194,8118,0.3999085426330566,please,True
82,8192,8179,8180,8152,8167,8157,8129,8165,8130,8122,8152,8173,8173,8099,0.3999085426330566,please,True
83,8182,8178,8177,8146,8163,8161,8139,8165,8131,8116,8150,8158,8167,8098,0.4159760475158691,please,True
84,8171,8174,8166,8140,8173,8176,8158,8169,8139,8139,8152,8161,8165,8094,0.4159760475158691,please,True
85,8163,8168,8168,8137,8177,8184,8159,8174,8138,8154,8145,8166,8155,8086,0.4318082332611084,please,True
86,8154,8161,8153,8144,8167,8187,8166,8180,8148,8146,8137,8145,8148,8087,0.4318082332611084,please,True
87,8154,8157,8161,8133,8163,8198,8173,8184,8152,8137,8120,8141,8141,8090,0.4471819400787353,please,True
88,8141,8145,8147,8123,8171,8207,8172,8177,8144,8142,8099,8121,8133,8075,0.4471819400787353,please,True
89,8126,8129,8137,8119,8171,8204,8165,8159,8142,8139,8094,8103,8125,8065,0.4628052711486816,please,True
90,8139,8135,8151,8124,8168,8205,8175,8164,8157,8146,8107,8125,8135,8089,0.4628052711486816,please,True
91,8153,8144,8134,8134,8168,8200,8183,8172,8159,8162,8114,8142,8153,8110,0.4787940979003906,please,True
92,8150,8137,8141,8117,8153,8184,8158,8164,8132,8148,8109,8148,8147,8110,0.4787940979003906,please,True
93,8145,8126,8134,8105,8142,8174,8152,8168,8131,8127,8107,8134,8139,8102,0.4940807819366455,please,True
94,8146,8122,8125,8104,8140,8167,8166,8175,8151,8132,8114,8136,8147,8100,0.4940807819366455,please,True
95,8144,8131,8144,8090,8139,8169,8158,8182,8155,8137,8118,8155,8152,8100,0.5096662044525146,please,True
96,8153,8139,8130,8083,8149,8167,8137,8183,8153,8130,8125,8152,8161,8095,0.5096662044525146,please,True
97,8169,8149,8148,8092,8152,8162,8135,8176,8151,8132,8141,8172,8177,8108,0.5247876644134521,sil,False
98,8164,8157,8158,8105,8147,8172,8149,8174,8153,8143,8147,8174,8175,8109,0.5247876644134521,sil,False
99,8141,8144,8137,8093,8142,8168,8136,8163,8130,8116,8121,8137,8140,8068,0.5401966571807861,sil,False
100,8123,8150,8151,8097,8145,8167,8132,8159,8102,8092,8098,8127,8118,8053,0.5401966571807861,sil,False
101,8126,8170,8152,8137,8157,8193,8170,8171,8134,8141,8118,8133,8152,8088,0.5561065673828125,sil,False
102,8134,8153,8151,8125,8154,8201,8172,8170,8163,8169,8127,8141,8169,8105,0.5561065673828125,sil,False
103,8124,8129,8132,8090,8138,8183,8149,8166,8150,8147,8111,8134,8152,8092,0.5723285675048828,sil,False
104,8121,8131,8121,8093,8137,8171,8145,8159,8147,8145,8110,8130,8153,8091,0.5723285675048828,sil,False
105,8129,8139,8146,8100,8146,8185,8147,8163,8155,8157,8112,8136,8161,8088,0.5878825187683105,sil,False
106,8126,8129,8127,8102,8144,8184,8147,8167,8150,8157,8113,8120,8159,8072,0.5878825187683105,sil,False
107,8133,8130,8133,8097,8136,8155,8139,8164,8135,8140,8116,8125,8157,8082,0.6031396389007568,sil,False
108,8150,8146,8155,8097,8143,8148,8140,8170,8150,8141,8130,8141,8174,8101,0.6031396389007568,sil,False
109,8152,8147,8149,8099,8150,8159,8141,8170,8170,8162,8146,8147,8186,8100,0.6189565658569336,sil,False
110,8154,8153,8167,8097,8152,8172,8133,8179,8164,8156,8146,8165,8176,8100,0.6189565658569336,sil,False
