COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
31,8188,8173,8173,8165,8182,8183,8172,8169,8193,8209,8216,8209,8202,8132,0.0276846885681152,sil,False
32,8186,8176,8186,8165,8177,8186,8165,8155,8163,8185,8200,8210,8179,8127,0.0276846885681152,sil,False
33,8180,8176,8180,8161,8170,8197,8154,8152,8155,8155,8177,8189,8161,8124,0.0430240631103515,sil,False
34,8175,8181,8183,8169,8174,8200,8150,8157,8160,8166,8175,8178,8164,8118,0.0430240631103515,sil,False
35,8169,8186,8195,8183,8180,8205,8153,8160,8150,8180,8171,8185,8160,8114,0.0593507289886474,sil,False
36,8156,8168,8163,8190,8183,8217,8161,8157,8150,8178,8157,8163,8145,8111,0.0593507289886474,sil,False
37,8149,8147,8158,8166,8182,8225,8168,8167,8168,8187,8144,8159,8148,8120,0.0749058723449707,sil,False
38,8155,8146,8151,8148,8177,8207,8175,8185,8195,8202,8145,8175,8177,8134,0.0749058723449707,sil,False
39,8164,8146,8139,8141,8164,8176,8159,8175,8193,8176,8147,8182,8181,8124,0.0896463394165039,sil,False
40,8158,8147,8148,8133,8162,8186,8144,8164,8171,8153,8150,8179,8165,8102,0.0896463394165039,sil,False
41,8152,8148,8141,8144,8175,8203,8153,8163,8168,8175,8155,8168,8169,8098,0.1044046878814697,sil,False
42,8164,8148,8160,8145,8176,8184,8154,8154,8151,8169,8152,8179,8162,8104,0.1195416450500488,sil,False
43,8161,8148,8162,8130,8171,8186,8156,8157,8146,8148,8152,8173,8151,8101,0.1195416450500488,sil,False
44,8140,8147,8155,8133,8173,8215,8164,8159,8152,8157,8145,8155,8144,8096,0.1347589492797851,sil,False
45,8137,8147,8173,8158,8174,8226,8171,8161,8146,8169,8130,8152,8131,8102,0.1347589492797851,sil,False
46,8149,8143,8155,8174,8170,8216,8181,8165,8165,8187,8133,8151,8134,8116,0.1507713794708252,sil,False
47,8160,8149,8153,8158,8163,8200,8168,8169,8179,8189,8145,8179,8153,8132,0.1507713794708252,sil,False
48,8179,8165,8167,8161,8169,8192,8153,8177,8173,8178,8165,8206,8177,8135,0.1663820743560791,sil,False
49,8193,8179,8184,8179,8187,8196,8160,8168,8162,8173,8184,8205,8183,8122,0.1663820743560791,sil,False
50,8176,8196,8206,8190,8202,8208,8163,8156,8153,8168,8170,8196,8152,8121,0.181643009185791,sil,False
51,8145,8190,8173,8202,8204,8215,8160,8148,8156,8170,8151,8175,8135,8117,0.181643009185791,sil,False
52,8139,8173,8159,8189,8199,8219,8160,8144,8154,8173,8143,8172,8142,8109,0.1977605819702148,sil,False
53,8148,8173,8162,8177,8199,8225,8176,8162,8157,8189,8134,8172,8148,8114,0.1977605819702148,sil,False
54,8162,8176,8151,8174,8191,8209,8174,8175,8166,8188,8147,8184,8157,8127,0.2136290073394775,please,True
55,8182,8184,8175,8167,8188,8200,8150,8176,8165,8170,8182,8226,8179,8139,0.2136290073394775,please,True
56,8180,8189,8168,8176,8199,8207,8151,8166,8154,8174,8186,8222,8188,8127,0.2288644313812255,please,True
57,8165,8181,8165,8169,8195,8195,8153,8153,8135,8166,8163,8203,8170,8108,0.2288644313812255,please,True
58,8163,8178,8177,8159,8181,8187,8159,8166,8137,8157,8169,8206,8162,8111,0.244295597076416,please,True
59,8159,8180,8169,8175,8178,8192,8172,8168,8144,8161,8175,8192,8154,8111,0.244295597076416,please,True
60,8152,8189,8183,8193,8182,8197,8163,8149,8125,8159,8149,8174,8134,8104,0.2601480484008789,please,True
61,8156,8191,8176,8202,8196,8204,8165,8146,8122,8160,8141,8167,8137,8110,0.2601480484008789,please,True
62,8160,8168,8169,8191,8199,8207,8174,8155,8132,8160,8142,8174,8141,8113,0.2757773399353027,please,True
63,8149,8151,8164,8180,8191,8209,8182,8164,8147,8173,8137,8171,8134,8108,0.2757773399353027,please,True
64,8154,8155,8151,8192,8201,8211,8191,8166,8168,8184,8143,8166,8145,8121,0.2913963794708252,please,True
65,8175,8156,8169,8195,8209,8213,8184,8169,8178,8172,8151,8187,8158,8136,0.2913963794708252,please,True
66,8163,8143,8154,8187,8205,8213,8175,8173,8189,8181,8160,8189,8176,8134,0.3075466156005859,please,True
67,8124,8146,8156,8186,8207,8203,8169,8174,8189,8196,8171,8198,8186,8135,0.3075466156005859,please,True
