COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
52,8212,8231,8209,8290,8151,8186,8132,8148,8173,8189,8192,8245,8247,8304,0.0086133480072021,False
53,8230,8225,8222,8266,8208,8193,8204,8143,8159,8169,8177,8230,8238,8285,0.0165390968322753,False
54,8216,8207,8185,8228,8173,8193,8141,8120,8161,8151,8170,8212,8234,8278,0.0246205329895019,False
55,8214,8214,8182,8221,8176,8191,8175,8135,8164,8173,8184,8225,8254,8304,0.0325961112976074,False
56,8217,8209,8180,8207,8165,8185,8168,8142,8163,8201,8177,8220,8268,8316,0.0396256446838378,False
57,8187,8172,8137,8164,8146,8181,8120,8122,8162,8198,8155,8176,8248,8297,0.0476889610290527,False
58,8193,8157,8168,8145,8183,8181,8196,8126,8149,8182,8164,8162,8229,8280,0.0557351112365722,False
59,8198,8150,8155,8144,8137,8172,8140,8127,8157,8194,8174,8179,8244,8292,0.0636847019195556,False
60,8192,8140,8147,8129,8157,8185,8179,8154,8178,8206,8169,8194,8252,8299,0.0717651844024658,False
61,8169,8123,8158,8102,8177,8209,8199,8165,8183,8191,8164,8188,8229,8281,0.0796234607696533,False
62,8129,8101,8144,8073,8173,8202,8197,8161,8180,8162,8146,8152,8184,8242,0.0877242088317871,False
63,8141,8101,8199,8075,8225,8194,8298,8202,8191,8151,8135,8141,8149,8219,0.0956804752349853,False
64,8144,8109,8173,8097,8170,8193,8149,8200,8223,8192,8146,8156,8172,8248,0.1025838851928711,False
65,8122,8118,8129,8093,8163,8170,8090,8171,8221,8211,8160,8159,8202,8275,0.110600471496582,False
66,8118,8131,8115,8100,8145,8130,8084,8154,8201,8197,8161,8156,8209,8282,0.1186919212341308,False
67,8160,8154,8121,8137,8154,8135,8117,8152,8208,8198,8156,8172,8224,8312,0.1266243457794189,False
68,8245,8177,8254,8144,8273,8177,8329,8174,8194,8187,8166,8205,8224,8343,0.1346101760864257,False
69,8228,8163,8226,8134,8172,8175,8157,8159,8184,8190,8179,8203,8230,8345,0.1426596641540527,False
70,8172,8149,8107,8150,8109,8173,8031,8165,8210,8205,8175,8182,8236,8328,0.1496233940124511,False
71,8189,8163,8154,8164,8208,8203,8200,8195,8226,8195,8161,8179,8214,8305,0.1577708721160888,False
72,8176,8165,8171,8150,8189,8203,8171,8172,8228,8189,8155,8168,8198,8277,0.1655809879302978,False
73,8149,8147,8146,8129,8181,8192,8142,8173,8226,8196,8158,8156,8189,8260,0.1736984252929687,False
74,8169,8132,8169,8125,8219,8198,8198,8194,8214,8186,8160,8159,8179,8267,0.1817104816436767,False
75,8186,8139,8174,8123,8215,8193,8186,8191,8208,8177,8152,8149,8169,8265,0.1898248195648193,False
76,8172,8153,8130,8120,8168,8170,8088,8188,8221,8185,8144,8143,8165,8258,0.2018079757690429,False
77,8167,8155,8123,8139,8181,8173,8118,8199,8224,8178,8149,8149,8164,8272,0.2057721614837646,False
78,8197,8161,8190,8152,8234,8191,8242,8209,8208,8172,8160,8150,8162,8271,0.2137997150421142,False
79,8180,8166,8159,8144,8149,8173,8109,8182,8214,8202,8160,8146,8190,8264,0.2207520008087158,False
80,8165,8182,8151,8151,8149,8164,8139,8183,8213,8205,8162,8159,8214,8276,0.2297413349151611,False
81,8198,8198,8227,8161,8184,8179,8260,8191,8193,8183,8167,8181,8204,8287,0.2368052005767822,False
82,8172,8184,8160,8147,8081,8162,8090,8155,8202,8195,8161,8168,8202,8284,0.2447447776794433,False
83,8162,8181,8144,8138,8134,8161,8159,8178,8216,8197,8160,8164,8208,8279,0.2528865337371826,False
84,8190,8188,8204,8143,8186,8191,8238,8207,8215,8196,8169,8185,8222,8293,0.2608840465545654,False
85,8175,8181,8171,8137,8144,8193,8136,8190,8222,8206,8157,8183,8222,8306,0.2686095237731933,False
86,8152,8167,8149,8132,8153,8176,8157,8176,8225,8186,8143,8165,8185,8281,0.2766289710998535,False
87,8132,8156,8135,8121,8133,8174,8159,8159,8216,8162,8150,8149,8159,8252,0.285578966140747,False
88,8137,8161,8151,8107,8151,8185,8195,8171,8209,8176,8157,8148,8157,8244,0.291672945022583,False
89,8139,8158,8152,8107,8151,8188,8164,8175,8208,8189,8151,8143,8155,8247,0.2996070384979248,False
90,8128,8151,8146,8108,8153,8188,8166,8167,8200,8159,8141,8130,8144,8233,0.3075621128082275,False
91,8135,8147,8180,8112,8157,8191,8198,8177,8191,8143,8143,8131,8134,8212,0.3155231475830078,False
92,8119,8136,8132,8124,8093,8182,8093,8167,8207,8175,8150,8132,8149,8223,0.3237500190734863,False
93,8115,8144,8144,8122,8159,8188,8210,8187,8211,8191,8159,8140,8167,8243,0.3315403461456299,False
94,8111,8162,8177,8121,8179,8192,8206,8203,8214,8192,8176,8154,8190,8256,0.3397092819213867,False
95,8089,8173,8123,8140,8144,8188,8076,8189,8237,8215,8180,8162,8216,8273,0.3477702140808105,False
96,8138,8183,8177,8155,8231,8200,8210,8215,8237,8223,8170,8192,8225,8291,0.35567307472229,False
97,8188,8199,8224,8177,8216,8195,8200,8215,8232,8215,8177,8223,8239,8315,0.3637871742248535,False
98,8210,8226,8246,8212,8237,8190,8224,8199,8225,8207,8189,8232,8248,8327,0.370720624923706,False
99,8209,8213,8229,8191,8238,8194,8202,8179,8222,8215,8175,8221,8248,8338,0.378864049911499,False
100,8176,8171,8145,8134,8170,8186,8102,8157,8235,8228,8154,8188,8228,8337,0.3867757320404053,False
101,8163,8156,8165,8119,8205,8183,8216,8172,8223,8189,8142,8157,8174,8279,0.3946869373321533,False
102,8113,8140,8138,8130,8183,8186,8160,8164,8203,8149,8127,8130,8141,8215,0.402738094329834,False
103,8079,8126,8107,8115,8208,8190,8150,8173,8189,8146,8118,8120,8123,8199,0.4107611179351806,False
104,8105,8132,8144,8099,8209,8179,8189,8183,8177,8146,8128,8132,8106,8209,0.4187166690826416,False
105,8099,8136,8125,8108,8133,8165,8118,8159,8180,8144,8139,8130,8115,8216,0.4266307353973388,False
106,8111,8152,8162,8132,8179,8174,8194,8174,8188,8161,8147,8144,8142,8222,0.4337184429168701,False
107,8130,8165,8177,8147,8173,8180,8149,8173,8192,8201,8149,8169,8167,8247,0.4414446353912353,False
108,8132,8154,8156,8133,8170,8180,8145,8163,8190,8184,8144,8173,8151,8259,0.4497125148773193,False
109,8165,8159,8206,8129,8208,8194,8222,8181,8198,8157,8157,8184,8141,8268,0.4574522972106933,False
110,8181,8188,8187,8163,8149,8202,8097,8163,8210,8206,8177,8206,8193,8309,0.465644359588623,False
111,8168,8189,8123,8174,8116,8197,8050,8133,8193,8213,8168,8199,8208,8322,0.4737124443054199,False
112,8172,8167,8138,8161,8142,8191,8149,8146,8173,8155,8158,8175,8171,8287,0.4814872741699219,False
113,8178,8176,8183,8168,8177,8181,8218,8174,8181,8152,8155,8169,8165,8262,0.4886186122894287,False
114,8155,8185,8148,8174,8166,8167,8143,8163,8195,8185,8143,8171,8173,8261,0.4997045993804931,False
115,8125,8162,8102,8151,8171,8170,8122,8148,8197,8174,8142,8149,8149,8247,0.5045926570892334,False
116,8124,8146,8158,8122,8237,8190,8255,8180,8189,8153,8152,8132,8123,8217,0.5124881267547607,False
117,8087,8129,8130,8101,8182,8183,8149,8171,8187,8152,8137,8124,8125,8201,0.5205893516540527,False
118,8073,8117,8107,8095,8178,8167,8147,8155,8177,8139,8129,8120,8114,8191,0.5284278392791748,False
119,8134,8142,8204,8113,8220,8167,8284,8177,8162,8141,8152,8144,8104,8191,0.5365912914276123,False
120,8135,8164,8165,8139,8102,8152,8101,8158,8173,8170,8162,8162,8149,8213,0.5446057319641113,False
121,8119,8170,8131,8150,8112,8151,8113,8162,8188,8180,8161,8170,8181,8237,0.5524592399597168,False
122,8155,8187,8206,8167,8184,8165,8266,8193,8189,8179,8167,8181,8174,8248,0.5595932006835938,False
123,8166,8205,8205,8194,8146,8165,8183,8181,8190,8169,8159,8176,8170,8245,0.5685646533966064,False
124,8148,8197,8156,8190,8121,8149,8091,8159,8184,8153,8156,8166,8170,8239,0.5757510662078857,False
125,8129,8173,8132,8167,8134,8139,8121,8142,8164,8147,8163,8165,8163,8241,0.5835666656494141,False
126,8142,8174,8182,8155,8180,8147,8248,8150,8130,8129,8150,8166,8135,8235,0.5916287899017334,False
127,8132,8172,8154,8152,8127,8148,8118,8134,8125,8133,8139,8151,8130,8237,0.5996801853179932,False
238,8129,8160,8144,8145,8187,8154,8156,8142,8139,8151,8154,8152,8151,8235,0.6086432933807373,False
0,8172,8154,8257,8133,8275,8165,8349,8182,8135,8143,8172,8187,8158,8232,0.6155662536621094,False
1,8140,8147,8180,8133,8115,8151,8093,8151,8150,8168,8180,8192,8189,8259,0.6226909160614014,False
2,8126,8151,8133,8135,8150,8153,8123,8166,8175,8200,8184,8187,8217,8271,0.6305677890777588,False
3,8160,8144,8218,8115,8232,8174,8286,8210,8186,8195,8188,8200,8218,8265,0.6386377811431885,False
4,8113,8123,8138,8094,8113,8162,8060,8185,8203,8208,8180,8197,8221,8283,0.6466314792633057,False
5,8095,8124,8104,8100,8164,8158,8086,8191,8217,8217,8172,8194,8220,8292,0.6546733379364014,False
6,8135,8123,8182,8105,8249,8178,8252,8210,8217,8191,8175,8196,8211,8268,0.6627073287963867,False
7,8132,8117,8173,8093,8178,8171,8173,8176,8198,8178,8175,8191,8204,8262,0.6705586910247803,False
8,8115,8137,8120,8099,8110,8156,8055,8147,8192,8202,8179,8199,8219,8288,0.6786119937896729,False
9,8144,8162,8163,8124,8169,8176,8179,8168,8193,8203,8180,8205,8222,8287,0.6866364479064941,False
10,8173,8163,8213,8135,8181,8191,8232,8171,8171,8175,8169,8191,8194,8262,0.6934750080108643,False
11,8133,8151,8122,8117,8068,8163,8030,8132,8162,8179,8165,8171,8191,8266,0.7017326354980469,False
12,8136,8159,8160,8106,8168,8174,8212,8177,8172,8187,8177,8181,8207,8274,0.7096157073974609,False
13,8156,8155,8251,8114,8240,8213,8335,8225,8182,8189,8177,8186,8207,8248,0.7176175117492676,False
14,8077,8122,8117,8099,8110,8197,8048,8179,8203,8200,8157,8140,8190,8217,0.7255845069885254,False
15,8043,8112,8079,8063,8159,8184,8116,8170,8202,8185,8147,8108,8153,8194,0.7335317134857178,False
16,8075,8123,8153,8059,8209,8203,8217,8169,8180,8170,8151,8130,8145,8198,0.7415876388549805,False
17,8079,8135,8139,8087,8165,8200,8114,8138,8174,8181,8157,8159,8173,8222,0.7496507167816162,False
18,8092,8137,8143,8102,8179,8166,8144,8127,8166,8183,8159,8171,8174,8234,0.7565450668334961,False
19,8109,8131,8163,8098,8174,8150,8171,8119,8150,8174,8157,8170,8165,8248,0.7656750679016113,False
20,8109,8130,8160,8087,8178,8169,8156,8129,8154,8180,8162,8168,8179,8258,0.7725875377655029,False
21,8099,8135,8136,8090,8172,8173,8111,8145,8179,8211,8165,8169,8198,8258,0.7805590629577637,False
22,8110,8149,8164,8101,8199,8168,8192,8164,8174,8212,8161,8170,8188,8258,0.7886538505554199,False
23,8117,8142,8175,8107,8173,8169,8172,8155,8148,8180,8162,8162,8173,8254,0.7977259159088135,False
24,8100,8130,8124,8116,8128,8167,8081,8134,8148,8171,8158,8147,8169,8242,0.8045399188995361,False
25,8142,8154,8229,8134,8251,8164,8317,8177,8139,8158,8150,8163,8147,8219,0.8128504753112793,False
26,8161,8165,8265,8155,8218,8153,8256,8171,8123,8150,8150,8176,8140,8214,0.8205769062042236,False
27,8122,8159,8154,8165,8146,8157,8074,8131,8133,8164,8152,8157,8149,8224,0.8276975154876709,False
28,8147,8175,8193,8171,8229,8180,8225,8165,8148,8165,8157,8168,8150,8226,0.835759162902832,False
29,8141,8166,8183,8168,8158,8176,8132,8164,8157,8162,8161,8179,8170,8240,0.8436715602874756,True
30,8100,8143,8100,8147,8106,8176,8051,8139,8159,8165,8151,8160,8172,8253,0.8516707420349121,True
31,8108,8143,8111,8128,8160,8185,8160,8144,8150,8166,8133,8154,8148,8245,0.8596739768981934,True
32,8127,8149,8171,8120,8213,8170,8260,8165,8132,8148,8125,8158,8131,8223,0.8677504062652588,True
33,8139,8149,8226,8133,8222,8166,8275,8187,8124,8137,8132,8167,8130,8215,0.8757228851318359,True
34,8132,8151,8181,8154,8142,8184,8127,8183,8157,8165,8144,8174,8160,8251,0.8834757804870605,True
35,8136,8157,8134,8165,8127,8193,8089,8192,8192,8190,8157,8183,8188,8282,0.8906450271606445,True
36,8147,8155,8129,8168,8132,8193,8094,8191,8193,8207,8163,8193,8198,8280,0.8985419273376465,True
37,8168,8160,8158,8174,8192,8200,8160,8192,8190,8224,8159,8200,8213,8280,0.9065053462982178,True
38,8209,8171,8222,8177,8278,8205,8240,8210,8195,8209,8162,8206,8225,8303,0.9146268367767334,True
39,8196,8159,8167,8172,8207,8192,8078,8178,8193,8198,8164,8201,8225,8325,0.9236149787902832,True
40,8181,8151,8147,8158,8215,8173,8138,8158,8158,8193,8145,8197,8199,8301,0.9306554794311525,True
41,8196,8159,8210,8141,8255,8145,8261,8161,8113,8163,8131,8185,8169,8269,0.9388010501861572,True
42,8180,8161,8163,8149,8168,8130,8109,8140,8125,8158,8134,8169,8170,8283,0.946647882461548,True
43,8176,8158,8139,8164,8163,8140,8104,8145,8153,8183,8138,8179,8177,8295,0.9546160697937012,True
44,8180,8154,8172,8162,8188,8136,8164,8152,8146,8172,8144,8188,8171,8275,0.9617886543273926,True
45,8178,8158,8194,8160,8200,8135,8185,8155,8122,8141,8144,8177,8159,8259,0.969763994216919,True
46,8174,8163,8175,8163,8173,8153,8136,8157,8129,8153,8141,8169,8160,8264,0.9777748584747314,True
47,8160,8167,8150,8165,8169,8167,8138,8172,8156,8178,8148,8166,8169,8266,0.9855630397796632,True
48,8164,8162,8197,8171,8222,8172,8250,8206,8159,8171,8155,8164,8168,8252,0.9944636821746826,True
49,8152,8152,8160,8179,8165,8169,8122,8190,8177,8187,8151,8161,8186,8261,1.001504898071289,True
50,8171,8174,8158,8190,8208,8181,8155,8200,8208,8219,8155,8175,8207,8292,1.0095720291137695,True
51,8206,8192,8229,8194,8248,8188,8260,8221,8215,8220,8169,8199,8217,8309,1.0177524089813232,True
52,8162,8162,8155,8175,8131,8161,8085,8172,8210,8208,8161,8187,8235,8308,1.0247430801391602,True
53,8161,8154,8138,8162,8174,8164,8137,8165,8200,8198,8149,8176,8226,8297,1.0327508449554443,True
54,8215,8176,8199,8184,8208,8187,8191,8182,8202,8219,8152,8191,8212,8301,1.0407931804656982,True
55,8214,8188,8191,8214,8162,8174,8122,8172,8214,8229,8159,8202,8221,8313,1.0486948490142822,True
56,8206,8196,8192,8213,8197,8161,8161,8170,8206,8197,8167,8201,8218,8322,1.056593656539917,True
57,8199,8185,8175,8187,8226,8169,8182,8159,8178,8182,8153,8174,8189,8309,1.0647945404052734,True
58,8187,8166,8177,8156,8246,8169,8223,8157,8158,8180,8137,8154,8158,8273,1.0726702213287354,True
59,8160,8147,8163,8134,8192,8150,8140,8151,8168,8175,8140,8160,8160,8260,1.0806033611297607,True
60,8160,8132,8174,8113,8200,8143,8184,8155,8170,8160,8136,8161,8157,8265,1.0877563953399658,True
61,8201,8131,8234,8107,8230,8149,8279,8171,8153,8151,8134,8162,8141,8271,1.0958313941955566,True
62,8175,8131,8161,8126,8129,8146,8087,8155,8170,8171,8152,8167,8170,8293,1.1037497520446775,True
