COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
48, 8175, 8180, 8161, 8178, 8109, 8184, 8126, 8138, 8126, 8146, 8167, 8177, 8145, 8263,0.006982564926147461
49, 8199, 8208, 8184, 8198, 8112, 8184, 8149, 8156, 8149, 8179, 8193, 8203, 8192, 8308,0.01481175422668457
50, 8223, 8221, 8214, 8208, 8117, 8195, 8186, 8165, 8146, 8192, 8202, 8211, 8214, 8329,0.02303338050842285
51, 8224, 8227, 8184, 8227, 8077, 8187, 8118, 8146, 8145, 8208, 8209, 8222, 8239, 8351,0.03089594841003418
52, 8227, 8232, 8194, 8233, 8128, 8180, 8179, 8164, 8154, 8218, 8202, 8228, 8239, 8356,0.03897356986999512
53, 8187, 8195, 8170, 8193, 8131, 8179, 8167, 8168, 8151, 8193, 8176, 8197, 8200, 8315,0.047116756439208984
54, 8139, 8167, 8130, 8154, 8123, 8179, 8159, 8165, 8142, 8175, 8167, 8161, 8175, 8276,0.05493783950805664
55, 8145, 8178, 8161, 8167, 8132, 8178, 8201, 8178, 8142, 8169, 8174, 8165, 8176, 8269,0.06281757354736328
56, 8137, 8168, 8133, 8169, 8087, 8177, 8128, 8153, 8137, 8144, 8160, 8160, 8156, 8256,0.0709085464477539
57, 8141, 8151, 8138, 8139, 8128, 8185, 8204, 8148, 8122, 8125, 8148, 8145, 8117, 8231,0.07786941528320312
58, 8156, 8167, 8160, 8146, 8110, 8184, 8188, 8157, 8131, 8152, 8161, 8144, 8120, 8233,0.0857241153717041
59, 8163, 8196, 8151, 8177, 8099, 8183, 8143, 8167, 8142, 8161, 8164, 8151, 8142, 8253,0.09496521949768066
60, 8177, 8197, 8165, 8167, 8143, 8187, 8165, 8181, 8138, 8141, 8159, 8161, 8146, 8262,0.10176467895507812
61, 8166, 8181, 8145, 8153, 8129, 8182, 8117, 8169, 8143, 8155, 8171, 8164, 8163, 8270,0.10995817184448242
62, 8204, 8199, 8237, 8174, 8218, 8182, 8318, 8197, 8134, 8160, 8185, 8179, 8166, 8273,0.11787271499633789
63, 8239, 8223, 8281, 8207, 8166, 8174, 8271, 8187, 8129, 8156, 8184, 8197, 8176, 8295,0.12587666511535645
64, 8210, 8234, 8186, 8227, 8065, 8165, 8081, 8146, 8142, 8179, 8183, 8197, 8211, 8321,0.1339433193206787
65, 8219, 8239, 8213, 8231, 8146, 8173, 8204, 8165, 8132, 8190, 8191, 8201, 8218, 8325,0.14085125923156738
66, 8227, 8227, 8219, 8228, 8126, 8178, 8157, 8160, 8130, 8188, 8195, 8206, 8228, 8332,0.14910221099853516
67, 8214, 8229, 8175, 8226, 8093, 8181, 8101, 8152, 8142, 8204, 8198, 8212, 8245, 8336,0.15717411041259766
68, 8204, 8239, 8169, 8222, 8109, 8177, 8136, 8155, 8141, 8220, 8194, 8214, 8241, 8328,0.1649024486541748
69, 8175, 8216, 8132, 8208, 8098, 8165, 8102, 8137, 8137, 8190, 8170, 8186, 8217, 8312,0.17307353019714355
70, 8169, 8186, 8134, 8184, 8132, 8165, 8180, 8152, 8130, 8142, 8146, 8160, 8170, 8274,0.18089962005615234
71, 8171, 8177, 8154, 8165, 8130, 8161, 8224, 8178, 8125, 8126, 8145, 8151, 8135, 8243,0.1881885528564453
72, 8160, 8181, 8149, 8160, 8109, 8161, 8175, 8182, 8131, 8137, 8158, 8137, 8132, 8237,0.19915294647216797
73, 8148, 8181, 8126, 8158, 8093, 8175, 8110, 8169, 8154, 8156, 8166, 8131, 8150, 8246,0.20410537719726562
74, 8161, 8186, 8144, 8166, 8134, 8174, 8185, 8187, 8170, 8171, 8161, 8144, 8163, 8259,0.21214652061462402
75, 8193, 8202, 8199, 8186, 8154, 8166, 8232, 8207, 8173, 8183, 8165, 8171, 8176, 8278,0.22001194953918457
76, 8184, 8208, 8151, 8201, 8069, 8182, 8070, 8175, 8194, 8205, 8184, 8184, 8209, 8308,0.2288799285888672
77, 8207, 8220, 8192, 8204, 8162, 8211, 8236, 8202, 8190, 8198, 8183, 8192, 8214, 8323,0.23607659339904785
78, 8247, 8224, 8267, 8209, 8216, 8211, 8314, 8241, 8174, 8179, 8182, 8204, 8213, 8327,0.2438955307006836
79, 8193, 8207, 8156, 8207, 8121, 8193, 8040, 8202, 8201, 8201, 8188, 8195, 8241, 8326,0.2521073818206787
80, 8159, 8191, 8134, 8184, 8209, 8195, 8131, 8191, 8203, 8207, 8173, 8174, 8229, 8301,0.2599055767059326
81, 8183, 8191, 8182, 8175, 8228, 8193, 8219, 8184, 8175, 8192, 8169, 8162, 8215, 8298,0.26688313484191895
82, 8198, 8213, 8162, 8189, 8148, 8183, 8120, 8162, 8169, 8197, 8183, 8177, 8236, 8324,0.27501559257507324
83, 8193, 8212, 8171, 8200, 8153, 8171, 8126, 8157, 8160, 8187, 8177, 8193, 8239, 8323,0.28310275077819824
84, 8172, 8185, 8176, 8194, 8169, 8152, 8165, 8151, 8139, 8154, 8162, 8175, 8216, 8302,0.2908647060394287
85, 8181, 8194, 8175, 8180, 8181, 8152, 8193, 8157, 8134, 8145, 8168, 8160, 8193, 8285,0.29915952682495117
86, 8176, 8199, 8143, 8169, 8149, 8172, 8111, 8152, 8146, 8174, 8164, 8154, 8183, 8270,0.30696630477905273
87, 8162, 8163, 8152, 8158, 8199, 8187, 8157, 8165, 8147, 8182, 8154, 8155, 8186, 8268,0.31488776206970215
88, 8177, 8153, 8180, 8162, 8229, 8180, 8184, 8174, 8145, 8175, 8163, 8179, 8210, 8289,0.32290077209472656
89, 8177, 8185, 8142, 8174, 8177, 8164, 8112, 8152, 8149, 8182, 8162, 8181, 8216, 8296,0.33010292053222656
90, 8195, 8197, 8195, 8170, 8214, 8172, 8268, 8179, 8136, 8169, 8158, 8168, 8180, 8277,0.33811068534851074
91, 8182, 8167, 8191, 8157, 8121, 8164, 8188, 8171, 8131, 8167, 8166, 8166, 8177, 8280,0.3459768295288086
92, 8133, 8157, 8102, 8154, 8037, 8138, 8046, 8125, 8138, 8174, 8161, 8151, 8185, 8278,0.3537485599517822
93, 8157, 8182, 8167, 8160, 8137, 8136, 8211, 8140, 8122, 8153, 8155, 8146, 8162, 8255,0.36206507682800293
94, 8184, 8188, 8203, 8167, 8125, 8140, 8181, 8148, 8116, 8151, 8175, 8164, 8175, 8272,0.369856595993042
95, 8168, 8177, 8157, 8169, 8103, 8144, 8116, 8139, 8124, 8168, 8186, 8182, 8199, 8289,0.3779141902923584
96, 8169, 8179, 8172, 8174, 8154, 8163, 8191, 8142, 8119, 8167, 8177, 8180, 8191, 8277,0.38584184646606445
97, 8182, 8189, 8204, 8184, 8180, 8170, 8223, 8147, 8118, 8159, 8173, 8173, 8189, 8278,0.394031286239624
98, 8158, 8178, 8162, 8174, 8144, 8155, 8127, 8143, 8141, 8163, 8178, 8171, 8209, 8284,0.4019343852996826
99, 8117, 8161, 8090, 8157, 8141, 8155, 8075, 8139, 8163, 8168, 8172, 8160, 8217, 8278,0.40894055366516113
100, 8155, 8181, 8180, 8172, 8263, 8181, 8290, 8174, 8150, 8159, 8165, 8171, 8200, 8265,0.4169585704803467
101, 8194, 8195, 8229, 8197, 8206, 8186, 8219, 8173, 8150, 8171, 8179, 8192, 8208, 8279,0.4249863624572754
102, 8161, 8195, 8137, 8198, 8097, 8170, 8035, 8150, 8175, 8192, 8181, 8183, 8224, 8298,0.4327881336212158
103, 8175, 8212, 8165, 8193, 8180, 8180, 8189, 8180, 8183, 8185, 8169, 8173, 8212, 8299,0.44087815284729004
104, 8184, 8199, 8172, 8194, 8167, 8185, 8165, 8170, 8185, 8190, 8176, 8172, 8215, 8306,0.4489603042602539
105, 8180, 8182, 8162, 8187, 8176, 8178, 8157, 8161, 8167, 8189, 8184, 8177, 8215, 8307,0.45678138732910156
106, 8216, 8206, 8227, 8185, 8234, 8172, 8237, 8182, 8138, 8163, 8183, 8193, 8198, 8304,0.46373867988586426
107, 8209, 8216, 8205, 8192, 8198, 8158, 8149, 8171, 8137, 8163, 8186, 8194, 8210, 8308,0.4719693660736084
108, 8179, 8200, 8166, 8188, 8183, 8154, 8134, 8155, 8129, 8176, 8187, 8184, 8214, 8303,0.4797530174255371
109, 8175, 8190, 8154, 8173, 8139, 8145, 8131, 8140, 8113, 8165, 8176, 8179, 8194, 8303,0.4879283905029297
110, 8201, 8197, 8179, 8164, 8125, 8143, 8177, 8161, 8129, 8156, 8175, 8181, 8193, 8312,0.4959843158721924
