COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8212, 8231, 8209, 8290, 8151, 8186, 8132, 8148, 8173, 8189, 8192, 8245, 8247, 8304,0.008613348007202148
53, 8230, 8225, 8222, 8266, 8208, 8193, 8204, 8143, 8159, 8169, 8177, 8230, 8238, 8285,0.01653909683227539
54, 8216, 8207, 8185, 8228, 8173, 8193, 8141, 8120, 8161, 8151, 8170, 8212, 8234, 8278,0.024620532989501953
55, 8214, 8214, 8182, 8221, 8176, 8191, 8175, 8135, 8164, 8173, 8184, 8225, 8254, 8304,0.03259611129760742
56, 8217, 8209, 8180, 8207, 8165, 8185, 8168, 8142, 8163, 8201, 8177, 8220, 8268, 8316,0.03962564468383789
57, 8187, 8172, 8137, 8164, 8146, 8181, 8120, 8122, 8162, 8198, 8155, 8176, 8248, 8297,0.047688961029052734
58, 8193, 8157, 8168, 8145, 8183, 8181, 8196, 8126, 8149, 8182, 8164, 8162, 8229, 8280,0.055735111236572266
59, 8198, 8150, 8155, 8144, 8137, 8172, 8140, 8127, 8157, 8194, 8174, 8179, 8244, 8292,0.06368470191955566
60, 8192, 8140, 8147, 8129, 8157, 8185, 8179, 8154, 8178, 8206, 8169, 8194, 8252, 8299,0.07176518440246582
61, 8169, 8123, 8158, 8102, 8177, 8209, 8199, 8165, 8183, 8191, 8164, 8188, 8229, 8281,0.07962346076965332
62, 8129, 8101, 8144, 8073, 8173, 8202, 8197, 8161, 8180, 8162, 8146, 8152, 8184, 8242,0.08772420883178711
63, 8141, 8101, 8199, 8075, 8225, 8194, 8298, 8202, 8191, 8151, 8135, 8141, 8149, 8219,0.09568047523498535
64, 8144, 8109, 8173, 8097, 8170, 8193, 8149, 8200, 8223, 8192, 8146, 8156, 8172, 8248,0.1025838851928711
65, 8122, 8118, 8129, 8093, 8163, 8170, 8090, 8171, 8221, 8211, 8160, 8159, 8202, 8275,0.11060047149658203
66, 8118, 8131, 8115, 8100, 8145, 8130, 8084, 8154, 8201, 8197, 8161, 8156, 8209, 8282,0.11869192123413086
67, 8160, 8154, 8121, 8137, 8154, 8135, 8117, 8152, 8208, 8198, 8156, 8172, 8224, 8312,0.12662434577941895
68, 8245, 8177, 8254, 8144, 8273, 8177, 8329, 8174, 8194, 8187, 8166, 8205, 8224, 8343,0.13461017608642578
69, 8228, 8163, 8226, 8134, 8172, 8175, 8157, 8159, 8184, 8190, 8179, 8203, 8230, 8345,0.14265966415405273
70, 8172, 8149, 8107, 8150, 8109, 8173, 8031, 8165, 8210, 8205, 8175, 8182, 8236, 8328,0.14962339401245117
71, 8189, 8163, 8154, 8164, 8208, 8203, 8200, 8195, 8226, 8195, 8161, 8179, 8214, 8305,0.15777087211608887
72, 8176, 8165, 8171, 8150, 8189, 8203, 8171, 8172, 8228, 8189, 8155, 8168, 8198, 8277,0.16558098793029785
73, 8149, 8147, 8146, 8129, 8181, 8192, 8142, 8173, 8226, 8196, 8158, 8156, 8189, 8260,0.17369842529296875
74, 8169, 8132, 8169, 8125, 8219, 8198, 8198, 8194, 8214, 8186, 8160, 8159, 8179, 8267,0.18171048164367676
75, 8186, 8139, 8174, 8123, 8215, 8193, 8186, 8191, 8208, 8177, 8152, 8149, 8169, 8265,0.18982481956481934
76, 8172, 8153, 8130, 8120, 8168, 8170, 8088, 8188, 8221, 8185, 8144, 8143, 8165, 8258,0.20180797576904297
77, 8167, 8155, 8123, 8139, 8181, 8173, 8118, 8199, 8224, 8178, 8149, 8149, 8164, 8272,0.20577216148376465
78, 8197, 8161, 8190, 8152, 8234, 8191, 8242, 8209, 8208, 8172, 8160, 8150, 8162, 8271,0.21379971504211426
79, 8180, 8166, 8159, 8144, 8149, 8173, 8109, 8182, 8214, 8202, 8160, 8146, 8190, 8264,0.22075200080871582
80, 8165, 8182, 8151, 8151, 8149, 8164, 8139, 8183, 8213, 8205, 8162, 8159, 8214, 8276,0.22974133491516113
81, 8198, 8198, 8227, 8161, 8184, 8179, 8260, 8191, 8193, 8183, 8167, 8181, 8204, 8287,0.23680520057678223
82, 8172, 8184, 8160, 8147, 8081, 8162, 8090, 8155, 8202, 8195, 8161, 8168, 8202, 8284,0.24474477767944336
83, 8162, 8181, 8144, 8138, 8134, 8161, 8159, 8178, 8216, 8197, 8160, 8164, 8208, 8279,0.2528865337371826
84, 8190, 8188, 8204, 8143, 8186, 8191, 8238, 8207, 8215, 8196, 8169, 8185, 8222, 8293,0.26088404655456543
85, 8175, 8181, 8171, 8137, 8144, 8193, 8136, 8190, 8222, 8206, 8157, 8183, 8222, 8306,0.26860952377319336
86, 8152, 8167, 8149, 8132, 8153, 8176, 8157, 8176, 8225, 8186, 8143, 8165, 8185, 8281,0.2766289710998535
87, 8132, 8156, 8135, 8121, 8133, 8174, 8159, 8159, 8216, 8162, 8150, 8149, 8159, 8252,0.28557896614074707
88, 8137, 8161, 8151, 8107, 8151, 8185, 8195, 8171, 8209, 8176, 8157, 8148, 8157, 8244,0.291672945022583
89, 8139, 8158, 8152, 8107, 8151, 8188, 8164, 8175, 8208, 8189, 8151, 8143, 8155, 8247,0.2996070384979248
90, 8128, 8151, 8146, 8108, 8153, 8188, 8166, 8167, 8200, 8159, 8141, 8130, 8144, 8233,0.30756211280822754
91, 8135, 8147, 8180, 8112, 8157, 8191, 8198, 8177, 8191, 8143, 8143, 8131, 8134, 8212,0.3155231475830078
92, 8119, 8136, 8132, 8124, 8093, 8182, 8093, 8167, 8207, 8175, 8150, 8132, 8149, 8223,0.32375001907348633
93, 8115, 8144, 8144, 8122, 8159, 8188, 8210, 8187, 8211, 8191, 8159, 8140, 8167, 8243,0.3315403461456299
94, 8111, 8162, 8177, 8121, 8179, 8192, 8206, 8203, 8214, 8192, 8176, 8154, 8190, 8256,0.3397092819213867
95, 8089, 8173, 8123, 8140, 8144, 8188, 8076, 8189, 8237, 8215, 8180, 8162, 8216, 8273,0.34777021408081055
96, 8138, 8183, 8177, 8155, 8231, 8200, 8210, 8215, 8237, 8223, 8170, 8192, 8225, 8291,0.35567307472229004
97, 8188, 8199, 8224, 8177, 8216, 8195, 8200, 8215, 8232, 8215, 8177, 8223, 8239, 8315,0.3637871742248535
