COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
79,8157,8148,8133,8183,8182,8180,8217,8169,8187,8193,8142,8133,8148,8150,0.014139175415039,sorry,True
80,8153,8153,8194,8173,8166,8180,8196,8167,8168,8185,8129,8143,8144,8142,0.0281603336334228,sorry,True
81,8142,8146,8123,8166,8170,8181,8192,8160,8168,8178,8121,8124,8139,8133,0.0281603336334228,sorry,True
82,8155,8148,8175,8146,8170,8174,8182,8162,8175,8171,8129,8136,8140,8143,0.0440661907196044,sorry,True
83,8167,8153,8161,8144,8159,8168,8176,8167,8182,8176,8148,8158,8156,8157,0.0440661907196044,sorry,True
84,8165,8142,8124,8145,8149,8153,8172,8157,8171,8173,8143,8144,8158,8149,0.0600907802581787,sorry,True
85,8166,8146,8188,8129,8144,8156,8166,8165,8158,8158,8128,8146,8143,8142,0.0600907802581787,sorry,True
86,8165,8143,8118,8133,8146,8154,8170,8164,8170,8163,8136,8148,8147,8145,0.0763497352600097,sorry,True
87,8168,8149,8170,8136,8146,8151,8155,8162,8152,8150,8137,8150,8147,8147,0.0763497352600097,sorry,True
88,8170,8167,8181,8156,8159,8162,8156,8166,8145,8142,8141,8152,8145,8148,0.0915408134460449,sorry,True
89,8179,8169,8134,8162,8168,8151,8157,8161,8155,8149,8156,8153,8146,8142,0.0915408134460449,sorry,True
90,8187,8176,8201,8138,8155,8143,8132,8174,8136,8137,8156,8169,8140,8139,0.107548713684082,sorry,True
91,8172,8174,8138,8149,8156,8143,8135,8175,8132,8140,8150,8155,8140,8133,0.107548713684082,sorry,True
92,8168,8180,8177,8163,8168,8154,8141,8168,8131,8130,8136,8148,8131,8130,0.123511791229248,sorry,True
93,8169,8183,8185,8162,8177,8177,8151,8169,8132,8134,8131,8150,8128,8140,0.123511791229248,sorry,True
94,8160,8158,8119,8165,8177,8184,8183,8166,8146,8171,8132,8130,8135,8151,0.1391563415527343,sorry,True
95,8163,8164,8196,8162,8171,8192,8202,8175,8160,8177,8122,8138,8132,8160,0.1391563415527343,sorry,True
96,8159,8165,8146,8152,8159,8183,8200,8172,8182,8169,8116,8139,8133,8157,0.1541948318481445,sorry,True
97,8152,8144,8158,8119,8140,8164,8175,8167,8173,8164,8104,8133,8132,8147,0.1541948318481445,sorry,True
98,8155,8142,8176,8112,8137,8165,8167,8170,8163,8171,8105,8144,8134,8150,0.1696135997772216,sorry,True
99,8161,8150,8124,8127,8140,8152,8162,8161,8158,8153,8120,8152,8132,8152,0.1696135997772216,sorry,True
100,8178,8169,8202,8118,8134,8147,8146,8172,8143,8123,8137,8175,8135,8159,0.1854398250579834,sorry,True
101,8197,8178,8161,8130,8143,8157,8165,8176,8170,8156,8164,8186,8163,8178,0.1854398250579834,sorry,True
102,8199,8169,8171,8131,8145,8156,8165,8162,8178,8169,8157,8177,8164,8174,0.2015531063079834,sorry,True
103,8173,8157,8186,8109,8136,8153,8151,8167,8151,8148,8131,8164,8142,8148,0.2015531063079834,sorry,True
104,8157,8154,8121,8114,8137,8143,8160,8168,8154,8157,8132,8151,8139,8138,0.2166838645935058,sorry,True
105,8174,8179,8203,8121,8140,8146,8152,8170,8156,8163,8134,8168,8142,8147,0.2166838645935058,sorry,True
106,8181,8184,8163,8129,8150,8153,8148,8172,8155,8166,8130,8170,8141,8153,0.2333681583404541,sorry,True
107,8178,8178,8157,8138,8163,8154,8158,8169,8153,8159,8126,8157,8130,8147,0.2333681583404541,sorry,True
108,8168,8185,8197,8155,8168,8167,8171,8174,8151,8155,8130,8156,8124,8145,0.2474870681762695,sorry,True
109,8156,8178,8133,8166,8168,8167,8178,8166,8157,8168,8143,8152,8135,8146,0.2474870681762695,sorry,True
110,8168,8185,8196,8156,8167,8167,8157,8167,8138,8150,8134,8162,8131,8143,0.2633545398712158,sorry,True
111,8179,8197,8164,8181,8181,8168,8156,8168,8129,8154,8134,8164,8137,8143,0.2633545398712158,sorry,True
112,8178,8196,8161,8205,8187,8168,8162,8160,8129,8185,8156,8169,8155,8153,0.279393196105957,sorry,True
113,8178,8196,8218,8204,8182,8184,8154,8169,8128,8188,8162,8186,8155,8165,0.2948360443115234,sorry,True
114,8189,8197,8157,8227,8197,8184,8168,8166,8143,8183,8164,8185,8156,8166,0.2948360443115234,sorry,True
115,8202,8215,8220,8237,8204,8188,8187,8171,8147,8184,8166,8193,8162,8172,0.2948360443115234,sorry,True
116,8193,8212,8191,8239,8200,8193,8194,8180,8150,8193,8163,8185,8164,8182,0.3114819526672363,sorry,True
117,8186,8189,8163,8236,8197,8178,8175,8164,8135,8181,8152,8168,8154,8177,0.3114819526672363,sorry,True
118,8196,8197,8222,8229,8191,8183,8168,8161,8112,8165,8145,8180,8147,8171,0.3275537490844726,sorry,True
119,8190,8192,8151,8234,8190,8186,8187,8163,8122,8175,8143,8168,8155,8172,0.3275537490844726,sorry,True
120,8181,8179,8188,8216,8183,8188,8184,8173,8137,8176,8133,8160,8153,8172,0.3432369232177734,sorry,True
121,8174,8179,8170,8213,8181,8193,8195,8184,8161,8184,8134,8160,8152,8168,0.3432369232177734,sorry,True
122,8177,8177,8145,8222,8190,8191,8214,8173,8167,8188,8133,8150,8155,8168,0.3573431968688965,sorry,True
123,8194,8187,8216,8213,8195,8200,8212,8173,8155,8182,8131,8163,8164,8177,0.374091625213623,sorry,True
124,8193,8179,8147,8198,8181,8188,8199,8167,8165,8188,8138,8169,8168,8180,0.374091625213623,sorry,True
125,8194,8172,8186,8178,8165,8170,8179,8165,8161,8178,8139,8178,8159,8180,0.374091625213623,sorry,True
126,8204,8177,8190,8190,8178,8176,8186,8174,8171,8186,8161,8194,8179,8189,0.3892889022827148,sorry,True
127,8211,8174,8151,8200,8183,8174,8196,8169,8197,8211,8180,8202,8202,8196,0.3892889022827148,sorry,True
236,8207,8175,8211,8174,8166,8171,8182,8171,8197,8206,8167,8205,8190,8196,0.4048933982849121,sorry,True
0,8194,8165,8141,8158,8164,8163,8176,8169,8196,8196,8166,8182,8182,8185,0.4058926105499267,sorry,True
1,8195,8164,8174,8148,8167,8155,8161,8167,8184,8182,8173,8182,8184,8177,0.4194793701171875,sorry,True
2,8198,8172,8186,8149,8171,8160,8161,8169,8181,8180,8179,8198,8188,8184,0.437183141708374,sorry,True
3,8204,8164,8137,8150,8175,8156,8173,8161,8191,8193,8189,8194,8195,8183,0.437183141708374,sorry,True
4,8211,8178,8207,8140,8172,8161,8164,8171,8184,8188,8188,8206,8195,8178,0.437183141708374,sorry,True
