COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
30,8171,8166,8203,8189,8185,8182,8176,8175,8174,8197,8169,8189,8158,8163,0.0397522449493408,sil,False
31,8172,8166,8142,8188,8182,8179,8193,8171,8195,8204,8183,8181,8174,8172,0.0397522449493408,sil,False
32,8186,8168,8194,8176,8179,8181,8178,8169,8204,8204,8193,8191,8184,8186,0.05483078956604,sil,False
33,8194,8170,8182,8183,8185,8186,8170,8173,8210,8208,8194,8210,8189,8193,0.05483078956604,sil,False
34,8189,8159,8139,8185,8182,8172,8179,8167,8207,8204,8192,8200,8186,8179,0.0706663131713867,sil,False
35,8191,8170,8210,8168,8183,8179,8181,8173,8202,8198,8194,8205,8186,8178,0.0706663131713867,sil,False
36,8187,8168,8144,8170,8193,8175,8176,8165,8217,8206,8200,8201,8189,8183,0.0867807865142822,sil,False
37,8191,8162,8179,8163,8185,8156,8161,8163,8206,8192,8194,8203,8177,8175,0.0867807865142822,sil,False
38,8193,8168,8184,8159,8178,8159,8167,8169,8198,8187,8195,8207,8175,8172,0.1022009849548339,sil,False
39,8188,8168,8133,8159,8177,8157,8173,8163,8204,8193,8197,8200,8171,8171,0.1022009849548339,sil,False
40,8193,8177,8202,8152,8173,8160,8166,8174,8201,8182,8199,8213,8165,8168,0.1177973747253418,sil,False
41,8196,8179,8152,8170,8185,8167,8186,8176,8219,8200,8225,8214,8189,8171,0.1177973747253418,sil,False
42,8200,8182,8187,8175,8189,8170,8181,8175,8214,8209,8234,8220,8196,8175,0.1339311599731445,sil,False
43,8191,8179,8193,8172,8180,8167,8162,8178,8188,8193,8214,8215,8173,8162,0.1339311599731445,sil,False
44,8180,8167,8129,8178,8180,8154,8162,8169,8178,8183,8206,8186,8160,8153,0.149010419845581,sil,False
45,8182,8181,8213,8185,8185,8174,8166,8177,8174,8179,8208,8190,8158,8169,0.149010419845581,sil,False
46,8184,8176,8169,8205,8191,8194,8190,8175,8193,8202,8208,8184,8170,8182,0.1643266677856445,sil,False
47,8182,8149,8176,8190,8180,8182,8191,8167,8195,8205,8190,8171,8170,8172,0.1643266677856445,sil,False
48,8170,8151,8188,8174,8170,8175,8179,8171,8189,8187,8182,8172,8163,8167,0.1795637607574463,sil,False
49,8168,8155,8127,8184,8176,8175,8187,8166,8209,8195,8197,8168,8176,8173,0.1949629783630371,sil,False
50,8176,8151,8204,8165,8170,8186,8186,8174,8214,8201,8197,8179,8187,8177,0.1949629783630371,sil,False
51,8172,8152,8153,8161,8174,8183,8187,8173,8218,8200,8197,8179,8189,8174,0.1949629783630371,sil,False
52,8184,8177,8160,8173,8179,8163,8176,8172,8204,8185,8209,8194,8180,8173,0.2109687328338623,sil,False
53,8200,8199,8211,8179,8178,8161,8170,8179,8186,8179,8225,8217,8176,8170,0.2280230522155761,sil,False
54,8188,8183,8146,8180,8188,8159,8175,8164,8191,8183,8225,8197,8180,8159,0.2280230522155761,sil,False
55,8183,8184,8207,8168,8188,8163,8159,8169,8176,8164,8209,8197,8169,8158,0.2280230522155761,sil,False
56,8189,8196,8173,8194,8189,8169,8164,8179,8180,8177,8220,8207,8177,8170,0.24263596534729,sil,False
57,8194,8200,8176,8214,8203,8172,8177,8173,8194,8194,8233,8206,8193,8175,0.24263596534729,sil,False
58,8198,8210,8230,8218,8221,8191,8192,8181,8207,8205,8230,8216,8197,8182,0.2585875988006592,sil,False
59,8196,8196,8157,8233,8220,8188,8217,8184,8225,8232,8225,8208,8195,8188,0.2585875988006592,sil,False
60,8194,8188,8210,8223,8205,8183,8213,8185,8210,8222,8203,8202,8183,8189,0.2739970684051513,sil,False
61,8185,8192,8175,8218,8212,8195,8213,8172,8205,8213,8197,8194,8187,8184,0.2749967575073242,sil,False
