COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
29,8172,8169,8171,8149,8146,8169,8172,8166,8206,8218,8170,8170,8171,8175,0.0392217636108398,sorry,True
30,8168,8172,8189,8142,8149,8172,8158,8167,8195,8201,8168,8186,8162,8170,0.0555393695831298,sorry,True
31,8156,8159,8116,8144,8142,8156,8150,8162,8198,8201,8169,8168,8164,8161,0.0555393695831298,sorry,True
32,8164,8172,8197,8141,8136,8156,8145,8172,8200,8191,8170,8168,8161,8160,0.0555393695831298,sorry,True
33,8174,8182,8148,8159,8153,8169,8169,8172,8233,8207,8187,8182,8174,8159,0.0710468292236328,sorry,True
34,8181,8186,8160,8164,8160,8164,8168,8168,8246,8221,8192,8189,8180,8162,0.0710468292236328,sorry,True
35,8176,8192,8196,8156,8156,8165,8160,8175,8232,8206,8182,8185,8164,8165,0.086066722869873,sorry,True
36,8170,8176,8120,8159,8158,8165,8173,8167,8229,8186,8180,8167,8157,8152,0.086066722869873,sorry,True
37,8187,8184,8204,8150,8167,8175,8169,8175,8225,8183,8188,8189,8166,8158,0.1027188301086425,sorry,True
38,8196,8194,8163,8163,8181,8170,8175,8182,8243,8222,8209,8198,8185,8177,0.1027188301086425,sorry,True
39,8197,8193,8159,8173,8178,8156,8173,8176,8243,8228,8205,8186,8177,8168,0.1175475120544433,sorry,True
40,8201,8204,8219,8174,8177,8171,8175,8179,8223,8202,8199,8199,8167,8159,0.1175475120544433,sorry,True
41,8202,8205,8149,8197,8196,8175,8197,8169,8225,8209,8223,8202,8182,8178,0.1333260536193847,sorry,True
42,8205,8212,8216,8201,8200,8190,8200,8177,8222,8208,8216,8206,8178,8187,0.1333260536193847,sorry,True
43,8199,8204,8178,8209,8207,8207,8220,8181,8238,8221,8191,8193,8172,8180,0.1488468647003173,sorry,True
44,8199,8186,8159,8204,8215,8202,8241,8175,8259,8243,8188,8176,8179,8184,0.1488468647003173,sorry,True
45,8203,8194,8215,8188,8204,8205,8241,8180,8263,8249,8191,8189,8188,8192,0.164604902267456,sorry,True
46,8200,8187,8131,8188,8195,8189,8230,8169,8262,8247,8190,8188,8190,8186,0.1812415122985839,sorry,True
47,8207,8186,8195,8178,8189,8178,8211,8171,8242,8220,8192,8197,8186,8183,0.1812415122985839,sorry,True
48,8220,8192,8181,8184,8192,8184,8225,8177,8255,8231,8218,8210,8204,8201,0.1812415122985839,sorry,True
49,8234,8193,8158,8189,8205,8177,8224,8173,8266,8253,8225,8210,8216,8209,0.1964132785797119,sorry,True
50,8239,8204,8228,8186,8212,8179,8204,8179,8251,8246,8216,8225,8217,8204,0.1964132785797119,sorry,True
51,8237,8194,8145,8201,8210,8175,8223,8169,8270,8247,8228,8224,8229,8207,0.2120294570922851,sorry,True
52,8243,8198,8195,8192,8201,8176,8228,8174,8279,8240,8232,8233,8230,8217,0.2120294570922851,sorry,True
53,8239,8205,8188,8189,8203,8177,8221,8186,8273,8254,8234,8245,8229,8223,0.2276830673217773,sorry,True
54,8227,8193,8151,8189,8198,8160,8215,8169,8253,8236,8224,8227,8220,8208,0.2276830673217773,sorry,True
55,8233,8205,8222,8191,8189,8168,8204,8170,8227,8183,8207,8224,8206,8195,0.2433946132659912,sorry,True
56,8244,8209,8147,8217,8203,8179,8219,8176,8245,8208,8218,8222,8216,8202,0.2433946132659912,sorry,True
57,8251,8208,8200,8197,8202,8182,8230,8183,8255,8257,8222,8227,8215,8209,0.2574303150177002,sorry,True
58,8238,8206,8195,8183,8198,8181,8228,8179,8247,8250,8215,8223,8207,8199,0.2733874320983886,sorry,True
59,8218,8191,8135,8204,8202,8165,8211,8167,8238,8213,8214,8201,8207,8186,0.2733874320983886,sorry,True
60,8229,8203,8220,8207,8195,8170,8197,8178,8234,8211,8209,8212,8206,8194,0.2885534763336181,sorry,True
61,8234,8199,8149,8211,8196,8169,8209,8169,8245,8239,8211,8214,8208,8200,0.2885534763336181,sorry,True
62,8215,8188,8172,8193,8194,8153,8193,8163,8227,8224,8209,8206,8199,8189,0.305150032043457,sorry,True
63,8208,8192,8185,8180,8186,8149,8183,8174,8213,8200,8209,8206,8202,8181,0.305150032043457,sorry,True
64,8224,8196,8133,8199,8194,8149,8197,8171,8221,8206,8216,8202,8213,8185,0.305150032043457,sorry,True
65,8235,8212,8217,8206,8212,8169,8197,8173,8215,8207,8217,8219,8200,8193,0.3202381134033203,sorry,True
66,8228,8209,8152,8213,8220,8171,8207,8167,8223,8219,8232,8223,8210,8195,0.3363075256347656,sorry,True
67,8241,8215,8175,8222,8212,8162,8211,8171,8220,8218,8243,8224,8225,8196,0.3363075256347656,sorry,True
68,8256,8228,8204,8230,8216,8171,8213,8179,8205,8203,8240,8230,8215,8198,0.3504927158355713,sorry,True
69,8250,8210,8137,8220,8215,8161,8209,8166,8193,8195,8234,8221,8204,8196,0.3504927158355713,sorry,True
70,8251,8215,8219,8205,8199,8162,8198,8171,8179,8178,8229,8230,8201,8196,0.3662257194519043,sorry,True
71,8254,8218,8166,8224,8201,8163,8208,8173,8196,8184,8234,8227,8206,8193,0.3662257194519043,sorry,True
72,8255,8216,8171,8222,8203,8152,8198,8169,8194,8183,8232,8226,8202,8188,0.3813197612762451,sorry,True
73,8253,8226,8209,8215,8201,8162,8197,8179,8188,8181,8233,8241,8211,8199,0.3813197612762451,sorry,True
74,8252,8221,8143,8232,8212,8163,8218,8175,8215,8196,8243,8228,8225,8208,0.3973925113677978,sorry,True
75,8256,8225,8214,8234,8221,8163,8211,8175,8210,8198,8243,8227,8213,8206,0.3973925113677978,sorry,True
76,8245,8221,8171,8246,8233,8170,8215,8174,8202,8216,8238,8227,8204,8211,0.4132003784179687,sorry,True
77,8241,8209,8172,8248,8232,8178,8224,8175,8202,8217,8218,8225,8203,8207,0.4132003784179687,sorry,True
78,8239,8209,8206,8235,8219,8181,8218,8180,8201,8198,8207,8222,8198,8191,0.4285650253295898,sorry,True
79,8223,8196,8126,8226,8218,8163,8219,8169,8201,8201,8218,8196,8193,8190,0.4285650253295898,sorry,True
80,8223,8202,8205,8213,8216,8171,8224,8175,8196,8203,8218,8209,8192,8207,0.4436984062194824,sorry,True
81,8231,8203,8174,8226,8215,8187,8235,8178,8210,8212,8213,8220,8200,8215,0.4436984062194824,sorry,True
82,8235,8199,8157,8231,8214,8180,8213,8166,8198,8205,8209,8206,8195,8204,0.4592342376708984,sorry,True
83,8237,8210,8214,8223,8214,8185,8199,8170,8179,8204,8222,8222,8198,8207,0.4592342376708984,sorry,True
84,8239,8205,8143,8235,8218,8183,8229,8175,8204,8221,8228,8226,8209,8217,0.4753158092498779,sorry,True
85,8246,8198,8204,8226,8216,8188,8229,8182,8214,8202,8190,8215,8192,8211,0.4753158092498779,sorry,True
86,8239,8188,8177,8209,8216,8195,8223,8178,8221,8211,8189,8210,8193,8208,0.4911372661590576,sorry,True
87,8227,8176,8150,8194,8208,8177,8220,8168,8221,8232,8229,8211,8209,8211,0.4911372661590576,sorry,True
88,8221,8187,8209,8195,8203,8179,8207,8177,8204,8220,8228,8217,8202,8205,0.5065021514892578,sorry,True
89,8228,8192,8140,8231,8218,8190,8219,8171,8214,8228,8207,8211,8203,8205,0.5065021514892578,sorry,True
90,8247,8191,8206,8224,8221,8197,8229,8174,8220,8234,8204,8226,8203,8224,0.5220327377319336,sorry,True
91,8234,8177,8184,8195,8214,8196,8229,8178,8222,8232,8213,8219,8201,8226,0.5220327377319336,sorry,True
92,8206,8167,8138,8188,8205,8187,8225,8173,8219,8229,8205,8190,8200,8205,0.5380580425262451,sorry,True
93,8217,8183,8217,8192,8208,8203,8237,8182,8217,8237,8193,8203,8202,8203,0.5380580425262451,sorry,True
94,8227,8177,8138,8201,8228,8202,8251,8170,8232,8258,8191,8197,8200,8206,0.5541026592254639,sorry,True
95,8219,8173,8176,8181,8224,8192,8228,8164,8221,8244,8175,8182,8186,8198,0.5541026592254639,sorry,True
96,8214,8174,8182,8178,8210,8198,8229,8179,8222,8237,8174,8188,8194,8200,0.5701136589050293,sorry,True
97,8219,8161,8134,8183,8209,8195,8247,8176,8245,8254,8193,8195,8215,8210,0.5701136589050293,sorry,True
98,8224,8179,8211,8171,8215,8194,8231,8175,8246,8252,8207,8213,8227,8223,0.5852537155151367,sil,False
99,8218,8180,8138,8174,8219,8177,8217,8170,8239,8240,8205,8198,8225,8218,0.5852537155151367,sil,False
100,8216,8168,8169,8159,8197,8164,8209,8173,8213,8218,8177,8191,8198,8201,0.6005501747131348,sil,False
101,8216,8171,8186,8150,8181,8174,8218,8181,8212,8219,8170,8209,8192,8199,0.6005501747131348,sil,False
102,8212,8165,8123,8148,8191,8163,8220,8175,8221,8209,8176,8202,8200,8194,0.61570143699646,sil,False
103,8206,8171,8196,8130,8196,8159,8198,8177,8197,8172,8159,8196,8183,8177,0.61570143699646,sil,False
104,8198,8170,8136,8144,8201,8164,8195,8169,8199,8189,8159,8191,8184,8173,0.6312236785888672,sil,False
105,8209,8176,8166,8162,8202,8164,8189,8172,8201,8208,8174,8202,8198,8185,0.6312236785888672,sil,False
106,8208,8183,8192,8162,8199,8169,8182,8184,8192,8196,8175,8205,8191,8184,0.6462044715881348,sil,False
107,8187,8166,8122,8155,8199,8158,8183,8172,8184,8189,8165,8177,8180,8169,0.6462044715881348,sil,False
108,8184,8177,8206,8151,8198,8165,8174,8177,8161,8174,8155,8180,8174,8164,0.6611661911010742,sil,False
109,8183,8179,8154,8170,8206,8175,8185,8176,8163,8174,8158,8181,8178,8161,0.6611661911010742,sil,False
110,8182,8171,8161,8169,8205,8171,8188,8167,8159,8173,8155,8171,8174,8156,0.6763038635253906,sil,False
111,8183,8183,8201,8177,8208,8175,8188,8174,8159,8176,8152,8175,8174,8172,0.6763038635253906,sil,False
112,8175,8177,8133,8198,8219,8177,8201,8171,8187,8195,8147,8167,8185,8184,0.6934013366699219,sil,False
113,8175,8171,8204,8182,8210,8188,8197,8175,8186,8199,8131,8170,8186,8181,0.6934013366699219,sil,False
114,8169,8163,8151,8176,8202,8187,8200,8172,8167,8202,8131,8162,8184,8175,0.7090311050415039,sil,False
115,8159,8156,8143,8169,8197,8177,8194,8163,8141,8177,8126,8149,8166,8169,0.7090311050415039,sil,False
116,8162,8164,8193,8159,8195,8186,8191,8167,8142,8159,8121,8162,8163,8170,0.7252001762390137,sil,False
117,8171,8161,8125,8176,8203,8176,8206,8166,8173,8203,8144,8167,8185,8182,0.7252001762390137,sil,False
118,8187,8169,8204,8182,8201,8184,8202,8178,8175,8223,8150,8179,8189,8195,0.7402915954589844,sil,False
119,8190,8169,8168,8188,8197,8201,8210,8177,8178,8213,8142,8180,8187,8191,0.7554435729980469,sil,False
120,8187,8162,8149,8181,8194,8188,8213,8165,8185,8210,8147,8175,8188,8191,0.7554435729980469,sil,False
121,8184,8169,8204,8169,8190,8187,8208,8176,8183,8210,8155,8182,8185,8198,0.7554435729980469,sil,False
122,8180,8162,8126,8188,8197,8187,8215,8176,8185,8206,8144,8165,8181,8189,0.7700128555297852,sil,False
123,8180,8169,8193,8192,8195,8189,8214,8181,8176,8197,8127,8168,8181,8190,0.7856135368347168,sil,False
124,8170,8167,8168,8191,8196,8189,8216,8180,8185,8205,8137,8173,8192,8198,0.7856135368347168,sil,False
125,8163,8149,8138,8185,8191,8171,8203,8171,8190,8201,8133,8155,8184,8186,0.8013060092926025,sil,False
126,8164,8157,8196,8166,8179,8180,8188,8178,8180,8188,8111,8153,8160,8168,0.8013060092926025,sil,False
127,8154,8153,8104,8170,8181,8181,8199,8162,8178,8188,8111,8140,8163,8165,0.8013060092926025,sil,False
236,8155,8154,8168,8177,8185,8178,8190,8159,8154,8169,8105,8147,8159,8165,0.8164057731628418,sil,False
0,8162,8162,8173,8185,8189,8185,8188,8172,8150,8174,8108,8162,8154,8162,0.8331813812255859,sil,False
1,8161,8156,8130,8176,8187,8180,8193,8171,8161,8187,8118,8151,8156,8157,0.8331813812255859,sil,False
2,8163,8166,8202,8171,8190,8185,8187,8175,8157,8177,8113,8157,8161,8162,0.8331813812255859,sil,False
3,8160,8161,8133,8187,8192,8179,8200,8172,8175,8199,8122,8162,8177,8176,0.8482632637023926,sil,False
4,8160,8151,8170,8162,8173,8176,8193,8170,8169,8198,8125,8164,8173,8171,0.8627965450286865,sil,False
5,8156,8142,8167,8151,8171,8182,8188,8170,8160,8178,8119,8160,8166,8163,0.8627965450286865,sil,False
6,8153,8141,8128,8172,8185,8175,8195,8168,8178,8186,8123,8152,8173,8166,0.8783440589904785,sil,False
7,8163,8172,8205,8177,8190,8183,8192,8178,8183,8201,8134,8176,8178,8176,0.8783440589904785,sil,False
8,8160,8163,8126,8179,8184,8175,8197,8166,8188,8215,8140,8174,8185,8179,0.893801212310791,sil,False
9,8154,8145,8159,8158,8170,8168,8186,8166,8174,8196,8129,8161,8180,8170,0.893801212310791,sil,False
10,8152,8162,8178,8151,8175,8183,8182,8182,8159,8179,8131,8166,8177,8165,0.9095311164855956,sil,False
