COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
6,8196,8190,8145,8175,8177,8172,8145,8176,8163,8170,8183,8221,8175,8147,0.0416624546051025,sorry,True
7,8189,8183,8206,8166,8176,8169,8139,8183,8146,8151,8174,8227,8165,8139,0.0570745468139648,sorry,True
8,8184,8186,8171,8174,8192,8184,8151,8183,8145,8150,8176,8220,8165,8146,0.0570745468139648,sorry,True
9,8185,8192,8176,8181,8198,8190,8154,8175,8141,8160,8174,8217,8162,8155,0.0730137825012207,sorry,True
10,8177,8195,8209,8191,8190,8192,8160,8180,8133,8163,8164,8223,8152,8152,0.0730137825012207,sorry,True
11,8176,8183,8145,8212,8193,8194,8183,8178,8145,8176,8170,8209,8159,8147,0.0886921882629394,sorry,True
12,8187,8192,8208,8199,8198,8207,8173,8184,8141,8174,8175,8222,8169,8158,0.0886921882629394,sorry,True
13,8178,8192,8172,8191,8200,8207,8170,8184,8151,8188,8184,8230,8182,8173,0.1038324832916259,sorry,True
14,8177,8176,8157,8194,8192,8201,8190,8182,8185,8217,8187,8227,8202,8180,0.1038324832916259,sorry,True
15,8184,8183,8201,8185,8191,8208,8192,8192,8204,8222,8178,8230,8218,8177,0.1193397045135498,sorry,True
16,8175,8174,8131,8174,8196,8186,8173,8180,8203,8205,8171,8210,8212,8158,0.1193397045135498,sorry,True
17,8184,8172,8189,8164,8186,8174,8157,8175,8191,8184,8168,8226,8202,8161,0.1349854469299316,sorry,True
18,8199,8186,8175,8182,8190,8187,8175,8183,8208,8201,8190,8253,8221,8182,0.1349854469299316,sorry,True
19,8196,8183,8153,8172,8187,8172,8168,8183,8208,8203,8202,8246,8214,8171,0.1506364345550537,sorry,True
20,8182,8180,8199,8153,8168,8159,8139,8183,8171,8160,8182,8231,8175,8140,0.1506364345550537,sorry,True
21,8179,8192,8148,8198,8180,8175,8165,8177,8183,8165,8182,8220,8183,8142,0.1659057140350341,sorry,True
22,8197,8214,8220,8229,8208,8211,8206,8187,8221,8206,8197,8236,8202,8171,0.1659057140350341,sorry,True
23,8192,8199,8191,8217,8212,8225,8216,8192,8231,8219,8178,8218,8189,8165,0.181006908416748,sorry,True
24,8170,8171,8143,8207,8193,8201,8201,8178,8211,8195,8161,8190,8179,8144,0.181006908416748,sorry,True
25,8181,8187,8220,8217,8189,8198,8204,8181,8213,8192,8190,8225,8199,8169,0.1969094276428222,sorry,True
26,8207,8198,8173,8226,8202,8198,8212,8181,8231,8219,8224,8256,8226,8189,0.1969094276428222,sorry,True
27,8225,8208,8216,8223,8198,8176,8174,8177,8199,8194,8225,8274,8225,8179,0.2131049633026123,sorry,True
28,8230,8224,8215,8244,8196,8166,8159,8177,8179,8170,8232,8287,8220,8179,0.2131049633026123,sorry,True
29,8229,8219,8180,8249,8197,8166,8163,8172,8178,8172,8229,8281,8212,8180,0.2290573120117187,sorry,True
30,8220,8220,8246,8237,8194,8174,8156,8181,8154,8157,8209,8279,8196,8170,0.2290573120117187,sorry,True
31,8213,8223,8185,8264,8204,8180,8175,8181,8163,8164,8222,8262,8200,8167,0.2439477443695068,sorry,True
32,8219,8214,8206,8261,8203,8186,8180,8176,8178,8177,8223,8256,8198,8171,0.2439477443695068,sorry,True
33,8204,8198,8200,8235,8189,8185,8176,8178,8168,8183,8193,8250,8186,8170,0.2592706680297851,sorry,True
34,8195,8181,8157,8242,8189,8176,8196,8178,8169,8188,8183,8237,8192,8174,0.2592706680297851,sorry,True
35,8206,8183,8224,8240,8192,8199,8217,8186,8182,8190,8190,8241,8200,8182,0.275193452835083,sorry,True
36,8190,8173,8157,8224,8193,8207,8226,8179,8197,8205,8194,8226,8197,8172,0.275193452835083,sorry,True
37,8177,8170,8178,8209,8193,8187,8208,8173,8196,8201,8184,8219,8189,8162,0.2908730506896972,sorry,True
38,8191,8182,8204,8217,8196,8187,8201,8176,8207,8199,8183,8227,8198,8171,0.2908730506896972,sorry,True
39,8196,8170,8143,8212,8194,8190,8205,8171,8226,8216,8190,8219,8205,8180,0.3066389560699463,sorry,True
40,8191,8165,8194,8177,8185,8186,8192,8178,8212,8218,8184,8227,8199,8172,0.3066389560699463,sorry,True
41,8185,8167,8151,8185,8185,8170,8190,8173,8200,8215,8196,8224,8212,8157,0.3225955963134765,sorry,True
42,8192,8174,8175,8201,8183,8161,8184,8166,8196,8207,8217,8229,8226,8162,0.3225955963134765,sorry,True
43,8193,8178,8195,8188,8188,8178,8193,8179,8212,8216,8214,8234,8223,8171,0.3380794525146484,sorry,True
44,8186,8165,8125,8173,8191,8177,8215,8180,8224,8223,8199,8208,8211,8156,0.3380794525146484,sorry,True
