COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
17,8185,8185,8129,8202,8217,8151,8159,8170,8172,8200,8215,8156,8147,8148,0.0405025482177734,sil,False
18,8175,8190,8210,8182,8173,8158,8153,8178,8156,8175,8184,8137,8116,8130,0.0405025482177734,sil,False
19,8176,8186,8148,8199,8196,8174,8167,8173,8177,8197,8200,8142,8126,8144,0.0565202236175537,sil,False
20,8182,8171,8169,8191,8221,8162,8155,8164,8171,8196,8203,8148,8131,8150,0.0565202236175537,sil,False
21,8174,8175,8196,8176,8214,8169,8156,8175,8150,8171,8186,8143,8110,8135,0.0719015598297119,sil,False
22,8163,8169,8125,8190,8234,8173,8175,8169,8157,8178,8185,8129,8107,8132,0.0719015598297119,sil,False
23,8157,8155,8200,8169,8240,8169,8151,8175,8143,8163,8164,8133,8097,8137,0.0874466896057128,sil,False
24,8141,8137,8136,8162,8250,8170,8159,8172,8150,8168,8146,8107,8096,8126,0.0874466896057128,sil,False
25,8139,8132,8142,8160,8252,8175,8182,8166,8159,8188,8138,8088,8103,8123,0.1025807857513427,sil,False
26,8148,8142,8183,8160,8247,8189,8189,8173,8165,8203,8138,8103,8116,8142,0.1025807857513427,sil,False
27,8147,8136,8110,8176,8253,8180,8193,8170,8183,8214,8154,8102,8131,8156,0.1181185245513916,sil,False
28,8157,8145,8190,8163,8247,8167,8183,8182,8183,8202,8161,8122,8133,8164,0.1181185245513916,sil,False
29,8169,8153,8150,8157,8239,8153,8176,8173,8181,8194,8168,8134,8144,8161,0.1337862014770507,sil,False
30,8179,8158,8151,8162,8232,8141,8155,8163,8161,8165,8175,8141,8143,8148,0.1337862014770507,sil,False
31,8183,8177,8203,8177,8224,8144,8143,8176,8146,8155,8191,8166,8147,8157,0.1489484310150146,sorry,True
32,8176,8172,8133,8188,8223,8134,8144,8164,8147,8178,8200,8152,8157,8161,0.1489484310150146,sorry,True
33,8176,8172,8195,8165,8219,8154,8136,8171,8131,8168,8182,8139,8139,8154,0.1644372940063476,sorry,True
34,8176,8174,8156,8176,8221,8182,8161,8178,8137,8167,8180,8132,8138,8161,0.1654376983642578,sorry,True
35,8181,8169,8153,8203,8212,8169,8164,8165,8131,8168,8179,8135,8145,8169,0.1798059940338134,sorry,True
36,8182,8183,8210,8209,8207,8170,8148,8170,8110,8157,8170,8153,8133,8168,0.1798059940338134,sorry,True
37,8165,8180,8132,8223,8214,8177,8155,8168,8125,8166,8163,8139,8129,8160,0.1949338912963867,sorry,True
38,8151,8172,8183,8225,8196,8176,8150,8166,8123,8154,8135,8122,8121,8146,0.1949338912963867,sorry,True
39,8156,8171,8162,8236,8195,8183,8170,8165,8127,8160,8123,8113,8119,8143,0.2105648517608642,sorry,True
40,8173,8176,8154,8236,8214,8189,8192,8164,8147,8188,8142,8121,8133,8160,0.2105648517608642,sorry,True
41,8167,8179,8197,8218,8208,8192,8178,8173,8142,8181,8136,8130,8131,8158,0.2264931201934814,sorry,True
42,8145,8159,8113,8216,8196,8180,8175,8165,8134,8162,8104,8093,8103,8130,0.2264931201934814,sorry,True
43,8148,8164,8181,8207,8196,8187,8187,8167,8139,8160,8085,8082,8090,8132,0.2416954040527343,sorry,True
44,8155,8176,8167,8209,8201,8198,8197,8168,8157,8189,8101,8101,8121,8152,0.2416954040527343,sorry,True
45,8168,8174,8138,8211,8196,8182,8184,8162,8153,8195,8116,8110,8137,8156,0.2577245235443115,sorry,True
