COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
57,8123,8128,8193,8126,8138,8175,8181,8175,8140,8156,8110,8135,8121,8123,0.0370690822601318,sil,False
58,8120,8127,8130,8131,8135,8169,8196,8174,8162,8168,8114,8142,8129,8123,0.0370690822601318,sil,False
59,8133,8133,8146,8133,8142,8157,8195,8165,8170,8173,8112,8145,8129,8125,0.0519831180572509,sil,False
60,8133,8146,8186,8123,8143,8171,8188,8170,8163,8161,8109,8143,8126,8129,0.0519831180572509,sil,False
61,8116,8131,8104,8123,8146,8160,8180,8167,8174,8162,8117,8120,8138,8113,0.0680480003356933,sil,False
62,8118,8141,8186,8115,8148,8148,8168,8176,8178,8171,8125,8139,8140,8106,0.0839242935180664,sil,False
63,8122,8149,8139,8129,8149,8148,8174,8170,8191,8195,8141,8146,8146,8115,0.0839242935180664,sil,False
64,8130,8145,8145,8132,8136,8147,8154,8159,8177,8174,8142,8139,8148,8116,0.0839242935180664,sil,False
65,8136,8151,8193,8123,8135,8156,8137,8170,8155,8142,8143,8161,8144,8111,0.0999808311462402,sil,False
66,8129,8144,8106,8128,8141,8142,8145,8168,8158,8153,8159,8159,8144,8108,0.0999808311462402,sil,False
67,8132,8154,8193,8114,8132,8142,8135,8173,8143,8148,8145,8154,8137,8110,0.1151483058929443,sil,False
68,8130,8153,8158,8114,8141,8158,8150,8170,8157,8154,8127,8146,8137,8106,0.1151483058929443,sil,False
69,8114,8131,8130,8104,8142,8153,8157,8163,8175,8165,8133,8140,8138,8104,0.1308858394622802,sil,False
70,8112,8131,8186,8096,8129,8155,8145,8170,8161,8165,8144,8151,8139,8108,0.1308858394622802,sil,False
71,8132,8137,8119,8123,8134,8153,8160,8164,8171,8183,8153,8151,8155,8118,0.1469092369079589,sil,False
72,8161,8158,8208,8122,8134,8155,8165,8176,8187,8191,8173,8185,8168,8139,0.1469092369079589,sil,False
73,8167,8165,8181,8124,8136,8149,8159,8173,8194,8200,8200,8207,8176,8145,0.1629974842071533,sil,False
74,8163,8155,8145,8133,8146,8136,8144,8156,8170,8189,8192,8194,8167,8128,0.1629974842071533,sil,False
75,8162,8167,8213,8134,8155,8157,8138,8164,8144,8171,8174,8188,8149,8119,0.1780400276184082,sil,False
76,8149,8159,8125,8140,8151,8165,8154,8162,8148,8184,8177,8167,8148,8121,0.1780400276184082,sil,False
77,8143,8152,8183,8128,8141,8170,8155,8168,8143,8182,8163,8163,8149,8129,0.1931886672973632,sorry,True
78,8143,8149,8166,8137,8153,8186,8170,8172,8156,8189,8156,8161,8161,8143,0.1931886672973632,sorry,True
79,8146,8140,8129,8146,8166,8179,8185,8169,8175,8204,8163,8155,8166,8150,0.2083797454833984,sorry,True
80,8152,8153,8208,8136,8155,8174,8184,8179,8180,8207,8166,8176,8168,8151,0.2083797454833984,sorry,True
81,8149,8140,8118,8134,8145,8159,8179,8165,8190,8208,8169,8173,8180,8146,0.2239151000976562,sorry,True
82,8159,8139,8170,8115,8144,8154,8156,8166,8172,8184,8169,8180,8172,8142,0.2239151000976562,sorry,True
83,8163,8158,8175,8121,8155,8172,8173,8179,8166,8179,8186,8194,8174,8147,0.2390964031219482,sorry,True
84,8156,8153,8120,8132,8160,8168,8192,8169,8161,8177,8187,8177,8178,8135,0.2390964031219482,sorry,True
85,8145,8156,8198,8122,8156,8165,8173,8170,8137,8153,8169,8175,8164,8119,0.2559609413146972,sorry,True
86,8134,8152,8125,8133,8165,8164,8181,8168,8153,8162,8179,8171,8171,8128,0.2559609413146972,sorry,True
87,8147,8154,8171,8132,8162,8168,8182,8175,8154,8169,8175,8166,8174,8147,0.271188735961914,sorry,True
88,8142,8156,8178,8134,8155,8176,8170,8178,8144,8172,8156,8161,8166,8138,0.271188735961914,sorry,True
89,8120,8141,8112,8139,8156,8168,8169,8162,8158,8188,8148,8147,8164,8124,0.2855770587921142,sorry,True
90,8120,8146,8197,8123,8155,8180,8170,8170,8172,8194,8148,8153,8161,8136,0.3036653995513916,sorry,True
91,8122,8140,8124,8129,8162,8184,8182,8168,8190,8210,8162,8147,8165,8143,0.3036653995513916,sorry,True
92,8136,8145,8160,8136,8161,8178,8176,8168,8191,8205,8166,8158,8171,8153,0.3036653995513916,sorry,True
93,8159,8165,8195,8147,8159,8180,8168,8172,8195,8206,8172,8182,8184,8169,0.318234920501709,sorry,True
94,8161,8153,8122,8148,8158,8163,8162,8164,8196,8211,8176,8165,8178,8157,0.318234920501709,sorry,True
95,8152,8147,8198,8111,8151,8162,8151,8176,8178,8178,8155,8161,8152,8140,0.3313817977905273,sorry,True
96,8142,8138,8132,8106,8154,8158,8166,8170,8192,8178,8153,8159,8158,8141,0.3469476699829101,sorry,True
97,8146,8134,8152,8116,8146,8146,8158,8160,8187,8182,8161,8169,8168,8142,0.3469476699829101,sorry,True
98,8154,8149,8191,8118,8141,8154,8142,8163,8160,8162,8159,8187,8158,8140,0.3639965057373047,sorry,True
99,8163,8156,8123,8125,8154,8144,8151,8159,8165,8172,8158,8177,8157,8153,0.3639965057373047,sorry,True
100,8175,8168,8221,8131,8156,8146,8150,8170,8161,8183,8169,8194,8165,8170,0.378173828125,sorry,True
101,8165,8153,8164,8143,8159,8158,8154,8167,8157,8174,8178,8195,8168,8161,0.378173828125,sorry,True
102,8154,8144,8153,8117,8163,8158,8148,8163,8152,8153,8158,8172,8149,8138,0.3933687210083008,sorry,True
103,8154,8160,8200,8110,8169,8166,8157,8174,8168,8177,8160,8180,8154,8143,0.3933687210083008,sorry,True
104,8162,8157,8129,8144,8171,8161,8179,8167,8191,8209,8190,8191,8180,8159,0.4091904163360595,sorry,True
105,8179,8168,8214,8133,8169,8169,8169,8176,8169,8176,8188,8203,8171,8166,0.4091904163360595,sorry,True
106,8181,8172,8170,8128,8175,8170,8174,8178,8165,8176,8180,8190,8170,8165,0.424922227859497,sorry,True
107,8176,8161,8152,8131,8169,8154,8170,8167,8163,8181,8169,8181,8171,8154,0.424922227859497,sorry,True
108,8168,8167,8207,8121,8160,8168,8153,8172,8147,8157,8157,8194,8155,8147,0.4410626888275146,sorry,True
109,8161,8160,8128,8131,8168,8167,8152,8170,8151,8167,8170,8184,8155,8149,0.4410626888275146,sorry,True
110,8168,8164,8207,8135,8163,8156,8142,8175,8142,8173,8168,8190,8159,8147,0.456521987915039,sorry,True
111,8162,8164,8173,8142,8159,8157,8150,8168,8144,8167,8152,8186,8157,8141,0.456521987915039,sorry,True
112,8165,8162,8151,8155,8165,8158,8155,8161,8142,8165,8159,8180,8153,8143,0.472487211227417,sorry,True
113,8189,8188,8228,8180,8181,8177,8157,8173,8142,8185,8186,8203,8169,8157,0.472487211227417,sorry,True
114,8188,8179,8143,8206,8200,8180,8178,8166,8169,8224,8200,8196,8195,8171,0.4882204532623291,sorry,True
115,8174,8161,8205,8191,8191,8180,8172,8172,8168,8217,8188,8196,8194,8176,0.4882204532623291,sorry,True
116,8175,8166,8192,8196,8184,8180,8166,8176,8165,8206,8197,8206,8194,8177,0.5032272338867188,sorry,True
117,8185,8174,8158,8206,8186,8171,8167,8168,8167,8200,8200,8195,8192,8174,0.5032272338867188,sorry,True
118,8179,8179,8227,8196,8183,8182,8166,8175,8156,8183,8173,8192,8175,8169,0.5193297863006592,sorry,True
119,8171,8163,8138,8211,8186,8177,8173,8169,8170,8198,8172,8180,8180,8164,0.5193297863006592,sorry,True
120,8183,8172,8199,8206,8185,8176,8162,8175,8173,8206,8174,8185,8184,8166,0.5353882312774658,sorry,True
121,8176,8179,8196,8196,8187,8192,8168,8177,8177,8213,8174,8189,8183,8163,0.5353882312774658,sorry,True
122,8162,8163,8143,8198,8189,8187,8181,8161,8180,8217,8177,8176,8180,8157,0.5513045787811279,sorry,True
123,8171,8175,8222,8198,8188,8183,8178,8171,8177,8206,8173,8189,8169,8168,0.5513045787811279,sorry,True
124,8170,8168,8140,8206,8191,8178,8192,8173,8202,8222,8172,8182,8179,8169,0.5670068264007568,sorry,True
125,8170,8161,8185,8187,8182,8186,8196,8178,8210,8233,8169,8184,8193,8166,0.5670068264007568,sorry,True
126,8183,8168,8198,8185,8181,8200,8199,8182,8221,8245,8181,8198,8202,8184,0.5823209285736084,sorry,True
127,8188,8161,8142,8194,8188,8184,8201,8168,8236,8256,8192,8191,8211,8187,0.5823209285736084,sorry,True
236,8183,8170,8224,8175,8185,8185,8188,8171,8224,8242,8184,8198,8209,8176,0.5979313850402832,sorry,True
0,8174,8166,8138,8171,8179,8181,8185,8165,8210,8240,8178,8186,8206,8176,0.5979313850402832,sorry,True
1,8179,8160,8170,8157,8164,8169,8172,8165,8187,8229,8180,8185,8206,8179,0.6130845546722412,sorry,True
2,8177,8163,8202,8147,8166,8178,8174,8171,8195,8235,8198,8201,8220,8175,0.6130845546722412,sorry,True
3,8170,8154,8129,8150,8177,8171,8177,8164,8219,8242,8198,8187,8211,8170,0.6281166076660156,sorry,True
4,8174,8158,8204,8137,8162,8164,8154,8174,8205,8218,8178,8188,8183,8169,0.6281166076660156,sorry,True
5,8166,8157,8141,8135,8162,8159,8161,8170,8200,8223,8190,8195,8196,8163,0.6433265209197998,sorry,True
6,8170,8168,8169,8133,8173,8157,8165,8171,8187,8214,8197,8200,8199,8155,0.6433265209197998,sorry,True
7,8174,8179,8205,8150,8176,8162,8158,8176,8161,8189,8183,8193,8174,8153,0.6593766212463379,sorry,True
8,8163,8164,8126,8162,8171,8156,8163,8158,8152,8190,8178,8164,8167,8145,0.6593766212463379,sorry,True
9,8160,8169,8208,8132,8160,8170,8158,8166,8139,8187,8173,8172,8171,8141,0.6749653816223145,sorry,True
10,8160,8162,8151,8138,8167,8179,8163,8174,8145,8196,8174,8182,8178,8148,0.6749653816223145,sorry,True
11,8159,8151,8156,8149,8172,8172,8162,8169,8149,8189,8162,8171,8169,8148,0.6900508403778076,sorry,True
12,8154,8163,8203,8145,8173,8182,8171,8174,8148,8184,8152,8161,8162,8146,0.6900508403778076,sorry,True
13,8149,8157,8129,8156,8179,8179,8187,8166,8143,8201,8166,8154,8172,8148,0.7061638832092285,sorry,True
14,8157,8156,8210,8142,8172,8183,8170,8162,8114,8182,8156,8170,8161,8146,0.7061638832092285,sorry,True
15,8157,8155,8155,8143,8180,8193,8176,8162,8131,8182,8143,8162,8160,8146,0.721930980682373,sil,False
16,8153,8152,8144,8154,8185,8185,8187,8174,8160,8200,8142,8153,8168,8153,0.721930980682373,sil,False
17,8150,8162,8201,8160,8173,8188,8181,8184,8165,8202,8142,8168,8166,8155,0.7375266551971436,sil,False
18,8152,8153,8116,8169,8168,8184,8185,8170,8170,8201,8142,8158,8163,8153,0.7375266551971436,sil,False
19,8164,8158,8198,8164,8171,8184,8183,8174,8151,8188,8139,8167,8159,8161,0.7531692981719971,sil,False
20,8154,8160,8161,8179,8178,8181,8192,8169,8152,8198,8148,8173,8166,8159,0.7531692981719971,sil,False
21,8146,8146,8134,8167,8178,8168,8186,8159,8156,8196,8149,8163,8161,8152,0.7687475681304932,sil,False
22,8157,8154,8205,8140,8171,8183,8180,8169,8144,8178,8147,8175,8155,8161,0.7687475681304932,sil,False
23,8159,8154,8120,8156,8174,8188,8195,8160,8155,8191,8149,8166,8166,8163,0.7842435836791992,sil,False
24,8157,8159,8183,8157,8173,8184,8183,8164,8153,8190,8129,8163,8155,8150,0.8003051280975342,sil,False
25,8157,8152,8161,8152,8176,8180,8181,8170,8151,8190,8133,8168,8152,8149,0.8003051280975342,sil,False
26,8171,8144,8136,8151,8179,8172,8191,8173,8162,8200,8156,8175,8169,8172,0.8003051280975342,sil,False
27,8181,8170,8216,8147,8175,8181,8188,8187,8173,8206,8162,8194,8178,8191,0.815892219543457,sil,False
28,8178,8167,8132,8158,8184,8168,8192,8169,8187,8215,8161,8183,8177,8180,0.815892219543457,sil,False
29,8187,8165,8187,8152,8190,8167,8180,8162,8165,8186,8160,8190,8170,8168,0.8320107460021973,sil,False
30,8176,8170,8174,8148,8191,8182,8180,8171,8147,8168,8160,8195,8171,8166,0.8320107460021973,sil,False
31,8160,8159,8125,8138,8184,8164,8184,8164,8142,8169,8153,8174,8166,8155,0.8480415344238281,sil,False
32,8177,8172,8210,8135,8181,8159,8182,8169,8137,8165,8151,8186,8163,8157,0.8480415344238281,sil,False
33,8182,8166,8135,8157,8188,8163,8196,8163,8154,8182,8156,8182,8171,8163,0.8632392883300781,sil,False
34,8173,8164,8180,8148,8180,8170,8189,8166,8151,8174,8147,8180,8156,8156,0.8632392883300781,sil,False
35,8169,8175,8183,8148,8183,8179,8191,8175,8154,8164,8158,8201,8151,8155,0.8793108463287354,sil,False
36,8167,8160,8127,8146,8188,8160,8187,8170,8162,8169,8164,8194,8162,8152,0.8793108463287354,sil,False
37,8172,8161,8209,8132,8182,8164,8165,8172,8149,8161,8152,8194,8160,8149,0.8950271606445312,sil,False
38,8181,8165,8139,8160,8194,8176,8174,8162,8157,8170,8173,8200,8167,8159,0.8950271606445312,sil,False
39,8183,8168,8182,8161,8196,8174,8171,8165,8150,8163,8185,8209,8167,8165,0.9110832214355468,sil,False
40,8166,8167,8196,8143,8184,8171,8167,8175,8146,8160,8179,8207,8165,8154,0.9110832214355468,sil,False
41,8168,8163,8127,8157,8184,8158,8176,8164,8162,8173,8190,8202,8171,8149,0.9272329807281494,sil,False
42,8191,8184,8220,8167,8191,8167,8173,8172,8159,8167,8187,8225,8166,8166,0.9272329807281494,sil,False
43,8182,8180,8158,8171,8200,8170,8175,8171,8161,8174,8178,8219,8168,8172,0.9433867931365968,sil,False
44,8184,8176,8180,8172,8200,8166,8166,8168,8144,8172,8178,8218,8172,8167,0.9433867931365968,sil,False
45,8195,8190,8211,8185,8198,8172,8167,8176,8136,8168,8176,8229,8170,8169,0.9579577445983888,sil,False
46,8180,8175,8141,8191,8197,8164,8167,8161,8145,8171,8172,8208,8165,8169,0.9579577445983888,sil,False
47,8173,8177,8226,8177,8193,8174,8151,8166,8131,8161,8173,8219,8158,8168,0.9731073379516602,sil,False
48,8169,8176,8160,8188,8197,8179,8165,8169,8125,8170,8178,8218,8160,8159,0.9731073379516602,sil,False
49,8166,8160,8165,8187,8189,8172,8170,8166,8122,8168,8167,8200,8151,8154,0.989143133163452,sil,False
50,8173,8164,8218,8189,8194,8191,8170,8173,8140,8182,8174,8215,8157,8174,1.0062038898468018,sil,False
51,8178,8162,8142,8203,8210,8190,8185,8167,8165,8210,8183,8215,8172,8181,1.0062038898468018,sil,False
52,8177,8164,8211,8185,8199,8182,8176,8173,8148,8193,8161,8207,8151,8169,1.0062038898468018,sil,False
53,8170,8158,8154,8187,8192,8185,8176,8165,8155,8196,8161,8196,8149,8169,1.0202856063842771,sil,False
54,8177,8150,8156,8186,8193,8184,8182,8162,8170,8206,8169,8199,8167,8180,1.0348825454711914,sil,False
55,8183,8158,8214,8167,8193,8186,8189,8176,8168,8198,8171,8220,8171,8188,1.0348825454711914,sil,False
56,8183,8160,8127,8169,8196,8175,8199,8166,8189,8209,8187,8214,8175,8187,1.051269769668579,sil,False
57,8192,8172,8205,8163,8194,8180,8192,8168,8197,8203,8183,8218,8181,8181,1.051269769668579,sil,False
58,8185,8169,8168,8172,8195,8186,8199,8171,8195,8196,8181,8220,8193,8177,1.051269769668579,sil,False
59,8184,8170,8154,8176,8192,8169,8192,8170,8179,8191,8192,8228,8190,8176,1.0664324760437012,sil,False
60,8198,8190,8224,8166,8193,8174,8181,8174,8170,8189,8198,8247,8183,8173,1.0842297077178955,sil,False
61,8194,8171,8135,8167,8200,8171,8199,8165,8188,8199,8197,8226,8190,8163,1.0842297077178955,sil,False
62,8185,8166,8200,8157,8191,8171,8193,8179,8170,8181,8188,8218,8177,8163,1.0842297077178955,sil,False
63,8182,8179,8181,8178,8190,8187,8196,8180,8162,8189,8199,8219,8173,8175,1.0982792377471924,sil,False
64,8188,8178,8156,8199,8199,8188,8202,8163,8174,8208,8201,8212,8184,8180,1.0992779731750488,sil,False
65,8188,8179,8224,8191,8201,8192,8191,8173,8168,8199,8180,8215,8181,8172,1.1124510765075684,sil,False
66,8176,8158,8129,8190,8206,8183,8195,8170,8173,8205,8175,8193,8173,8169,1.1292355060577393,sil,False
67,8180,8156,8193,8183,8195,8179,8192,8167,8178,8214,8179,8196,8173,8187,1.1292355060577393,sil,False
68,8188,8163,8187,8190,8182,8178,8188,8168,8196,8227,8187,8213,8186,8196,1.1456990242004397,sil,False
69,8187,8146,8133,8176,8168,8156,8166,8165,8199,8211,8178,8197,8181,8178,1.1456990242004397,sil,False
70,8177,8153,8207,8143,8160,8162,8145,8169,8180,8185,8169,8201,8168,8169,1.1614253520965576,sil,False
71,8162,8153,8130,8155,8170,8161,8156,8155,8180,8192,8176,8205,8173,8171,1.1614253520965576,sil,False
72,8175,8154,8179,8160,8166,8148,8148,8159,8161,8177,8165,8213,8159,8170,1.1614253520965576,sil,False
73,8190,8164,8185,8162,8161,8150,8143,8165,8160,8174,8169,8219,8156,8163,1.1762237548828125,sil,False
74,8187,8164,8140,8158,8167,8150,8146,8157,8167,8184,8184,8211,8172,8158,1.1762237548828125,sil,False
