COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
5,8092,8146,8116,8124,8141,8151,8148,8149,8153,8167,8131,8115,8146,8126,0.0403237342834472,sil,False
6,8109,8162,8188,8122,8141,8148,8134,8160,8146,8152,8147,8138,8157,8138,0.0568253993988037,sil,False
7,8112,8173,8139,8145,8151,8152,8140,8171,8142,8154,8163,8137,8156,8135,0.0568253993988037,sil,False
8,8102,8173,8152,8154,8160,8156,8142,8163,8133,8156,8162,8127,8141,8123,0.0568253993988037,sil,False
9,8103,8184,8197,8162,8166,8175,8155,8170,8148,8162,8163,8138,8147,8130,0.0721275806427002,sil,False
10,8104,8171,8120,8175,8170,8173,8183,8165,8164,8181,8166,8119,8156,8137,0.0876822471618652,sil,False
11,8103,8165,8182,8162,8170,8185,8197,8173,8147,8180,8148,8112,8142,8144,0.0880851745605468,sil,False
12,8102,8165,8143,8165,8174,8198,8216,8173,8179,8194,8145,8114,8152,8157,0.1035976409912109,sil,False
13,8111,8167,8137,8158,8167,8177,8211,8166,8216,8204,8154,8121,8169,8166,0.1035976409912109,sil,False
14,8114,8178,8182,8129,8158,8165,8182,8175,8195,8185,8148,8138,8162,8155,0.1189792156219482,sil,False
15,8107,8165,8112,8126,8163,8153,8165,8163,8167,8161,8141,8126,8149,8125,0.1189792156219482,sil,False
16,8107,8170,8183,8131,8159,8149,8148,8166,8144,8137,8135,8126,8131,8118,0.1368429660797119,sil,False
17,8104,8181,8162,8153,8161,8164,8158,8176,8145,8151,8139,8123,8128,8136,0.1368429660797119,sil,False
18,8108,8165,8141,8160,8165,8171,8168,8164,8150,8166,8141,8118,8137,8146,0.1368429660797119,sil,False
19,8114,8157,8192,8149,8158,8175,8172,8171,8156,8169,8142,8126,8151,8153,0.1500608921051025,sil,False
20,8113,8150,8128,8153,8156,8162,8190,8172,8177,8196,8147,8107,8171,8165,0.165574312210083,sorry,True
21,8122,8156,8181,8136,8155,8156,8177,8170,8181,8195,8141,8106,8175,8171,0.165574312210083,sorry,True
22,8136,8166,8160,8138,8154,8155,8162,8168,8188,8181,8159,8123,8184,8169,0.1816244125366211,sorry,True
23,8141,8173,8147,8150,8162,8143,8159,8161,8189,8183,8196,8140,8194,8164,0.1816244125366211,sorry,True
24,8129,8182,8209,8135,8168,8155,8148,8171,8174,8182,8206,8153,8189,8161,0.1969485282897949,sorry,True
25,8110,8171,8133,8140,8169,8166,8155,8171,8173,8184,8190,8127,8182,8156,0.1969485282897949,sorry,True
26,8116,8167,8180,8156,8162,8174,8166,8170,8169,8180,8164,8111,8174,8157,0.212740421295166,sorry,True
27,8126,8170,8181,8164,8164,8191,8183,8177,8188,8199,8163,8117,8188,8173,0.212740421295166,sorry,True
28,8132,8164,8145,8156,8163,8189,8189,8173,8210,8221,8181,8133,8206,8185,0.2287735939025879,sorry,True
29,8142,8172,8200,8151,8157,8171,8168,8176,8193,8206,8193,8164,8206,8185,0.2287735939025879,sorry,True
30,8138,8171,8141,8157,8165,8152,8149,8164,8177,8181,8195,8164,8202,8173,0.2442460060119629,sorry,True
31,8137,8176,8183,8147,8170,8154,8143,8157,8154,8155,8185,8161,8190,8156,0.2442460060119629,sorry,True
32,8139,8192,8186,8168,8179,8170,8163,8174,8146,8167,8188,8165,8187,8156,0.2599005699157715,sorry,True
33,8136,8182,8148,8188,8180,8172,8174,8176,8161,8191,8183,8149,8190,8169,0.2599005699157715,sorry,True
34,8122,8163,8202,8163,8166,8188,8168,8175,8162,8182,8158,8138,8182,8175,0.2755951881408691,sorry,True
35,8102,8145,8124,8152,8156,8184,8185,8163,8171,8179,8155,8125,8181,8161,0.2755951881408691,sorry,True
36,8106,8149,8159,8139,8139,8159,8171,8161,8175,8172,8156,8127,8178,8148,0.2907500267028808,sorry,True
37,8114,8160,8178,8122,8143,8157,8146,8176,8181,8176,8161,8140,8185,8159,0.2907500267028808,sorry,True
38,8105,8149,8120,8118,8161,8153,8141,8162,8176,8178,8170,8133,8191,8151,0.3068158626556396,sorry,True
39,8099,8166,8188,8115,8159,8148,8130,8161,8155,8149,8161,8130,8168,8129,0.3068158626556396,sorry,True
40,8108,8185,8138,8143,8164,8147,8138,8170,8163,8159,8168,8131,8170,8132,0.3225269317626953,sorry,True
41,8129,8187,8170,8162,8175,8156,8143,8168,8159,8179,8186,8150,8186,8153,0.3225269317626953,sorry,True
42,8125,8186,8199,8155,8173,8168,8145,8165,8146,8168,8182,8153,8181,8158,0.3379380702972412,sorry,True
43,8100,8173,8129,8155,8170,8159,8152,8158,8140,8151,8151,8115,8201,8134,0.3379380702972412,sorry,True
44,8096,8177,8194,8161,8180,8172,8156,8169,8120,8148,8129,8114,8231,8127,0.3537442684173584,sorry,True
45,8100,8175,8150,8180,8195,8188,8179,8169,8138,8176,8147,8123,8213,8146,0.3537442684173584,sorry,True
46,8095,8166,8161,8166,8189,8183,8183,8165,8166,8182,8147,8119,8173,8152,0.3698151111602783,sorry,True
47,8083,8160,8185,8146,8177,8188,8179,8175,8161,8173,8121,8113,8166,8145,0.3698151111602783,sorry,True
48,8077,8143,8111,8152,8175,8183,8192,8164,8159,8183,8116,8095,8165,8138,0.3859059810638428,sorry,True
49,8085,8148,8181,8140,8165,8181,8192,8169,8164,8184,8119,8108,8156,8146,0.3859059810638428,sorry,True
50,8084,8150,8139,8124,8156,8181,8192,8175,8170,8194,8131,8120,8172,8154,0.4017317295074463,sorry,True
51,8088,8143,8137,8116,8153,8169,8184,8165,8165,8194,8139,8121,8177,8152,0.4017317295074463,sorry,True
52,8101,8158,8194,8128,8156,8169,8171,8170,8168,8180,8137,8135,8173,8148,0.4169583320617676,sorry,True
53,8105,8166,8130,8150,8163,8160,8174,8163,8183,8181,8154,8144,8188,8150,0.4169583320617676,sorry,True
