COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
111,8188,8161,8148,8168,8175,8176,8177,8173,8168,8170,8177,8259,8182,8166,0.038682222366333,sorry,True
112,8186,8160,8168,8157,8164,8157,8160,8167,8164,8170,8186,8266,8186,8166,0.0390970706939697,sorry,True
113,8199,8174,8208,8155,8164,8174,8159,8178,8161,8170,8191,8285,8196,8174,0.0546402931213378,sorry,True
114,8202,8164,8135,8166,8171,8169,8157,8172,8161,8161,8201,8275,8198,8169,0.0546402931213378,sorry,True
115,8201,8174,8217,8160,8163,8163,8129,8172,8141,8133,8201,8287,8176,8164,0.0695569515228271,sorry,True
116,8193,8181,8163,8174,8173,8169,8138,8167,8149,8148,8211,8291,8175,8160,0.0695569515228271,sorry,True
117,8191,8177,8169,8175,8186,8169,8142,8170,8153,8156,8218,8283,8181,8149,0.0849785804748535,sorry,True
118,8193,8187,8221,8179,8190,8174,8139,8184,8141,8147,8211,8288,8170,8145,0.0859785079956054,sorry,True
119,8187,8177,8140,8202,8192,8163,8156,8170,8138,8147,8197,8268,8160,8141,0.1020436286926269,sorry,True
120,8177,8170,8209,8190,8185,8175,8152,8172,8124,8132,8177,8261,8150,8139,0.1020436286926269,sorry,True
121,8167,8161,8162,8190,8192,8200,8168,8178,8134,8149,8180,8252,8154,8147,0.1183247566223144,sorry,True
122,8174,8154,8149,8192,8195,8201,8189,8168,8150,8165,8178,8237,8153,8156,0.1183247566223144,sorry,True
123,8178,8163,8198,8183,8184,8196,8178,8171,8166,8161,8174,8235,8157,8150,0.1327450275421142,sorry,True
124,8182,8161,8120,8195,8188,8173,8158,8171,8193,8178,8199,8236,8179,8148,0.1327450275421142,sorry,True
125,8211,8184,8209,8195,8195,8168,8140,8175,8175,8172,8217,8272,8185,8166,0.148402452468872,sorry,True
126,8220,8192,8177,8196,8196,8171,8149,8168,8161,8164,8231,8289,8189,8169,0.148402452468872,sorry,True
127,8211,8174,8153,8204,8188,8168,8156,8166,8151,8161,8230,8276,8189,8157,0.1644318103790283,sorry,True
236,8209,8185,8228,8220,8189,8197,8164,8181,8134,8156,8213,8283,8177,8167,0.1644318103790283,sorry,True
0,8207,8182,8149,8234,8200,8201,8185,8171,8154,8175,8207,8271,8181,8186,0.1786494255065918,sorry,True
1,8212,8176,8212,8222,8195,8191,8185,8179,8167,8191,8204,8273,8188,8199,0.1977019309997558,sorry,True
2,8211,8176,8188,8231,8196,8196,8198,8185,8180,8211,8208,8279,8198,8200,0.1977019309997558,sorry,True
3,8200,8167,8146,8221,8192,8186,8197,8170,8184,8213,8204,8260,8198,8187,0.1977019309997558,sorry,True
