COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
63,8165,8178,8123,8175,8208,8177,8192,8166,8203,8227,8187,8172,8183,8160,0.0184071063995361,sil,False
64,8163,8167,8179,8145,8195,8159,8161,8167,8194,8206,8189,8174,8181,8160,0.0184071063995361,sil,False
65,8156,8173,8167,8133,8181,8162,8150,8171,8191,8190,8175,8172,8170,8161,0.0346980094909668,sil,False
66,8143,8161,8124,8132,8174,8159,8154,8164,8180,8187,8167,8151,8158,8143,0.0346980094909668,sil,False
67,8138,8161,8196,8118,8170,8162,8147,8166,8164,8179,8169,8152,8151,8129,0.049556016921997,sil,False
68,8135,8163,8122,8132,8186,8165,8160,8164,8186,8196,8179,8149,8164,8129,0.0650019645690918,sil,False
69,8145,8178,8173,8139,8193,8175,8157,8176,8190,8202,8177,8158,8165,8128,0.0650019645690918,sil,False
70,8159,8188,8177,8145,8190,8181,8162,8180,8189,8213,8189,8167,8169,8142,0.0650019645690918,sil,False
71,8159,8168,8125,8149,8192,8171,8176,8168,8187,8219,8191,8150,8169,8148,0.0810558795928955,sil,False
72,8149,8167,8202,8137,8196,8187,8178,8179,8171,8207,8177,8155,8161,8141,0.0810558795928955,sil,False
73,8148,8159,8130,8140,8196,8194,8199,8175,8192,8228,8183,8154,8173,8145,0.0959913730621337,sil,False
74,8155,8154,8164,8137,8184,8190,8198,8167,8199,8220,8169,8140,8170,8147,0.0969908237457275,sil,False
75,8145,8163,8173,8147,8186,8203,8194,8169,8195,8209,8158,8135,8164,8142,0.1113679409027099,sil,False
76,8143,8161,8122,8165,8199,8198,8208,8166,8205,8237,8180,8145,8183,8150,0.1123678684234619,sil,False
77,8168,8178,8222,8164,8197,8200,8216,8181,8205,8245,8194,8171,8192,8171,0.126896858215332,sil,False
78,8170,8184,8159,8188,8200,8197,8217,8174,8206,8240,8190,8160,8189,8176,0.126896858215332,sil,False
79,8162,8182,8168,8192,8199,8183,8192,8165,8194,8225,8180,8151,8182,8166,0.1432805061340332,sorry,True
80,8160,8181,8182,8169,8190,8182,8183,8171,8189,8223,8184,8162,8185,8164,0.1432805061340332,sorry,True
81,8160,8164,8118,8155,8176,8164,8182,8164,8191,8225,8186,8154,8187,8156,0.1591603755950927,sorry,True
82,8174,8175,8210,8151,8167,8155,8153,8169,8170,8195,8182,8165,8175,8146,0.1591603755950927,sorry,True
