COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
66,8169,8154,8163,8160,8123,8185,8170,8157,8041,8115,8096,8144,8157,8088,0.0040009021759033,sil,False
67,8167,8178,8178,8177,8109,8185,8142,8153,8140,8100,8099,8184,8160,8097,0.0110011100769042,sil,False
67,8167,8178,8178,8177,8109,8185,8142,8153,8140,8100,8099,8184,8160,8097,0.0120019912719726,sil,False
68,8150,8155,8159,8171,8124,8191,8164,8166,8076,8145,8117,8151,8162,8084,0.0190012454986572,sil,False
68,8150,8155,8159,8171,8124,8191,8164,8166,8076,8145,8117,8151,8162,8084,0.0199999809265136,sil,False
69,8190,8181,8163,8173,8132,8189,8183,8185,8162,8155,8112,8176,8171,8109,0.0279994010925292,sil,False
70,8164,8168,8153,8145,8113,8164,8162,8165,8161,8120,8096,8173,8164,8100,0.033998966217041,sil,False
70,8164,8168,8153,8145,8113,8164,8162,8165,8161,8120,8096,8173,8164,8100,0.0349998474121093,sil,False
71,8133,8143,8152,8141,8118,8164,8149,8152,8044,8122,8103,8138,8153,8084,0.0430014133453369,sil,False
72,8152,8179,8176,8167,8112,8169,8145,8174,8178,8118,8096,8176,8161,8086,0.0510036945343017,sil,False
73,8148,8153,8147,8151,8115,8151,8159,8164,8097,8124,8094,8144,8156,8078,0.0580048561096191,sil,False
73,8148,8153,8147,8151,8115,8151,8159,8164,8097,8124,8094,8144,8156,8078,0.0590040683746337,sil,False
74,8157,8158,8144,8143,8107,8144,8135,8150,8094,8122,8088,8159,8166,8096,0.0660040378570556,sil,False
74,8157,8158,8144,8143,8107,8144,8135,8150,8094,8122,8088,8159,8166,8096,0.0670039653778076,sil,False
75,8140,8164,8158,8143,8098,8151,8125,8157,8136,8126,8105,8175,8173,8106,0.0745117664337158,sil,False
76,8153,8164,8165,8160,8120,8173,8165,8172,8081,8151,8131,8147,8165,8116,0.0825114250183105,sil,False
77,8189,8201,8190,8182,8130,8188,8171,8186,8232,8151,8115,8185,8169,8126,0.0905117988586425,sil,False
78,8168,8169,8177,8168,8144,8181,8171,8175,8166,8169,8116,8158,8162,8118,0.0975112915039062,sil,False
79,8172,8174,8176,8175,8137,8177,8176,8170,8149,8161,8111,8159,8160,8123,0.1055128574371337,sil,False
80,8158,8179,8173,8170,8124,8173,8171,8168,8183,8141,8095,8166,8164,8104,0.113513708114624,sil,False
81,8136,8145,8150,8149,8136,8168,8163,8160,8066,8152,8097,8132,8158,8093,0.1215119361877441,sil,False
81,8136,8145,8150,8149,8136,8168,8163,8160,8066,8152,8097,8132,8158,8093,0.12196946144104,sil,False
82,8134,8162,8160,8151,8115,8162,8142,8166,8149,8118,8081,8165,8157,8091,0.1297993659973144,sil,False
83,8122,8147,8152,8144,8119,8170,8158,8165,8100,8130,8090,8143,8153,8082,0.1377992630004882,sil,False
84,8159,8165,8160,8162,8134,8186,8165,8171,8127,8160,8101,8154,8161,8103,0.1456577777862548,sil,False
85,8160,8174,8168,8159,8126,8172,8147,8169,8191,8139,8090,8169,8163,8091,0.153764009475708,sil,False
86,8140,8139,8148,8138,8136,8162,8154,8148,8045,8132,8095,8124,8150,8074,0.1606452465057373,sil,False
87,8145,8167,8156,8150,8125,8169,8147,8157,8133,8123,8082,8168,8158,8086,0.1684682369232177,sil,False
88,8120,8156,8154,8147,8132,8165,8155,8168,8116,8149,8095,8159,8163,8082,0.1766231060028076,sil,False
89,8141,8155,8160,8152,8140,8162,8158,8169,8100,8156,8105,8157,8161,8092,0.1846528053283691,sil,False
90,8162,8167,8162,8152,8124,8165,8147,8161,8165,8121,8083,8180,8160,8098,0.192655324935913,sil,False
91,8147,8144,8148,8146,8149,8171,8167,8153,8054,8130,8095,8140,8160,8101,0.2006516456604004,sil,False
92,8151,8174,8171,8163,8146,8167,8150,8166,8158,8129,8106,8175,8170,8104,0.2086505889892578,sil,False
93,8138,8156,8158,8149,8134,8155,8145,8159,8113,8135,8105,8158,8160,8080,0.2163906097412109,sil,False
94,8146,8150,8152,8142,8142,8166,8162,8152,8033,8122,8098,8143,8155,8089,0.2246439456939697,sil,False
95,8146,8174,8171,8154,8133,8166,8148,8161,8127,8090,8087,8177,8169,8100,0.2316529750823974,sil,False
96,8135,8148,8154,8149,8141,8149,8152,8154,8021,8125,8093,8138,8161,8090,0.23956298828125,sil,False
97,8153,8170,8163,8149,8135,8150,8155,8158,8094,8131,8087,8166,8159,8098,0.2475759983062744,sil,False
98,8143,8160,8167,8141,8140,8158,8165,8166,8119,8136,8112,8169,8167,8103,0.2556445598602295,sil,False
99,8160,8156,8167,8149,8157,8159,8168,8171,8095,8167,8140,8160,8175,8124,0.2636501789093017,sil,False
100,8170,8181,8177,8151,8141,8156,8156,8170,8208,8157,8134,8191,8176,8133,0.2723419666290283,sil,False
101,8151,8149,8168,8131,8147,8166,8178,8166,8112,8168,8151,8155,8165,8126,0.2793381214141845,sil,False
102,8163,8159,8173,8141,8145,8169,8166,8176,8157,8163,8139,8171,8167,8128,0.2876553535461426,sil,False
103,8131,8147,8145,8129,8140,8153,8154,8163,8119,8134,8106,8153,8154,8092,0.2956514358520508,sil,False
104,8128,8142,8127,8120,8147,8155,8170,8153,8026,8124,8106,8135,8151,8082,0.3026542663574219,sil,False
105,8145,8176,8153,8136,8136,8158,8161,8168,8158,8125,8115,8185,8171,8101,0.3109636306762695,sil,False
106,8127,8151,8142,8140,8154,8155,8167,8163,8078,8153,8135,8153,8163,8100,0.318958044052124,sil,False
107,8142,8167,8141,8149,8156,8160,8160,8162,8108,8129,8126,8169,8157,8101,0.3269605636596679,sil,False
108,8132,8164,8143,8135,8149,8155,8151,8164,8136,8116,8123,8177,8162,8094,0.3350083827972412,sil,False
109,8135,8147,8143,8135,8168,8160,8165,8168,8081,8155,8136,8152,8164,8106,0.3426530361175537,sil,False
110,8139,8163,8142,8141,8158,8168,8160,8175,8187,8136,8110,8180,8164,8099,0.3500573635101318,sil,False
110,8139,8163,8142,8141,8158,8168,8160,8175,8187,8136,8110,8180,8164,8099,0.3510589599609375,sil,False
111,8098,8118,8107,8113,8156,8153,8162,8162,8048,8115,8106,8139,8148,8066,0.3580787181854248,sil,False
111,8098,8118,8107,8113,8156,8153,8162,8162,8048,8115,8106,8139,8148,8066,0.3590731620788574,sil,False
112,8113,8142,8125,8128,8141,8135,8153,8154,8039,8100,8105,8157,8151,8076,0.3656537532806396,sil,False
113,8121,8164,8144,8139,8134,8129,8152,8152,8097,8108,8104,8175,8163,8075,0.3736743927001953,sil,False
114,8118,8140,8136,8129,8162,8132,8163,8152,8011,8132,8118,8145,8157,8073,0.3816766738891601,sil,False
115,8130,8163,8157,8139,8153,8129,8138,8159,8111,8100,8114,8182,8159,8087,0.3896877765655517,sil,False
116,8121,8151,8154,8147,8160,8128,8143,8151,8061,8118,8132,8154,8160,8086,0.3976554870605469,sil,False
116,8121,8151,8154,8147,8160,8128,8143,8151,8061,8118,8132,8154,8160,8086,0.3981046676635742,sil,False
117,8147,8172,8165,8171,8175,8140,8153,8157,8109,8142,8129,8159,8168,8096,0.4056551456451416,sil,False
117,8147,8172,8165,8171,8175,8140,8153,8157,8109,8142,8129,8159,8168,8096,0.4062321186065674,sil,False
118,8144,8181,8181,8176,8178,8147,8148,8162,8174,8130,8118,8170,8168,8092,0.4132850170135498,sil,False
119,8136,8157,8176,8165,8194,8160,8153,8155,8060,8147,8131,8133,8158,8096,0.4212849140167236,sil,False
120,8153,8181,8173,8169,8177,8156,8134,8156,8160,8129,8113,8170,8165,8104,0.4286496639251709,sil,False
121,8133,8152,8147,8163,8176,8141,8137,8147,8088,8133,8112,8146,8165,8086,0.4363734722137451,sil,False
122,8144,8162,8155,8177,8175,8144,8136,8149,8066,8147,8113,8153,8165,8094,0.4443733692169189,sil,False
123,8133,8174,8167,8173,8163,8142,8127,8152,8145,8124,8099,8174,8162,8086,0.4523727893829345,sil,False
123,8133,8174,8167,8173,8163,8142,8127,8152,8145,8124,8099,8174,8162,8086,0.453380823135376,sil,False
124,8116,8142,8148,8162,8182,8140,8147,8144,8035,8120,8108,8130,8150,8075,0.460651159286499,sil,False
125,8130,8169,8153,8175,8165,8129,8133,8154,8118,8105,8095,8163,8158,8081,0.4684779644012451,sil,False
126,8103,8149,8142,8156,8156,8112,8124,8146,8054,8115,8090,8139,8154,8063,0.4766528606414795,sil,False
127,8119,8151,8152,8164,8166,8118,8134,8144,8028,8130,8097,8139,8153,8071,0.4846551418304443,sil,False
240,8132,8179,8166,8179,8165,8118,8134,8160,8149,8124,8103,8178,8161,8087,0.4926550388336181,sil,False
0,8121,8151,8154,8168,8182,8113,8139,8161,8061,8151,8117,8143,8156,8092,0.4996137619018554,sil,False
1,8137,8167,8176,8178,8166,8114,8124,8165,8145,8152,8102,8170,8163,8098,0.5076498985290527,sil,False
2,8123,8154,8166,8166,8160,8104,8139,8164,8120,8147,8102,8156,8160,8082,0.5156888961791992,sil,False
3,8126,8157,8154,8160,8174,8108,8155,8166,8078,8129,8098,8141,8158,8084,0.5233066082000732,sil,False
4,8124,8176,8165,8166,8167,8121,8143,8169,8175,8109,8072,8166,8158,8081,0.5313129425048828,sil,False
5,8120,8145,8153,8157,8175,8122,8160,8163,8070,8144,8089,8134,8148,8076,0.5393166542053223,sil,False
6,8144,8171,8166,8162,8157,8112,8151,8169,8144,8131,8097,8164,8162,8097,0.5476498603820801,sil,False
7,8121,8161,8161,8152,8144,8109,8144,8165,8130,8118,8092,8145,8167,8088,0.5552947521209717,sil,False
8,8128,8155,8162,8154,8147,8110,8152,8158,8061,8131,8088,8127,8157,8085,0.5622940063476562,sil,False
9,8144,8182,8181,8163,8134,8098,8141,8165,8165,8113,8077,8173,8155,8088,0.5703668594360352,sil,False
10,8130,8156,8169,8158,8151,8107,8164,8173,8084,8135,8094,8146,8157,8094,0.5788304805755615,sil,False
11,8158,8176,8181,8173,8139,8122,8172,8184,8170,8143,8096,8178,8177,8119,0.5868310928344727,sil,False
12,8147,8168,8183,8155,8126,8104,8160,8169,8175,8136,8106,8173,8174,8114,0.5946500301361084,sil,False
13,8138,8153,8178,8146,8149,8096,8156,8160,8073,8138,8108,8137,8158,8104,0.6026501655578613,sil,False
14,8152,8180,8189,8165,8144,8108,8155,8173,8175,8123,8080,8170,8160,8102,0.6106491088867188,sil,False
15,8144,8158,8180,8158,8155,8117,8184,8174,8104,8146,8109,8153,8161,8108,0.618300199508667,sil,False
