COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
35,8190,8161,8172,8168,8189,8183,8161,8168,8057,8176,8235,8156,8169,8126,0.008000373840332,sil,False
36,8187,8190,8192,8178,8185,8191,8145,8172,8180,8170,8231,8184,8177,8137,0.0160009860992431,sil,False
37,8164,8157,8169,8161,8196,8179,8155,8167,8098,8187,8241,8150,8171,8122,0.0230002403259277,sil,False
38,8182,8166,8169,8162,8187,8170,8146,8166,8127,8176,8238,8162,8171,8126,0.0310001373291015,sil,False
39,8157,8167,8166,8161,8165,8170,8127,8153,8139,8155,8218,8160,8164,8103,0.0390057563781738,sil,False
40,8158,8153,8157,8161,8185,8179,8142,8145,8026,8168,8203,8130,8155,8100,0.0470051765441894,sil,False
41,8177,8177,8169,8160,8185,8174,8128,8160,8120,8145,8190,8169,8163,8112,0.0545125007629394,sil,False
41,8177,8177,8169,8160,8185,8174,8128,8160,8120,8145,8190,8169,8163,8112,0.0555121898651123,sil,False
42,8145,8142,8148,8144,8184,8167,8125,8151,8032,8151,8207,8141,8161,8092,0.0635120868682861,sil,False
43,8168,8152,8157,8160,8176,8174,8133,8148,8045,8152,8197,8151,8166,8100,0.0705111026763916,sil,False
44,8175,8170,8171,8156,8179,8174,8139,8158,8117,8143,8201,8173,8175,8109,0.0785126686096191,sil,False
45,8156,8160,8167,8159,8205,8187,8153,8169,8060,8176,8251,8154,8170,8112,0.086515188217163,sil,False
45,8156,8160,8167,8159,8205,8187,8153,8169,8060,8176,8251,8154,8170,8112,0.0875134468078613,sil,False
46,8171,8186,8183,8191,8188,8199,8138,8174,8182,8173,8240,8189,8170,8111,0.0935263633728027,sil,False
46,8171,8186,8183,8191,8188,8199,8138,8174,8182,8173,8240,8189,8170,8111,0.0946419239044189,sil,False
47,8168,8160,8164,8160,8186,8195,8144,8157,8083,8168,8212,8155,8162,8097,0.1022202968597412,sil,False
