COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
118,8218,8204,8204,8203,8208,8222,8208,8191,8280,8191,8020,8170,8171,8165,0.0009984970092773,sil,False
119,8206,8192,8176,8203,8197,8223,8214,8181,8283,8173,7981,8155,8155,8130,0.0090067386627197,sil,False
120,8175,8161,8135,8175,8211,8222,8208,8161,8159,8167,7969,8131,8153,8105,0.0170154571533203,sil,False
121,8169,8187,8151,8172,8198,8215,8171,8171,8248,8148,7971,8168,8167,8107,0.0240132808685302,sil,False
122,8171,8159,8145,8169,8205,8212,8186,8174,8166,8173,7972,8143,8158,8103,0.0324740409851074,sil,False
123,8177,8161,8146,8172,8201,8211,8181,8166,8186,8162,7957,8153,8159,8111,0.0400586128234863,sil,False
124,8150,8157,8157,8166,8180,8207,8162,8167,8213,8147,7974,8159,8166,8106,0.0480525493621826,sil,False
125,8163,8144,8156,8168,8183,8220,8183,8179,8139,8184,7987,8143,8163,8114,0.0560524463653564,sil,False
125,8163,8144,8156,8168,8183,8220,8183,8179,8139,8184,7987,8143,8163,8114,0.0570518970489501,sil,False
126,8184,8170,8157,8171,8173,8229,8188,8176,8239,8177,7967,8174,8166,8121,0.0650515556335449,sil,False
127,8157,8149,8151,8160,8186,8222,8187,8160,8166,8172,8002,8144,8169,8111,0.0720531940460205,sil,False
240,8161,8169,8165,8176,8186,8220,8172,8174,8204,8169,8016,8152,8167,8114,0.0800509452819824,sil,False
0,8158,8174,8154,8174,8176,8219,8171,8182,8254,8169,7988,8158,8161,8101,0.0880525112152099,sil,False
1,8176,8154,8146,8168,8188,8224,8191,8174,8160,8189,7996,8141,8162,8111,0.095050573348999,sil,False
2,8204,8191,8175,8184,8181,8229,8183,8180,8277,8173,8010,8188,8170,8137,0.1030504703521728,sil,False
3,8173,8178,8163,8171,8195,8233,8194,8181,8222,8186,8025,8164,8166,8130,0.1110501289367675,sil,False
4,8178,8179,8161,8177,8196,8232,8192,8185,8223,8189,8018,8158,8167,8127,0.1190567016601562,sil,False
5,8185,8181,8166,8189,8174,8229,8180,8184,8281,8172,8005,8169,8171,8119,0.1270556449890136,sil,False
6,8178,8155,8145,8179,8184,8245,8202,8176,8179,8195,8020,8137,8167,8120,0.1353092193603515,sil,False
7,8171,8175,8141,8169,8168,8250,8195,8179,8267,8183,8011,8164,8165,8121,0.1433069705963134,sil,False
8,8133,8148,8116,8146,8166,8235,8186,8170,8186,8171,8015,8148,8157,8103,0.1504795551300048,sil,False
9,8143,8154,8125,8158,8162,8228,8175,8165,8154,8168,8023,8155,8164,8114,0.1584768295288086,sil,False
10,8150,8179,8149,8173,8137,8226,8166,8174,8252,8166,8020,8177,8169,8120,0.1665046215057373,sil,False
11,8158,8160,8140,8174,8158,8238,8182,8178,8176,8199,8039,8147,8160,8130,0.1744976043701172,sil,False
11,8158,8160,8140,8174,8158,8238,8182,8178,8176,8199,8039,8147,8160,8130,0.1748876571655273,sil,False
12,8195,8184,8156,8185,8160,8230,8166,8183,8273,8200,8034,8178,8172,8154,0.18247652053833,sil,False
13,8176,8164,8145,8164,8143,8204,8163,8170,8221,8200,8025,8158,8176,8139,0.1904809474945068,sil,False
14,8174,8162,8129,8162,8139,8217,8183,8172,8169,8196,8011,8150,8166,8137,0.1980135440826416,sil,False
15,8176,8181,8143,8176,8147,8231,8189,8183,8275,8181,8005,8179,8164,8144,0.2060117721557617,sil,False
16,8153,8148,8141,8166,8165,8215,8188,8170,8172,8194,8030,8140,8163,8132,0.2144780158996582,sil,False
17,8163,8169,8148,8175,8139,8204,8168,8171,8223,8173,8016,8161,8164,8120,0.2214803695678711,sil,False
18,8168,8170,8148,8177,8140,8208,8182,8178,8221,8184,8016,8165,8162,8113,0.2292280197143554,sil,False
19,8171,8165,8155,8172,8152,8211,8186,8175,8180,8203,8031,8150,8161,8120,0.2372238636016845,sil,False
20,8153,8174,8144,8166,8121,8208,8155,8165,8241,8170,8010,8156,8160,8099,0.2454819679260254,sil,False
21,8145,8146,8119,8157,8145,8220,8177,8161,8136,8185,8021,8133,8157,8093,0.2534773349761963,sil,False
22,8158,8162,8139,8159,8151,8216,8172,8172,8217,8184,8023,8166,8164,8111,0.261476993560791,sil,False
23,8133,8145,8129,8149,8115,8197,8151,8164,8193,8172,8009,8149,8159,8093,0.2694764137268066,sil,False
24,8160,8150,8120,8163,8118,8206,8168,8156,8116,8181,8016,8129,8152,8098,0.2779057025909424,sil,False
25,8172,8183,8146,8167,8139,8210,8165,8164,8239,8156,8021,8171,8163,8100,0.2840962409973144,sil,False
26,8140,8144,8137,8151,8148,8199,8161,8160,8132,8161,8028,8143,8160,8085,0.2919938564300537,sil,False
27,8170,8164,8145,8170,8122,8195,8153,8152,8162,8161,8017,8156,8156,8105,0.2999937534332275,sil,False
28,8167,8173,8151,8165,8134,8191,8155,8146,8199,8164,8032,8165,8170,8111,0.3084778785705566,sil,False
29,8161,8158,8145,8157,8157,8190,8169,8152,8133,8178,8049,8150,8178,8114,0.3164796829223633,sil,False
30,8177,8181,8158,8167,8122,8187,8159,8160,8231,8150,8039,8179,8169,8117,0.3245449066162109,sil,False
31,8157,8155,8146,8153,8130,8183,8162,8145,8128,8150,8065,8147,8163,8111,0.3318617343902588,sil,False
31,8157,8155,8146,8153,8130,8183,8162,8145,8128,8150,8065,8147,8163,8111,0.3328537940979004,sil,False
32,8170,8167,8146,8164,8143,8184,8150,8146,8143,8148,8059,8162,8171,8126,0.3408870697021484,sil,False
33,8171,8172,8144,8164,8126,8182,8140,8152,8185,8145,8038,8176,8164,8121,0.3484764099121094,sil,False
34,8159,8153,8131,8156,8132,8177,8147,8146,8090,8157,8047,8144,8155,8110,0.3554763793945312,sil,False
35,8174,8181,8144,8176,8132,8169,8139,8155,8195,8138,8043,8170,8167,8116,0.3634777069091797,sil,False
36,8177,8166,8146,8172,8147,8182,8160,8150,8143,8161,8050,8152,8168,8122,0.371922492980957,sil,False
37,8180,8175,8161,8168,8146,8189,8157,8145,8155,8164,8044,8160,8165,8127,0.3799207210540771,sil,False
38,8171,8178,8164,8166,8142,8172,8150,8153,8199,8140,8040,8166,8165,8112,0.3879687786102295,sil,False
39,8179,8159,8153,8166,8169,8177,8172,8158,8109,8156,8063,8138,8163,8119,0.394965648651123,sil,False
40,8172,8187,8162,8176,8144,8185,8150,8154,8215,8145,8055,8173,8171,8129,0.4029650688171386,sil,False
41,8153,8165,8154,8165,8138,8167,8153,8153,8159,8160,8055,8160,8175,8122,0.4109652042388916,sil,False
42,8194,8174,8164,8176,8163,8169,8172,8169,8173,8173,8070,8168,8178,8146,0.4179694652557373,sil,False
42,8194,8174,8164,8176,8163,8169,8172,8169,8173,8173,8070,8168,8178,8146,0.4189693927764892,sil,False
