COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
102,8156,8162,8128,8186,8175,8164,8180,8161,8163,8175,8160,8160,8209,8176,0.0417878627777099,thankyou,True
103,8144,8154,8162,8168,8178,8157,8163,8161,8138,8159,8151,8163,8194,8162,0.0417878627777099,thankyou,True
104,8131,8162,8158,8162,8177,8161,8158,8168,8130,8158,8143,8156,8187,8157,0.0575520992279052,thankyou,True
105,8129,8147,8112,8165,8169,8155,8160,8166,8146,8162,8140,8139,8196,8156,0.0575520992279052,thankyou,True
106,8141,8145,8188,8150,8165,8163,8160,8179,8141,8158,8151,8165,8205,8166,0.0719978809356689,thankyou,True
107,8142,8150,8134,8155,8178,8167,8175,8169,8146,8169,8170,8165,8209,8165,0.0873563289642334,thankyou,True
108,8146,8164,8181,8160,8180,8159,8159,8164,8133,8152,8165,8169,8195,8157,0.0873563289642334,thankyou,True
109,8154,8183,8189,8184,8185,8165,8153,8158,8123,8145,8175,8183,8199,8157,0.1032211780548095,thankyou,True
110,8166,8180,8136,8191,8194,8164,8163,8164,8125,8155,8199,8180,8216,8167,0.1032211780548095,thankyou,True
111,8173,8181,8219,8166,8191,8171,8159,8185,8120,8144,8199,8193,8209,8170,0.1180143356323242,thankyou,True
112,8164,8182,8169,8188,8203,8174,8174,8166,8136,8161,8199,8182,8209,8162,0.1180143356323242,thankyou,True
113,8170,8188,8193,8209,8218,8181,8184,8171,8141,8184,8191,8178,8205,8173,0.1340134143829345,thankyou,True
114,8172,8191,8201,8215,8224,8196,8193,8183,8157,8201,8185,8180,8206,8187,0.1340134143829345,thankyou,True
115,8156,8166,8134,8210,8213,8182,8191,8167,8162,8197,8177,8160,8209,8176,0.1492693424224853,thankyou,True
116,8149,8158,8198,8180,8194,8172,8172,8169,8133,8171,8159,8167,8196,8163,0.1492693424224853,thankyou,True
117,8149,8156,8137,8177,8195,8167,8178,8159,8143,8179,8166,8164,8201,8160,0.165215253829956,thankyou,True
118,8161,8162,8163,8175,8197,8158,8172,8166,8149,8172,8170,8165,8203,8170,0.165215253829956,thankyou,True
119,8175,8185,8200,8187,8203,8169,8178,8177,8153,8170,8182,8187,8209,8176,0.1807343959808349,thankyou,True
120,8178,8191,8135,8213,8214,8169,8198,8169,8178,8186,8202,8181,8216,8170,0.1807343959808349,thankyou,True
121,8175,8196,8210,8209,8210,8172,8190,8181,8176,8168,8189,8177,8201,8174,0.1962888240814209,thankyou,True
122,8162,8183,8156,8211,8213,8171,8193,8173,8178,8165,8168,8150,8192,8169,0.1962888240814209,thankyou,True
123,8158,8171,8151,8202,8211,8163,8190,8172,8167,8161,8148,8135,8179,8159,0.2114894390106201,thankyou,True
124,8158,8178,8191,8198,8197,8179,8194,8178,8162,8153,8135,8145,8166,8167,0.2114894390106201,thankyou,True
125,8154,8159,8116,8206,8193,8186,8219,8169,8190,8173,8138,8130,8174,8169,0.227116584777832,thankyou,True
126,8157,8148,8181,8182,8186,8189,8216,8183,8204,8192,8144,8138,8183,8172,0.227116584777832,thankyou,True
127,8148,8151,8136,8165,8184,8183,8207,8169,8215,8202,8147,8134,8182,8168,0.2421536445617675,thankyou,True
236,8152,8149,8126,8151,8184,8163,8184,8159,8204,8188,8139,8131,8173,8162,0.2421536445617675,thankyou,True
0,8168,8163,8193,8158,8190,8171,8166,8175,8203,8190,8150,8164,8181,8170,0.2582254409790039,thankyou,True
1,8165,8157,8125,8169,8198,8165,8167,8160,8215,8197,8169,8166,8194,8167,0.2582254409790039,thankyou,True
2,8158,8146,8165,8129,8181,8146,8151,8162,8177,8154,8145,8155,8173,8154,0.2738223075866699,thankyou,True
3,8151,8147,8128,8125,8176,8156,8162,8171,8164,8149,8124,8134,8158,8142,0.2738223075866699,thankyou,True
4,8149,8149,8119,8139,8186,8169,8173,8172,8177,8166,8123,8129,8154,8140,0.2889063358306885,thankyou,True
5,8140,8155,8182,8126,8190,8174,8162,8172,8171,8144,8122,8146,8144,8137,0.2889063358306885,thankyou,True
6,8134,8147,8106,8122,8186,8166,8161,8160,8173,8146,8128,8134,8147,8127,0.3045287132263183,thankyou,True
7,8157,8158,8166,8121,8182,8171,8158,8175,8167,8150,8131,8145,8143,8133,0.3045287132263183,thankyou,True
8,8168,8174,8156,8145,8195,8180,8172,8170,8159,8144,8128,8150,8131,8135,0.3204143047332763,thankyou,True
9,8164,8176,8138,8161,8202,8170,8169,8159,8146,8131,8116,8142,8122,8132,0.3204143047332763,thankyou,True
10,8164,8184,8209,8159,8196,8174,8159,8171,8136,8120,8108,8153,8121,8135,0.3359193801879883,thankyou,True
11,8150,8172,8122,8166,8195,8174,8178,8160,8138,8131,8102,8121,8119,8125,0.3359193801879883,thankyou,True
12,8143,8167,8169,8155,8200,8186,8187,8171,8121,8134,8088,8121,8110,8130,0.3513741493225097,thankyou,True
13,8146,8169,8164,8164,8209,8204,8197,8171,8139,8157,8104,8144,8128,8145,0.3513741493225097,thankyou,True
14,8139,8154,8109,8175,8198,8184,8189,8162,8157,8173,8114,8131,8136,8143,0.3674085140228271,thankyou,True
15,8132,8154,8184,8159,8177,8182,8179,8178,8135,8160,8102,8131,8121,8140,0.3674085140228271,thankyou,True
16,8129,8142,8127,8162,8182,8184,8197,8167,8147,8167,8109,8120,8132,8140,0.3834986686706543,thankyou,True
