COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
108,8199,8183,8203,8166,8172,8163,8184,8161,8179,8188,8182,8210,8216,8178,0.0431113243103027,thankyou,True
109,8197,8183,8176,8170,8176,8158,8188,8150,8182,8205,8192,8209,8219,8179,0.0431113243103027,thankyou,True
110,8199,8181,8157,8182,8172,8143,8178,8149,8173,8192,8186,8202,8206,8176,0.0574138164520263,thankyou,True
111,8205,8196,8212,8186,8177,8158,8177,8165,8159,8168,8185,8214,8202,8175,0.0724413394927978,thankyou,True
112,8198,8195,8143,8191,8183,8155,8190,8154,8170,8180,8199,8198,8209,8168,0.0724413394927978,thankyou,True
113,8208,8205,8198,8185,8183,8149,8181,8162,8172,8172,8192,8206,8195,8177,0.088038682937622,thankyou,True
114,8219,8216,8180,8204,8196,8168,8192,8165,8199,8189,8205,8209,8199,8182,0.088038682937622,thankyou,True
115,8204,8200,8148,8211,8195,8170,8196,8160,8207,8211,8211,8181,8199,8169,0.1030817031860351,thankyou,True
116,8185,8198,8196,8208,8188,8177,8197,8166,8183,8190,8179,8171,8178,8166,0.1030817031860351,thankyou,True
117,8178,8192,8124,8222,8197,8184,8215,8157,8191,8190,8160,8154,8177,8166,0.1183643341064453,thankyou,True
118,8186,8184,8177,8204,8190,8183,8205,8168,8203,8210,8163,8163,8190,8168,0.1183643341064453,thankyou,True
119,8191,8185,8164,8193,8184,8176,8197,8162,8213,8213,8177,8171,8202,8165,0.1339435577392578,thankyou,True
120,8193,8182,8122,8188,8187,8160,8184,8147,8210,8179,8191,8170,8192,8155,0.1339435577392578,thankyou,True
121,8191,8197,8189,8177,8191,8171,8174,8161,8205,8168,8193,8187,8177,8146,0.150038480758667,thankyou,True
122,8185,8204,8128,8197,8212,8184,8195,8154,8225,8206,8189,8172,8190,8137,0.150038480758667,thankyou,True
123,8195,8214,8183,8217,8225,8190,8198,8163,8223,8204,8186,8176,8200,8153,0.1651918888092041,thankyou,True
124,8195,8220,8192,8233,8231,8202,8205,8172,8237,8210,8199,8183,8212,8172,0.1651918888092041,thankyou,True
125,8180,8196,8129,8214,8226,8198,8213,8164,8248,8230,8189,8157,8216,8168,0.1804056167602539,thankyou,True
126,8171,8185,8184,8185,8206,8205,8208,8167,8222,8212,8157,8157,8200,8161,0.1804056167602539,thankyou,True
127,8168,8177,8128,8200,8207,8204,8227,8157,8232,8215,8159,8149,8200,8158,0.1955640316009521,thankyou,True
236,8180,8172,8159,8190,8211,8189,8232,8167,8249,8218,8159,8151,8203,8164,0.1955640316009521,thankyou,True
0,8184,8171,8171,8182,8203,8190,8225,8169,8247,8212,8150,8157,8204,8166,0.2114803791046142,thankyou,True
1,8192,8172,8131,8202,8200,8185,8220,8158,8249,8215,8159,8155,8207,8173,0.2114803791046142,thankyou,True
2,8213,8197,8215,8198,8205,8188,8213,8169,8260,8215,8178,8190,8213,8196,0.2265496253967285,thankyou,True
3,8210,8197,8154,8192,8215,8187,8215,8160,8278,8223,8190,8188,8221,8194,0.2265496253967285,thankyou,True
4,8207,8179,8167,8183,8203,8170,8190,8165,8263,8210,8178,8178,8215,8182,0.2422089576721191,thankyou,True
5,8220,8189,8200,8196,8195,8172,8188,8175,8280,8222,8192,8200,8223,8196,0.2422089576721191,thankyou,True
6,8221,8192,8149,8198,8205,8169,8211,8166,8307,8246,8216,8199,8233,8201,0.2572376728057861,thankyou,True
7,8205,8191,8210,8164,8209,8168,8200,8173,8267,8216,8193,8191,8205,8180,0.2572376728057861,thankyou,True
8,8192,8181,8149,8172,8210,8171,8201,8157,8248,8195,8177,8171,8192,8156,0.2722139358520508,thankyou,True
9,8195,8169,8154,8168,8200,8162,8197,8157,8249,8175,8174,8173,8187,8156,0.2871432304382324,thankyou,True
10,8188,8170,8187,8145,8198,8163,8190,8167,8246,8166,8164,8176,8174,8158,0.2871432304382324,thankyou,True
11,8186,8168,8126,8161,8206,8166,8204,8157,8268,8194,8164,8154,8178,8153,0.3025069236755371,thankyou,True
12,8194,8179,8203,8174,8212,8177,8204,8170,8279,8208,8169,8165,8181,8160,0.3025069236755371,thankyou,True
13,8182,8177,8161,8176,8221,8178,8207,8167,8285,8213,8173,8161,8182,8159,0.3195459842681885,thankyou,True
14,8179,8172,8151,8161,8214,8172,8204,8163,8273,8199,8158,8153,8171,8160,0.3195459842681885,thankyou,True
15,8178,8185,8190,8165,8212,8190,8206,8168,8258,8187,8136,8153,8156,8159,0.3195459842681885,thankyou,True
16,8161,8169,8114,8181,8218,8187,8211,8155,8264,8195,8127,8128,8154,8142,0.3360912799835205,thankyou,True
17,8163,8161,8177,8167,8209,8186,8195,8165,8268,8192,8129,8142,8157,8143,0.3510620594024658,thankyou,True
18,8162,8169,8154,8176,8213,8196,8202,8161,8291,8210,8138,8144,8164,8148,0.3510620594024658,thankyou,True
19,8164,8168,8141,8177,8211,8185,8211,8159,8299,8222,8138,8131,8162,8152,0.3652243614196777,thankyou,True
20,8180,8179,8190,8178,8201,8191,8210,8172,8302,8223,8150,8152,8170,8164,0.3652243614196777,thankyou,True
21,8175,8164,8116,8180,8200,8191,8211,8161,8319,8234,8157,8144,8175,8161,0.3800728321075439,thankyou,True
22,8167,8143,8169,8130,8187,8188,8206,8171,8312,8223,8136,8139,8156,8164,0.3800728321075439,thankyou,True
23,8176,8159,8161,8141,8187,8200,8224,8167,8321,8217,8137,8138,8166,8164,0.3954741954803467,thankyou,True
24,8189,8184,8151,8196,8198,8191,8216,8156,8320,8203,8140,8141,8178,8157,0.3954741954803467,thankyou,True
25,8187,8185,8196,8192,8201,8195,8198,8165,8308,8184,8121,8157,8166,8158,0.4110138416290283,thankyou,True
26,8188,8172,8120,8183,8205,8196,8214,8159,8333,8200,8118,8143,8169,8162,0.4110138416290283,thankyou,True
27,8203,8188,8184,8187,8197,8182,8204,8170,8331,8191,8114,8150,8169,8165,0.4266092777252197,thankyou,True
28,8187,8189,8168,8183,8197,8175,8199,8166,8323,8184,8113,8146,8164,8154,0.4266092777252197,thankyou,True
29,8164,8159,8116,8155,8192,8167,8199,8158,8318,8183,8105,8122,8153,8138,0.4421837329864502,thankyou,True
30,8165,8163,8189,8150,8179,8172,8180,8170,8302,8163,8092,8133,8143,8134,0.4421837329864502,thankyou,True
31,8164,8169,8130,8179,8193,8176,8186,8158,8312,8176,8104,8125,8153,8134,0.4574623107910156,thankyou,True
32,8165,8170,8164,8166,8199,8168,8183,8162,8306,8180,8110,8125,8151,8134,0.4574623107910156,thankyou,True
33,8166,8174,8166,8149,8188,8161,8174,8164,8305,8177,8117,8133,8152,8131,0.4724931716918945,thankyou,True
34,8176,8177,8130,8165,8194,8160,8175,8158,8316,8177,8130,8135,8161,8138,0.4724931716918945,thankyou,True
35,8186,8197,8205,8177,8208,8179,8174,8176,8313,8177,8136,8150,8157,8150,0.4880187511444092,thankyou,True
36,8171,8185,8135,8178,8204,8171,8172,8162,8313,8181,8134,8130,8144,8136,0.4880187511444092,thankyou,True
37,8168,8177,8162,8159,8193,8158,8158,8161,8297,8154,8124,8136,8132,8129,0.5040419101715088,sil,False
38,8182,8206,8189,8180,8206,8171,8167,8172,8299,8153,8143,8161,8144,8137,0.5040419101715088,sil,False
39,8184,8208,8135,8213,8215,8163,8175,8163,8296,8167,8148,8143,8143,8130,0.5191788673400879,sil,False
40,8173,8197,8201,8202,8210,8166,8166,8168,8276,8149,8127,8141,8118,8124,0.5191788673400879,sil,False
41,8166,8192,8153,8199,8221,8177,8179,8161,8301,8160,8134,8136,8127,8121,0.5347447395324707,sil,False
42,8182,8202,8172,8204,8223,8177,8176,8166,8304,8171,8137,8135,8132,8125,0.5347447395324707,sil,False
43,8190,8213,8197,8225,8221,8186,8179,8171,8300,8185,8135,8142,8130,8131,0.5506293773651123,sil,False
44,8176,8191,8136,8228,8220,8183,8194,8160,8324,8208,8147,8136,8144,8137,0.5506293773651123,sil,False
45,8166,8183,8204,8203,8209,8191,8187,8171,8321,8197,8140,8149,8142,8142,0.5662994384765625,sil,False
46,8153,8182,8150,8211,8209,8203,8200,8160,8318,8200,8125,8126,8132,8133,0.5662994384765625,sil,False
47,8152,8173,8144,8199,8206,8197,8208,8161,8328,8204,8117,8106,8133,8138,0.5824344158172607,sil,False
48,8162,8179,8180,8187,8199,8191,8201,8170,8344,8201,8123,8128,8147,8146,0.5824344158172607,sil,False
49,8172,8178,8119,8198,8203,8174,8196,8159,8350,8196,8138,8137,8155,8139,0.5972506999969482,sil,False
50,8178,8181,8184,8183,8198,8166,8179,8162,8328,8168,8140,8154,8146,8140,0.5972506999969482,sil,False
51,8172,8185,8149,8194,8195,8170,8184,8154,8335,8170,8152,8147,8146,8131,0.6133570671081543,sil,False
52,8189,8198,8158,8216,8196,8164,8185,8166,8345,8180,8170,8154,8151,8138,0.6133570671081543,sil,False
53,8206,8221,8215,8226,8198,8174,8185,8178,8341,8189,8182,8182,8163,8163,0.6286342144012451,sil,False
54,8194,8211,8140,8239,8204,8182,8195,8155,8344,8200,8177,8158,8164,8161,0.629636287689209,sil,False
55,8191,8207,8196,8231,8204,8187,8189,8169,8333,8186,8159,8152,8149,8157,0.644232988357544,sil,False
56,8194,8207,8176,8241,8212,8188,8209,8173,8353,8204,8177,8162,8167,8176,0.644232988357544,sil,False
57,8198,8195,8165,8244,8210,8181,8214,8162,8366,8216,8185,8166,8187,8188,0.6595032215118408,sil,False
58,8195,8191,8204,8224,8199,8190,8199,8166,8359,8201,8160,8170,8172,8177,0.6595032215118408,sil,False
59,8186,8175,8124,8213,8200,8179,8204,8160,8370,8210,8159,8154,8169,8168,0.6750774383544922,sil,False
60,8201,8181,8196,8207,8199,8170,8196,8171,8363,8206,8178,8181,8183,8186,0.6750774383544922,sil,False
61,8206,8194,8182,8215,8201,8181,8191,8166,8366,8203,8194,8190,8193,8179,0.6910045146942139,sil,False
