COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
86,8170,8175,8162,8163,8151,8145,8141,8165,8150,8157,8197,8181,8143,8139,0.0391521453857421,sil,False
87,8167,8189,8203,8176,8154,8157,8132,8171,8142,8160,8203,8187,8143,8146,0.0391521453857421,sil,False
88,8156,8175,8140,8184,8169,8152,8144,8159,8148,8167,8200,8167,8142,8139,0.0543487071990966,sil,False
89,8148,8157,8194,8166,8157,8155,8138,8167,8124,8136,8181,8165,8122,8124,0.0543487071990966,sil,False
90,8139,8153,8143,8169,8145,8170,8151,8172,8126,8142,8181,8161,8124,8129,0.0700438022613525,sil,False
91,8128,8149,8132,8161,8142,8163,8159,8164,8127,8154,8165,8145,8124,8129,0.0700438022613525,sil,False
92,8121,8146,8175,8146,8138,8156,8150,8163,8115,8136,8149,8141,8109,8118,0.0859341621398925,sil,False
93,8124,8133,8113,8152,8136,8157,8145,8157,8134,8138,8162,8132,8117,8114,0.0859341621398925,sil,False
94,8129,8144,8179,8149,8132,8170,8135,8167,8140,8143,8162,8142,8125,8118,0.1016497611999511,sil,False
95,8138,8165,8155,8172,8150,8183,8155,8172,8148,8162,8168,8154,8138,8134,0.1016497611999511,sil,False
96,8159,8162,8146,8185,8158,8179,8173,8171,8157,8167,8176,8157,8147,8156,0.1167473793029785,thankyou,True
97,8149,8153,8185,8153,8138,8169,8162,8167,8149,8152,8157,8150,8131,8144,0.1167473793029785,thankyou,True
98,8132,8144,8104,8131,8132,8147,8154,8156,8148,8145,8143,8133,8117,8116,0.1328263282775879,thankyou,True
99,8164,8168,8179,8138,8141,8143,8146,8177,8152,8142,8170,8174,8133,8135,0.1328263282775879,thankyou,True
100,8178,8184,8171,8160,8144,8148,8145,8177,8165,8162,8208,8199,8163,8152,0.1498110294342041,thankyou,True
101,8162,8171,8136,8151,8143,8139,8137,8160,8153,8159,8208,8181,8162,8135,0.1498110294342041,thankyou,True
102,8165,8182,8204,8152,8152,8159,8139,8174,8138,8143,8197,8183,8148,8139,0.1643610000610351,thankyou,True
103,8162,8183,8141,8182,8155,8173,8162,8174,8157,8167,8196,8168,8156,8151,0.1799614429473877,thankyou,True
104,8155,8169,8176,8170,8146,8170,8159,8177,8162,8177,8179,8157,8155,8147,0.1799614429473877,thankyou,True
105,8155,8161,8162,8160,8147,8174,8159,8176,8168,8177,8170,8155,8149,8141,0.1799614429473877,thankyou,True
106,8152,8154,8125,8153,8142,8165,8153,8165,8160,8168,8161,8145,8143,8142,0.1959543228149414,thankyou,True
107,8159,8158,8189,8133,8134,8164,8136,8168,8141,8154,8156,8161,8147,8152,0.1959543228149414,thankyou,True
108,8174,8160,8131,8143,8142,8151,8140,8161,8152,8160,8172,8173,8163,8155,0.21087646484375,thankyou,True
109,8188,8174,8179,8146,8137,8134,8127,8162,8136,8140,8179,8192,8155,8150,0.21087646484375,thankyou,True
110,8194,8188,8189,8150,8137,8138,8119,8166,8118,8121,8193,8205,8153,8147,0.2280681133270263,thankyou,True
111,8198,8179,8147,8152,8151,8141,8124,8164,8120,8125,8200,8195,8161,8147,0.2280681133270263,thankyou,True
112,8191,8187,8211,8143,8158,8149,8125,8172,8119,8131,8189,8198,8153,8150,0.2420036792755127,thankyou,True
113,8171,8187,8144,8160,8159,8152,8131,8166,8138,8149,8189,8177,8149,8142,0.2420036792755127,thankyou,True
114,8175,8183,8177,8162,8163,8156,8131,8167,8147,8147,8191,8169,8144,8141,0.2571494579315185,thankyou,True
115,8180,8188,8194,8164,8179,8171,8156,8173,8159,8157,8191,8175,8150,8151,0.2571494579315185,thankyou,True
116,8161,8172,8136,8168,8181,8172,8173,8168,8172,8178,8181,8158,8153,8153,0.2738394737243652,thankyou,True
117,8153,8163,8201,8156,8164,8184,8162,8176,8169,8179,8166,8158,8140,8154,0.2738394737243652,thankyou,True
118,8157,8157,8139,8159,8170,8191,8187,8174,8197,8198,8174,8154,8149,8158,0.2880046367645263,thankyou,True
119,8154,8152,8151,8147,8170,8178,8191,8169,8200,8198,8169,8152,8154,8155,0.3033521175384521,thankyou,True
120,8133,8153,8175,8135,8157,8172,8162,8169,8166,8178,8151,8142,8135,8133,0.3033521175384521,thankyou,True
121,8126,8146,8110,8143,8155,8163,8152,8164,8156,8178,8149,8126,8133,8123,0.3209123611450195,thankyou,True
122,8143,8161,8185,8133,8150,8162,8140,8174,8165,8168,8154,8155,8148,8140,0.3209123611450195,thankyou,True
123,8150,8171,8146,8133,8157,8154,8135,8164,8175,8170,8173,8162,8162,8140,0.3209123611450195,thankyou,True
124,8161,8180,8158,8146,8168,8137,8123,8160,8151,8170,8198,8164,8159,8133,0.3364591598510742,thankyou,True
125,8171,8200,8206,8161,8169,8145,8119,8169,8134,8166,8210,8180,8155,8142,0.3364591598510742,thankyou,True
126,8160,8189,8145,8169,8169,8146,8123,8156,8136,8160,8191,8156,8149,8133,0.3507616519927978,thankyou,True
127,8154,8186,8204,8159,8166,8148,8111,8162,8118,8151,8167,8149,8136,8123,0.3657011985778808,thankyou,True
236,8156,8191,8167,8173,8168,8160,8120,8166,8125,8183,8187,8158,8151,8139,0.3657011985778808,thankyou,True
0,8159,8185,8162,8175,8167,8164,8125,8163,8123,8189,8197,8157,8151,8146,0.3808085918426513,thankyou,True
1,8148,8179,8196,8163,8167,8168,8129,8168,8112,8166,8171,8152,8135,8140,0.3808085918426513,thankyou,True
2,8143,8164,8124,8156,8165,8152,8145,8160,8130,8179,8165,8141,8147,8142,0.3960645198822021,thankyou,True
3,8156,8166,8194,8143,8155,8155,8142,8168,8140,8189,8172,8152,8152,8148,0.3960645198822021,thankyou,True
4,8144,8162,8158,8155,8153,8165,8142,8168,8146,8183,8166,8142,8137,8136,0.411212682723999,thankyou,True
5,8133,8151,8127,8150,8142,8148,8135,8163,8145,8167,8148,8126,8120,8132,0.411212682723999,thankyou,True
6,8148,8164,8178,8128,8140,8151,8130,8176,8163,8177,8147,8136,8133,8151,0.4267480373382568,thankyou,True
7,8150,8169,8114,8138,8161,8160,8139,8171,8189,8189,8150,8127,8147,8146,0.4267480373382568,thankyou,True
8,8147,8169,8170,8142,8162,8158,8131,8170,8162,8153,8121,8134,8122,8131,0.4423370361328125,thankyou,True
9,8150,8171,8156,8148,8156,8152,8130,8168,8149,8147,8123,8146,8113,8134,0.4423370361328125,thankyou,True
10,8164,8176,8138,8147,8164,8145,8125,8164,8159,8162,8157,8155,8126,8142,0.4580926895141601,thankyou,True
11,8174,8193,8200,8144,8171,8154,8121,8170,8149,8151,8162,8170,8124,8140,0.4580926895141601,thankyou,True
12,8162,8186,8127,8159,8175,8157,8139,8162,8146,8154,8154,8148,8119,8132,0.4731192588806152,thankyou,True
13,8161,8185,8182,8153,8177,8164,8139,8169,8144,8156,8151,8151,8122,8139,0.4731192588806152,thankyou,True
14,8175,8202,8189,8175,8193,8176,8147,8177,8157,8168,8170,8176,8139,8153,0.4890706539154053,thankyou,True
15,8173,8199,8148,8200,8206,8171,8153,8169,8156,8174,8171,8161,8135,8151,0.4890706539154053,thankyou,True
16,8149,8192,8199,8174,8197,8185,8150,8172,8136,8166,8136,8142,8113,8143,0.5043182373046875,thankyou,True
17,8136,8175,8129,8169,8195,8190,8170,8169,8153,8183,8112,8126,8119,8136,0.5043182373046875,thankyou,True
18,8151,8170,8175,8188,8194,8182,8174,8179,8169,8192,8113,8136,8128,8140,0.5199520587921143,thankyou,True
