COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
84,8178,8176,8160,8216,8205,8195,8193,8174,8193,8211,8188,8121,8192,8166,0.0438258647918701,sil,False
85,8187,8185,8214,8220,8208,8213,8187,8181,8195,8211,8183,8131,8191,8167,0.0438258647918701,sil,False
86,8196,8186,8157,8229,8211,8204,8192,8169,8209,8224,8186,8131,8192,8176,0.0558774471282959,sil,False
87,8198,8181,8199,8203,8191,8174,8176,8170,8204,8208,8179,8144,8185,8181,0.0558774471282959,sil,False
88,8184,8179,8177,8185,8184,8170,8162,8170,8185,8184,8169,8140,8176,8165,0.0715177059173584,sil,False
89,8180,8175,8144,8186,8192,8170,8156,8166,8186,8185,8173,8134,8180,8151,0.0715177059173584,sil,False
90,8197,8188,8216,8184,8194,8177,8156,8181,8199,8192,8188,8172,8195,8165,0.0867159366607666,thankyou,True
91,8197,8193,8156,8195,8202,8177,8169,8168,8200,8185,8201,8174,8196,8165,0.0867159366607666,thankyou,True
92,8186,8193,8186,8191,8202,8164,8150,8162,8165,8149,8187,8158,8168,8146,0.1027572154998779,thankyou,True
93,8188,8197,8196,8190,8197,8161,8141,8174,8168,8157,8187,8161,8168,8139,0.1027572154998779,thankyou,True
94,8199,8197,8163,8204,8201,8169,8161,8174,8196,8189,8208,8167,8186,8151,0.1179685592651367,thankyou,True
95,8184,8202,8216,8204,8210,8193,8174,8181,8177,8179,8198,8172,8170,8151,0.1179685592651367,thankyou,True
96,8161,8184,8153,8201,8215,8202,8191,8171,8170,8182,8175,8151,8154,8141,0.1337902545928955,thankyou,True
97,8182,8172,8186,8189,8204,8201,8198,8173,8184,8193,8166,8157,8159,8160,0.1337902545928955,thankyou,True
98,8194,8179,8198,8190,8196,8202,8190,8180,8195,8195,8175,8177,8176,8179,0.1489789485931396,thankyou,True
99,8182,8173,8142,8191,8188,8172,8166,8166,8178,8185,8187,8182,8186,8161,0.1489789485931396,thankyou,True
100,8190,8185,8218,8178,8181,8155,8143,8169,8146,8162,8193,8213,8176,8153,0.1646406650543213,thankyou,True
101,8185,8195,8173,8187,8189,8158,8152,8168,8149,8164,8199,8207,8167,8154,0.1646406650543213,thankyou,True
102,8161,8192,8176,8189,8193,8166,8152,8167,8143,8169,8190,8178,8161,8143,0.1802015304565429,thankyou,True
103,8156,8198,8195,8201,8204,8191,8164,8177,8137,8190,8188,8177,8169,8141,0.1802015304565429,thankyou,True
104,8170,8195,8151,8220,8217,8191,8185,8174,8156,8219,8195,8184,8184,8158,0.195735216140747,thankyou,True
105,8174,8188,8219,8196,8201,8178,8172,8177,8166,8211,8194,8202,8187,8169,0.195735216140747,thankyou,True
106,8165,8183,8165,8183,8188,8168,8162,8168,8179,8201,8202,8200,8193,8159,0.2116944789886474,thankyou,True
