COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
98,8176,8156,8166,8150,8169,8173,8185,8169,8173,8200,8179,8186,8155,8157,0.010014533996582,thankyou,True
99,8185,8167,8225,8138,8156,8171,8170,8179,8161,8180,8172,8197,8149,8157,0.0250401496887207,thankyou,True
100,8182,8171,8167,8153,8157,8162,8176,8166,8168,8180,8163,8189,8150,8152,0.0250401496887207,thankyou,True
101,8193,8173,8221,8146,8159,8158,8166,8177,8158,8174,8159,8215,8153,8160,0.0409843921661376,thankyou,True
102,8198,8171,8196,8144,8160,8164,8168,8174,8161,8176,8168,8216,8163,8157,0.0409843921661376,thankyou,True
103,8189,8164,8175,8138,8157,8160,8178,8165,8165,8175,8166,8193,8163,8146,0.0560352802276611,thankyou,True
104,8184,8178,8231,8129,8163,8166,8178,8177,8159,8171,8165,8212,8162,8150,0.0560352802276611,thankyou,True
105,8194,8185,8170,8151,8190,8161,8183,8173,8165,8195,8190,8222,8173,8155,0.072131872177124,thankyou,True
106,8210,8193,8229,8162,8195,8161,8176,8181,8150,8185,8195,8231,8169,8160,0.072131872177124,thankyou,True
107,8196,8196,8211,8169,8179,8169,8176,8172,8144,8161,8174,8212,8154,8140,0.0882174968719482,thankyou,True
108,8179,8182,8167,8159,8172,8159,8168,8162,8146,8160,8160,8184,8140,8119,0.0882174968719482,thankyou,True
109,8182,8187,8232,8150,8181,8174,8163,8177,8138,8167,8164,8196,8133,8131,0.102851390838623,thankyou,True
110,8175,8190,8164,8177,8190,8178,8173,8163,8137,8167,8166,8176,8133,8125,0.102851390838623,thankyou,True
111,8174,8193,8193,8187,8189,8168,8169,8170,8129,8145,8159,8175,8131,8119,0.118427038192749,thankyou,True
112,8180,8192,8190,8194,8193,8187,8190,8176,8155,8170,8177,8189,8156,8132,0.118427038192749,thankyou,True
113,8180,8176,8145,8186,8183,8191,8201,8171,8176,8205,8185,8180,8184,8148,0.1341784000396728,thankyou,True
114,8183,8180,8204,8162,8171,8176,8178,8184,8165,8193,8176,8192,8189,8161,0.1341784000396728,thankyou,True
115,8190,8183,8153,8175,8191,8163,8179,8174,8184,8206,8194,8191,8202,8158,0.1493611335754394,thankyou,True
116,8202,8188,8197,8175,8199,8158,8171,8174,8187,8210,8205,8203,8207,8152,0.1493611335754394,thankyou,True
117,8189,8200,8208,8172,8195,8157,8163,8169,8165,8189,8200,8199,8192,8135,0.1649386882781982,thankyou,True
118,8160,8188,8150,8176,8193,8155,8168,8164,8140,8174,8190,8167,8172,8114,0.1649386882781982,thankyou,True
119,8152,8175,8202,8164,8185,8179,8174,8183,8131,8182,8177,8164,8156,8117,0.180469274520874,thankyou,True
120,8151,8165,8142,8166,8189,8192,8191,8171,8164,8210,8178,8142,8161,8121,0.180469274520874,thankyou,True
121,8168,8167,8176,8156,8189,8179,8180,8170,8173,8197,8178,8154,8167,8130,0.1962771415710449,thankyou,True
122,8185,8182,8205,8150,8184,8178,8167,8174,8167,8181,8182,8184,8170,8131,0.1962771415710449,thankyou,True
123,8182,8182,8143,8156,8182,8165,8159,8163,8159,8172,8188,8167,8164,8116,0.2118465900421142,thankyou,True
124,8177,8190,8215,8153,8183,8154,8140,8174,8138,8143,8184,8171,8142,8114,0.2118465900421142,thankyou,True
125,8175,8197,8172,8174,8196,8161,8155,8173,8149,8152,8183,8164,8139,8115,0.2269647121429443,thankyou,True
126,8175,8200,8170,8181,8202,8172,8164,8174,8144,8155,8168,8152,8133,8111,0.2269647121429443,thankyou,True
127,8164,8203,8202,8182,8204,8194,8171,8176,8141,8152,8161,8154,8128,8106,0.2430095672607422,thankyou,True
236,8163,8186,8157,8189,8203,8191,8181,8162,8166,8176,8172,8151,8141,8111,0.2430095672607422,thankyou,True
0,8170,8181,8218,8174,8189,8185,8164,8176,8160,8177,8155,8159,8133,8123,0.2591121196746826,thankyou,True
1,8154,8176,8158,8174,8187,8192,8175,8172,8161,8184,8130,8136,8118,8111,0.2591121196746826,thankyou,True
2,8156,8166,8161,8163,8185,8197,8198,8172,8173,8194,8125,8137,8120,8115,0.2753562927246094,thankyou,True
3,8170,8167,8209,8150,8186,8206,8203,8180,8181,8199,8138,8164,8132,8136,0.2753562927246094,thankyou,True
4,8161,8151,8131,8144,8192,8196,8194,8165,8186,8202,8132,8143,8131,8129,0.2909364700317383,thankyou,True
5,8160,8150,8190,8124,8184,8191,8180,8178,8182,8185,8108,8141,8118,8125,0.2909364700317383,thankyou,True
6,8161,8153,8164,8128,8181,8198,8196,8179,8199,8191,8118,8144,8130,8132,0.3068625926971435,thankyou,True
7,8156,8140,8146,8115,8177,8179,8194,8179,8190,8179,8124,8136,8128,8123,0.3068625926971435,thankyou,True
8,8149,8145,8191,8091,8165,8159,8175,8187,8165,8152,8106,8139,8112,8104,0.3228962421417236,thankyou,True
9,8142,8138,8126,8097,8161,8150,8177,8172,8177,8159,8103,8123,8121,8096,0.3228962421417236,thankyou,True
10,8148,8135,8181,8096,8154,8158,8166,8181,8176,8156,8104,8133,8123,8111,0.3391141891479492,thankyou,True
11,8144,8146,8162,8099,8164,8176,8172,8179,8180,8164,8103,8127,8118,8103,0.3391141891479492,thankyou,True
12,8143,8153,8145,8094,8177,8169,8165,8167,8175,8166,8100,8111,8114,8083,0.354191780090332,thankyou,True
13,8156,8167,8205,8099,8184,8173,8145,8172,8166,8165,8115,8141,8119,8093,0.354191780090332,thankyou,True
14,8153,8170,8143,8121,8194,8183,8159,8167,8180,8180,8139,8144,8131,8103,0.370281457901001,thankyou,True
15,8144,8178,8194,8114,8194,8185,8163,8181,8163,8161,8127,8145,8116,8101,0.370281457901001,thankyou,True
16,8147,8185,8183,8125,8195,8179,8156,8169,8152,8157,8117,8139,8106,8094,0.3858914375305176,thankyou,True
17,8156,8171,8154,8131,8189,8165,8141,8151,8147,8169,8121,8128,8111,8095,0.4009401798248291,thankyou,True
18,8145,8173,8215,8119,8178,8176,8137,8169,8128,8160,8120,8140,8116,8098,0.4009401798248291,thankyou,True
19,8136,8171,8146,8135,8183,8184,8164,8166,8142,8165,8118,8127,8119,8094,0.4009401798248291,thankyou,True
20,8149,8165,8187,8130,8188,8190,8166,8168,8153,8165,8103,8134,8108,8109,0.4161336421966553,thankyou,True
21,8142,8165,8187,8119,8187,8195,8158,8169,8147,8167,8089,8129,8101,8108,0.4161336421966553,thankyou,True
22,8129,8155,8135,8116,8178,8181,8158,8165,8139,8168,8086,8102,8101,8089,0.4322829246520996,thankyou,True
23,8119,8152,8188,8101,8169,8189,8170,8178,8142,8164,8086,8113,8094,8091,0.4322829246520996,thankyou,True
24,8106,8139,8126,8095,8168,8192,8190,8167,8161,8169,8082,8101,8087,8089,0.4478182792663574,thankyou,True
25,8122,8132,8166,8077,8154,8174,8167,8169,8152,8148,8069,8100,8086,8094,0.4478182792663574,thankyou,True
26,8136,8145,8190,8086,8151,8177,8156,8169,8155,8151,8096,8119,8111,8107,0.4622197151184082,thankyou,True
27,8133,8144,8147,8103,8159,8172,8163,8165,8175,8183,8142,8129,8133,8113,0.4773716926574707,thankyou,True
28,8143,8151,8218,8093,8157,8168,8152,8183,8171,8177,8152,8159,8136,8127,0.4773716926574707,thankyou,True
29,8152,8161,8164,8109,8172,8170,8150,8165,8166,8161,8148,8158,8142,8122,0.493065595626831,sil,False
