COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
49,8185,8177,8145,8140,8167,8183,8194,8171,8144,8196,8192,8154,8199,8167,0.0410168170928955,sil,False
50,8175,8166,8155,8129,8169,8186,8189,8174,8137,8190,8185,8144,8192,8158,0.0570285320281982,sil,False
51,8159,8162,8156,8127,8171,8192,8191,8173,8128,8191,8192,8145,8185,8154,0.0570285320281982,sil,False
52,8152,8150,8107,8127,8164,8186,8191,8162,8137,8199,8179,8116,8180,8143,0.0729851722717285,sil,False
53,8169,8164,8186,8121,8162,8195,8186,8181,8144,8199,8168,8138,8184,8149,0.0729851722717285,sil,False
54,8173,8172,8136,8140,8183,8208,8207,8172,8171,8217,8192,8152,8202,8156,0.0908780097961425,sil,False
55,8169,8165,8171,8135,8180,8200,8203,8168,8173,8211,8193,8148,8197,8155,0.0908780097961425,sil,False
56,8165,8171,8217,8136,8167,8197,8190,8175,8166,8197,8191,8159,8195,8150,0.0908780097961425,sil,False
57,8163,8164,8138,8134,8169,8179,8180,8162,8174,8200,8198,8154,8205,8144,0.1039023399353027,sil,False
58,8161,8152,8178,8091,8157,8165,8158,8166,8163,8180,8180,8153,8189,8142,0.1199498176574707,sil,False
59,8163,8153,8140,8103,8160,8166,8167,8160,8165,8180,8195,8150,8189,8136,0.1199498176574707,sil,False
60,8178,8173,8158,8128,8176,8165,8174,8168,8156,8180,8238,8181,8212,8150,0.1357772350311279,sil,False
61,8180,8192,8192,8122,8182,8169,8172,8182,8147,8182,8247,8198,8220,8159,0.1357772350311279,sil,False
62,8173,8178,8129,8134,8182,8166,8177,8169,8151,8193,8226,8164,8209,8142,0.1511626243591308,sil,False
63,8175,8175,8202,8148,8184,8177,8174,8175,8138,8178,8208,8170,8195,8144,0.1511626243591308,sil,False
64,8169,8171,8160,8143,8189,8193,8194,8172,8151,8192,8204,8165,8204,8153,0.1667008399963379,sil,False
65,8168,8158,8138,8116,8172,8187,8203,8174,8164,8209,8190,8155,8205,8162,0.1667008399963379,sil,False
66,8169,8160,8183,8115,8162,8186,8196,8183,8176,8204,8184,8166,8202,8168,0.1821520328521728,sil,False
67,8166,8150,8120,8122,8167,8168,8193,8170,8190,8206,8200,8158,8217,8162,0.1821520328521728,sil,False
68,8185,8162,8181,8099,8162,8148,8167,8177,8158,8189,8207,8183,8216,8169,0.1974389553070068,sil,False
69,8186,8178,8158,8112,8170,8151,8162,8170,8145,8179,8214,8191,8204,8160,0.1974389553070068,sil,False
70,8161,8162,8141,8124,8174,8154,8163,8165,8143,8173,8207,8167,8187,8141,0.2129905223846435,sil,False
71,8154,8166,8186,8125,8174,8171,8165,8176,8136,8180,8198,8162,8171,8140,0.2129905223846435,sil,False
72,8159,8171,8116,8146,8188,8178,8187,8168,8152,8199,8201,8152,8176,8144,0.2286667823791504,sil,False
73,8169,8170,8178,8143,8181,8177,8194,8184,8156,8190,8194,8174,8182,8162,0.2286667823791504,sil,False
74,8164,8167,8160,8140,8170,8184,8212,8184,8172,8207,8203,8179,8196,8171,0.2437756061553955,sil,False
75,8156,8152,8120,8127,8160,8171,8211,8170,8177,8217,8211,8165,8204,8168,0.2437756061553955,sil,False
76,8168,8151,8189,8105,8154,8162,8193,8179,8173,8209,8216,8195,8211,8180,0.2594242095947265,sil,False
77,8180,8154,8137,8112,8169,8157,8191,8170,8182,8218,8236,8205,8227,8185,0.2594242095947265,sil,False
78,8178,8165,8175,8115,8171,8156,8167,8175,8154,8188,8233,8206,8213,8173,0.2750115394592285,sil,False
79,8169,8178,8165,8133,8169,8161,8158,8175,8143,8174,8226,8202,8203,8153,0.2750115394592285,sil,False
80,8180,8182,8147,8144,8178,8152,8164,8168,8152,8195,8236,8199,8213,8155,0.290644884109497,sil,False
81,8184,8184,8217,8131,8184,8162,8164,8178,8148,8191,8248,8218,8211,8164,0.290644884109497,sil,False
82,8165,8173,8144,8154,8192,8182,8188,8167,8156,8194,8240,8198,8206,8152,0.3068208694458008,sil,False
83,8171,8179,8183,8179,8198,8194,8205,8177,8158,8214,8222,8196,8206,8166,0.3068208694458008,sil,False
84,8184,8180,8188,8175,8203,8200,8219,8181,8176,8242,8232,8204,8217,8185,0.3219084739685058,sil,False
85,8184,8153,8132,8147,8197,8188,8216,8173,8190,8232,8238,8192,8217,8184,0.3219084739685058,sil,False
86,8181,8154,8201,8128,8185,8187,8202,8185,8175,8193,8214,8199,8206,8182,0.3370387554168701,sil,False
87,8173,8160,8144,8149,8181,8181,8206,8168,8173,8200,8211,8182,8208,8177,0.3370387554168701,sil,False
88,8187,8163,8164,8138,8178,8165,8189,8167,8170,8204,8234,8198,8218,8183,0.3531556129455566,sil,False
89,8197,8175,8183,8131,8184,8165,8174,8176,8165,8194,8257,8221,8229,8183,0.3531556129455566,sil,False
90,8186,8169,8136,8141,8183,8157,8167,8168,8157,8187,8241,8194,8218,8159,0.3682999610900879,sil,False
91,8195,8182,8214,8149,8180,8157,8165,8174,8148,8180,8224,8213,8206,8159,0.3682999610900879,sil,False
92,8213,8197,8175,8176,8195,8164,8193,8169,8174,8204,8261,8236,8238,8178,0.383920669555664,sil,False
93,8215,8187,8197,8176,8195,8165,8193,8179,8173,8206,8278,8241,8248,8190,0.383920669555664,sil,False
94,8204,8183,8222,8176,8189,8174,8180,8181,8156,8210,8261,8239,8231,8184,0.3995254039764404,sil,False
95,8203,8181,8154,8188,8193,8169,8186,8165,8167,8234,8263,8222,8230,8176,0.3995254039764404,sil,False
