COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
44,8205,8163,8193,8186,8206,8187,8229,8180,8216,8230,8205,8184,8201,8199,0.0399808883666992,sil,False
45,8207,8172,8165,8190,8217,8189,8228,8174,8224,8243,8205,8192,8218,8196,0.0399808883666992,sil,False
46,8214,8175,8150,8185,8221,8186,8240,8172,8247,8255,8228,8204,8241,8203,0.0560972690582275,sil,False
47,8227,8192,8229,8184,8208,8191,8236,8189,8243,8246,8241,8235,8248,8222,0.0560972690582275,sil,False
48,8239,8192,8155,8211,8212,8178,8236,8176,8243,8245,8245,8226,8256,8222,0.0721199512481689,sil,False
49,8254,8189,8210,8212,8215,8170,8233,8181,8244,8233,8242,8234,8258,8228,0.0721199512481689,sil,False
50,8250,8193,8203,8211,8211,8178,8246,8182,8257,8246,8250,8245,8268,8238,0.0872325897216796,sil,False
51,8245,8189,8160,8209,8207,8172,8237,8178,8237,8240,8242,8235,8263,8227,0.0872325897216796,sil,False
52,8255,8206,8227,8210,8209,8178,8226,8191,8217,8213,8242,8249,8248,8225,0.1032745838165283,sil,False
53,8258,8211,8168,8240,8225,8176,8241,8180,8244,8233,8270,8244,8253,8226,0.1032745838165283,sil,False
54,8252,8212,8218,8241,8225,8174,8226,8179,8226,8232,8255,8239,8234,8212,0.1183383464813232,thankyou,True
55,8243,8218,8214,8245,8229,8192,8226,8175,8212,8216,8225,8229,8209,8204,0.1183383464813232,thankyou,True
56,8234,8206,8165,8256,8236,8191,8240,8171,8223,8216,8213,8209,8208,8213,0.1339449882507324,thankyou,True
57,8229,8197,8228,8245,8226,8193,8237,8187,8214,8221,8207,8219,8208,8219,0.1339449882507324,thankyou,True
58,8224,8184,8150,8241,8223,8190,8237,8174,8226,8245,8223,8215,8218,8217,0.1490533351898193,thankyou,True
59,8238,8195,8195,8226,8216,8178,8217,8178,8237,8245,8240,8233,8234,8234,0.1490533351898193,thankyou,True
60,8253,8215,8223,8246,8217,8185,8223,8181,8252,8249,8248,8255,8253,8249,0.1651866436004638,thankyou,True
61,8251,8199,8161,8265,8227,8186,8244,8167,8256,8258,8236,8234,8246,8241,0.1651866436004638,thankyou,True
62,8248,8196,8220,8239,8229,8195,8241,8186,8242,8256,8222,8230,8226,8233,0.1803562641143798,thankyou,True
63,8245,8203,8157,8240,8229,8199,8250,8186,8260,8272,8236,8229,8240,8228,0.1803562641143798,thankyou,True
64,8257,8214,8192,8244,8226,8193,8248,8187,8266,8263,8246,8250,8255,8237,0.196157693862915,thankyou,True
65,8265,8223,8225,8251,8244,8201,8252,8193,8273,8258,8263,8272,8268,8250,0.196157693862915,thankyou,True
66,8270,8216,8169,8258,8254,8197,8264,8186,8282,8269,8277,8260,8276,8246,0.2122740745544433,thankyou,True
67,8280,8228,8243,8243,8234,8195,8251,8190,8255,8246,8266,8269,8263,8241,0.2122740745544433,thankyou,True
68,8270,8233,8185,8259,8243,8188,8248,8178,8247,8245,8273,8263,8260,8235,0.2279374599456787,thankyou,True
69,8275,8234,8207,8272,8266,8180,8250,8186,8251,8259,8287,8267,8265,8239,0.2279374599456787,thankyou,True
70,8289,8245,8256,8280,8265,8192,8258,8190,8253,8271,8295,8290,8273,8245,0.2432191371917724,thankyou,True
71,8277,8229,8184,8286,8256,8191,8262,8172,8253,8274,8286,8272,8271,8240,0.2432191371917724,thankyou,True
72,8271,8224,8246,8273,8255,8198,8252,8186,8236,8255,8258,8259,8250,8240,0.259019136428833,thankyou,True
73,8270,8225,8202,8286,8261,8206,8267,8180,8241,8263,8255,8243,8247,8232,0.259019136428833,thankyou,True
74,8271,8213,8201,8285,8259,8206,8273,8176,8234,8265,8257,8238,8252,8230,0.2741665840148926,thankyou,True
75,8269,8213,8238,8276,8261,8221,8272,8186,8227,8258,8259,8253,8257,8241,0.2895460128784179,thankyou,True
76,8266,8209,8164,8283,8265,8212,8279,8179,8254,8275,8265,8246,8272,8244,0.2895460128784179,thankyou,True
77,8275,8218,8238,8273,8253,8201,8267,8191,8270,8285,8261,8262,8274,8253,0.2895460128784179,thankyou,True
78,8273,8218,8200,8286,8252,8201,8270,8188,8280,8296,8266,8264,8276,8255,0.3050754070281982,thankyou,True
79,8273,8208,8188,8287,8253,8195,8272,8187,8270,8290,8270,8259,8279,8251,0.3050754070281982,thankyou,True
80,8276,8212,8243,8267,8249,8206,8273,8193,8257,8284,8272,8275,8282,8260,0.3211245536804199,thankyou,True
81,8267,8201,8163,8269,8256,8202,8272,8174,8261,8283,8272,8259,8286,8256,0.3211245536804199,thankyou,True
82,8273,8217,8228,8265,8261,8199,8258,8183,8243,8263,8260,8269,8282,8250,0.3364541530609131,thankyou,True
83,8278,8232,8208,8264,8260,8204,8271,8185,8251,8282,8273,8279,8298,8252,0.3364541530609131,thankyou,True
84,8276,8212,8175,8248,8245,8188,8261,8174,8259,8288,8286,8271,8303,8251,0.351987361907959,thankyou,True
85,8276,8217,8238,8248,8245,8190,8239,8181,8243,8256,8281,8288,8293,8247,0.351987361907959,thankyou,True
86,8281,8231,8170,8275,8269,8186,8249,8174,8245,8254,8281,8280,8290,8241,0.3680257797241211,thankyou,True
87,8283,8235,8226,8252,8261,8177,8240,8185,8230,8246,8279,8276,8271,8241,0.3680257797241211,thankyou,True
88,8282,8238,8225,8255,8255,8190,8246,8186,8242,8256,8296,8285,8273,8247,0.3841671943664551,thankyou,True
89,8290,8238,8190,8281,8265,8201,8259,8181,8246,8264,8291,8275,8275,8249,0.3841671943664551,thankyou,True
90,8276,8235,8239,8270,8270,8214,8256,8191,8217,8241,8248,8258,8242,8235,0.400181770324707,thankyou,True
