COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
69,8144,8168,8193,8146,8172,8162,8130,8174,8122,8149,8153,8189,8135,8123,0.0120720863342285,thankyou,True
70,8139,8152,8118,8136,8158,8157,8140,8160,8124,8134,8139,8166,8131,8121,0.027583360671997,thankyou,True
71,8132,8144,8183,8123,8158,8168,8129,8165,8111,8129,8116,8155,8115,8106,0.027583360671997,thankyou,True
72,8122,8144,8142,8129,8172,8183,8140,8166,8129,8160,8126,8147,8123,8096,0.044166088104248,thankyou,True
73,8130,8140,8133,8120,8169,8177,8154,8167,8146,8165,8136,8152,8136,8103,0.044166088104248,thankyou,True
74,8152,8152,8188,8114,8165,8179,8156,8177,8152,8159,8144,8182,8148,8127,0.0601329803466796,thankyou,True
75,8163,8157,8130,8133,8167,8169,8168,8174,8180,8185,8164,8186,8166,8147,0.0601329803466796,thankyou,True
76,8173,8169,8199,8128,8164,8164,8164,8181,8190,8185,8173,8197,8174,8150,0.0747342109680175,thankyou,True
77,8178,8170,8170,8132,8174,8165,8164,8172,8199,8194,8193,8216,8196,8146,0.090961217880249,thankyou,True
78,8182,8157,8151,8123,8179,8156,8159,8164,8192,8195,8204,8224,8206,8151,0.090961217880249,thankyou,True
79,8178,8165,8208,8098,8170,8156,8149,8174,8173,8168,8182,8221,8180,8150,0.090961217880249,thankyou,True
80,8178,8169,8143,8124,8170,8144,8149,8164,8173,8165,8173,8206,8173,8139,0.1057355403900146,thankyou,True
81,8199,8185,8204,8154,8172,8139,8137,8168,8162,8164,8186,8225,8183,8141,0.1057355403900146,thankyou,True
82,8191,8191,8188,8162,8181,8154,8144,8169,8163,8166,8193,8221,8181,8142,0.1208488941192627,thankyou,True
83,8174,8175,8150,8161,8190,8165,8155,8164,8163,8173,8177,8190,8170,8136,0.1208488941192627,thankyou,True
84,8176,8181,8205,8178,8188,8182,8164,8176,8165,8192,8163,8194,8174,8143,0.1359744071960449,thankyou,True
85,8166,8172,8127,8192,8180,8173,8178,8163,8186,8209,8157,8179,8183,8143,0.1522550582885742,thankyou,True
86,8158,8149,8165,8145,8163,8160,8169,8163,8176,8185,8150,8175,8176,8136,0.1532549858093261,thankyou,True
87,8153,8148,8161,8129,8163,8166,8170,8172,8173,8185,8161,8187,8177,8136,0.1532549858093261,thankyou,True
88,8155,8156,8121,8145,8171,8157,8168,8167,8179,8187,8164,8188,8178,8127,0.1691646575927734,thankyou,True
89,8167,8174,8198,8141,8175,8154,8149,8169,8157,8161,8164,8205,8167,8119,0.1691646575927734,thankyou,True
90,8171,8184,8141,8163,8188,8161,8151,8161,8145,8167,8179,8198,8162,8117,0.184838056564331,thankyou,True
91,8161,8183,8171,8177,8191,8174,8155,8170,8142,8170,8161,8187,8151,8118,0.184838056564331,thankyou,True
92,8145,8158,8169,8166,8187,8190,8174,8179,8174,8187,8148,8182,8160,8119,0.1990015506744384,thankyou,True
93,8136,8134,8116,8147,8176,8180,8189,8169,8206,8213,8148,8167,8170,8122,0.2000036239624023,thankyou,True
94,8133,8144,8185,8131,8166,8176,8182,8170,8195,8206,8125,8165,8155,8122,0.2166945934295654,thankyou,True
95,8136,8137,8125,8126,8176,8171,8188,8165,8201,8210,8127,8163,8168,8118,0.2166945934295654,thankyou,True
96,8153,8134,8157,8105,8178,8159,8174,8172,8208,8206,8149,8189,8189,8132,0.229917287826538,thankyou,True
97,8161,8150,8180,8103,8175,8166,8160,8178,8206,8192,8142,8207,8184,8136,0.2451789379119873,thankyou,True
98,8162,8153,8126,8127,8181,8162,8157,8167,8201,8187,8132,8190,8163,8115,0.2451789379119873,thankyou,True
99,8169,8167,8206,8132,8184,8160,8147,8173,8176,8172,8146,8195,8149,8113,0.2609486579895019,thankyou,True
100,8151,8161,8149,8133,8191,8166,8159,8168,8165,8170,8159,8184,8155,8117,0.2609486579895019,thankyou,True
101,8135,8147,8150,8125,8195,8180,8164,8169,8155,8168,8139,8170,8146,8109,0.2760612964630127,thankyou,True
102,8136,8156,8177,8131,8196,8195,8173,8177,8171,8181,8131,8164,8135,8108,0.2760612964630127,thankyou,True
103,8128,8148,8116,8137,8199,8186,8191,8168,8200,8199,8132,8135,8129,8109,0.2916967868804931,thankyou,True
104,8121,8139,8185,8112,8194,8191,8184,8175,8194,8191,8116,8138,8118,8108,0.2916967868804931,thankyou,True
105,8116,8129,8133,8109,8180,8185,8182,8174,8201,8208,8119,8142,8129,8104,0.3068428039550781,thankyou,True
106,8116,8122,8128,8101,8166,8166,8175,8176,8201,8207,8114,8139,8132,8108,0.3068428039550781,thankyou,True
107,8126,8143,8177,8096,8174,8176,8177,8178,8202,8194,8110,8151,8130,8120,0.3227825164794922,thankyou,True
108,8137,8148,8122,8105,8182,8170,8186,8162,8216,8204,8128,8151,8144,8120,0.3227825164794922,thankyou,True
109,8148,8147,8191,8091,8176,8162,8174,8172,8204,8199,8133,8171,8144,8118,0.3384149074554443,thankyou,True
110,8152,8147,8157,8103,8187,8167,8174,8172,8198,8188,8133,8175,8140,8118,0.3384149074554443,thankyou,True
111,8154,8143,8145,8109,8184,8161,8161,8162,8172,8153,8129,8165,8129,8109,0.3539600372314453,thankyou,True
112,8159,8159,8195,8107,8176,8170,8152,8169,8152,8134,8136,8182,8126,8108,0.3539600372314453,thankyou,True
113,8158,8167,8130,8128,8196,8179,8177,8169,8177,8161,8150,8178,8132,8111,0.3697090148925781,thankyou,True
114,8147,8156,8180,8112,8197,8175,8182,8179,8176,8160,8125,8164,8116,8104,0.3697090148925781,thankyou,True
115,8122,8137,8141,8100,8183,8172,8182,8174,8162,8157,8100,8144,8110,8088,0.3848690986633301,thankyou,True
116,8121,8142,8126,8113,8186,8180,8183,8166,8165,8171,8105,8137,8121,8092,0.3848690986633301,thankyou,True
117,8135,8163,8193,8120,8196,8200,8183,8177,8178,8182,8115,8150,8124,8108,0.4010066986083984,thankyou,True
118,8138,8145,8124,8134,8197,8188,8186,8169,8191,8191,8124,8145,8132,8107,0.4010066986083984,thankyou,True
119,8145,8141,8183,8138,8190,8188,8182,8174,8183,8183,8132,8162,8139,8117,0.4170050621032715,thankyou,True
120,8148,8160,8178,8153,8202,8212,8202,8178,8202,8200,8145,8170,8150,8131,0.4170050621032715,thankyou,True
121,8154,8155,8143,8154,8209,8200,8204,8169,8221,8215,8140,8162,8150,8124,0.4317822456359863,thankyou,True
122,8150,8148,8200,8131,8191,8184,8176,8172,8210,8200,8127,8173,8145,8114,0.4317822456359863,thankyou,True
123,8138,8142,8124,8124,8185,8175,8174,8161,8212,8195,8134,8160,8150,8117,0.447885513305664,thankyou,True
124,8156,8155,8174,8125,8186,8171,8167,8162,8200,8192,8141,8173,8152,8124,0.447885513305664,thankyou,True
125,8169,8170,8184,8147,8191,8173,8161,8166,8192,8192,8152,8200,8164,8127,0.4639618396759033,thankyou,True
126,8158,8158,8136,8141,8190,8160,8156,8163,8188,8171,8154,8198,8166,8124,0.4639618396759033,thankyou,True
127,8152,8156,8202,8114,8181,8159,8142,8174,8171,8148,8143,8203,8145,8111,0.4800410270690918,thankyou,True
236,8152,8156,8143,8131,8179,8152,8153,8172,8186,8178,8153,8195,8142,8098,0.4800410270690918,thankyou,True
0,8160,8166,8180,8133,8177,8145,8158,8177,8184,8192,8166,8199,8149,8106,0.4960188865661621,sil,False
1,8161,8179,8189,8141,8187,8159,8159,8171,8171,8180,8174,8201,8155,8117,0.4960188865661621,sil,False
2,8152,8169,8138,8158,8199,8171,8164,8158,8177,8175,8172,8181,8151,8114,0.5117003917694092,sil,False
3,8149,8167,8212,8143,8194,8184,8165,8173,8174,8163,8154,8181,8134,8111,0.5117003917694092,sil,False
4,8135,8154,8149,8139,8190,8180,8175,8172,8172,8164,8144,8165,8132,8100,0.5267853736877441,sil,False
5,8123,8141,8158,8137,8181,8177,8168,8167,8159,8152,8125,8154,8120,8094,0.5267853736877441,sil,False
6,8124,8145,8178,8141,8175,8186,8165,8170,8154,8145,8118,8165,8113,8108,0.542855978012085,sil,False
7,8136,8138,8126,8148,8174,8174,8169,8167,8157,8163,8122,8163,8122,8114,0.542855978012085,sil,False
8,8152,8147,8198,8138,8173,8176,8169,8177,8158,8174,8119,8179,8129,8123,0.5578756332397461,sil,False
9,8154,8159,8147,8153,8182,8187,8198,8172,8191,8201,8141,8188,8151,8139,0.5578756332397461,sil,False
10,8162,8160,8162,8155,8172,8179,8205,8168,8195,8203,8161,8201,8163,8150,0.5730209350585938,sil,False
11,8167,8157,8194,8143,8162,8175,8190,8173,8185,8187,8159,8208,8162,8150,0.5730209350585938,sil,False
12,8165,8153,8128,8152,8176,8168,8189,8170,8207,8197,8158,8191,8175,8145,0.5890829563140869,sil,False
13,8170,8165,8198,8144,8178,8168,8185,8184,8217,8209,8169,8211,8184,8153,0.5890829563140869,sil,False
14,8163,8158,8152,8133,8175,8169,8192,8178,8215,8218,8187,8220,8186,8153,0.6047437191009521,sil,False
15,8176,8161,8161,8136,8175,8155,8183,8165,8198,8191,8186,8222,8181,8146,0.6047437191009521,sil,False
16,8192,8177,8216,8149,8167,8152,8164,8167,8189,8174,8181,8237,8176,8146,0.6210949420928955,sil,False
17,8178,8156,8141,8149,8163,8150,8161,8165,8198,8191,8190,8232,8168,8143,0.6210949420928955,sil,False
18,8180,8160,8206,8135,8177,8159,8154,8177,8191,8179,8198,8252,8170,8146,0.6368215084075928,sil,False
19,8183,8167,8175,8140,8187,8156,8163,8168,8184,8168,8207,8255,8186,8146,0.6368215084075928,sil,False
20,8168,8148,8146,8126,8170,8141,8155,8162,8153,8152,8190,8230,8166,8133,0.6520497798919678,sil,False
21,8169,8158,8201,8138,8167,8155,8154,8176,8140,8142,8171,8231,8147,8125,0.6520497798919678,sil,False
22,8177,8162,8147,8176,8179,8154,8176,8166,8166,8176,8187,8231,8164,8135,0.6677014827728271,sil,False
23,8169,8147,8197,8159,8172,8155,8171,8170,8159,8185,8193,8229,8162,8142,0.6677014827728271,sil,False
24,8149,8141,8162,8158,8167,8175,8174,8174,8159,8173,8179,8213,8153,8130,0.6828117370605469,sil,False
25,8151,8145,8135,8178,8167,8171,8176,8168,8167,8164,8159,8201,8154,8127,0.6828117370605469,sil,False
26,8161,8154,8198,8181,8175,8172,8183,8177,8167,8174,8158,8213,8157,8145,0.6979513168334961,sil,False
27,8154,8138,8132,8186,8189,8181,8210,8180,8187,8204,8170,8200,8160,8138,0.6979513168334961,sil,False
28,8142,8122,8169,8161,8172,8187,8200,8180,8178,8197,8151,8192,8140,8118,0.7139041423797607,sil,False
29,8132,8127,8152,8155,8164,8187,8193,8169,8170,8195,8140,8195,8132,8129,0.7139041423797607,sil,False
