COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
27,8122,8134,8129,8111,8144,8152,8127,8163,8128,8149,8124,8114,8113,8087,0.0284349918365478,sil,False
28,8113,8142,8174,8101,8141,8165,8121,8168,8120,8136,8116,8127,8108,8081,0.0284349918365478,sil,False
29,8118,8146,8108,8123,8155,8164,8142,8164,8140,8135,8122,8116,8107,8080,0.0439972877502441,sil,False
30,8137,8153,8182,8127,8151,8161,8135,8173,8126,8125,8123,8133,8104,8098,0.0439972877502441,sil,False
31,8131,8151,8150,8130,8145,8162,8128,8161,8112,8128,8124,8135,8105,8096,0.0600204467773437,sil,False
32,8125,8144,8126,8125,8151,8157,8124,8156,8112,8117,8112,8117,8096,8088,0.0600204467773437,sil,False
33,8141,8161,8198,8132,8154,8173,8130,8169,8123,8116,8112,8134,8100,8107,0.0759804248809814,sil,False
34,8137,8156,8126,8152,8155,8178,8154,8162,8142,8150,8129,8126,8117,8111,0.0759804248809814,sil,False
35,8126,8144,8163,8134,8151,8180,8156,8175,8125,8144,8108,8116,8103,8098,0.0914435386657714,sil,False
36,8120,8141,8139,8132,8155,8191,8163,8168,8120,8136,8088,8108,8096,8093,0.0914435386657714,sil,False
37,8124,8135,8112,8126,8150,8190,8162,8153,8123,8156,8094,8107,8110,8106,0.1065893173217773,sil,False
38,8133,8144,8187,8110,8142,8197,8156,8173,8136,8174,8114,8138,8125,8127,0.1065893173217773,sil,False
39,8131,8139,8117,8127,8143,8182,8159,8164,8166,8178,8117,8138,8136,8124,0.1223149299621582,sil,False
40,8137,8141,8159,8125,8144,8164,8126,8160,8140,8140,8092,8139,8118,8106,0.1223149299621582,sil,False
41,8143,8161,8160,8130,8155,8177,8112,8159,8118,8131,8108,8143,8107,8096,0.1374192237854004,sil,False
42,8141,8163,8130,8138,8158,8180,8129,8159,8132,8149,8137,8141,8117,8103,0.1374192237854004,sil,False
43,8133,8162,8198,8136,8158,8193,8146,8174,8132,8150,8124,8144,8116,8111,0.1528217792510986,sil,False
44,8125,8158,8124,8156,8176,8210,8163,8162,8131,8161,8113,8111,8116,8104,0.1528217792510986,sil,False
45,8133,8166,8160,8157,8173,8213,8158,8166,8118,8155,8112,8111,8113,8111,0.1693727970123291,thankyou,True
46,8129,8165,8163,8162,8164,8210,8164,8170,8127,8158,8112,8124,8120,8117,0.1693727970123291,thankyou,True
47,8127,8144,8111,8164,8166,8197,8172,8163,8146,8175,8108,8112,8132,8119,0.1840877532958984,thankyou,True
48,8147,8151,8191,8143,8163,8203,8164,8179,8145,8175,8110,8135,8137,8130,0.1994941234588623,thankyou,True
49,8150,8149,8131,8136,8161,8203,8179,8166,8156,8182,8126,8134,8146,8126,0.1994941234588623,thankyou,True
50,8145,8137,8150,8128,8157,8191,8170,8163,8139,8159,8115,8135,8134,8120,0.2153539657592773,thankyou,True
51,8148,8150,8175,8150,8162,8194,8157,8166,8128,8153,8112,8159,8134,8129,0.2153539657592773,thankyou,True
52,8166,8161,8137,8170,8172,8191,8166,8161,8148,8181,8155,8175,8167,8150,0.2301180362701416,thankyou,True
53,8178,8170,8216,8153,8166,8189,8159,8177,8136,8174,8184,8202,8179,8161,0.2301180362701416,thankyou,True
54,8172,8171,8154,8175,8167,8176,8153,8167,8117,8159,8176,8194,8159,8143,0.2452671527862548,thankyou,True
55,8185,8178,8177,8194,8179,8174,8150,8169,8100,8154,8163,8187,8139,8136,0.2452671527862548,thankyou,True
56,8189,8190,8214,8191,8184,8197,8166,8171,8109,8171,8174,8192,8158,8150,0.2604258060455322,thankyou,True
57,8158,8165,8131,8189,8171,8186,8166,8153,8119,8172,8168,8165,8155,8140,0.2604258060455322,thankyou,True
58,8146,8154,8189,8185,8167,8181,8146,8163,8100,8142,8136,8160,8118,8117,0.2763230800628662,thankyou,True
59,8158,8163,8152,8206,8191,8195,8169,8163,8124,8167,8146,8163,8137,8118,0.2763230800628662,thankyou,True
60,8167,8167,8164,8210,8197,8202,8182,8169,8142,8199,8165,8176,8168,8140,0.2913522720336914,thankyou,True
61,8167,8176,8213,8216,8196,8217,8185,8172,8132,8198,8165,8193,8164,8148,0.2913522720336914,thankyou,True
62,8169,8161,8142,8232,8202,8209,8192,8154,8142,8198,8162,8175,8163,8138,0.3070893287658691,thankyou,True
63,8182,8159,8196,8206,8185,8200,8177,8168,8147,8190,8160,8184,8170,8154,0.3070893287658691,thankyou,True
64,8176,8169,8154,8201,8181,8201,8179,8169,8148,8192,8164,8186,8178,8163,0.3221254348754883,thankyou,True
65,8161,8171,8148,8207,8188,8187,8178,8164,8126,8175,8148,8173,8168,8147,0.3221254348754883,thankyou,True
66,8161,8175,8202,8210,8193,8192,8181,8172,8129,8173,8152,8182,8167,8144,0.3370101451873779,thankyou,True
67,8164,8168,8128,8222,8196,8193,8200,8161,8161,8213,8175,8176,8187,8155,0.3370101451873779,thankyou,True
68,8161,8173,8183,8202,8186,8185,8191,8174,8145,8210,8162,8185,8189,8159,0.3527002334594726,thankyou,True
69,8148,8168,8148,8194,8187,8182,8185,8169,8140,8195,8150,8171,8185,8147,0.3527002334594726,thankyou,True
70,8154,8158,8124,8193,8195,8173,8181,8161,8146,8188,8147,8156,8180,8146,0.3683347702026367,thankyou,True
71,8162,8163,8181,8182,8184,8179,8173,8166,8133,8177,8140,8175,8174,8151,0.3683347702026367,thankyou,True
72,8152,8147,8106,8180,8178,8178,8179,8150,8143,8183,8139,8156,8172,8133,0.3834145069122314,thankyou,True
73,8158,8150,8162,8175,8182,8175,8176,8162,8146,8177,8140,8155,8163,8133,0.3834145069122314,thankyou,True
74,8158,8161,8140,8190,8188,8180,8181,8165,8149,8185,8144,8158,8167,8140,0.3990538120269775,thankyou,True
75,8149,8152,8105,8190,8186,8175,8184,8161,8151,8196,8132,8147,8166,8131,0.3990538120269775,thankyou,True
76,8153,8162,8181,8177,8186,8177,8184,8173,8145,8183,8117,8156,8155,8130,0.4151122570037842,thankyou,True
77,8150,8160,8110,8178,8183,8164,8197,8159,8152,8180,8127,8143,8161,8128,0.4151122570037842,thankyou,True
78,8142,8147,8140,8152,8163,8156,8190,8166,8145,8173,8125,8138,8153,8119,0.4311432838439941,thankyou,True
79,8131,8150,8132,8155,8168,8170,8199,8173,8157,8192,8114,8131,8145,8109,0.4311432838439941,thankyou,True
80,8140,8153,8102,8171,8181,8165,8199,8169,8169,8198,8120,8128,8150,8113,0.4461872577667236,thankyou,True
