COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
10,8153,8188,8181,8197,8212,8162,8192,8164,8179,8196,8164,8159,8159,8127,0.0090019702911376,sil,False
11,8165,8182,8189,8196,8211,8165,8185,8165,8165,8182,8170,8173,8164,8130,0.0170004367828369,sil,False
12,8175,8184,8191,8200,8210,8175,8177,8181,8150,8160,8172,8188,8172,8115,0.0249984264373779,sil,False
13,8157,8200,8194,8212,8223,8169,8198,8152,8175,8192,8165,8161,8143,8106,0.0326230525970459,sil,False
14,8184,8199,8199,8208,8227,8188,8201,8178,8180,8202,8182,8196,8171,8129,0.0401992797851562,sil,False
14,8184,8199,8199,8208,8227,8188,8201,8178,8180,8202,8182,8196,8171,8129,0.0412094593048095,sil,False
15,8155,8182,8193,8213,8225,8154,8190,8169,8170,8176,8173,8174,8167,8130,0.0486998558044433,sil,False
16,8153,8174,8188,8214,8215,8162,8174,8165,8155,8166,8176,8158,8170,8125,0.056699514389038,sil,False
17,8167,8179,8182,8192,8204,8183,8173,8180,8157,8184,8175,8167,8173,8110,0.065286636352539,sil,False
18,8141,8187,8177,8188,8201,8163,8193,8156,8191,8204,8155,8143,8142,8100,0.0717628002166748,sil,False
19,8158,8171,8171,8177,8184,8181,8186,8182,8183,8177,8168,8171,8169,8112,0.0797631740570068,sil,False
20,8144,8162,8161,8163,8195,8170,8192,8166,8169,8172,8159,8159,8160,8104,0.0874907970428466,sil,False
21,8155,8183,8172,8171,8208,8178,8197,8157,8168,8188,8155,8163,8156,8114,0.0958654880523681,sil,False
22,8180,8191,8191,8179,8196,8183,8169,8185,8161,8184,8169,8186,8173,8130,0.1038658618927002,sil,False
23,8160,8194,8201,8184,8204,8163,8171,8157,8178,8201,8164,8150,8152,8133,0.1117727756500244,sil,False
24,8190,8214,8203,8186,8207,8193,8177,8180,8184,8202,8176,8175,8184,8155,0.1192672252655029,sil,False
24,8190,8214,8203,8186,8207,8193,8177,8180,8184,8202,8176,8175,8184,8155,0.1202664375305175,sil,False
25,8183,8232,8204,8210,8227,8170,8183,8181,8193,8220,8176,8169,8183,8160,0.1282734870910644,sil,False
26,8184,8239,8214,8232,8258,8162,8193,8176,8207,8256,8185,8170,8174,8173,0.1351759433746338,sil,False
27,8209,8236,8218,8224,8256,8189,8199,8215,8204,8249,8195,8214,8197,8178,0.1422321796417236,sil,False
28,8174,8226,8207,8219,8254,8164,8215,8179,8219,8246,8162,8164,8152,8140,0.1507749557495117,sil,False
29,8193,8219,8205,8218,8233,8186,8202,8183,8219,8241,8175,8176,8167,8133,0.1588108539581298,sil,False
30,8190,8228,8210,8218,8219,8184,8203,8188,8222,8247,8190,8196,8179,8145,0.1668100357055664,sil,False
31,8162,8225,8201,8205,8232,8168,8223,8154,8229,8257,8174,8159,8143,8137,0.1747970581054687,sil,False
32,8186,8203,8195,8188,8222,8192,8204,8173,8206,8233,8182,8181,8169,8123,0.1837871074676513,sil,False
32,8186,8203,8195,8188,8222,8192,8204,8173,8206,8233,8182,8181,8169,8123,0.1847877502441406,sil,False
33,8166,8204,8201,8212,8220,8171,8198,8159,8224,8250,8179,8169,8157,8124,0.1907868385314941,sil,False
34,8183,8212,8212,8231,8220,8185,8194,8178,8243,8273,8187,8190,8163,8153,0.1987874507904052,sil,False
35,8190,8205,8206,8212,8206,8185,8176,8190,8219,8254,8181,8202,8174,8139,0.2057864665985107,sil,False
36,8154,8203,8192,8203,8207,8153,8184,8142,8209,8244,8158,8146,8136,8117,0.2137856483459472,sil,False
37,8187,8203,8201,8195,8199,8187,8178,8171,8199,8233,8183,8178,8173,8143,0.2217864990234375,sil,False
38,8172,8193,8192,8174,8193,8173,8169,8170,8188,8215,8170,8168,8172,8137,0.2297914028167724,sil,False
39,8169,8174,8171,8150,8174,8173,8159,8169,8164,8178,8155,8150,8166,8121,0.2377924919128418,sil,False
40,8203,8167,8187,8140,8157,8198,8141,8201,8146,8149,8182,8191,8200,8125,0.2453014850616455,sil,False
40,8203,8167,8187,8140,8157,8198,8141,8201,8146,8149,8182,8191,8200,8125,0.2463026046752929,sil,False
41,8181,8195,8197,8169,8183,8169,8160,8175,8177,8184,8180,8172,8169,8130,0.2533025741577148,sil,False
42,8187,8206,8187,8186,8183,8181,8171,8185,8182,8203,8175,8178,8169,8133,0.2603049278259277,sil,False
43,8175,8192,8183,8171,8175,8173,8178,8181,8177,8207,8171,8161,8163,8128,0.2683022022247314,sil,False
44,8180,8201,8188,8171,8183,8175,8183,8181,8180,8207,8179,8155,8158,8139,0.2767136096954345,sil,False
45,8187,8201,8187,8173,8180,8178,8177,8193,8172,8187,8177,8177,8169,8136,0.2848012447357178,sil,False
46,8156,8189,8180,8161,8182,8156,8193,8166,8191,8191,8152,8150,8146,8129,0.292799711227417,sil,False
47,8197,8201,8189,8166,8171,8189,8191,8202,8190,8199,8176,8187,8175,8153,0.3008096218109131,sil,False
48,8187,8221,8198,8203,8188,8167,8198,8179,8185,8221,8175,8175,8157,8149,0.3087921142578125,sil,False
49,8181,8221,8196,8207,8210,8170,8208,8160,8188,8229,8169,8165,8150,8143,0.3165724277496338,sil,False
50,8196,8214,8189,8186,8202,8189,8202,8194,8184,8208,8177,8184,8179,8140,0.3245704174041748,sil,False
51,8161,8215,8183,8201,8207,8163,8207,8159,8202,8219,8159,8138,8143,8131,0.3317766189575195,sil,False
52,8197,8213,8198,8207,8199,8195,8190,8183,8194,8210,8178,8178,8169,8147,0.3389811515808105,sil,False
53,8190,8216,8202,8202,8207,8171,8201,8175,8198,8218,8175,8171,8165,8150,0.3474364280700683,sil,False
54,8182,8210,8198,8207,8218,8169,8206,8159,8198,8235,8176,8156,8162,8160,0.3554282188415527,sil,False
55,8199,8198,8194,8197,8202,8191,8176,8198,8176,8210,8183,8188,8192,8155,0.3634212017059326,sil,False
55,8199,8198,8194,8197,8202,8191,8176,8198,8176,8210,8183,8188,8192,8155,0.3644232749938965,sil,False
56,8165,8213,8192,8202,8213,8161,8196,8166,8201,8210,8154,8144,8146,8129,0.3718042373657226,sil,False
57,8204,8220,8204,8208,8221,8194,8220,8180,8201,8215,8179,8176,8176,8151,0.379777193069458,sil,False
58,8194,8214,8205,8206,8241,8175,8243,8182,8195,8228,8183,8176,8182,8172,0.3877763748168945,sil,False
59,8180,8218,8199,8208,8259,8161,8254,8183,8213,8225,8174,8151,8164,8181,0.3947727680206299,sil,False
60,8210,8216,8198,8203,8238,8190,8231,8212,8213,8194,8183,8183,8189,8166,0.4027092456817627,sil,False
61,8170,8212,8191,8204,8249,8168,8250,8161,8234,8226,8157,8143,8148,8145,0.4107210636138916,sil,False
62,8194,8207,8192,8200,8255,8195,8257,8179,8236,8243,8180,8175,8179,8170,0.4187219142913818,sil,False
63,8190,8201,8191,8200,8252,8171,8245,8189,8227,8228,8184,8175,8188,8171,0.4268026351928711,sil,False
64,8171,8201,8187,8207,8244,8162,8231,8165,8224,8234,8159,8135,8156,8146,0.4348006248474121,sil,False
65,8197,8201,8185,8192,8209,8201,8202,8188,8203,8227,8168,8176,8180,8131,0.4427859783172607,sil,False
66,8163,8211,8181,8196,8228,8161,8218,8151,8218,8238,8164,8148,8149,8135,0.4507803916931152,sil,False
67,8188,8207,8188,8204,8244,8176,8211,8178,8212,8221,8185,8171,8180,8163,0.4577641487121582,sil,False
68,8179,8188,8184,8193,8228,8173,8186,8190,8202,8196,8170,8163,8176,8135,0.4658005237579345,sil,False
