COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
84,8111,8151,8119,8177,8130,8144,8171,8164,8197,8177,8181,8138,8164,8244,0.0055773258209228,False
85,8108,8166,8147,8173,8174,8134,8166,8167,8189,8180,8183,8160,8165,8244,0.0133430957794189,False
86,8129,8172,8156,8163,8155,8116,8154,8144,8168,8167,8169,8169,8156,8254,0.0214569568634033,False
87,8153,8175,8166,8177,8149,8116,8145,8133,8172,8158,8176,8171,8162,8265,0.0294654369354248,False
88,8183,8188,8228,8210,8180,8120,8133,8157,8174,8164,8184,8194,8171,8266,0.0373291969299316,False
89,8176,8190,8171,8214,8135,8107,8131,8135,8165,8177,8191,8186,8182,8277,0.0445752143859863,False
90,8199,8220,8207,8206,8174,8102,8121,8146,8160,8180,8192,8210,8186,8311,0.0526247024536132,False
91,8224,8203,8207,8203,8165,8106,8123,8172,8182,8183,8202,8222,8200,8342,0.0604727268218994,False
92,8207,8179,8151,8202,8146,8104,8131,8173,8204,8190,8204,8195,8201,8324,0.0686345100402832,False
93,8199,8199,8216,8196,8194,8108,8134,8197,8200,8182,8180,8189,8168,8276,0.0764524936676025,False
94,8167,8169,8154,8188,8137,8110,8158,8193,8207,8174,8162,8153,8157,8252,0.0843455791473388,False
95,8120,8136,8077,8175,8113,8111,8172,8178,8208,8169,8146,8122,8152,8235,0.0923755168914794,False
96,8102,8141,8107,8156,8145,8119,8174,8175,8197,8159,8141,8127,8131,8215,0.1002774238586425,False
97,8120,8156,8152,8154,8176,8126,8175,8178,8198,8161,8151,8148,8127,8227,0.1072878837585449,False
98,8147,8168,8178,8168,8181,8122,8162,8178,8192,8164,8160,8172,8142,8251,0.1154325008392334,False
99,8149,8162,8141,8186,8128,8115,8149,8147,8184,8163,8180,8165,8162,8257,0.1233444213867187,False
100,8167,8185,8213,8193,8183,8115,8133,8159,8172,8162,8203,8184,8169,8266,0.131636381149292,False
101,8173,8180,8225,8171,8202,8114,8133,8175,8165,8163,8211,8193,8182,8284,0.1393671035766601,False
102,8160,8163,8124,8155,8148,8114,8153,8140,8162,8158,8193,8161,8178,8286,0.1472730636596679,False
103,8192,8199,8165,8171,8152,8117,8157,8138,8145,8148,8176,8176,8148,8285,0.1555030345916748,False
104,8213,8204,8178,8192,8126,8113,8153,8147,8144,8155,8204,8199,8174,8304,0.16331148147583,False
105,8209,8206,8185,8200,8172,8114,8145,8153,8153,8166,8227,8205,8207,8307,0.1714124679565429,False
106,8210,8211,8200,8201,8194,8111,8138,8152,8158,8168,8215,8192,8190,8287,0.1786587238311767,False
107,8187,8186,8141,8182,8140,8104,8134,8147,8166,8170,8194,8166,8178,8271,0.1865506172180175,False
108,8169,8178,8160,8157,8153,8112,8141,8182,8177,8168,8172,8171,8169,8262,0.1945431232452392,False
109,8142,8153,8135,8140,8115,8122,8176,8191,8193,8166,8174,8160,8153,8254,0.2025189399719238,False
110,8133,8143,8138,8138,8135,8120,8191,8184,8189,8157,8175,8149,8137,8239,0.2105240821838379,False
111,8140,8149,8164,8142,8160,8118,8184,8181,8183,8148,8154,8147,8130,8232,0.2185132503509521,False
112,8123,8143,8115,8128,8131,8127,8183,8174,8187,8161,8144,8138,8132,8237,0.2263026237487793,False
113,8144,8179,8208,8129,8187,8142,8175,8213,8169,8169,8153,8180,8132,8253,0.2345137596130371,False
114,8154,8177,8212,8162,8150,8142,8178,8205,8158,8161,8171,8183,8146,8270,0.2416276931762695,False
115,8129,8150,8114,8169,8105,8125,8182,8168,8161,8155,8171,8144,8145,8258,0.2492663860321045,False
116,8141,8161,8143,8153,8135,8123,8171,8175,8152,8158,8178,8157,8139,8249,0.2572042942047119,False
117,8173,8177,8177,8160,8128,8145,8174,8169,8150,8164,8206,8178,8165,8271,0.2655377388000488,False
118,8209,8213,8228,8193,8163,8166,8173,8166,8152,8170,8218,8197,8189,8289,0.2733139991760254,False
119,8227,8231,8202,8229,8144,8168,8161,8146,8154,8174,8229,8195,8200,8295,0.2813951969146728,False
120,8239,8246,8179,8246,8142,8165,8144,8126,8146,8170,8238,8193,8212,8300,0.2894587516784668,False
121,8241,8247,8214,8232,8164,8164,8130,8141,8137,8175,8236,8206,8228,8301,0.2973158359527588,False
122,8205,8213,8157,8213,8115,8153,8143,8140,8151,8194,8239,8186,8238,8295,0.3054869174957275,False
123,8195,8223,8184,8211,8148,8151,8157,8166,8160,8196,8238,8189,8229,8293,0.3125834465026855,False
124,8187,8201,8159,8207,8132,8152,8164,8181,8156,8189,8233,8175,8217,8298,0.3205559253692627,False
125,8166,8178,8122,8189,8130,8143,8164,8172,8138,8170,8200,8153,8184,8283,0.3284156322479248,False
126,8170,8208,8229,8164,8181,8131,8162,8192,8119,8149,8163,8184,8143,8257,0.3362867832183838,False
127,8149,8186,8173,8154,8110,8124,8176,8179,8144,8156,8194,8181,8158,8267,0.3445370197296142,False
237,8155,8174,8125,8179,8104,8136,8183,8177,8173,8169,8233,8175,8187,8291,0.3522918224334717,False
0,8192,8185,8154,8197,8102,8145,8176,8193,8173,8168,8233,8188,8193,8303,0.3605036735534668,False
1,8200,8189,8168,8184,8100,8141,8163,8198,8170,8162,8212,8190,8183,8302,0.3683841228485107,False
2,8201,8191,8222,8176,8160,8137,8159,8205,8169,8155,8196,8193,8161,8286,0.3753981590270996,False
3,8179,8159,8158,8171,8109,8132,8179,8168,8168,8158,8201,8168,8158,8272,0.3831839561462402,False
4,8170,8160,8137,8165,8088,8142,8183,8159,8173,8160,8198,8174,8162,8263,0.3912532329559326,False
5,8184,8177,8166,8177,8114,8156,8178,8180,8195,8170,8217,8197,8184,8265,0.3992881774902344,False
6,8189,8181,8160,8195,8129,8146,8161,8171,8199,8184,8249,8188,8212,8278,0.4072887897491455,False
7,8199,8192,8197,8203,8142,8143,8126,8166,8173,8183,8256,8199,8229,8296,0.4152214527130127,False
8,8195,8189,8150,8217,8106,8159,8129,8150,8181,8190,8276,8197,8256,8318,0.4232802391052246,False
9,8217,8211,8191,8229,8172,8165,8145,8168,8197,8202,8277,8206,8261,8332,0.431481122970581,False
10,8231,8196,8234,8206,8187,8163,8159,8192,8196,8198,8252,8215,8244,8338,0.4395370483398437,False
11,8193,8146,8139,8172,8111,8170,8190,8174,8205,8185,8237,8185,8230,8323,0.4464790821075439,False
12,8179,8160,8173,8161,8155,8184,8197,8183,8195,8168,8211,8182,8193,8285,0.4544045925140381,False
13,8173,8148,8162,8157,8128,8178,8187,8168,8183,8163,8193,8175,8171,8271,0.4623334407806396,False
14,8177,8141,8146,8157,8116,8164,8172,8152,8178,8163,8193,8175,8168,8287,0.4705533981323242,False
15,8191,8168,8195,8159,8139,8154,8150,8164,8166,8155,8181,8186,8155,8294,0.4783124923706054,False
16,8170,8156,8135,8160,8087,8144,8139,8151,8162,8149,8176,8159,8151,8279,0.4864981174468994,False
17,8171,8154,8154,8164,8116,8150,8132,8162,8162,8146,8180,8161,8144,8265,0.4942669868469238,False
18,8176,8147,8167,8154,8129,8159,8142,8166,8163,8145,8181,8161,8135,8261,0.502382755279541,False
19,8165,8140,8154,8145,8149,8168,8162,8165,8169,8148,8181,8154,8142,8253,0.5095851421356201,False
20,8172,8148,8166,8164,8138,8180,8174,8172,8183,8158,8197,8166,8162,8256,0.5172321796417236,False
21,8185,8166,8137,8187,8095,8180,8176,8151,8191,8170,8216,8170,8180,8276,0.5252625942230225,False
22,8218,8209,8234,8202,8178,8180,8162,8161,8175,8168,8217,8204,8188,8291,0.5334579944610596,False
23,8236,8202,8249,8228,8167,8182,8170,8164,8185,8174,8248,8215,8230,8321,0.5412383079528809,False
24,8227,8189,8155,8240,8109,8169,8184,8152,8212,8193,8277,8196,8263,8349,0.5492262840270996,False
25,8225,8206,8152,8233,8128,8156,8185,8158,8197,8194,8264,8190,8243,8330,0.5574190616607666,False
26,8203,8193,8148,8226,8133,8160,8193,8160,8180,8183,8228,8165,8215,8287,0.5662872791290283,False
27,8186,8179,8185,8200,8161,8168,8195,8178,8176,8170,8183,8158,8181,8266,0.5733726024627686,False
28,8168,8150,8165,8162,8127,8158,8188,8178,8169,8163,8176,8158,8162,8265,0.5803952217102051,False
29,8147,8141,8126,8156,8112,8149,8180,8172,8172,8163,8194,8164,8168,8260,0.5882079601287842,False
30,8169,8168,8179,8168,8135,8151,8182,8187,8192,8166,8191,8180,8167,8265,0.5963783264160156,False
31,8173,8162,8140,8163,8093,8143,8190,8170,8205,8167,8173,8154,8150,8282,0.6042845249176025,False
32,8168,8167,8173,8153,8152,8139,8172,8184,8180,8151,8149,8151,8114,8260,0.6121747493743896,False
33,8159,8147,8185,8140,8147,8148,8167,8195,8179,8141,8159,8159,8115,8242,0.6202867031097412,False
34,8148,8128,8122,8129,8096,8158,8199,8178,8211,8161,8195,8156,8154,8267,0.6284642219543457,False
35,8178,8165,8199,8149,8171,8165,8218,8203,8219,8181,8200,8184,8172,8291,0.6354029178619385,False
36,8176,8162,8180,8182,8155,8167,8227,8199,8228,8195,8212,8180,8196,8303,0.6433815956115723,False
37,8157,8158,8137,8194,8127,8177,8216,8165,8224,8192,8235,8172,8211,8300,0.6514146327972412,False
38,8165,8165,8147,8185,8118,8172,8179,8139,8188,8167,8222,8169,8184,8277,0.6593942642211914,False
39,8174,8163,8149,8175,8118,8157,8145,8130,8166,8150,8199,8163,8170,8271,0.6671719551086426,False
40,8201,8194,8211,8196,8143,8169,8140,8157,8178,8165,8234,8200,8207,8301,0.6752505302429199,False
41,8208,8210,8175,8228,8091,8187,8167,8154,8194,8190,8269,8206,8244,8317,0.6833829879760742,False
