Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
29.132662773132324,0.7481828520414908,-0.23598875392213572,-0.5197429643271746,-0.4502690066561594,-0.5674595609639522,-0.9548765650114396,-0.8577638807937128,-0.3461241632936617,-0.13956882323372968,-0.9182091569977946,-0.15923218753759621,-0.3219945940841603,-0.03824349099908748,sil
26.382065534591675,0.1571202980878614,0.13374385586836776,0.6485448348244301,0.4494638647117721,-0.00029707049233964906,1.1995302964801176,0.21422864119405988,-0.5191839597495344,0.8376021860975252,0.05348020250480272,0.36985803844082127,0.6836509087592625,0.15229214075085948,hello
24.82972741127014,-0.000496382966439778,-0.0007043658736335054,1.254323693643781,-0.5021766723120016,-0.12633317948603134,-0.9548765650114396,0.3750275194922258,1.9469181397466506,3.7225832612659926,1.2950832729803436,1.5867655581911815,2.694941914446108,1.9052199528503715,goodbye
27.05971646308899,0.511757830460039,0.7051487982718732,-0.0005039424820168634,-0.2945460096886328,0.2517751474950437,-0.7367087815692566,-0.10736911540227193,0.21632017518792435,2.703524216388409e-05,0.16144568689398017,0.3169490158429795,-0.00018803317426500203,-0.22877912274903442,sil
2.9768879413604736,1.5362662573129966,0.6379246874008725,1.989912307924421,-1.0385558840890377,-0.00029707049233964906,-1.0094185108719853,-1.4473597678869878,-0.9085685017752477,-1.1167398325649849,0.4853421400615126,1.85131067118039,0.965231649555421,0.6095776569507322,sil
29.62019181251526,0.5511620007236143,1.007657297191376,0.12930581297927254,0.3110434229628596,-0.31538734297656884,0.49048500029302283,0.4822267716910031,-0.3461241632936617,-0.13956882323372968,0.05348020250480272,1.7454926259847063,0.04003778693947191,0.7620061623506897,sil
21.09399127960205,-2.1283215771995057,-1.0090660289386428,-2.1639998668368405,-0.2253357888141765,-1.3236762149261023,-0.0003925124518888888,-0.2145683676010492,-0.7355087053193751,-2.652294275799814,-1.6199848055274482,-2.0110479784620576,-2.0517048589748477,-2.4389924510484193,sil
2.773350238800049,0.3541411494057378,0.10013180043286744,-0.8226323937368498,-0.15612556793972024,-0.00029707049233964906,-0.08220543124270752,0.21422864119405988,-0.5191839597495344,-0.13956882323372968,-0.05448528188437476,-0.5825043683203301,-1.0058335360176878,-0.22877912274903442,sil
16.94401717185974,0.9452037033593673,1.007657297191376,0.38892532390185136,0.2245306468697892,0.2517751474950437,-0.16401835003352616,-0.00016986320349464913,1.211414004809192,2.1404968652058654,0.7012731088398676,0.9518572870170804,1.4479414909202637,0.8763275414006579,sil
20.290138244628903,-0.433942255865768,-0.10154053218013445,-0.04377386096911333,0.10341276033949075,-0.12633317948603134,0.7086527837352059,0.16062901509467126,-0.9518334508892159,-1.3028676438661762,-0.6482954460248509,-0.7941404587116971,-0.8047044354490033,-0.6479575125989178,sil
23.095703840255737,0.27533280887858724,-0.37043697566413697,-0.5197429643271746,-0.31184856490724683,-1.2606581604292564,-0.3821861334757091,-0.4825664980979924,-0.7355087053193751,-0.6048883514867083,0.4853421400615126,-0.05341414234191273,-0.3219945940841603,0.03797076170089131,sil
27.901952028274536,-0.19751723428431625,-0.0007043658736335054,0.08603589449217608,0.10341276033949075,-0.0633151249891855,-0.0003925124518888888,0.7502249021879462,0.21632017518792435,0.7910702332722274,0.37737665567233514,-0.7412314361138553,0.3216185277356303,-0.2668862490990238,sil
29.36586332321167,2.166732981530201,1.0412693526268764,2.4658814112824823,0.7436073034282111,1.8902445644130357,0.7086527837352059,1.7150181719769417,2.336302681772364,1.9543690539046739,3.6703239295422483,1.4809475129954979,2.976522655242267,2.1338627109503077,sil
7.37389063835144,0.6693745115143402,-0.10154053218013445,0.259115568440562,0.46676641993038614,0.7559195834698105,-1.0639604567325311,0.3750275194922258,0.5624397680996696,1.7217092897781845,0.9172040776182225,1.4809475129954979,1.4881673110340006,1.562255815700467,sil
