COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
70, 8377, 7992, 8004, 7982, 7992, 7990, 8008, 8034, 8054, 8054, 8040, 8038, 7961, 8348,0.007120847702026367
71, 8191, 8026, 8163, 8092, 8033, 8045, 8024, 7939, 7975, 8023, 8008, 7989, 7799, 8123,0.015080690383911133
72, 8366, 8019, 7915, 7897, 7976, 7950, 7981, 8123, 8019, 8045, 7938, 7991, 7965, 8281,0.02308201789855957
73, 8141, 8010, 8102, 8058, 8028, 8029, 8018, 7995, 8010, 7985, 8079, 8046, 7990, 8071,0.03000020980834961
74, 8354, 8040, 8018, 7961, 7998, 7987, 7994, 8019, 8023, 8015, 7973, 8018, 7663, 8338,0.03799271583557129
75, 8457, 7997, 7975, 7955, 7993, 7978, 7988, 8058, 8063, 8042, 8035, 8050, 7892, 8419,0.045976877212524414
76, 8177, 8019, 8163, 8100, 8042, 8053, 8015, 7896, 8014, 8009, 8015, 8018, 7933, 8085,0.05401277542114258
77, 8307, 8013, 7923, 7906, 7978, 7958, 7984, 8075, 8037, 8066, 7931, 7997, 7992, 8274,0.06222939491271973
78, 8137, 8004, 8106, 8064, 8029, 8032, 8015, 8000, 7999, 8011, 8070, 8030, 7823, 8150,0.07009148597717285
79, 8374, 8035, 8054, 7996, 8008, 8002, 8001, 8021, 8001, 7994, 7975, 8006, 7630, 8286,0.0780024528503418
80, 8502, 7995, 7953, 7938, 7986, 7962, 7997, 8089, 8046, 8021, 8042, 8063, 8059, 8368,0.08603906631469727
81, 8144, 8027, 8165, 8095, 8043, 8045, 8021, 7897, 7996, 7998, 8057, 8047, 7941, 8106,0.09409952163696289
82, 8324, 8019, 7939, 7910, 7982, 7961, 7987, 8035, 8047, 8064, 7943, 8009, 7880, 8347,0.10110831260681152
83, 8224, 7988, 8088, 8056, 8022, 8027, 8022, 7976, 8011, 8028, 8061, 8032, 7895, 8203,0.10910582542419434
84, 8301, 8037, 8081, 8018, 8015, 8015, 8006, 8005, 7950, 8001, 7963, 7994, 7693, 8189,0.11708474159240723
85, 8399, 8007, 7940, 7916, 7986, 7966, 7986, 8132, 8011, 8020, 8005, 8030, 8022, 8255,0.1250596046447754
86, 8130, 8019, 8148, 8082, 8039, 8053, 8020, 7929, 7998, 7974, 8045, 8018, 7835, 8080,0.1331031322479248
87, 8398, 8019, 7940, 7915, 7971, 7969, 7987, 8041, 8039, 8032, 7934, 8003, 7764, 8435,0.1410820484161377
88, 8304, 7992, 8073, 8048, 8010, 8018, 8013, 7991, 8025, 8022, 8052, 8043, 7975, 8290,0.14901423454284668
89, 8237, 8034, 8094, 8036, 8021, 8023, 8009, 7963, 7983, 8010, 7945, 7969, 7784, 8157,0.15697956085205078
90, 8317, 8003, 7914, 7898, 7979, 7961, 7987, 8121, 8022, 8036, 7966, 7985, 8013, 8257,0.16401410102844238
91, 8107, 8019, 8149, 8080, 8036, 8042, 8018, 7967, 7975, 7966, 8058, 8014, 7878, 8082,0.1719672679901123
92, 8459, 8031, 7958, 7918, 7984, 7964, 7985, 8064, 8027, 8018, 7951, 8007, 7652, 8421,0.18025708198547363
93, 8365, 7990, 8040, 8011, 8009, 8009, 8008, 8005, 8057, 8030, 8055, 8047, 7856, 8297,0.1880052089691162
94, 8180, 8025, 8114, 8041, 8020, 8035, 8012, 7924, 8005, 8015, 7955, 7988, 7887, 8139,0.1959846019744873
95, 8312, 8003, 7921, 7904, 7975, 7964, 7994, 8099, 8030, 8059, 7958, 8012, 8090, 8332,0.2040553092956543
96, 8135, 8009, 8148, 8101, 8041, 8049, 8031, 7971, 7981, 7991, 8068, 8034, 7821, 8139,0.2120201587677002
97, 8445, 8029, 7976, 7943, 7991, 7973, 7991, 8073, 8009, 8002, 7951, 8002, 7662, 8336,0.22007060050964355
98, 8377, 7998, 8020, 7993, 8006, 7992, 8004, 8040, 8037, 8008, 8070, 8060, 7987, 8241,0.2280130386352539
99, 8174, 8033, 8123, 8058, 8026, 8034, 8018, 7904, 8005, 8001, 8014, 8029, 7861, 8138,0.23508882522583008
100, 8377, 8007, 7913, 7906, 7970, 7961, 7988, 8066, 8053, 8058, 7971, 8021, 7990, 8410,0.2430260181427002
101, 8179, 8013, 8151, 8100, 8041, 8051, 8019, 7959, 7990, 8015, 8064, 8020, 7838, 8166,0.25108981132507324
102, 8348, 8036, 8004, 7960, 8004, 7986, 7993, 8061, 7989, 8034, 7940, 7984, 7753, 8229,0.25900936126708984
103, 8299, 7992, 7995, 7977, 8001, 7985, 8006, 8080, 8026, 8017, 8065, 8046, 8098, 8169,0.26703572273254395
104, 8171, 8035, 8137, 8069, 8027, 8037, 8016, 7943, 8006, 7980, 8045, 8025, 7790, 8160,0.275007963180542
105, 8481, 8020, 7916, 7899, 7970, 7954, 7979, 8090, 8075, 8054, 7970, 8028, 7846, 8507,0.2830502986907959
