COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
111,8180,8180,8110,8199,8105,8138,8174,8183,8196,8199,8135,8164,8240,8309,0.0039231777191162,False
112,8191,8213,8193,8206,8199,8147,8183,8211,8209,8202,8138,8185,8234,8310,0.0109484195709228,False
113,8162,8175,8139,8156,8156,8141,8180,8186,8199,8200,8121,8155,8223,8284,0.0189990997314453,False
114,8139,8167,8155,8140,8174,8140,8173,8171,8177,8190,8083,8153,8191,8256,0.0269496440887451,False
115,8155,8196,8236,8175,8201,8152,8170,8179,8170,8179,8077,8191,8183,8261,0.0350592136383056,False
116,8144,8169,8109,8190,8110,8150,8172,8142,8188,8179,8109,8164,8218,8282,0.043036937713623,False
117,8163,8181,8117,8189,8137,8150,8167,8146,8186,8180,8122,8165,8221,8292,0.0509383678436279,False
118,8192,8209,8174,8202,8144,8160,8176,8164,8170,8181,8134,8184,8214,8298,0.0590910911560058,False
119,8200,8214,8178,8221,8148,8159,8174,8158,8161,8177,8140,8180,8230,8292,0.0671343803405761,False
120,8208,8214,8195,8230,8176,8149,8158,8151,8147,8167,8125,8176,8233,8291,0.0739376544952392,False
121,8208,8215,8177,8219,8164,8136,8162,8143,8136,8162,8119,8179,8225,8314,0.0820925235748291,False
122,8203,8211,8168,8201,8148,8128,8170,8146,8142,8166,8124,8186,8232,8327,0.0901679992675781,False
123,8185,8189,8100,8191,8111,8126,8168,8132,8159,8184,8131,8167,8249,8324,0.098168134689331,False
124,8209,8219,8173,8196,8198,8134,8156,8153,8162,8191,8122,8184,8238,8321,0.1061952114105224,False
125,8239,8250,8307,8190,8267,8157,8166,8206,8179,8185,8109,8212,8225,8323,0.114126443862915,False
126,8182,8197,8176,8155,8149,8174,8201,8188,8219,8200,8098,8160,8220,8309,0.1221928596496582,False
127,8119,8154,8042,8139,8092,8167,8201,8150,8219,8200,8076,8111,8194,8262,0.1301450729370117,False
237,8115,8165,8076,8151,8135,8164,8179,8163,8205,8181,8072,8108,8175,8222,0.1381669044494629,False
0,8148,8201,8175,8163,8184,8186,8182,8199,8215,8180,8071,8133,8163,8213,0.1461915969848632,False
1,8160,8201,8164,8174,8156,8191,8185,8185,8219,8178,8061,8145,8143,8218,0.1530580520629882,False
2,8141,8180,8098,8183,8139,8174,8182,8152,8209,8170,8071,8140,8154,8230,0.1611609458923339,False
3,8173,8227,8240,8194,8252,8176,8182,8195,8197,8183,8105,8192,8192,8262,0.1691997051239013,False
4,8207,8239,8236,8215,8200,8177,8188,8190,8195,8197,8138,8209,8226,8303,0.1769447326660156,False
5,8201,8215,8116,8218,8124,8161,8188,8138,8191,8177,8139,8176,8223,8318,0.1851923465728759,False
6,8215,8234,8187,8205,8195,8158,8193,8172,8198,8172,8133,8184,8212,8323,0.1931402683258056,False
7,8204,8229,8178,8199,8185,8160,8205,8196,8216,8191,8135,8176,8211,8313,0.2009284496307373,False
8,8177,8211,8142,8191,8173,8154,8186,8176,8201,8186,8120,8165,8190,8281,0.2081680297851562,False
9,8176,8196,8142,8176,8157,8147,8177,8168,8181,8179,8124,8163,8185,8279,0.2161638736724853,False
10,8174,8196,8141,8174,8153,8151,8188,8183,8185,8176,8127,8158,8190,8282,0.2242772579193115,False
11,8165,8213,8177,8176,8182,8165,8188,8200,8186,8168,8109,8164,8170,8254,0.2322709560394287,False
12,8146,8199,8137,8173,8161,8174,8201,8191,8198,8178,8129,8156,8181,8263,0.2401561737060547,False
13,8158,8201,8175,8181,8208,8185,8207,8203,8210,8190,8160,8176,8215,8305,0.2481718063354492,False
14,8179,8203,8180,8192,8177,8179,8198,8196,8219,8204,8166,8188,8231,8316,0.2560963630676269,False
15,8178,8211,8148,8192,8152,8167,8187,8182,8242,8227,8166,8176,8236,8302,0.2642011642456054,False
16,8192,8236,8247,8191,8231,8183,8185,8217,8254,8225,8167,8196,8234,8297,0.2720143795013428,False
17,8192,8214,8178,8202,8157,8194,8208,8204,8268,8226,8180,8182,8259,8314,0.279144287109375,False
18,8211,8232,8165,8223,8172,8198,8212,8192,8270,8242,8182,8181,8269,8319,0.2871410846710205,False
19,8234,8261,8244,8231,8228,8211,8203,8200,8250,8235,8176,8194,8242,8299,0.2951793670654297,False
20,8204,8230,8162,8213,8160,8201,8202,8159,8226,8206,8159,8162,8214,8282,0.3031110763549804,False
21,8218,8239,8209,8204,8205,8179,8178,8168,8195,8179,8123,8178,8189,8276,0.3111789226531982,False
22,8253,8248,8245,8216,8208,8178,8173,8199,8189,8179,8130,8205,8188,8298,0.3191759586334228,False
23,8233,8226,8150,8210,8129,8180,8190,8183,8200,8182,8144,8186,8195,8317,0.3269665241241455,False
24,8187,8211,8084,8185,8107,8170,8196,8173,8208,8180,8135,8156,8197,8305,0.3351626396179199,False
25,8182,8220,8134,8182,8193,8175,8197,8191,8216,8191,8146,8159,8210,8293,0.3421850204467773,False
26,8208,8231,8233,8195,8250,8184,8190,8206,8202,8194,8151,8182,8202,8291,0.3501496315002441,False
27,8172,8183,8085,8178,8098,8161,8184,8160,8197,8187,8149,8141,8188,8290,0.358259916305542,False
28,8165,8217,8184,8160,8202,8137,8153,8180,8180,8169,8150,8171,8165,8266,0.365945816040039,False
29,8194,8264,8408,8172,8319,8138,8127,8224,8144,8148,8161,8238,8142,8240,0.3741943836212158,False
30,8143,8174,8124,8192,8057,8141,8165,8155,8166,8168,8196,8169,8174,8258,0.3821492195129394,False
31,8134,8158,8002,8208,8015,8141,8190,8138,8200,8197,8222,8146,8213,8285,0.3901557922363281,False
32,8191,8236,8218,8218,8169,8140,8171,8180,8189,8190,8224,8206,8208,8272,0.3981671333312988,False
33,8218,8261,8240,8248,8158,8139,8164,8167,8177,8182,8232,8218,8208,8260,0.4061677455902099,False
34,8240,8259,8186,8283,8140,8146,8171,8158,8180,8194,8259,8222,8234,8294,0.4130887985229492,False
35,8254,8263,8221,8283,8179,8146,8153,8153,8162,8177,8258,8236,8230,8324,0.4211840629577636,False
36,8247,8264,8247,8261,8187,8135,8118,8138,8123,8137,8214,8233,8184,8309,0.429079532623291,False
37,8223,8228,8140,8246,8123,8129,8123,8122,8122,8135,8200,8194,8178,8305,0.4372336864471435,False
38,8208,8217,8123,8226,8168,8137,8144,8139,8134,8150,8193,8176,8181,8312,0.4451556205749511,False
39,8198,8225,8197,8200,8208,8147,8150,8168,8129,8152,8172,8187,8157,8304,0.4529309272766113,False
40,8171,8195,8119,8185,8108,8144,8159,8163,8143,8159,8174,8162,8166,8299,0.4610824584960937,False
41,8165,8191,8140,8161,8145,8144,8163,8181,8160,8168,8160,8155,8169,8285,0.4689822196960449,False
42,8160,8191,8181,8138,8181,8153,8173,8196,8177,8182,8138,8157,8153,8281,0.4758520126342773,False
43,8133,8177,8119,8133,8149,8158,8181,8175,8194,8191,8130,8136,8146,8272,0.4840924739837646,False
44,8136,8181,8154,8131,8180,8168,8174,8181,8182,8183,8119,8139,8140,8244,0.4920992851257324,False
45,8146,8167,8113,8133,8135,8171,8188,8184,8194,8188,8135,8132,8163,8259,0.5001471042633057,False
46,8177,8206,8180,8160,8188,8157,8175,8205,8207,8192,8142,8162,8172,8292,0.508075475692749,False
47,8210,8245,8267,8192,8223,8143,8139,8201,8186,8189,8132,8196,8162,8298,0.515960693359375,False
48,8204,8219,8141,8191,8141,8143,8136,8139,8168,8185,8140,8174,8175,8311,0.5240597724914551,False
49,8219,8232,8141,8199,8164,8150,8141,8132,8164,8171,8143,8180,8177,8326,0.5319876670837402,False
50,8232,8268,8187,8240,8179,8159,8148,8152,8171,8177,8153,8188,8182,8320,0.5389986038208008,False
51,8229,8281,8196,8254,8196,8172,8164,8169,8172,8193,8165,8186,8199,8310,0.5469763278961182,False
52,8208,8249,8178,8222,8179,8176,8184,8183,8166,8180,8150,8176,8192,8301,0.5549564361572266,False
53,8183,8237,8148,8210,8150,8178,8211,8202,8181,8176,8127,8157,8180,8283,0.5629992485046387,False
54,8221,8282,8243,8222,8215,8194,8220,8244,8203,8200,8130,8186,8195,8279,0.5720565319061279,False
55,8224,8244,8177,8198,8157,8196,8224,8213,8220,8218,8147,8182,8218,8297,0.5790677070617676,False
56,8176,8201,8105,8157,8135,8202,8227,8174,8222,8204,8121,8152,8196,8291,0.5869677066802979,False
57,8156,8212,8153,8136,8163,8204,8225,8191,8225,8186,8083,8145,8159,8263,0.5949537754058838,False
58,8147,8192,8111,8123,8119,8178,8218,8182,8231,8190,8089,8136,8162,8259,0.603013277053833,False
59,8163,8198,8189,8125,8185,8166,8193,8192,8210,8192,8106,8172,8161,8268,0.6099128723144531,False
60,8177,8204,8219,8144,8180,8177,8196,8211,8205,8195,8121,8184,8167,8280,0.617847204208374,False
61,8180,8198,8138,8157,8133,8184,8224,8204,8236,8209,8134,8168,8195,8302,0.62595534324646,False
62,8207,8217,8145,8175,8150,8184,8237,8201,8242,8211,8144,8181,8209,8336,0.6339707374572754,False
63,8224,8228,8154,8200,8149,8179,8240,8195,8219,8195,8152,8180,8195,8346,0.6418437957763672,False
64,8223,8241,8222,8209,8200,8186,8236,8213,8204,8187,8148,8193,8173,8312,0.6500043869018555,False
65,8197,8216,8160,8206,8147,8203,8240,8206,8228,8197,8158,8182,8189,8299,0.65793776512146,False
66,8203,8231,8149,8218,8166,8212,8228,8195,8234,8188,8154,8175,8195,8310,0.6660242080688477,False
67,8246,8283,8296,8242,8253,8215,8201,8211,8197,8166,8130,8201,8168,8307,0.673006534576416,False
68,8211,8253,8193,8255,8160,8212,8208,8181,8187,8178,8144,8177,8177,8298,0.6809923648834229,False
69,8182,8244,8150,8257,8177,8206,8208,8174,8187,8188,8151,8175,8188,8292,0.6890749931335449,False
70,8207,8259,8194,8247,8198,8203,8200,8173,8176,8181,8141,8182,8183,8302,0.6970295906066895,False
71,8221,8253,8155,8232,8166,8210,8205,8160,8180,8183,8145,8167,8185,8312,0.7049384117126465,False
72,8219,8252,8195,8213,8215,8219,8214,8193,8195,8188,8148,8189,8186,8307,0.7131326198577881,False
73,8181,8224,8153,8188,8189,8217,8243,8205,8225,8202,8162,8185,8201,8311,0.7208869457244873,False
74,8182,8239,8180,8190,8206,8231,8266,8218,8237,8209,8168,8186,8202,8320,0.7290256023406982,False
75,8216,8253,8193,8206,8175,8251,8281,8218,8242,8213,8174,8186,8207,8326,0.7360315322875977,False
76,8219,8242,8153,8203,8154,8246,8287,8193,8249,8218,8188,8176,8219,8322,0.7438600063323975,False
77,8228,8249,8239,8194,8232,8233,8268,8207,8232,8210,8189,8203,8217,8315,0.7520103454589844,False
78,8214,8227,8178,8187,8167,8228,8263,8201,8227,8208,8199,8192,8229,8323,0.7601172924041748,False
79,8200,8231,8119,8187,8149,8228,8255,8181,8225,8215,8203,8171,8229,8320,0.7680563926696777,False
80,8215,8265,8185,8205,8215,8232,8239,8188,8232,8217,8194,8181,8218,8314,0.7761247158050537,False
81,8228,8265,8177,8218,8200,8232,8237,8181,8248,8211,8189,8180,8225,8315,0.7841248512268066,False
82,8231,8252,8155,8212,8185,8222,8227,8170,8228,8209,8204,8178,8224,8308,0.7921438217163086,False
83,8221,8248,8142,8214,8192,8217,8220,8171,8208,8215,8240,8176,8223,8310,0.7991447448730469,False
84,8229,8273,8190,8233,8235,8224,8226,8196,8212,8214,8244,8189,8220,8322,0.8071291446685791,True
85,8227,8270,8195,8234,8207,8217,8238,8203,8212,8201,8223,8189,8208,8324,0.8149092197418213,True
86,8197,8245,8146,8204,8179,8208,8246,8185,8198,8192,8215,8167,8192,8313,0.8231613636016846,True
87,8179,8239,8183,8177,8223,8232,8252,8204,8202,8184,8205,8172,8176,8293,0.8309388160705566,True
88,8153,8211,8133,8173,8173,8252,8270,8205,8236,8186,8204,8162,8182,8285,0.8390827178955078,True
89,8149,8213,8154,8171,8204,8239,8265,8205,8241,8191,8204,8175,8184,8291,0.8471028804779053,True
90,8165,8216,8221,8155,8233,8227,8252,8218,8224,8188,8197,8191,8181,8290,0.8550994396209717,True
91,8151,8182,8121,8149,8137,8222,8250,8183,8226,8189,8193,8151,8192,8282,0.8621556758880615,False
92,8172,8213,8178,8162,8202,8217,8222,8175,8208,8189,8189,8166,8186,8287,0.8701236248016357,False
93,8195,8233,8226,8172,8234,8209,8205,8178,8184,8189,8203,8187,8182,8306,0.8781437873840332,False
94,8181,8218,8159,8188,8181,8209,8217,8163,8188,8187,8210,8172,8193,8308,0.8860764503479004,False
95,8189,8230,8170,8213,8176,8217,8222,8167,8195,8185,8208,8178,8196,8299,0.8941006660461426,False
