Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
13.707193613052368,1.1028203844136686,1.007657297191376,1.1245139381824913,0.5878843064606846,0.8189376379666563,-0.409457106405982,-1.6617582722845423,-0.7787736544333432,-0.04650491758313398,0.6472903666452788,0.7931302192235552,-0.00018803317426500203,0.7238990360007004,False,trial_Ahmed2,yes,1,4,False,False
28.00302243232727,2.4425621733752285,1.1757175743688775,2.1197220633857103,0.3110434229628596,-1.386694269422948,-0.6821668357087108,-2.7337507942723147,-0.8653035526612796,0.5118785163204403,0.7012731088398676,2.433309919756649,2.2122320730812652,2.2862912163502656,False,trial_Ahmed2,hello,1,1,False,False
25.50728821754456,0.6299703412507649,0.20096796673936837,0.2158456499534655,0.10341276033949075,0.2517751474950437,-0.19128932296379902,1.3934204153806098,0.5624397680996696,0.651474374796334,0.10746294469939147,0.26403999324513777,0.6434250886455256,0.8001132887006791,False,trial_Ahmed2,goodbye,1,1,False,False
3.846698522567749,-0.000496382966439778,-0.37043697566413697,-0.3899332088658851,-0.7963201110284408,-0.6934956699576439,-2.0457154822223544,-0.00016986320349464913,-0.43265406152159797,-0.6514203043120061,0.16144568689398017,0.211130970647296,-0.00018803317426500203,0.1903992671008489,False,trial_Ahmed2,hello,4,2,False,False
10.356895685195925,-0.23692140454789154,-1.6476950822131489,-0.3466632903787887,-0.7271098901539845,0.3778112564887354,-2.154799373943446,-0.16096874150166057,1.211414004809192,0.8841341389228231,-0.21643350846814097,-0.9528675265052223,0.6031992685317887,-0.03824349099908748,False,trial_Ahmed2,goodbye,1,4,False,False
22.856624841690063,0.1571202980878614,0.7051487982718732,-0.04377386096911333,0.5013715303676143,1.0079918014571938,0.5995688920141143,1.2862211631818325,0.2595851243018925,0.13962289371805747,0.8632213354236338,0.5285851062343465,0.2813927076218934,0.30472064615081706,False,trial_Ahmed2,yes,1,1,False,False
7.540427923202515,-0.039900553230015075,-0.4712731419706379,-0.04377386096911333,-0.10421790228387806,-0.5044415064671064,-0.9548765650114396,0.21422864119405988,0.9085593610114149,2.703524216388409e-05,0.4853421400615126,0.422767061038663,1.0456832897828947,0.30472064615081706,False,trial_Ahmed2,goodbye,1,1,False,False
25.82959818840027,-0.8279839585015208,-1.0426780843741432,-1.0389819861723322,-0.1734281231583343,-0.7565137244544897,0.026878460478383985,0.16062901509467126,-1.2979530438009612,-0.8375481156131976,-0.7562609304140284,-1.5877757976793232,-1.1667368164726355,-1.0290287760988117,False,trial_Ahmed2,hello,1,4,False,False
9.746845245361328,-0.6309631071836445,-1.4796348050356474,-1.0389819861723322,-0.035007681409421794,-0.37840539747341473,-0.7639797544995295,-0.4289668719986037,0.5191748189857014,-0.2326327288843254,-0.1084680240789635,-0.9528675265052223,-0.3622204141978972,-0.15256487004905564,False,trial_Ahmed2,hello,4,1,False,False
12.092833757400513,1.2604370654679697,1.1757175743688775,1.4706732860792633,0.3456485334000877,1.1970459649477314,0.3814011085719314,0.2678282672934485,0.8652944118974467,0.13962289371805747,1.4030487573695212,1.1634933774084475,0.6836509087592625,1.1049702995005943,False,trial_Ahmed2,yes,1,5,False,False
25.86642980575561,-0.07930472349359036,-0.6393334191481395,1.903372470950228,-0.6405971140609142,-0.00029707049233964906,-1.309399213104987,-0.9649631329924901,-0.38938911240762986,-0.8840800684384955,0.5393248822561013,0.36985803844082127,0.2813927076218934,-0.2668862490990238,False,trial_Ahmed2,hello,1,5,False,False
4.419840335845947,0.8663953628322167,0.906821130884875,0.6052749163373338,0.674397082553755,-0.18935123398287718,1.3904271069920278,1.0182230326848893,0.5624397680996696,0.5118785163204403,0.16144568689398017,0.5285851062343465,0.16071524728068265,0.30472064615081706,False,trial_Ahmed2,hello,4,1,False,False
22.386017560958862,0.6693745115143402,0.2345800221748687,0.43219524238894785,0.03420253946503447,0.18875709299819787,0.46321402736274997,1.1254222848836668,0.0865253278460199,0.5118785163204403,-0.05448528188437476,0.26403999324513777,0.925005829441684,0.6857919096507109,False,trial_Ahmed2,goodbye,1,5,False,False
22.947231769561768,0.9846078736229426,0.7051487982718732,-0.2168535349174992,0.3456485334000877,1.0079918014571938,1.0631754318287532,0.9110237804861121,0.6489696663276059,0.6980063276216317,0.4853421400615126,1.1634933774084475,1.0054574696691578,1.2955059312505413,False,trial_Ahmed2,hello,4,3,False,False
29.63969135284424,-0.3945380856021927,1.0748814080623765,1.4274033675921667,0.674397082553755,2.7094792728720316,1.8540336468066667,3.2694073288592125,1.3844738012650646,0.6980063276216317,0.10746294469939147,-0.3179592553311214,-0.12086549351547574,-0.6098503862489284,False,trial_Ahmed2,goodbye,1,4,False,False
27.11945366859436,-0.9461964692922468,0.906821130884875,-1.212061660120718,0.3110434229628596,0.6929015289729646,-0.08220543124270752,1.2862211631818325,-0.43265406152159797,0.651474374796334,-0.7562609304140284,-0.0005051197440709825,-0.20131713374294957,-0.03824349099908748,False,trial_Ahmed2,yes,1,1,False,False
23.8431499004364,-1.497854852982301,-0.1687646430511351,-1.8178405189400686,-0.1734281231583343,-1.2606581604292564,-0.1094764041729804,-0.2681679937004378,-0.5191839597495344,-1.6285913136432613,-0.16245076627355223,-1.0057765491030641,-1.5287691974962678,-1.1814572814987692,False,trial_Ahmed2,hello,1,1,False,False
9.594321489334106,-1.0250048098193973,-1.0762901398096436,-0.4332031273529816,-0.13882301272110617,0.8189376379666563,0.8177366754562974,-0.10736911540227193,-0.17306436683778906,0.18615484654335532,-0.7022781882194397,-0.5825043683203301,-0.08063967340173883,-0.6479575125989178,False,trial_Ahmed2,yes,1,4,False,False
15.63377332687378,-0.000496382966439778,-0.1687646430511351,0.172575731466369,-1.2461865467124065,-0.0633151249891855,-0.3821861334757091,0.21422864119405988,-0.17306436683778906,0.18615484654335532,-0.0005025396897860197,-0.0005051197440709825,0.08026360705320883,0.3428277725008064,True,trial_Ahmed2,goodbye,1,2,False,False
