Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
8.10591173171997,-0.19621261557700578,-0.580767411052661,0.7205699812954424,-0.4541054712479513,-0.0002149347727828937,-1.3705587556759795,-1.9469833224215969,-0.39878862728605247,0.3559677716685783,-0.0004836036446672391,-0.6465054431428923,0.20181895073334263,-0.988444729824002,False,False,False
6.360297918319702,0.6261658464808163,0.5794191681220587,0.2539888963490498,-0.2685635637966093,0.5145393840737773,-0.08969502801632077,-0.4867389144438,-0.9747982914212201,-0.406933496943217,0.1049183008493866,0.48409921601396233,-0.24291070404344872,0.15178936919723707,False,True,False
27.896249532699585,0.03875265929665767,-0.6490136804158799,0.5933205944918808,0.2674463910628233,0.19281793479467715,-1.251408641475081,0.378591105098598,1.1076981866059241,1.4240295477250915,0.26302115759046735,0.16106931339771813,0.6869785741262059,0.265812779099361,False,False,False
9.113544702529907,0.03875265929665767,-0.0006741214653012344,1.229567528509689,0.20559908857904263,-0.5149692536193431,-0.2982077278678931,-1.7847339437573972,-1.949583876880734,-1.2715549347032515,-0.0004836036446672391,0.0533926791923034,-0.3237706412755926,0.15178936919723707,False,True,False
26.640763998031616,-0.3920170113050586,-0.9219987578687551,-0.42467449993661216,-0.6808789136884805,0.32150651450631723,-1.5790714555275518,-0.1081570308940009,0.26583790825452547,-0.5086536660914563,-0.2112874126327749,-0.3234755405266481,0.040099076269054866,0.3798361890014849,False,False,False
21.624928951263428,0.3520396924615423,-0.27365919891817647,0.08432304727763432,-0.5984158437101063,-0.6436578333309831,-0.5067204277194656,0.2163417264343984,0.7532307009842826,0.10166734879797987,0.8954325845547904,0.32258426470584023,0.7678385113583498,0.3418283857007769,False,False,False
7.933778285980225,-0.07872997814017405,-0.6490136804158799,-0.7640061980794431,-0.9488838911181968,-0.450624963763523,-0.387570313518567,-0.16224015711540077,-0.6646392415022836,0.20338751794621923,0.21032020534344043,0.26874594760313286,-0.6067804215880962,0.037765959295113165,False,False,True
24.52180576324463,-0.6661431653243327,-0.4101517376446141,-0.000509877258073437,0.020057181127700593,0.06412935508303712,0.41669295733749784,-0.27040640955820056,0.7532307009842826,0.15252743337209956,-0.05318455589169415,0.10723099629501076,-0.5663504529720242,-0.00024184400559480764,False,False,False
17.98684024810791,0.743648483917648,-0.44427487232622354,0.2964053586169037,-0.2685635637966093,-1.2227564420333632,-0.7450206561212626,-0.3785726620010003,-0.39878862728605247,-5.282035025949636e-05,-0.7382969351030441,-0.43115217473206285,0.12095901350119874,0.265812779099361,False,False,False
9.376824855804443,-1.3318781107997124,-2.3892935491779594,-0.8488391226151509,-1.8353618933857199,-0.19324780434024297,-3.634410925493051,-1.1357364291005987,0.1329126011464099,0.2542476025203389,-0.5801940783619634,-1.3464035654780881,-0.20248073542737677,-0.49434328691479845,False,False,False
26.415547609329224,1.6051878251210807,1.5689900738887312,1.6961486134560815,0.514835600997946,-1.8018550507357434,0.5358430715383963,0.378591105098598,-0.04432114166441088,0.2542476025203389,0.05221734860235968,1.1301590212464505,1.6168678522958604,1.5200702880227241,False,False,False
26.99057149887085,-1.1752345942172702,-0.7172599497790987,-1.2730037452936895,-0.6190316112046998,-0.0002149347727828937,0.029455086184577716,0.7030898624269973,-0.4874054986914628,-0.9155343426844138,-0.8436988395970978,-0.9156970286564292,-1.455809762525607,-1.1404759430268339,False,False,False
15.451131105422974,1.1352572753737538,1.1253893230278091,-0.000509877258073437,0.3705252285357911,0.12847364493885713,0.29754284313659934,1.5143367557479956,0.44307165106534624,0.559408109965057,0.6319278233196557,1.183997338349158,0.8891284172065657,0.9119454352113966,False,False,False
8.052846908569336,0.7828093630632587,0.7500348415301057,0.6781535190275886,0.329293693546604,-0.19324780434024297,-0.6556580704705887,0.378591105098598,0.2215294725518203,0.9154287019838947,-0.2639883648798018,0.48409921601396233,0.48482873104584623,0.6078830088057328,False,False,False
18.11511921882629,-0.00040821984895290307,2.558560979655404,-0.000509877258073437,0.8240721134168495,0.12847364493885713,-0.17905761366699463,0.9735054935339967,0.44307165106534624,0.20338751794621923,0.4211240143315481,1.1301590212464505,-0.20248073542737677,-0.6843823034183383,False,False,False
20.265671014785767,-0.43117789045066923,0.16994155194274577,-0.8488391226151509,-0.4541054712479513,0.12847364493885713,-0.0003324423656469069,-0.32448953577960044,-0.26586332017793685,-0.4577935815173367,-0.3693902693738556,-0.10812227211581867,-0.2833406726595207,-0.6463745001176303,False,False,False
29.96653723716736,-0.35285613215944805,-0.9902450272319739,-1.0609214339544202,-0.1448689588290479,-0.5149692536193431,-0.26842019931766853,-0.16224015711540077,-0.39878862728605247,-0.4577935815173367,-1.5288112188084477,-0.6465054431428923,-0.48549051573988034,-0.5703588935162144,False,False,False
25.999232530593872,-0.11789085728578462,1.2618818617542467,0.6357370567597347,0.10252025110607484,0.32150651450631723,-0.3279952564181178,0.1622586002129985,0.620305393876167,-5.282035025949636e-05,1.2643392502839788,0.6994524844247918,0.8082684799744217,0.15178936919723707,False,False,False
17.827937364578247,-0.7836258027611644,1.2277587270726373,-0.000509877258073437,0.9477667183844108,1.0936379927761575,0.6847807142895194,1.5684198819693955,0.26583790825452547,0.2542476025203389,-1.5815121710554747,-0.4849904918347702,-1.2536599194452471,-1.3305149595303738,False,False,False
1.4511783123016355,1.487705187684249,0.3746803600324022,1.3568169153132505,-0.2685635637966093,-0.9653792826100832,-1.3407712271257548,-2.1633158273071964,-1.3292657770428615,0.5085480253909372,1.5805449637661402,1.2378356554518652,1.5360079150637165,1.2160078616170604,False,False,False
6.781541585922241,-0.00040821984895290307,0.8524042455749339,-1.1033378962222742,3.6484322601761674,-0.386280673907703,-0.17905761366699463,0.6490067362055975,0.044295729740999504,0.6611282791132963,0.31572210983749427,0.8071291186302064,0.32310885658155847,0.9879610418128125,False,False,False
15.764659643173218,0.6261658464808163,0.5794191681220587,0.08432304727763432,0.2674463910628233,0.3858508043621372,0.952868471241541,1.0275886197553967,0.17722103684911508,-5.282035025949636e-05,0.1049183008493866,-0.0004456379104039578,-0.00033089234701707366,0.037765959295113165,False,False,False
18.26201677322388,-0.548660527887501,0.442926629395621,-1.188170820757982,0.10252025110607484,0.7075722536412372,0.4762680144379471,0.5949236099841976,0.620305393876167,0.2542476025203389,-0.4220912216208826,-0.05428395501311132,-0.00033089234701707366,-0.5323510902155064,False,False,False
7.838888883590698,-0.35285613215944805,-0.5125211416894423,-1.2730037452936895,-0.0005585863668929688,-0.0002149347727828937,-0.2982077278678931,-0.16224015711540077,-0.6646392415022836,-0.6103738352396957,-0.5801940783619634,-0.3234755405266481,-0.5259204843559523,-0.38031987701267456,False,False,False
