COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
3, 8124, 8120, 8116, 8107, 8145, 8197, 8167, 8151, 8200, 8163, 8158, 8133, 8117, 8132,0.0036547183990478516,REST
4, 8133, 8116, 8114, 8103, 8148, 8181, 8161, 8151, 8190, 8156, 8162, 8141, 8106, 8130,0.008372068405151367,REST
5, 8110, 8115, 8103, 8100, 8142, 8171, 8149, 8136, 8169, 8135, 8152, 8132, 8095, 8117,0.01495051383972168,REST
6, 8108, 8114, 8099, 8101, 8130, 8174, 8135, 8124, 8168, 8140, 8131, 8125, 8091, 8114,0.024195432662963867,REST
7, 8116, 8105, 8103, 8095, 8128, 8176, 8131, 8125, 8167, 8157, 8127, 8117, 8082, 8113,0.03207039833068848,REST
8, 8121, 8128, 8130, 8117, 8151, 8195, 8163, 8155, 8189, 8179, 8166, 8133, 8108, 8132,0.03983950614929199,REST
9, 8160, 8155, 8161, 8143, 8156, 8195, 8179, 8177, 8204, 8183, 8185, 8171, 8137, 8152,0.04797863960266113,REST
10, 8155, 8158, 8157, 8143, 8158, 8188, 8167, 8176, 8201, 8196, 8182, 8167, 8138, 8156,0.05583977699279785,REST
11, 8140, 8148, 8151, 8127, 8155, 8190, 8159, 8169, 8187, 8183, 8173, 8157, 8126, 8148,0.0622868537902832,REST
12, 8159, 8151, 8167, 8135, 8151, 8197, 8169, 8188, 8199, 8160, 8181, 8175, 8138, 8157,0.06999325752258301,REST
13, 8166, 8173, 8177, 8164, 8172, 8207, 8190, 8216, 8239, 8195, 8214, 8194, 8175, 8183,0.08004045486450195,REST
14, 8170, 8165, 8175, 8154, 8159, 8185, 8171, 8194, 8233, 8218, 8202, 8191, 8163, 8176,0.08788228034973145,REST
15, 8157, 8149, 8168, 8139, 8144, 8176, 8150, 8184, 8221, 8219, 8183, 8178, 8147, 8162,0.09419727325439453,REST
16, 8186, 8178, 8192, 8173, 8181, 8212, 8187, 8219, 8248, 8243, 8212, 8209, 8178, 8190,0.10214614868164062,REST
17, 8215, 8195, 8214, 8192, 8196, 8232, 8215, 8226, 8252, 8247, 8227, 8227, 8190, 8207,0.11125445365905762,REST
18, 8154, 8141, 8159, 8138, 8147, 8193, 8162, 8173, 8198, 8193, 8183, 8169, 8141, 8159,0.11896586418151855,REST
19, 8130, 8091, 8120, 8091, 8107, 8152, 8114, 8132, 8149, 8147, 8139, 8138, 8098, 8118,0.1267557144165039,REST
20, 8152, 8124, 8144, 8123, 8136, 8179, 8155, 8168, 8187, 8183, 8164, 8160, 8129, 8140,0.13370609283447266,REST
21, 8160, 8152, 8162, 8150, 8151, 8202, 8181, 8196, 8219, 8200, 8188, 8172, 8153, 8162,0.14159750938415527,REST
22, 8167, 8137, 8166, 8137, 8126, 8181, 8152, 8176, 8194, 8162, 8172, 8173, 8135, 8157,0.15143871307373047,REST
23, 8155, 8139, 8162, 8135, 8133, 8184, 8148, 8170, 8191, 8164, 8167, 8163, 8136, 8153,0.15717053413391113,REST
24, 8160, 8141, 8163, 8140, 8149, 8199, 8157, 8170, 8197, 8181, 8165, 8163, 8140, 8144,0.1658790111541748,REST
25, 8158, 8136, 8163, 8143, 8149, 8195, 8157, 8171, 8198, 8189, 8172, 8167, 8140, 8141,0.17513322830200195,REST
26, 8149, 8139, 8159, 8144, 8152, 8185, 8166, 8182, 8203, 8193, 8173, 8168, 8142, 8147,0.18114256858825684,REST
27, 8173, 8156, 8182, 8152, 8165, 8199, 8189, 8202, 8219, 8196, 8177, 8189, 8155, 8167,0.1891627311706543,REST
28, 8171, 8170, 8191, 8168, 8179, 8213, 8196, 8206, 8236, 8206, 8201, 8192, 8176, 8185,0.1971912384033203,REST
29, 8154, 8143, 8165, 8142, 8152, 8178, 8163, 8165, 8200, 8177, 8186, 8174, 8157, 8159,0.20498061180114746,REST
30, 8138, 8124, 8146, 8116, 8132, 8159, 8144, 8144, 8173, 8157, 8167, 8161, 8140, 8135,0.21284937858581543,REST
31, 8150, 8144, 8165, 8142, 8149, 8183, 8165, 8178, 8200, 8183, 8193, 8177, 8168, 8158,0.2212204933166504,REST
32, 8184, 8156, 8189, 8165, 8156, 8182, 8173, 8194, 8214, 8191, 8209, 8198, 8182, 8180,0.22797393798828125,REST
33, 8167, 8155, 8182, 8161, 8153, 8172, 8173, 8186, 8211, 8195, 8206, 8182, 8175, 8174,0.23744559288024902,REST
34, 8167, 8153, 8185, 8155, 8153, 8175, 8173, 8178, 8209, 8203, 8198, 8177, 8164, 8164,0.24525928497314453,REST
35, 8179, 8167, 8194, 8171, 8175, 8183, 8175, 8183, 8222, 8207, 8207, 8192, 8168, 8175,0.25234246253967285,REST
36, 8169, 8178, 8175, 8178, 8179, 8180, 8170, 8185, 8228, 8202, 8214, 8191, 8180, 8188,0.2594003677368164,REST
37, 8190, 8170, 8166, 8168, 8154, 8171, 8169, 8177, 8216, 8187, 8199, 8194, 8171, 8180,0.2689683437347412,REST
38, 8197, 8190, 8180, 8187, 8182, 8207, 8198, 8199, 8237, 8203, 8209, 8206, 8177, 8184,0.2751455307006836,REST
39, 8187, 8198, 8180, 8193, 8202, 8212, 8198, 8197, 8225, 8190, 8210, 8206, 8178, 8187,0.2831432819366455,REST
40, 8162, 8157, 8146, 8154, 8159, 8163, 8155, 8149, 8171, 8145, 8180, 8175, 8145, 8152,0.2910645008087158,REST
41, 8133, 8136, 8123, 8134, 8141, 8149, 8124, 8122, 8158, 8138, 8168, 8147, 8122, 8124,0.29898977279663086,REST
42, 8162, 8157, 8152, 8155, 8169, 8169, 8130, 8134, 8179, 8153, 8178, 8168, 8129, 8135,0.31002092361450195,REST
43, 8172, 8178, 8166, 8173, 8187, 8185, 8158, 8160, 8199, 8166, 8198, 8180, 8148, 8158,0.3164346218109131,REST
44, 8156, 8160, 8147, 8154, 8169, 8173, 8162, 8155, 8185, 8143, 8181, 8167, 8140, 8147,0.3224668502807617,REST
45, 8152, 8130, 8138, 8128, 8149, 8157, 8144, 8141, 8166, 8114, 8145, 8153, 8117, 8125,0.3352930545806885,REST
46, 8146, 8131, 8133, 8120, 8146, 8161, 8138, 8147, 8185, 8140, 8147, 8145, 8115, 8126,0.3384125232696533,REST
47, 8171, 8140, 8140, 8125, 8142, 8167, 8147, 8148, 8194, 8163, 8157, 8158, 8117, 8132,0.34616756439208984,REST
48, 8173, 8156, 8156, 8148, 8153, 8178, 8161, 8158, 8192, 8169, 8172, 8169, 8135, 8147,0.35395240783691406,REST
49, 8172, 8169, 8168, 8159, 8164, 8180, 8166, 8178, 8201, 8175, 8187, 8183, 8153, 8168,0.36197447776794434,REST
50, 8184, 8157, 8165, 8145, 8157, 8176, 8162, 8181, 8209, 8172, 8175, 8187, 8150, 8165,0.37441158294677734,REST
51, 8165, 8152, 8151, 8145, 8159, 8182, 8160, 8177, 8212, 8173, 8177, 8171, 8154, 8153,0.3799459934234619,REST
52, 8182, 8166, 8163, 8162, 8164, 8182, 8157, 8171, 8202, 8176, 8201, 8186, 8164, 8159,0.38613104820251465,REST
