COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
27, 8164, 8161, 8147, 8164, 8177, 8244, 8225, 8178, 8191, 8178, 8165, 8140, 8167, 8123,0.003000974655151367
27, 8164, 8161, 8147, 8164, 8177, 8244, 8225, 8178, 8191, 8178, 8165, 8140, 8167, 8123,0.003000974655151367
28, 8172, 8181, 8145, 8158, 8163, 8248, 8210, 8176, 8238, 8155, 8136, 8171, 8168, 8120,0.011301994323730469
28, 8172, 8181, 8145, 8158, 8163, 8248, 8210, 8176, 8238, 8155, 8136, 8171, 8168, 8120,0.011301994323730469
29, 8145, 8159, 8129, 8144, 8162, 8239, 8208, 8172, 8188, 8153, 8146, 8153, 8161, 8107,0.019300460815429688
29, 8145, 8159, 8129, 8144, 8162, 8239, 8208, 8172, 8188, 8153, 8146, 8153, 8161, 8107,0.019300460815429688
30, 8169, 8166, 8141, 8164, 8176, 8245, 8215, 8181, 8205, 8176, 8170, 8164, 8167, 8126,0.02730107307434082
30, 8169, 8166, 8141, 8164, 8176, 8245, 8215, 8181, 8205, 8176, 8170, 8164, 8167, 8126,0.02730107307434082
31, 8182, 8182, 8155, 8168, 8170, 8238, 8211, 8192, 8292, 8178, 8161, 8194, 8170, 8131,0.03534102439880371
31, 8182, 8182, 8155, 8168, 8170, 8238, 8211, 8192, 8292, 8178, 8161, 8194, 8170, 8131,0.03534102439880371
32, 8155, 8150, 8130, 8148, 8172, 8229, 8219, 8180, 8184, 8183, 8158, 8143, 8157, 8118,0.043343544006347656
32, 8155, 8150, 8130, 8148, 8172, 8229, 8219, 8180, 8184, 8183, 8158, 8143, 8157, 8118,0.043343544006347656
33, 8157, 8163, 8134, 8159, 8157, 8246, 8204, 8174, 8237, 8156, 8152, 8183, 8174, 8128,0.0513453483581543
33, 8157, 8163, 8134, 8159, 8157, 8246, 8204, 8174, 8237, 8156, 8152, 8183, 8174, 8128,0.0513453483581543
34, 8150, 8152, 8131, 8154, 8154, 8235, 8201, 8173, 8217, 8156, 8150, 8174, 8169, 8125,0.05834650993347168
34, 8150, 8152, 8131, 8154, 8154, 8235, 8201, 8173, 8217, 8156, 8150, 8174, 8169, 8125,0.05834650993347168
35, 8178, 8162, 8144, 8161, 8164, 8232, 8210, 8179, 8197, 8170, 8158, 8165, 8168, 8139,0.0661323070526123
35, 8178, 8162, 8144, 8161, 8164, 8232, 8210, 8179, 8197, 8170, 8158, 8165, 8168, 8139,0.0661323070526123
36, 8185, 8179, 8169, 8172, 8155, 8232, 8199, 8180, 8281, 8159, 8157, 8194, 8178, 8143,0.07420206069946289
36, 8185, 8179, 8169, 8172, 8155, 8232, 8199, 8180, 8281, 8159, 8157, 8194, 8178, 8143,0.07420206069946289
37, 8166, 8154, 8162, 8168, 8165, 8215, 8196, 8169, 8196, 8166, 8155, 8152, 8163, 8129,0.08206391334533691
37, 8166, 8154, 8162, 8168, 8165, 8215, 8196, 8169, 8196, 8166, 8155, 8152, 8163, 8129,0.08206391334533691
38, 8186, 8184, 8171, 8175, 8164, 8220, 8183, 8176, 8241, 8152, 8144, 8189, 8171, 8136,0.09006309509277344
38, 8186, 8184, 8171, 8175, 8164, 8220, 8183, 8176, 8241, 8152, 8144, 8189, 8171, 8136,0.09006309509277344
39, 8157, 8174, 8158, 8158, 8168, 8212, 8189, 8170, 8213, 8148, 8151, 8172, 8167, 8121,0.09743928909301758
39, 8157, 8174, 8158, 8158, 8168, 8212, 8189, 8170, 8213, 8148, 8151, 8172, 8167, 8121,0.09843111038208008
40, 8162, 8174, 8163, 8175, 8182, 8218, 8211, 8182, 8203, 8170, 8163, 8151, 8160, 8126,0.10643196105957031
40, 8162, 8174, 8163, 8175, 8182, 8218, 8211, 8182, 8203, 8170, 8163, 8151, 8160, 8126,0.10643196105957031
41, 8195, 8203, 8176, 8200, 8178, 8211, 8218, 8205, 8325, 8175, 8151, 8194, 8173, 8141,0.11343169212341309
41, 8195, 8203, 8176, 8200, 8178, 8211, 8218, 8205, 8325, 8175, 8151, 8194, 8173, 8141,0.11443066596984863
42, 8174, 8168, 8149, 8175, 8187, 8180, 8220, 8180, 8215, 8180, 8150, 8155, 8168, 8133,0.12043213844299316
42, 8174, 8168, 8149, 8175, 8187, 8180, 8220, 8180, 8215, 8180, 8150, 8155, 8168, 8133,0.12143182754516602
43, 8173, 8180, 8170, 8180, 8183, 8194, 8198, 8176, 8240, 8163, 8158, 8187, 8175, 8147,0.1284315586090088
43, 8173, 8180, 8170, 8180, 8183, 8194, 8198, 8176, 8240, 8163, 8158, 8187, 8175, 8147,0.12943077087402344
44, 8157, 8171, 8175, 8183, 8177, 8192, 8194, 8190, 8246, 8163, 8173, 8182, 8167, 8139,0.1364307403564453
44, 8157, 8171, 8175, 8183, 8177, 8192, 8194, 8190, 8246, 8163, 8173, 8182, 8167, 8139,0.13743090629577637
45, 8159, 8152, 8146, 8170, 8180, 8190, 8204, 8178, 8168, 8168, 8159, 8143, 8159, 8132,0.14443039894104004
45, 8159, 8152, 8146, 8170, 8180, 8190, 8204, 8178, 8168, 8168, 8159, 8143, 8159, 8132,0.14443039894104004
46, 8158, 8170, 8140, 8154, 8164, 8195, 8188, 8162, 8226, 8142, 8127, 8180, 8173, 8137,0.1524333953857422
46, 8158, 8170, 8140, 8154, 8164, 8195, 8188, 8162, 8226, 8142, 8127, 8180, 8173, 8137,0.15343379974365234
47, 8125, 8147, 8135, 8145, 8173, 8176, 8184, 8159, 8152, 8159, 8149, 8152, 8167, 8129,0.16043329238891602
47, 8125, 8147, 8135, 8145, 8173, 8176, 8184, 8159, 8152, 8159, 8149, 8152, 8167, 8129,0.16143393516540527
48, 8164, 8174, 8165, 8176, 8177, 8189, 8180, 8181, 8206, 8170, 8168, 8176, 8174, 8142,0.16894245147705078
48, 8164, 8174, 8165, 8176, 8177, 8189, 8180, 8181, 8206, 8170, 8168, 8176, 8174, 8142,0.16894245147705078
49, 8180, 8180, 8169, 8173, 8171, 8192, 8188, 8171, 8221, 8168, 8155, 8177, 8172, 8141,0.1769423484802246
49, 8180, 8180, 8169, 8173, 8171, 8192, 8188, 8171, 8221, 8168, 8155, 8177, 8172, 8141,0.1769423484802246
50, 8160, 8161, 8150, 8156, 8173, 8182, 8190, 8151, 8138, 8176, 8147, 8150, 8164, 8135,0.18494224548339844
50, 8160, 8161, 8150, 8156, 8173, 8182, 8190, 8151, 8138, 8176, 8147, 8150, 8164, 8135,0.18494224548339844
51, 8155, 8181, 8155, 8164, 8167, 8184, 8165, 8160, 8215, 8161, 8138, 8186, 8175, 8123,0.1920630931854248
51, 8155, 8181, 8155, 8164, 8167, 8184, 8165, 8160, 8215, 8161, 8138, 8186, 8175, 8123,0.1920630931854248
52, 8157, 8164, 8144, 8159, 8188, 8182, 8182, 8161, 8153, 8179, 8156, 8148, 8168, 8111,0.20020651817321777
52, 8157, 8164, 8144, 8159, 8188, 8182, 8182, 8161, 8153, 8179, 8156, 8148, 8168, 8111,0.20020651817321777
53, 8180, 8177, 8160, 8161, 8190, 8188, 8186, 8163, 8201, 8192, 8171, 8174, 8178, 8139,0.20819783210754395
53, 8180, 8177, 8160, 8161, 8190, 8188, 8186, 8163, 8201, 8192, 8171, 8174, 8178, 8139,0.20819783210754395
54, 8140, 8167, 8158, 8146, 8172, 8173, 8157, 8161, 8237, 8184, 8158, 8178, 8173, 8132,0.21602416038513184
54, 8140, 8167, 8158, 8146, 8172, 8173, 8157, 8161, 8237, 8184, 8158, 8178, 8173, 8132,0.21602416038513184
