COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
17, 8150, 8170, 8182, 8183, 8185, 8153, 8146, 8175, 8215, 8165, 8165, 8168, 8168, 8097,0.0020012855529785156
17, 8150, 8170, 8182, 8183, 8185, 8153, 8146, 8175, 8215, 8165, 8165, 8168, 8168, 8097,0.0020012855529785156
18, 8147, 8158, 8168, 8178, 8188, 8147, 8155, 8171, 8138, 8179, 8168, 8141, 8160, 8099,0.01004171371459961
18, 8147, 8158, 8168, 8178, 8188, 8147, 8155, 8171, 8138, 8179, 8168, 8141, 8160, 8099,0.01004171371459961
19, 8157, 8179, 8183, 8188, 8183, 8162, 8153, 8180, 8224, 8168, 8171, 8178, 8168, 8109,0.018047332763671875
19, 8157, 8179, 8183, 8188, 8183, 8162, 8153, 8180, 8224, 8168, 8171, 8178, 8168, 8109,0.018047332763671875
20, 8143, 8152, 8176, 8181, 8192, 8149, 8156, 8168, 8163, 8170, 8177, 8141, 8159, 8097,0.02504730224609375
20, 8143, 8152, 8176, 8181, 8192, 8149, 8156, 8168, 8163, 8170, 8177, 8141, 8159, 8097,0.02504730224609375
21, 8168, 8164, 8187, 8187, 8197, 8159, 8163, 8169, 8188, 8172, 8184, 8162, 8168, 8119,0.03255915641784668
21, 8168, 8164, 8187, 8187, 8197, 8159, 8163, 8169, 8188, 8172, 8184, 8162, 8168, 8119,0.03255915641784668
22, 8145, 8167, 8181, 8181, 8187, 8159, 8167, 8173, 8218, 8160, 8182, 8175, 8165, 8111,0.0405573844909668
22, 8145, 8167, 8181, 8181, 8187, 8159, 8167, 8173, 8218, 8160, 8182, 8175, 8165, 8111,0.0405573844909668
23, 8132, 8154, 8157, 8181, 8189, 8148, 8168, 8157, 8112, 8153, 8173, 8132, 8150, 8090,0.04855918884277344
23, 8132, 8154, 8157, 8181, 8189, 8148, 8168, 8157, 8112, 8153, 8173, 8132, 8150, 8090,0.04855918884277344
24, 8164, 8181, 8176, 8188, 8178, 8154, 8150, 8156, 8185, 8133, 8165, 8175, 8168, 8102,0.056559085845947266
24, 8164, 8181, 8176, 8188, 8178, 8154, 8150, 8156, 8185, 8133, 8165, 8175, 8168, 8102,0.056559085845947266
25, 8130, 8144, 8160, 8163, 8174, 8142, 8148, 8155, 8120, 8144, 8171, 8138, 8163, 8089,0.0645606517791748
25, 8130, 8144, 8160, 8163, 8174, 8142, 8148, 8155, 8120, 8144, 8171, 8138, 8163, 8089,0.0645606517791748
26, 8140, 8151, 8155, 8177, 8168, 8153, 8145, 8157, 8104, 8150, 8163, 8143, 8161, 8098,0.07286691665649414
26, 8140, 8151, 8155, 8177, 8168, 8153, 8145, 8157, 8104, 8150, 8163, 8143, 8161, 8098,0.07286691665649414
27, 8160, 8176, 8175, 8191, 8168, 8157, 8142, 8161, 8179, 8144, 8174, 8177, 8171, 8111,0.08087348937988281
27, 8160, 8176, 8175, 8191, 8168, 8157, 8142, 8161, 8179, 8144, 8174, 8177, 8171, 8111,0.08087348937988281
28, 8152, 8156, 8175, 8187, 8189, 8160, 8162, 8168, 8129, 8173, 8198, 8136, 8167, 8114,0.08788037300109863
28, 8152, 8156, 8175, 8187, 8189, 8160, 8162, 8168, 8129, 8173, 8198, 8136, 8167, 8114,0.08788037300109863
29, 8174, 8183, 8184, 8200, 8185, 8174, 8160, 8179, 8211, 8169, 8176, 8174, 8173, 8131,0.0959005355834961
29, 8174, 8183, 8184, 8200, 8185, 8174, 8160, 8179, 8211, 8169, 8176, 8174, 8173, 8131,0.0959005355834961
30, 8164, 8173, 8175, 8187, 8191, 8152, 8161, 8160, 8158, 8155, 8169, 8156, 8161, 8129,0.10390067100524902
30, 8164, 8173, 8175, 8187, 8191, 8152, 8161, 8160, 8158, 8155, 8169, 8156, 8161, 8129,0.10390067100524902
31, 8166, 8170, 8184, 8187, 8199, 8156, 8155, 8155, 8137, 8143, 8177, 8156, 8163, 8131,0.11188101768493652
31, 8166, 8170, 8184, 8187, 8199, 8156, 8155, 8155, 8137, 8143, 8177, 8156, 8163, 8131,0.11188101768493652
32, 8152, 8176, 8184, 8186, 8180, 8157, 8138, 8163, 8192, 8128, 8157, 8182, 8170, 8115,0.12005448341369629
32, 8152, 8176, 8184, 8186, 8180, 8157, 8138, 8163, 8192, 8128, 8157, 8182, 8170, 8115,0.12005448341369629
