COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
116, 8151, 8165, 8145, 8166, 8156, 8190, 8166, 8153, 8110, 8137, 8129, 8119, 8160, 8106,0.007359743118286133
116, 8151, 8165, 8145, 8166, 8156, 8190, 8166, 8153, 8110, 8137, 8129, 8119, 8160, 8106,0.007359743118286133
117, 8152, 8169, 8159, 8174, 8149, 8182, 8179, 8174, 8155, 8149, 8143, 8137, 8173, 8118,0.015361547470092773
117, 8152, 8169, 8159, 8174, 8149, 8182, 8179, 8174, 8155, 8149, 8143, 8137, 8173, 8118,0.015361547470092773
118, 8178, 8174, 8172, 8184, 8165, 8178, 8198, 8186, 8148, 8199, 8164, 8122, 8171, 8137,0.023363351821899414
118, 8178, 8174, 8172, 8184, 8165, 8178, 8198, 8186, 8148, 8199, 8164, 8122, 8171, 8137,0.023363351821899414
119, 8182, 8197, 8181, 8195, 8169, 8190, 8178, 8188, 8246, 8191, 8161, 8148, 8177, 8140,0.03143572807312012
119, 8182, 8197, 8181, 8195, 8169, 8190, 8178, 8188, 8246, 8191, 8161, 8148, 8177, 8140,0.03143572807312012
120, 8150, 8157, 8150, 8184, 8176, 8182, 8180, 8171, 8151, 8181, 8150, 8098, 8163, 8116,0.03886008262634277
120, 8150, 8157, 8150, 8184, 8176, 8182, 8180, 8171, 8151, 8181, 8150, 8098, 8163, 8116,0.03984785079956055
121, 8182, 8178, 8169, 8194, 8175, 8192, 8180, 8168, 8172, 8174, 8140, 8133, 8172, 8139,0.045850276947021484
121, 8182, 8178, 8169, 8194, 8175, 8192, 8180, 8168, 8172, 8174, 8140, 8133, 8172, 8139,0.045850276947021484
122, 8180, 8191, 8192, 8195, 8169, 8186, 8166, 8171, 8213, 8182, 8144, 8152, 8182, 8155,0.053847551345825195
122, 8180, 8191, 8192, 8195, 8169, 8186, 8166, 8171, 8213, 8182, 8144, 8152, 8182, 8155,0.054848432540893555
123, 8164, 8165, 8171, 8189, 8163, 8175, 8173, 8159, 8132, 8186, 8134, 8107, 8161, 8141,0.06244254112243652
123, 8164, 8165, 8171, 8189, 8163, 8175, 8173, 8159, 8132, 8186, 8134, 8107, 8161, 8141,0.06244254112243652
124, 8155, 8166, 8156, 8178, 8137, 8173, 8167, 8155, 8166, 8148, 8099, 8132, 8155, 8117,0.07047820091247559
124, 8155, 8166, 8156, 8178, 8137, 8173, 8167, 8155, 8166, 8148, 8099, 8132, 8155, 8117,0.07047820091247559
125, 8126, 8139, 8139, 8163, 8141, 8166, 8170, 8159, 8084, 8152, 8104, 8101, 8155, 8099,0.0784752368927002
