COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
116,8151,8165,8145,8166,8156,8190,8166,8153,8110,8137,8129,8119,8160,8106,0.0073597431182861
117,8152,8169,8159,8174,8149,8182,8179,8174,8155,8149,8143,8137,8173,8118,0.0153615474700927
118,8178,8174,8172,8184,8165,8178,8198,8186,8148,8199,8164,8122,8171,8137,0.0233633518218994
119,8182,8197,8181,8195,8169,8190,8178,8188,8246,8191,8161,8148,8177,8140,0.0314357280731201
120,8150,8157,8150,8184,8176,8182,8180,8171,8151,8181,8150,8098,8163,8116,0.0388600826263427
120,8150,8157,8150,8184,8176,8182,8180,8171,8151,8181,8150,8098,8163,8116,0.0398478507995605
121,8182,8178,8169,8194,8175,8192,8180,8168,8172,8174,8140,8133,8172,8139,0.0458502769470214
122,8180,8191,8192,8195,8169,8186,8166,8171,8213,8182,8144,8152,8182,8155,0.0538475513458251
122,8180,8191,8192,8195,8169,8186,8166,8171,8213,8182,8144,8152,8182,8155,0.0548484325408935
123,8164,8165,8171,8189,8163,8175,8173,8159,8132,8186,8134,8107,8161,8141,0.0624425411224365
124,8155,8166,8156,8178,8137,8173,8167,8155,8166,8148,8099,8132,8155,8117,0.0704782009124755
125,8126,8139,8139,8163,8141,8166,8170,8159,8084,8152,8104,8101,8155,8099,0.0784752368927002
126,8163,8169,8154,8185,8153,8181,8175,8168,8115,8158,8105,8119,8171,8127,0.0858118534088134
126,8163,8169,8154,8185,8153,8181,8175,8168,8115,8158,8105,8119,8171,8127,0.0868134498596191
127,8158,8174,8156,8170,8145,8175,8169,8151,8126,8134,8096,8132,8166,8121,0.0938115119934082
127,8158,8174,8156,8170,8145,8175,8169,8151,8126,8134,8096,8132,8166,8121,0.0948140621185302
239,8132,8146,8144,8154,8139,8175,8161,8139,8023,8129,8105,8099,8150,8100,0.1018521785736084
239,8132,8146,8144,8154,8139,8175,8161,8139,8023,8129,8105,8099,8150,8100,0.1028106212615966
0,8149,8174,8158,8183,8119,8190,8142,8163,8127,8120,8088,8137,8167,8107,0.1098103523254394
1,8137,8154,8147,8174,8131,8179,8165,8159,8094,8141,8080,8108,8164,8106,0.1174094676971435
2,8142,8153,8144,8166,8137,8185,8173,8151,8101,8157,8091,8122,8166,8121,0.1253867149353027
3,8123,8158,8135,8161,8116,8184,8151,8151,8137,8139,8092,8139,8169,8111,0.1333866119384765
4,8121,8150,8132,8161,8129,8181,8162,8153,8045,8144,8095,8096,8162,8100,0.1416711807250976
5,8182,8191,8177,8188,8141,8192,8171,8170,8146,8148,8095,8150,8175,8132,0.1492257118225097
5,8182,8191,8177,8188,8141,8192,8171,8170,8146,8148,8095,8150,8175,8132,0.1497313976287841
6,8180,8173,8182,8183,8144,8176,8173,8155,8116,8159,8114,8135,8169,8144,0.1577353477478027
7,8162,8166,8180,8180,8138,8179,8161,8141,8096,8153,8123,8125,8167,8145,0.1657371520996093
8,8141,8176,8178,8180,8130,8180,8153,8152,8155,8140,8114,8146,8166,8126,0.1734473705291748
9,8138,8152,8154,8175,8143,8164,8175,8156,8070,8164,8111,8106,8155,8112,0.1804423332214355
10,8171,8174,8171,8186,8134,8173,8174,8160,8146,8153,8101,8144,8169,8126,0.1884140968322754
11,8151,8166,8174,8177,8139,8170,8171,8153,8118,8151,8115,8131,8164,8118,0.1964142322540283
12,8162,8178,8181,8193,8154,8176,8168,8161,8108,8169,8130,8132,8163,8126,0.2039859294891357
13,8178,8194,8187,8200,8148,8179,8168,8174,8205,8172,8120,8164,8169,8137,0.2124440670013427
14,8141,8148,8154,8169,8149,8170,8179,8162,8103,8170,8117,8107,8156,8122,0.2203664779663086
15,8128,8158,8149,8165,8130,8172,8157,8163,8132,8135,8102,8132,8167,8113,0.2283806800842285
16,8124,8151,8139,8162,8127,8147,8153,8155,8100,8132,8096,8127,8161,8097,0.2363801002502441
17,8145,8155,8141,8165,8143,8145,8162,8143,8057,8147,8106,8117,8159,8109,0.243445873260498
18,8138,8177,8150,8170,8138,8162,8151,8154,8145,8138,8110,8152,8177,8115,0.2513980865478515
19,8123,8152,8138,8176,8148,8158,8159,8159,8084,8163,8129,8119,8170,8110,0.2594501972198486
20,8157,8177,8162,8199,8143,8160,8152,8159,8148,8158,8130,8155,8175,8122,0.2674219608306885
21,8139,8174,8161,8190,8134,8143,8145,8149,8124,8140,8127,8142,8165,8097,0.275437593460083
22,8140,8167,8157,8194,8144,8149,8154,8152,8061,8148,8132,8120,8155,8098,0.2834460735321045
23,8158,8191,8176,8204,8138,8165,8147,8166,8160,8144,8125,8161,8171,8119,0.2914419174194336
24,8148,8164,8166,8188,8146,8158,8155,8159,8089,8156,8134,8119,8169,8112,0.2994420528411865
25,8172,8175,8176,8194,8148,8179,8155,8165,8141,8157,8141,8150,8174,8119,0.3074004650115967
26,8146,8165,8164,8183,8142,8177,8146,8162,8154,8157,8140,8151,8168,8103,0.3154482841491699
27,8129,8152,8144,8175,8148,8169,8141,8145,8072,8164,8139,8112,8158,8090,0.3224444389343261
28,8140,8174,8152,8180,8132,8173,8126,8144,8145,8141,8130,8152,8167,8092,0.3298478126525879
29,8113,8149,8141,8164,8124,8165,8137,8145,8065,8141,8135,8119,8161,8080,0.3378534317016601
29,8113,8149,8141,8164,8124,8165,8137,8145,8065,8141,8135,8119,8161,8080,0.338853120803833
30,8130,8171,8158,8178,8120,8181,8137,8154,8093,8134,8131,8140,8166,8095,0.3464457988739013
31,8137,8176,8169,8179,8128,8183,8134,8148,8131,8132,8135,8154,8165,8100,0.3544447422027588
32,8131,8155,8158,8166,8141,8170,8140,8138,8053,8143,8145,8118,8162,8097,0.3627481460571289
33,8134,8173,8164,8168,8120,8167,8122,8144,8123,8122,8126,8146,8169,8095,0.3707637786865234
34,8111,8147,8147,8156,8126,8170,8129,8133,8053,8137,8130,8115,8155,8081,0.376765489578247
