COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
85,8201,8191,8189,8175,8172,8162,8195,8188,8246,8192,8149,8194,8171,8134,0.0029993057250976
86,8194,8174,8189,8171,8176,8147,8203,8192,8219,8202,8144,8179,8163,8126,0.0112767219543457
87,8201,8176,8179,8177,8166,8149,8199,8177,8187,8198,8130,8166,8164,8121,0.0192763805389404
88,8187,8182,8172,8171,8148,8145,8178,8165,8220,8175,8116,8178,8171,8112,0.0272762775421142
89,8176,8155,8168,8156,8164,8135,8195,8169,8135,8191,8130,8143,8161,8116,0.0353598594665527
90,8193,8178,8183,8164,8150,8148,8190,8180,8210,8176,8118,8186,8168,8132,0.0424456596374511
91,8156,8159,8151,8150,8130,8135,8174,8162,8158,8160,8103,8157,8155,8095,0.049452781677246
91,8156,8159,8151,8150,8130,8135,8174,8162,8158,8160,8103,8157,8155,8095,0.0504529476165771
92,8171,8160,8153,8156,8148,8141,8179,8156,8129,8171,8109,8147,8157,8086,0.0574541091918945
92,8171,8160,8153,8156,8148,8141,8179,8156,8129,8171,8109,8147,8157,8086,0.0584545135498046
93,8191,8185,8186,8166,8160,8149,8184,8173,8225,8175,8117,8186,8174,8102,0.0662271976470947
94,8175,8159,8168,8157,8158,8139,8193,8166,8144,8183,8127,8147,8160,8105,0.0742278099060058
95,8192,8174,8170,8167,8136,8148,8177,8161,8193,8159,8118,8181,8163,8118,0.0822272300720214
96,8170,8165,8167,8156,8137,8134,8174,8158,8169,8156,8115,8164,8160,8095,0.0900521278381347
97,8178,8167,8161,8162,8151,8133,8184,8161,8127,8174,8111,8141,8154,8086,0.0975475311279296
97,8178,8167,8161,8162,8151,8133,8184,8161,8127,8174,8111,8141,8154,8086,0.0985333919525146
98,8180,8179,8164,8163,8140,8143,8170,8160,8197,8164,8100,8181,8165,8093,0.1060583591461181
99,8139,8152,8155,8143,8151,8147,8172,8151,8109,8172,8127,8149,8168,8091,0.1130781173706054
100,8177,8184,8183,8172,8156,8165,8183,8178,8190,8172,8138,8181,8186,8112,0.1210489273071289
