COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
111,8134,8141,8166,8156,8127,8207,8202,8170,8192,8177,8166,8134,8161,8216,0.0058834552764892,sil,False
112,8128,8154,8159,8162,8095,8188,8130,8151,8211,8203,8166,8151,8182,8237,0.0139193534851074,sil,False
113,8151,8174,8178,8178,8131,8180,8169,8144,8199,8166,8165,8160,8179,8229,0.0220289230346679,sil,False
114,8191,8179,8195,8190,8128,8191,8185,8147,8190,8167,8169,8167,8184,8237,0.0290954113006591,sil,False
115,8166,8169,8157,8173,8100,8190,8140,8146,8204,8192,8167,8150,8182,8244,0.0370762348175048,sil,False
116,8136,8147,8141,8144,8099,8182,8161,8150,8196,8157,8152,8115,8143,8211,0.044994831085205,sil,False
117,8118,8128,8122,8134,8072,8184,8147,8147,8178,8130,8144,8100,8121,8182,0.0528593063354492,sil,False
118,8132,8134,8150,8132,8169,8194,8203,8177,8170,8128,8146,8116,8110,8182,0.0608541965484619,sil,False
119,8118,8128,8141,8126,8235,8186,8153,8177,8180,8126,8155,8121,8112,8205,0.0694344043731689,sil,False
120,8110,8125,8128,8121,8273,8191,8174,8184,8196,8142,8161,8119,8123,8224,0.0767467021942138,sil,False
121,8182,8155,8224,8141,8324,8216,8313,8224,8198,8140,8169,8143,8121,8230,0.08494234085083,sil,False
122,8176,8157,8206,8163,8248,8205,8172,8194,8209,8125,8174,8156,8136,8248,0.0929400920867919,sil,False
123,8147,8143,8162,8154,8256,8178,8143,8182,8202,8126,8159,8143,8138,8257,0.0997741222381591,sil,False
124,8160,8150,8180,8153,8256,8169,8192,8184,8189,8135,8153,8143,8125,8249,0.1078906059265136,sil,False
125,8151,8168,8169,8175,8220,8169,8145,8165,8196,8131,8162,8145,8122,8243,0.1168839931488037,sil,False
126,8168,8172,8194,8172,8254,8173,8186,8173,8185,8120,8170,8147,8125,8243,0.1238646507263183,sil,False
127,8156,8162,8174,8155,8201,8161,8137,8149,8163,8124,8177,8154,8131,8238,0.1320219039916992,sil,False
238,8159,8171,8180,8179,8167,8160,8159,8142,8154,8113,8180,8163,8125,8224,0.1397809982299804,sil,False
0,8179,8172,8215,8200,8131,8168,8181,8147,8159,8117,8185,8178,8135,8230,0.1480042934417724,sil,False
1,8152,8158,8186,8186,8092,8165,8137,8134,8167,8144,8194,8192,8161,8242,0.1562139987945556,sil,False
2,8172,8174,8213,8199,8119,8168,8191,8146,8162,8145,8210,8214,8174,8243,0.1630787849426269,sil,False
3,8196,8184,8225,8230,8088,8172,8151,8142,8164,8155,8216,8234,8189,8257,0.1709973812103271,sil,False
4,8186,8167,8207,8209,8107,8172,8163,8158,8161,8169,8207,8236,8193,8265,0.1791245937347412,sil,False
5,8173,8154,8201,8181,8114,8162,8186,8180,8158,8152,8197,8227,8188,8256,0.18790864944458,sil,False
6,8163,8160,8172,8198,8075,8153,8141,8177,8175,8137,8188,8213,8187,8253,0.1950259208679199,sil,False
7,8181,8165,8192,8194,8118,8157,8195,8180,8170,8140,8185,8204,8166,8244,0.2030861377716064,sil,False
8,8156,8150,8172,8168,8101,8151,8157,8153,8148,8138,8171,8185,8149,8226,0.2110598087310791,sil,False
9,8120,8146,8136,8160,8093,8147,8157,8157,8141,8127,8146,8158,8148,8214,0.2188625335693359,sil,False
10,8132,8145,8148,8142,8103,8144,8192,8174,8142,8138,8147,8152,8142,8223,0.2260482311248779,sil,False
11,8157,8145,8151,8134,8088,8136,8137,8154,8149,8157,8164,8161,8157,8257,0.2340481281280517,sil,False
12,8212,8182,8194,8173,8136,8138,8173,8162,8150,8159,8171,8177,8187,8290,0.2417695522308349,sil,False
13,8222,8201,8192,8205,8121,8136,8139,8149,8162,8186,8175,8192,8211,8315,0.2500925064086914,sil,False
14,8206,8199,8169,8201,8123,8145,8139,8140,8184,8218,8183,8201,8218,8329,0.2580268383026123,sil,False
15,8222,8203,8187,8184,8131,8175,8188,8159,8195,8224,8182,8197,8222,8326,0.2661466598510742,sil,False
16,8199,8186,8150,8154,8093,8180,8137,8150,8198,8215,8164,8180,8220,8312,0.2739982604980469,sil,False
17,8190,8174,8151,8131,8136,8171,8181,8156,8193,8201,8161,8176,8199,8295,0.2819442749023437,sil,False
18,8180,8165,8154,8142,8109,8172,8169,8165,8191,8204,8168,8169,8194,8284,0.289975643157959,sil,False
19,8147,8151,8124,8134,8108,8170,8159,8166,8182,8184,8159,8140,8179,8263,0.2971494197845459,sil,False
20,8155,8151,8143,8105,8217,8165,8207,8170,8173,8148,8154,8135,8157,8259,0.3050489425659179,sil,False
21,8158,8150,8139,8100,8250,8163,8141,8155,8181,8159,8161,8148,8165,8277,0.3130552768707275,sil,False
22,8159,8141,8140,8105,8266,8166,8169,8172,8173,8177,8159,8149,8164,8272,0.3220560550689697,sil,False
23,8153,8136,8147,8108,8262,8165,8202,8193,8181,8174,8159,8146,8153,8262,0.3288173675537109,sil,False
24,8141,8152,8140,8122,8243,8170,8145,8198,8217,8180,8173,8153,8170,8278,0.3370530605316162,sil,False
25,8158,8176,8141,8149,8222,8180,8089,8181,8230,8201,8179,8170,8196,8292,0.3448307514190674,sil,False
26,8180,8197,8138,8165,8234,8183,8109,8154,8223,8216,8180,8192,8213,8301,0.3530504703521728,sil,False
27,8234,8209,8223,8161,8332,8189,8284,8178,8209,8197,8185,8210,8207,8312,0.3640394210815429,sil,False
28,8231,8195,8232,8161,8260,8184,8207,8158,8202,8192,8177,8212,8210,8324,0.3677902221679687,sil,False
29,8173,8190,8142,8169,8186,8179,8077,8114,8202,8219,8161,8193,8226,8312,0.3760652542114258,sil,False
30,8197,8202,8173,8167,8252,8193,8215,8138,8187,8213,8161,8185,8210,8291,0.3840541839599609,sil,False
31,8206,8185,8179,8160,8163,8189,8175,8143,8185,8199,8166,8187,8202,8306,0.391801118850708,sil,False
32,8171,8163,8122,8160,8072,8173,8090,8145,8198,8198,8164,8183,8211,8323,0.3999266624450683,sil,False
33,8185,8168,8145,8148,8117,8168,8172,8177,8196,8189,8165,8181,8204,8313,0.4079172611236572,sil,False
34,8193,8173,8167,8134,8127,8169,8197,8190,8187,8189,8162,8177,8191,8303,0.4159386157989502,sil,False
35,8168,8166,8152,8136,8097,8176,8167,8190,8200,8185,8160,8174,8190,8299,0.4230973720550537,sil,False
36,8144,8150,8135,8130,8098,8176,8160,8185,8213,8166,8162,8172,8188,8291,0.4310841560363769,sil,False
37,8158,8137,8163,8116,8142,8176,8215,8189,8191,8154,8150,8167,8162,8273,0.4391608238220215,sil,False
38,8150,8132,8145,8127,8083,8168,8133,8162,8183,8158,8143,8158,8146,8266,0.4469425678253174,sil,False
39,8130,8141,8109,8141,8078,8163,8113,8150,8199,8144,8147,8148,8142,8267,0.4548804759979248,sil,False
40,8182,8155,8185,8128,8189,8172,8280,8183,8185,8125,8144,8148,8122,8251,0.4629693031311035,sil,False
41,8175,8149,8172,8132,8111,8164,8166,8149,8181,8150,8154,8148,8131,8253,0.470808744430542,sil,False
