COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
42, 8148, 8178, 8199, 8172, 8202, 8172, 8185, 8182, 8190, 8181, 8132, 8147, 8149, 8122,0.040167808532714844
43, 8149, 8178, 8128, 8197, 8203, 8174, 8209, 8165, 8197, 8180, 8124, 8132, 8150, 8129,0.040167808532714844
44, 8139, 8167, 8167, 8182, 8191, 8177, 8193, 8167, 8182, 8164, 8090, 8121, 8121, 8124,0.05530261993408203
45, 8130, 8164, 8160, 8170, 8189, 8191, 8186, 8171, 8190, 8177, 8080, 8125, 8117, 8118,0.05530261993408203
46, 8134, 8158, 8121, 8183, 8204, 8184, 8200, 8164, 8196, 8186, 8081, 8112, 8126, 8122,0.07077336311340332
47, 8142, 8160, 8190, 8175, 8201, 8180, 8197, 8172, 8167, 8158, 8065, 8108, 8113, 8126,0.07077336311340332
48, 8135, 8148, 8119, 8170, 8192, 8171, 8194, 8159, 8166, 8153, 8065, 8094, 8111, 8115,0.08679080009460449
49, 8141, 8147, 8155, 8153, 8187, 8164, 8183, 8170, 8177, 8150, 8073, 8115, 8119, 8123,0.08679080009460449
50, 8155, 8160, 8177, 8154, 8186, 8168, 8181, 8178, 8206, 8166, 8103, 8147, 8141, 8146,0.10191726684570312
51, 8170, 8161, 8143, 8170, 8184, 8152, 8168, 8168, 8215, 8181, 8129, 8151, 8158, 8150,0.10191726684570312
52, 8177, 8177, 8213, 8168, 8189, 8149, 8144, 8176, 8177, 8160, 8120, 8162, 8145, 8143,0.11804842948913574
53, 8168, 8182, 8142, 8177, 8198, 8156, 8155, 8164, 8173, 8164, 8117, 8142, 8139, 8131,0.11804842948913574
54, 8159, 8173, 8162, 8168, 8188, 8157, 8161, 8170, 8172, 8155, 8099, 8124, 8120, 8117,0.13355493545532227
55, 8141, 8162, 8178, 8159, 8187, 8172, 8177, 8178, 8159, 8141, 8078, 8122, 8100, 8108,0.13355493545532227
56, 8127, 8140, 8110, 8157, 8192, 8173, 8198, 8164, 8164, 8149, 8074, 8101, 8107, 8106,0.1490769386291504
57, 8125, 8140, 8175, 8132, 8176, 8172, 8187, 8172, 8177, 8146, 8065, 8100, 8109, 8110,0.1490769386291504
58, 8127, 8144, 8120, 8141, 8174, 8170, 8193, 8170, 8215, 8175, 8082, 8104, 8122, 8117,0.16514968872070312
59, 8151, 8153, 8142, 8149, 8179, 8153, 8187, 8174, 8223, 8185, 8111, 8136, 8139, 8134,0.16514968872070312
60, 8165, 8165, 8185, 8140, 8178, 8143, 8174, 8177, 8206, 8160, 8119, 8159, 8145, 8128,0.18076682090759277
61, 8163, 8162, 8128, 8144, 8182, 8132, 8175, 8164, 8199, 8154, 8117, 8135, 8142, 8112,0.18076682090759277
62, 8172, 8181, 8202, 8152, 8190, 8151, 8171, 8178, 8182, 8147, 8110, 8139, 8129, 8121,0.1958329677581787
