COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
108, 8199, 8183, 8203, 8166, 8172, 8163, 8184, 8161, 8179, 8188, 8182, 8210, 8216, 8178,0.043111324310302734
109, 8197, 8183, 8176, 8170, 8176, 8158, 8188, 8150, 8182, 8205, 8192, 8209, 8219, 8179,0.043111324310302734
110, 8199, 8181, 8157, 8182, 8172, 8143, 8178, 8149, 8173, 8192, 8186, 8202, 8206, 8176,0.05741381645202637
111, 8205, 8196, 8212, 8186, 8177, 8158, 8177, 8165, 8159, 8168, 8185, 8214, 8202, 8175,0.07244133949279785
112, 8198, 8195, 8143, 8191, 8183, 8155, 8190, 8154, 8170, 8180, 8199, 8198, 8209, 8168,0.07244133949279785
113, 8208, 8205, 8198, 8185, 8183, 8149, 8181, 8162, 8172, 8172, 8192, 8206, 8195, 8177,0.08803868293762207
114, 8219, 8216, 8180, 8204, 8196, 8168, 8192, 8165, 8199, 8189, 8205, 8209, 8199, 8182,0.08803868293762207
115, 8204, 8200, 8148, 8211, 8195, 8170, 8196, 8160, 8207, 8211, 8211, 8181, 8199, 8169,0.10308170318603516
116, 8185, 8198, 8196, 8208, 8188, 8177, 8197, 8166, 8183, 8190, 8179, 8171, 8178, 8166,0.10308170318603516
117, 8178, 8192, 8124, 8222, 8197, 8184, 8215, 8157, 8191, 8190, 8160, 8154, 8177, 8166,0.11836433410644531
118, 8186, 8184, 8177, 8204, 8190, 8183, 8205, 8168, 8203, 8210, 8163, 8163, 8190, 8168,0.11836433410644531
119, 8191, 8185, 8164, 8193, 8184, 8176, 8197, 8162, 8213, 8213, 8177, 8171, 8202, 8165,0.1339435577392578
120, 8193, 8182, 8122, 8188, 8187, 8160, 8184, 8147, 8210, 8179, 8191, 8170, 8192, 8155,0.1339435577392578
121, 8191, 8197, 8189, 8177, 8191, 8171, 8174, 8161, 8205, 8168, 8193, 8187, 8177, 8146,0.150038480758667
122, 8185, 8204, 8128, 8197, 8212, 8184, 8195, 8154, 8225, 8206, 8189, 8172, 8190, 8137,0.150038480758667
123, 8195, 8214, 8183, 8217, 8225, 8190, 8198, 8163, 8223, 8204, 8186, 8176, 8200, 8153,0.1651918888092041
124, 8195, 8220, 8192, 8233, 8231, 8202, 8205, 8172, 8237, 8210, 8199, 8183, 8212, 8172,0.1651918888092041
125, 8180, 8196, 8129, 8214, 8226, 8198, 8213, 8164, 8248, 8230, 8189, 8157, 8216, 8168,0.1804056167602539
126, 8171, 8185, 8184, 8185, 8206, 8205, 8208, 8167, 8222, 8212, 8157, 8157, 8200, 8161,0.1804056167602539
127, 8168, 8177, 8128, 8200, 8207, 8204, 8227, 8157, 8232, 8215, 8159, 8149, 8200, 8158,0.19556403160095215
236, 8180, 8172, 8159, 8190, 8211, 8189, 8232, 8167, 8249, 8218, 8159, 8151, 8203, 8164,0.19556403160095215
0, 8184, 8171, 8171, 8182, 8203, 8190, 8225, 8169, 8247, 8212, 8150, 8157, 8204, 8166,0.21148037910461426
1, 8192, 8172, 8131, 8202, 8200, 8185, 8220, 8158, 8249, 8215, 8159, 8155, 8207, 8173,0.21148037910461426
2, 8213, 8197, 8215, 8198, 8205, 8188, 8213, 8169, 8260, 8215, 8178, 8190, 8213, 8196,0.22654962539672852
3, 8210, 8197, 8154, 8192, 8215, 8187, 8215, 8160, 8278, 8223, 8190, 8188, 8221, 8194,0.22654962539672852
4, 8207, 8179, 8167, 8183, 8203, 8170, 8190, 8165, 8263, 8210, 8178, 8178, 8215, 8182,0.24220895767211914
5, 8220, 8189, 8200, 8196, 8195, 8172, 8188, 8175, 8280, 8222, 8192, 8200, 8223, 8196,0.24220895767211914
6, 8221, 8192, 8149, 8198, 8205, 8169, 8211, 8166, 8307, 8246, 8216, 8199, 8233, 8201,0.25723767280578613
7, 8205, 8191, 8210, 8164, 8209, 8168, 8200, 8173, 8267, 8216, 8193, 8191, 8205, 8180,0.25723767280578613
8, 8192, 8181, 8149, 8172, 8210, 8171, 8201, 8157, 8248, 8195, 8177, 8171, 8192, 8156,0.2722139358520508
9, 8195, 8169, 8154, 8168, 8200, 8162, 8197, 8157, 8249, 8175, 8174, 8173, 8187, 8156,0.2871432304382324
10, 8188, 8170, 8187, 8145, 8198, 8163, 8190, 8167, 8246, 8166, 8164, 8176, 8174, 8158,0.2871432304382324
11, 8186, 8168, 8126, 8161, 8206, 8166, 8204, 8157, 8268, 8194, 8164, 8154, 8178, 8153,0.3025069236755371
12, 8194, 8179, 8203, 8174, 8212, 8177, 8204, 8170, 8279, 8208, 8169, 8165, 8181, 8160,0.3025069236755371
