COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
88, 8198, 8181, 8171, 8165, 8175, 8160, 8163, 8178, 8252, 8200, 8165, 8200, 8210, 8151,0.04130053520202637
89, 8204, 8199, 8206, 8180, 8180, 8167, 8164, 8179, 8247, 8198, 8171, 8211, 8212, 8158,0.04130053520202637
90, 8202, 8203, 8147, 8203, 8189, 8154, 8165, 8161, 8258, 8200, 8165, 8190, 8214, 8155,0.05714082717895508
91, 8213, 8208, 8212, 8190, 8187, 8159, 8159, 8178, 8258, 8191, 8161, 8207, 8211, 8162,0.05714082717895508
92, 8215, 8205, 8167, 8197, 8186, 8170, 8169, 8173, 8262, 8208, 8177, 8205, 8223, 8161,0.07213711738586426
93, 8202, 8192, 8169, 8188, 8182, 8157, 8157, 8171, 8248, 8201, 8177, 8190, 8219, 8152,0.07213711738586426
94, 8193, 8194, 8207, 8177, 8182, 8159, 8151, 8177, 8235, 8176, 8171, 8201, 8211, 8150,0.08812808990478516
95, 8207, 8197, 8147, 8190, 8182, 8163, 8167, 8156, 8234, 8167, 8175, 8195, 8212, 8149,0.08812808990478516
96, 8225, 8211, 8216, 8194, 8183, 8169, 8164, 8169, 8223, 8156, 8177, 8205, 8204, 8158,0.1031339168548584
97, 8209, 8207, 8178, 8217, 8198, 8179, 8175, 8174, 8238, 8173, 8182, 8195, 8205, 8154,0.1031339168548584
98, 8194, 8192, 8167, 8228, 8199, 8182, 8186, 8171, 8243, 8182, 8172, 8186, 8203, 8150,0.11850643157958984
99, 8195, 8197, 8210, 8221, 8191, 8191, 8189, 8177, 8242, 8188, 8161, 8196, 8197, 8158,0.11850643157958984
100, 8191, 8184, 8133, 8213, 8185, 8173, 8195, 8166, 8268, 8210, 8164, 8176, 8202, 8157,0.13416600227355957
101, 8191, 8171, 8186, 8179, 8164, 8158, 8176, 8176, 8271, 8192, 8157, 8179, 8200, 8151,0.13416600227355957
102, 8177, 8166, 8155, 8166, 8153, 8162, 8172, 8174, 8269, 8173, 8158, 8184, 8200, 8137,0.14926958084106445
103, 8188, 8177, 8146, 8176, 8165, 8156, 8173, 8173, 8262, 8175, 8176, 8203, 8213, 8149,0.14926958084106445
104, 8223, 8210, 8227, 8204, 8183, 8162, 8172, 8181, 8250, 8179, 8206, 8244, 8227, 8170,0.16507911682128906
105, 8216, 8207, 8166, 8234, 8186, 8154, 8167, 8163, 8243, 8180, 8224, 8232, 8225, 8152,0.16507911682128906
106, 8196, 8197, 8212, 8211, 8166, 8143, 8140, 8172, 8219, 8159, 8210, 8225, 8202, 8140,0.18143534660339355
107, 8201, 8204, 8194, 8206, 8173, 8158, 8150, 8174, 8226, 8170, 8209, 8223, 8202, 8148,0.18143534660339355
108, 8205, 8200, 8159, 8232, 8194, 8169, 8170, 8165, 8232, 8179, 8205, 8204, 8200, 8149,0.1989755630493164
109, 8194, 8195, 8214, 8235, 8186, 8182, 8171, 8173, 8215, 8164, 8187, 8202, 8188, 8153,0.1989755630493164
110, 8191, 8177, 8142, 8226, 8181, 8183, 8185, 8164, 8241, 8192, 8184, 8190, 8198, 8161,0.2123570442199707
111, 8197, 8169, 8182, 8201, 8177, 8180, 8187, 8178, 8254, 8208, 8175, 8195, 8202, 8166,0.2123570442199707
112, 8180, 8166, 8171, 8191, 8175, 8187, 8198, 8181, 8262, 8212, 8173, 8191, 8201, 8160,0.22768425941467285
113, 8169, 8151, 8119, 8180, 8168, 8180, 8204, 8170, 8270, 8215, 8171, 8175, 8201, 8158,0.22768425941467285
114, 8181, 8158, 8192, 8166, 8158, 8175, 8188, 8178, 8252, 8199, 8153, 8195, 8195, 8163,0.2436206340789795
115, 8188, 8162, 8141, 8182, 8169, 8166, 8189, 8172, 8250, 8200, 8155, 8192, 8198, 8159,0.2436206340789795
116, 8197, 8157, 8175, 8161, 8171, 8164, 8184, 8183, 8256, 8212, 8171, 8196, 8204, 8166,0.25925469398498535
117, 8200, 8161, 8185, 8143, 8165, 8178, 8188, 8182, 8266, 8236, 8180, 8208, 8215, 8172,0.25925469398498535
118, 8194, 8150, 8136, 8143, 8161, 8163, 8185, 8165, 8254, 8224, 8165, 8195, 8206, 8160,0.274946928024292
119, 8194, 8149, 8200, 8127, 8156, 8155, 8160, 8178, 8223, 8179, 8141, 8197, 8179, 8149,0.274946928024292
120, 8187, 8156, 8142, 8140, 8167, 8163, 8168, 8175, 8228, 8180, 8143, 8182, 8176, 8136,0.2903144359588623
121, 8185, 8160, 8166, 8143, 8168, 8157, 8176, 8175, 8218, 8173, 8146, 8180, 8170, 8133,0.2903144359588623
122, 8186, 8168, 8189, 8146, 8168, 8157, 8177, 8177, 8212, 8164, 8153, 8191, 8168, 8139,0.30634069442749023
123, 8192, 8171, 8140, 8164, 8181, 8160, 8180, 8172, 8222, 8171, 8159, 8187, 8181, 8145,0.30634069442749023
124, 8202, 8185, 8211, 8168, 8191, 8174, 8176, 8185, 8215, 8172, 8156, 8199, 8179, 8157,0.3219330310821533
125, 8182, 8181, 8143, 8184, 8195, 8174, 8185, 8171, 8217, 8183, 8152, 8171, 8168, 8144,0.3219330310821533
126, 8160, 8167, 8139, 8173, 8184, 8165, 8171, 8169, 8199, 8161, 8121, 8140, 8142, 8118,0.3379538059234619
127, 8159, 8165, 8173, 8160, 8175, 8180, 8178, 8178, 8194, 8161, 8111, 8142, 8143, 8116,0.3379538059234619
236, 8164, 8150, 8116, 8167, 8172, 8182, 8203, 8165, 8212, 8197, 8129, 8130, 8161, 8126,0.3540012836456299
0, 8164, 8156, 8176, 8160, 8171, 8182, 8194, 8172, 8186, 8174, 8110, 8135, 8141, 8130,0.3540012836456299
1, 8162, 8161, 8127, 8169, 8179, 8183, 8198, 8166, 8182, 8159, 8100, 8131, 8134, 8126,0.36916637420654297
2, 8175, 8151, 8135, 8161, 8172, 8177, 8203, 8167, 8211, 8180, 8120, 8139, 8157, 8137,0.36916637420654297
3, 8169, 8152, 8180, 8143, 8157, 8175, 8197, 8175, 8221, 8186, 8125, 8155, 8167, 8142,0.3843498229980469
4, 8165, 8145, 8110, 8143, 8158, 8157, 8184, 8161, 8213, 8172, 8116, 8140, 8159, 8131,0.3843498229980469
5, 8189, 8154, 8181, 8138, 8157, 8160, 8169, 8174, 8207, 8158, 8125, 8166, 8164, 8140,0.39989662170410156
6, 8194, 8165, 8155, 8146, 8159, 8172, 8182, 8169, 8220, 8171, 8155, 8182, 8184, 8142,0.39989662170410156
7, 8193, 8165, 8143, 8145, 8157, 8154, 8173, 8166, 8203, 8160, 8154, 8173, 8175, 8141,0.4158024787902832
8, 8201, 8173, 8195, 8141, 8156, 8152, 8158, 8180, 8195, 8147, 8145, 8189, 8166, 8149,0.4158024787902832
9, 8193, 8168, 8129, 8151, 8163, 8154, 8169, 8170, 8213, 8164, 8153, 8174, 8171, 8135,0.43139004707336426
10, 8185, 8172, 8183, 8145, 8163, 8156, 8161, 8178, 8193, 8152, 8148, 8167, 8160, 8124,0.43139004707336426
11, 8188, 8176, 8160, 8152, 8162, 8169, 8171, 8174, 8197, 8147, 8149, 8165, 8157, 8127,0.4461252689361572
12, 8190, 8170, 8135, 8145, 8160, 8161, 8172, 8163, 8207, 8147, 8151, 8169, 8161, 8130,0.4461252689361572
13, 8184, 8185, 8192, 8137, 8166, 8158, 8158, 8176, 8197, 8142, 8151, 8188, 8160, 8128,0.46213340759277344
14, 8179, 8183, 8131, 8165, 8179, 8156, 8170, 8169, 8209, 8154, 8164, 8171, 8166, 8121,0.46213340759277344
15, 8181, 8176, 8181, 8163, 8167, 8155, 8171, 8172, 8194, 8141, 8158, 8171, 8158, 8120,0.47727179527282715
16, 8172, 8180, 8162, 8159, 8161, 8156, 8167, 8167, 8174, 8135, 8140, 8164, 8145, 8116,0.47727179527282715
