COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
58, 8155, 8176, 8193, 8150, 8149, 8156, 8143, 8177, 8124, 8130, 8128, 8109, 8093, 8123,0.039457082748413086
59, 8144, 8161, 8140, 8157, 8158, 8176, 8156, 8172, 8123, 8139, 8103, 8096, 8092, 8124,0.039457082748413086
60, 8157, 8161, 8170, 8174, 8164, 8188, 8174, 8170, 8126, 8158, 8109, 8099, 8112, 8142,0.05547785758972168
61, 8153, 8159, 8187, 8156, 8163, 8189, 8174, 8170, 8124, 8160, 8111, 8102, 8112, 8144,0.05547785758972168
62, 8134, 8129, 8103, 8122, 8147, 8173, 8167, 8158, 8125, 8159, 8087, 8074, 8100, 8127,0.07061648368835449
63, 8139, 8138, 8180, 8118, 8126, 8173, 8150, 8168, 8127, 8154, 8082, 8081, 8105, 8125,0.07061648368835449
64, 8140, 8148, 8141, 8134, 8124, 8161, 8144, 8165, 8142, 8158, 8113, 8089, 8121, 8128,0.0865633487701416
65, 8141, 8139, 8139, 8109, 8118, 8141, 8132, 8166, 8126, 8150, 8117, 8099, 8115, 8120,0.0865633487701416
66, 8156, 8151, 8178, 8104, 8120, 8156, 8138, 8178, 8127, 8155, 8124, 8119, 8123, 8119,0.10212278366088867
67, 8162, 8157, 8122, 8125, 8134, 8154, 8146, 8170, 8147, 8167, 8143, 8110, 8137, 8121,0.10212278366088867
68, 8161, 8162, 8191, 8120, 8138, 8145, 8119, 8171, 8110, 8140, 8134, 8121, 8119, 8125,0.11822938919067383
69, 8157, 8164, 8153, 8144, 8146, 8154, 8122, 8168, 8093, 8140, 8132, 8119, 8115, 8125,0.11822938919067383
70, 8154, 8161, 8155, 8159, 8145, 8158, 8136, 8168, 8105, 8147, 8126, 8093, 8107, 8123,0.1335914134979248
71, 8143, 8158, 8196, 8143, 8131, 8160, 8128, 8173, 8099, 8136, 8101, 8079, 8086, 8112,0.1335914134979248
72, 8123, 8135, 8110, 8130, 8131, 8156, 8127, 8162, 8092, 8134, 8090, 8054, 8082, 8094,0.14917254447937012
73, 8119, 8129, 8165, 8114, 8134, 8171, 8143, 8170, 8086, 8132, 8090, 8056, 8087, 8105,0.14917254447937012
74, 8116, 8125, 8133, 8105, 8127, 8183, 8176, 8171, 8108, 8152, 8097, 8062, 8098, 8123,0.1645503044128418
75, 8113, 8101, 8107, 8074, 8109, 8161, 8165, 8164, 8120, 8151, 8089, 8055, 8091, 8120,0.1645503044128418
76, 8122, 8108, 8167, 8058, 8103, 8158, 8139, 8172, 8116, 8131, 8072, 8059, 8084, 8113,0.18011736869812012
77, 8140, 8132, 8119, 8093, 8123, 8158, 8140, 8161, 8127, 8141, 8088, 8066, 8109, 8122,0.18011736869812012
78, 8164, 8154, 8188, 8097, 8126, 8147, 8123, 8162, 8112, 8137, 8112, 8096, 8122, 8139,0.1961817741394043
79, 8163, 8157, 8164, 8097, 8127, 8143, 8116, 8165, 8100, 8137, 8126, 8100, 8119, 8135,0.1961817741394043
80, 8149, 8149, 8131, 8108, 8132, 8148, 8119, 8163, 8089, 8129, 8108, 8075, 8102, 8109,0.21193861961364746
81, 8129, 8149, 8181, 8095, 8125, 8171, 8120, 8170, 8071, 8104, 8061, 8052, 8071, 8090,0.21193861961364746
82, 8111, 8128, 8099, 8094, 8128, 8177, 8140, 8161, 8091, 8129, 8063, 8033, 8075, 8095,0.22768759727478027
83, 8130, 8135, 8170, 8112, 8133, 8179, 8157, 8176, 8119, 8169, 8110, 8074, 8111, 8127,0.22768759727478027
84, 8146, 8150, 8180, 8128, 8131, 8180, 8162, 8177, 8136, 8183, 8131, 8098, 8137, 8140,0.24329304695129395
85, 8140, 8134, 8127, 8104, 8115, 8157, 8132, 8156, 8120, 8156, 8106, 8074, 8127, 8121,0.24329304695129395
86, 8148, 8147, 8195, 8091, 8111, 8152, 8105, 8163, 8097, 8125, 8110, 8096, 8119, 8113,0.25887274742126465
87, 8160, 8166, 8142, 8127, 8133, 8153, 8125, 8164, 8117, 8147, 8154, 8115, 8137, 8120,0.25887274742126465
88, 8161, 8161, 8182, 8124, 8140, 8158, 8130, 8172, 8120, 8156, 8149, 8104, 8132, 8119,0.2744894027709961
89, 8138, 8145, 8178, 8112, 8136, 8174, 8134, 8173, 8112, 8154, 8116, 8080, 8112, 8111,0.2744894027709961
90, 8123, 8134, 8121, 8113, 8135, 8175, 8155, 8165, 8124, 8165, 8107, 8067, 8107, 8117,0.2901303768157959
91, 8146, 8150, 8196, 8114, 8140, 8183, 8171, 8178, 8145, 8175, 8123, 8103, 8120, 8142,0.2901303768157959
92, 8163, 8152, 8140, 8127, 8148, 8177, 8179, 8176, 8175, 8191, 8144, 8114, 8141, 8150,0.305255651473999
93, 8154, 8147, 8161, 8105, 8140, 8159, 8149, 8172, 8165, 8175, 8138, 8106, 8133, 8134,0.305255651473999
94, 8145, 8161, 8183, 8104, 8142, 8157, 8130, 8173, 8153, 8156, 8145, 8113, 8126, 8119,0.3206005096435547
95, 8158, 8168, 8139, 8141, 8155, 8155, 8140, 8168, 8143, 8154, 8154, 8109, 8125, 8123,0.3206005096435547
96, 8177, 8177, 8210, 8152, 8154, 8170, 8147, 8175, 8117, 8138, 8140, 8111, 8111, 8140,0.3367159366607666
97, 8167, 8172, 8150, 8167, 8155, 8181, 8171, 8168, 8132, 8152, 8148, 8101, 8117, 8144,0.3367159366607666
98, 8162, 8162, 8162, 8171, 8157, 8183, 8181, 8177, 8153, 8165, 8149, 8099, 8124, 8140,0.3523261547088623
99, 8157, 8153, 8181, 8161, 8156, 8192, 8187, 8190, 8163, 8176, 8129, 8095, 8126, 8148,0.3523261547088623
100, 8149, 8134, 8109, 8150, 8144, 8176, 8191, 8174, 8172, 8187, 8121, 8075, 8126, 8151,0.36743903160095215
101, 8163, 8143, 8191, 8130, 8121, 8166, 8166, 8176, 8162, 8170, 8134, 8097, 8125, 8157,0.382889986038208
102, 8172, 8154, 8150, 8135, 8121, 8162, 8161, 8175, 8165, 8174, 8159, 8112, 8140, 8159,0.382889986038208
103, 8169, 8153, 8146, 8132, 8125, 8149, 8147, 8173, 8150, 8168, 8154, 8109, 8138, 8144,0.40000486373901367
104, 8164, 8160, 8187, 8125, 8119, 8155, 8128, 8176, 8132, 8156, 8151, 8118, 8131, 8142,0.40000486373901367
105, 8170, 8162, 8127, 8136, 8121, 8153, 8132, 8164, 8134, 8163, 8172, 8116, 8134, 8147,0.40000486373901367
106, 8180, 8173, 8203, 8138, 8129, 8152, 8125, 8170, 8108, 8147, 8172, 8126, 8126, 8142,0.4151937961578369
107, 8168, 8175, 8169, 8152, 8148, 8162, 8136, 8170, 8109, 8155, 8174, 8117, 8134, 8135,0.4151937961578369
108, 8160, 8166, 8155, 8152, 8154, 8165, 8141, 8169, 8124, 8161, 8173, 8103, 8136, 8136,0.43068885803222656
109, 8159, 8170, 8195, 8147, 8144, 8169, 8128, 8173, 8107, 8145, 8156, 8103, 8117, 8130,0.43068885803222656
110, 8145, 8159, 8119, 8152, 8141, 8159, 8124, 8155, 8093, 8142, 8142, 8076, 8112, 8114,0.44713664054870605
111, 8139, 8162, 8182, 8144, 8143, 8166, 8127, 8161, 8088, 8137, 8135, 8078, 8114, 8122,0.44713664054870605
112, 8145, 8168, 8159, 8160, 8158, 8186, 8152, 8170, 8108, 8151, 8143, 8090, 8121, 8139,0.460371732711792
113, 8161, 8162, 8146, 8173, 8163, 8184, 8165, 8173, 8113, 8164, 8148, 8090, 8128, 8147,0.4760923385620117
114, 8169, 8178, 8207, 8175, 8161, 8198, 8167, 8173, 8107, 8162, 8150, 8107, 8136, 8152,0.4760923385620117
115, 8165, 8177, 8132, 8181, 8171, 8198, 8176, 8158, 8119, 8168, 8159, 8105, 8142, 8151,0.491147518157959
116, 8177, 8176, 8185, 8167, 8164, 8191, 8172, 8174, 8119, 8172, 8159, 8113, 8143, 8164,0.491147518157959
117, 8180, 8177, 8170, 8166, 8150, 8196, 8186, 8180, 8139, 8193, 8165, 8118, 8161, 8176,0.5068316459655762
118, 8169, 8159, 8138, 8161, 8145, 8183, 8187, 8170, 8150, 8195, 8162, 8108, 8163, 8168,0.5068316459655762
119, 8163, 8159, 8195, 8140, 8144, 8176, 8168, 8174, 8137, 8178, 8151, 8110, 8151, 8161,0.5224535465240479
120, 8156, 8151, 8115, 8140, 8143, 8167, 8170, 8163, 8146, 8185, 8152, 8097, 8158, 8154,0.5224535465240479
121, 8153, 8150, 8161, 8121, 8131, 8161, 8159, 8168, 8147, 8172, 8146, 8105, 8149, 8147,0.5385386943817139
122, 8148, 8156, 8161, 8118, 8131, 8163, 8155, 8171, 8155, 8164, 8144, 8105, 8134, 8140,0.5385386943817139
123, 8163, 8159, 8128, 8138, 8147, 8161, 8156, 8167, 8160, 8167, 8152, 8095, 8140, 8139,0.5542693138122559
124, 8193, 8186, 8220, 8149, 8156, 8173, 8152, 8178, 8157, 8169, 8170, 8132, 8162, 8153,0.5542693138122559
125, 8188, 8198, 8158, 8171, 8157, 8164, 8165, 8169, 8170, 8183, 8188, 8140, 8176, 8153,0.570357084274292
126, 8176, 8191, 8179, 8164, 8158, 8159, 8159, 8169, 8152, 8157, 8177, 8126, 8154, 8139,0.570357084274292
127, 8176, 8192, 8189, 8161, 8175, 8177, 8161, 8173, 8141, 8150, 8176, 8125, 8144, 8134,0.5855035781860352
236, 8179, 8202, 8148, 8187, 8188, 8171, 8173, 8165, 8153, 8179, 8190, 8123, 8158, 8141,0.5855035781860352
0, 8170, 8206, 8216, 8194, 8178, 8171, 8167, 8174, 8146, 8177, 8180, 8126, 8154, 8143,0.6013431549072266
1, 8159, 8176, 8149, 8193, 8173, 8182, 8176, 8174, 8163, 8181, 8174, 8104, 8159, 8149,0.6013431549072266
2, 8177, 8164, 8169, 8169, 8164, 8176, 8172, 8172, 8174, 8189, 8168, 8102, 8170, 8169,0.6168186664581299
3, 8185, 8173, 8184, 8151, 8156, 8162, 8160, 8164, 8165, 8190, 8161, 8114, 8169, 8168,0.6168186664581299
4, 8171, 8156, 8122, 8141, 8153, 8146, 8153, 8153, 8151, 8181, 8158, 8104, 8163, 8145,0.6324388980865479
5, 8157, 8160, 8192, 8125, 8145, 8155, 8137, 8169, 8135, 8163, 8161, 8117, 8160, 8136,0.6324388980865479
